,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600456.SH,24.04,24.55,24.02,24.2,23.92,0.28,1.1706,79751.17,193443.26,1.8535,1.19,24.06,65133.07,24.0533,73647.72,23.9775,70260.545,23.906,70455.276,23.7012,67493.3975,23.587,67950.271,23.062,60275.8467,22.6955,60073.9615
1,20190829,600456.SH,23.95,24.35,23.85,23.92,24.04,-0.12,-0.4992,50514.97,121389.388,1.174,0.76,23.98,70595.995,23.9033,67097.0033,23.8325,68131.3025,23.76,66977.578,23.5837,66294.3812,23.407,64455.263,22.8873,57455.376,22.623,59904.5355
2,20190828,600456.SH,23.51,24.53,23.51,24.04,23.75,0.29,1.2211,90677.02,219035.58,2.1075,1.42,23.895,75388.02,23.8033,74003.4133,23.72,71093.23,23.628,66317.804,23.4688,68654.5712,23.23,64194.697,22.7333,57021.7567,22.608,60458.023
3,20190827,600456.SH,23.6,24.0,23.46,23.75,23.62,0.13,0.5504,60099.02,142703.833,1.3968,0.91,23.685,65666.61,23.6133,64565.3,23.525,60228.0,23.49,63800.804,23.2638,62920.08,23.022,60215.566,22.568,54660.236,22.594,60929.1325
4,20190826,600456.SH,23.02,23.83,22.82,23.62,23.47,0.15,0.6391,71234.2,166798.056,1.6556,1.09,23.545,66798.44,23.45,60270.9933,23.425,64726.25,23.392,65812.808,23.0638,61396.3662,22.82,57530.963,22.41,56362.258,22.5895,64233.8115
5,20190823,600456.SH,23.31,23.66,23.2,23.47,23.26,0.21,0.9028,62362.68,146236.991,1.4494,1.01,23.365,54789.39,23.36,62556.9333,23.335,64457.46,23.268,65445.266,22.8563,58852.805,22.64,55186.132,22.292,56613.5233,22.5665,62677.7745
6,20190822,600456.SH,23.49,23.5,23.02,23.26,23.35,-0.09,-0.3854,47216.1,109528.325,1.0974,0.76,23.305,62654.06,23.29,65155.72,23.2175,66215.9125,23.054,61932.948,22.6388,55214.0937,22.451,52694.275,22.244,57546.8547,22.541,61528.419
7,20190821,600456.SH,23.13,23.48,22.93,23.35,23.26,0.09,0.3869,78092.02,181727.475,1.815,1.38,23.305,74125.53,23.2033,72549.1833,23.0025,65612.16,22.832,62071.59,22.4588,55285.3175,22.286,52373.733,22.268,58504.7627,22.54,61126.818
8,20190820,600456.SH,23.15,23.39,22.95,23.26,23.0,0.26,1.1304,70159.04,162832.658,1.6306,1.42,23.13,69777.765,22.8867,61452.2067,22.7025,58066.4825,22.554,56630.328,22.2375,50204.3287,22.107,50089.952,22.2953,59971.9087,22.534,59818.849
9,20190819,600456.SH,22.41,23.03,22.4,23.0,22.4,0.6,2.6786,69396.49,157870.003,1.6129,1.54,22.7,57098.79,22.5167,54035.63,22.3775,53248.15,22.248,49249.118,22.0312,46935.7837,21.919,51636.983,22.322,63707.4793,22.509,59120.893
10,20190816,600456.SH,22.15,22.57,22.08,22.4,22.15,0.25,1.1287,44801.09,100108.44,1.0412,1.03,22.275,46355.2,22.17,47865.37,22.06,44212.275,22.012,44926.998,21.8513,45167.9987,21.804,52197.652,22.3327,61755.2773,22.503,61878.315
11,20190815,600456.SH,21.4,22.17,21.25,22.15,21.96,0.19,0.8652,47909.31,104756.901,1.1135,1.12,22.055,49397.51,21.9467,44016.0033,21.915,44958.475,21.848,43455.602,21.7237,50271.5312,21.839,55353.808,22.37,61393.576,22.6055,65762.649
12,20190814,600456.SH,21.95,22.18,21.82,21.96,21.73,0.23,1.0584,50885.71,112005.434,1.1827,1.17,21.845,42069.35,21.8367,43974.8633,21.7725,42342.175,21.74,42675.876,21.6862,53658.265,21.986,56721.349,22.4427,60811.894,22.673,67063.9345
13,20190813,600456.SH,21.57,21.94,21.48,21.73,21.82,-0.09,-0.4125,33252.99,72260.561,0.7728,0.62,21.775,40519.44,21.71,39494.33,21.685,40623.4175,21.66,43549.576,21.785,56842.8825,22.166,61642.699,22.5273,60881.6893,22.75,69117.7195
14,20190812,600456.SH,21.67,21.83,21.1,21.82,21.58,0.24,1.1121,47785.89,103095.974,1.1106,0.8,21.7,42615.0,21.67,43080.2267,21.6425,46123.7225,21.59,54024.848,22.0212,60384.3488,22.359,70936.66,22.596,62411.4847,22.8105,69500.563
15,20190809,600456.SH,21.85,21.87,21.33,21.58,21.61,-0.03,-0.1388,37444.11,80793.459,0.8703,0.56,21.595,40727.395,21.5833,45569.6667,21.5325,55584.5875,21.596,59468.306,22.2637,66923.5137,22.493,70169.417,22.6667,67528.754,22.878,69931.742
16,20190808,600456.SH,21.55,21.85,21.5,21.61,21.56,0.05,0.2319,44010.68,95382.71,1.0229,0.62,21.585,49632.445,21.5167,61631.4133,21.6,64974.355,21.83,67252.014,22.5237,78017.075,22.631,70362.563,22.858,73198.3313,22.9305,70811.748
17,20190807,600456.SH,21.42,21.8,21.31,21.56,21.38,0.18,0.8419,55254.21,119364.567,1.2842,0.69,21.47,70441.78,21.5967,71962.2467,21.885,73062.3475,22.232,70766.822,22.7175,77529.9225,22.794,69879.903,22.984,75193.2873,22.99,73305.217
18,20190806,600456.SH,21.52,21.86,20.82,21.38,21.85,-0.47,-2.151,85629.35,182093.669,1.9902,0.97,21.615,80316.265,21.9933,78998.3933,22.4,74644.975,22.672,79735.822,22.8925,75545.0925,22.961,69547.746,23.1133,77640.434,23.07,80176.9325
19,20190805,600456.SH,22.61,23.16,21.71,21.85,22.75,-0.9,-3.956,75003.18,168385.68,1.7432,0.93,22.3,75682.915,22.74,70983.5167,22.995,78262.44,23.128,87848.472,23.125,69739.4337,23.099,66604.803,23.2173,74659.1347,23.255,82642.349
20,20190802,600456.SH,23.23,23.3,22.6,22.75,23.62,-0.87,-3.6833,76362.65,175002.147,1.7748,1.04,23.185,68973.685,23.3767,79348.86,23.4475,91059.795,23.39,80870.528,23.2975,66855.6162,23.202,71558.978,23.3053,73419.554,23.3925,87091.2225
21,20190801,600456.SH,23.52,23.76,23.3,23.62,23.76,-0.14,-0.5892,61584.72,144820.781,1.4313,0.89,23.69,80841.965,23.68,95958.8433,23.55,81997.4975,23.432,73473.112,23.2988,64335.275,23.372,76171.49,23.2973,71998.326,23.515,90850.418
22,20190731,600456.SH,23.75,24.08,23.53,23.76,23.66,0.1,0.4227,100099.21,237966.039,2.3265,1.69,23.71,113145.905,23.5267,88801.7567,23.385,76445.21,23.356,68992.984,23.2063,72205.3012,23.36,77406.52,23.2427,74151.3487,23.554,92396.8795
23,20190730,600456.SH,23.2,24.2,23.2,23.66,23.16,0.5,2.1589,126192.6,299203.657,2.9329,2.78,23.41,83153.03,23.26,68560.5433,23.255,61216.4275,23.25,59359.67,23.2925,75003.8712,23.334,76592.74,23.2027,80323.9693,23.575,93449.6085
24,20190729,600456.SH,22.87,23.38,22.87,23.16,22.96,0.2,0.8711,40113.46,93092.706,0.9323,0.64,23.06,39744.515,23.12,39557.7033,23.1475,42651.4375,23.07,45361.134,23.2725,68471.6738,23.262,68064.466,23.2973,80906.9747,23.5905,92712.9025
25,20190726,600456.SH,23.2,23.2,22.8,22.96,23.24,-0.28,-1.2048,39375.57,90300.641,0.9151,0.5,23.1,39279.825,23.1433,43497.43,23.0475,46673.0525,23.014,62247.428,23.315,74952.6675,23.263,69694.067,23.3933,89164.7873,23.603,94398.029
26,20190725,600456.SH,23.23,23.37,23.15,23.24,23.23,0.01,0.043,39184.08,91115.945,0.9107,0.46,23.235,45558.36,23.0767,49105.5467,23.0275,67965.3925,23.312,78869.868,23.3125,75144.4538,23.23,71260.933,23.5427,96642.8533,23.5955,95944.068
27,20190724,600456.SH,22.92,23.36,22.88,23.23,22.76,0.47,2.065,51932.64,120235.939,1.207,0.55,22.995,54066.28,22.9567,77559.1633,23.33,88791.315,23.364,85820.056,23.3038,77297.6275,23.186,76730.531,23.62,100198.178,23.5975,97187.8835
28,20190723,600456.SH,22.7,23.09,22.65,22.76,22.88,-0.12,-0.5245,56199.92,128305.24,1.3062,0.62,22.82,90372.425,23.3633,101077.54,23.3975,94291.91,23.418,93825.81,23.2288,77686.5763,23.179,90806.119,23.6833,104812.9213,23.586,97431.972
29,20190722,600456.SH,24.36,24.36,22.85,22.88,24.45,-1.57,-6.4213,124544.93,291499.792,2.8946,1.61,23.665,123516.35,23.61,106989.24,23.5825,103232.2825,23.454,90767.798,23.2338,82396.5938,23.411,98679.895,23.764,108496.8253,23.5955,97636.436
30,20190719,600456.SH,23.43,24.66,23.42,24.45,23.5,0.95,4.0426,122487.77,295415.008,2.8468,1.92,23.975,98211.395,23.8167,96128.0667,23.5975,82323.515,23.512,77140.706,23.2688,90914.5425,23.583,102623.467,23.7993,105114.896,23.6085,94220.6865
31,20190718,600456.SH,23.5,23.96,23.35,23.5,23.5,0.0,0.0,73935.02,175145.882,1.7184,1.09,23.5,82948.215,23.3133,68935.43,23.2775,65803.94,23.148,63651.998,23.3475,92470.7812,23.658,105529.346,23.69,101635.468,23.5505,93576.784
32,20190717,600456.SH,23.55,23.99,23.45,23.5,22.94,0.56,2.4412,91961.41,217454.56,2.1373,1.05,23.22,66435.635,23.2033,63093.58,23.06,61081.2425,23.008,67641.006,23.485,103726.485,23.748,107387.239,23.6753,100977.1593,23.5075,93196.47
33,20190716,600456.SH,23.13,23.25,22.8,22.94,23.17,-0.23,-0.9927,40909.86,94107.424,0.9508,0.38,23.055,48659.665,22.9133,50787.8533,22.885,61560.905,22.94,87786.428,23.6975,111174.6287,23.816,110306.477,23.642,98634.026,23.4575,92719.109
34,20190715,600456.SH,22.49,23.26,22.49,23.17,22.63,0.54,2.3862,56409.47,129365.987,1.311,0.44,22.9,55726.85,22.8667,68444.5867,22.94,99505.57,23.368,106591.992,23.88,117625.14,23.919,117361.339,23.6427,99925.982,23.439,95456.8655
35,20190712,600456.SH,22.73,23.01,22.52,22.63,22.8,-0.17,-0.7456,55044.23,125238.184,1.2793,0.37,22.715,74462.145,22.8633,113870.9367,23.4175,119137.6225,23.654,128106.228,24.0063,125718.18,23.943,119101.991,23.6407,99914.0133,23.444,98465.061
36,20190711,600456.SH,23.2,23.58,22.59,22.8,23.16,-0.36,-1.5544,93880.06,216751.74,2.1819,0.64,22.98,143284.29,23.68,140502.0867,23.91,146371.7275,24.168,147406.694,24.1738,132769.9612,23.961,120627.203,23.6847,103551.7127,23.4355,100869.2915
37,20190710,600456.SH,24.95,24.95,22.84,23.16,25.08,-1.92,-7.6555,192688.52,454036.672,4.4784,1.45,24.12,163813.1,24.28,163868.95,24.51,160788.3525,24.488,147133.472,24.25,130261.9525,24.009,117645.236,23.674,101714.958,23.4005,99174.9975
38,20190709,600456.SH,24.31,25.18,23.91,25.08,24.6,0.48,1.9512,134937.68,331489.268,3.1361,1.05,24.84,149459.165,24.96,150154.9633,24.82,135744.71,24.692,132826.526,24.2063,114962.9312,23.993,104057.825,23.63,94363.336,23.358,95047.6445
39,20190708,600456.SH,25.6,25.89,24.53,24.6,25.2,-0.6,-2.381,163980.65,412632.049,3.8111,1.49,24.9,157763.605,24.7333,136013.72,24.595,132298.7375,24.47,128130.686,23.9813,106103.27,23.78,96592.977,23.4627,91745.1567,23.207,92112.117
40,20190705,600456.SH,24.71,25.26,24.32,25.2,24.4,0.8,3.2787,151546.56,377649.131,3.5222,1.61,24.8,122030.255,24.5933,121738.1,24.4375,119168.195,24.232,110097.754,23.7813,92707.49,23.634,85817.906,23.374,88584.672,23.043,86078.1345
41,20190704,600456.SH,24.26,24.87,24.03,24.4,24.18,0.22,0.9098,92513.95,226812.484,2.1502,1.05,24.29,106833.87,24.1833,108375.4067,23.99,99735.5525,23.754,93847.712,23.5,81300.32,23.443,81624.222,23.1913,85356.824,22.828,80502.9375
42,20190703,600456.SH,23.98,24.7,23.89,24.18,23.97,0.21,0.8761,121153.79,294779.627,2.8158,1.61,24.075,116306.135,23.8533,102142.7533,23.5925,94181.1525,23.53,88157.0,23.3425,76764.8187,23.267,79005.701,23.038,83188.8393,22.6765,77909.284
43,20190702,600456.SH,23.49,24.45,23.42,23.97,23.41,0.56,2.3921,111458.48,268190.243,2.5905,1.71,23.69,92637.235,23.3967,85190.2733,23.3675,79907.8025,23.294,75289.124,23.2313,75321.81,23.099,75131.741,22.9133,82454.684,22.508,73981.421
44,20190701,600456.SH,23.0,23.54,23.0,23.41,22.81,0.6,2.6304,73815.99,171881.267,1.7156,1.2,23.11,72056.17,23.1667,69390.91,23.125,66246.785,23.09,65055.268,23.065,69680.5925,22.959,73552.392,22.786,80105.9273,22.3735,70564.1725
