,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002355.SZ,6.61,6.71,6.42,6.42,6.62,-0.2,-3.0211,98376.84,64606.613,1.6974,0.61,6.52,98468.495,6.5667,119994.97,6.6425,160943.6125,6.648,165550.62,6.545,130924.2113,6.517,122062.793,6.456,101683.1093,6.4505,96704.3165
1,20190829,002355.SZ,6.69,6.7,6.55,6.62,6.66,-0.04,-0.6006,98560.15,65141.853,1.7006,0.62,6.64,130804.035,6.7167,181799.2033,6.705,182344.065,6.646,161917.86,6.5375,128213.2525,6.503,118807.338,6.4493,100412.6613,6.4645,100995.7385
2,20190828,002355.SZ,6.8,6.92,6.66,6.66,6.87,-0.21,-3.0568,163047.92,109971.967,2.8133,1.19,6.765,223418.73,6.7333,210272.0367,6.6525,177757.2875,6.604,159306.886,6.5163,127961.3675,6.477,118486.688,6.4333,98136.2413,6.4625,100901.0065
3,20190827,002355.SZ,6.65,6.96,6.54,6.87,6.67,0.2,2.9985,283789.54,191675.606,4.8966,2.95,6.77,233884.095,6.65,182660.41,6.59,158371.6275,6.532,137481.756,6.4688,115808.1637,6.444,107525.421,6.416,91542.1207,6.459,95751.6935
4,20190826,002355.SZ,6.28,6.95,6.27,6.67,6.41,0.26,4.0562,183978.65,122210.669,3.1744,2.34,6.54,132095.845,6.4967,116565.6567,6.4475,100904.81,6.43,96061.682,6.405,92253.6775,6.392,83106.469,6.3847,78446.7127,6.45,85174.2435
5,20190823,002355.SZ,6.43,6.47,6.3,6.41,6.41,0.0,0.0,80213.04,51268.193,1.384,1.06,6.41,82859.16,6.3733,73213.53,6.37,74082.44,6.386,78574.966,6.3625,75935.7525,6.36,69749.354,6.3847,73755.5487,6.4525,79931.361
6,20190822,002355.SZ,6.33,6.42,6.2,6.41,6.3,0.11,1.746,85505.28,54285.046,1.4753,1.1,6.355,69713.775,6.3567,72038.9067,6.38,78165.4475,6.36,75696.816,6.355,70859.125,6.351,69660.062,6.404,80688.3647,6.4655,81414.257
7,20190821,002355.SZ,6.37,6.38,6.29,6.3,6.36,-0.06,-0.9434,53922.27,34057.046,0.9304,0.7,6.33,65305.72,6.37,75718.8367,6.3475,73244.7,6.35,77666.49,6.3475,66471.9025,6.348,67550.919,6.4153,81432.38,6.4825,83220.874
8,20190820,002355.SZ,6.49,6.53,6.36,6.36,6.45,-0.09,-1.3953,76689.17,49217.311,1.3232,1.09,6.405,86617.12,6.3633,79685.51,6.3625,83602.545,6.356,77569.086,6.35,69646.6337,6.358,68572.303,6.4347,81841.6727,6.5095,94165.34
9,20190819,002355.SZ,6.35,6.45,6.31,6.45,6.28,0.17,2.707,96545.07,61621.551,1.6658,1.58,6.365,81183.68,6.3633,85907.0033,6.355,77789.065,6.354,70151.256,6.3525,68112.2187,6.362,69639.228,6.4567,81545.0973,6.539,98856.872
10,20190816,002355.SZ,6.32,6.42,6.28,6.28,6.36,-0.08,-1.2579,65822.29,41638.519,1.1357,1.03,6.32,80587.97,6.3233,71537.0633,6.33,63552.8025,6.334,60923.742,6.3463,64061.0987,6.384,71345.84,6.4747,80383.4927,6.5665,97572.109
11,20190815,002355.SZ,6.15,6.45,6.06,6.36,6.33,0.03,0.4739,95353.65,59366.344,1.6453,1.66,6.345,74394.45,6.3467,62796.3067,6.3475,59699.105,6.342,63623.308,6.3613,66753.115,6.426,83184.139,6.5007,83320.0707,6.62,97161.2655
12,20190814,002355.SZ,6.38,6.4,6.32,6.33,6.35,-0.02,-0.315,53435.25,33957.349,0.922,0.9,6.34,46517.635,6.3433,47814.2567,6.3375,55690.7225,6.346,57435.348,6.4,69035.3075,6.448,83315.325,6.5267,85072.3353,6.6715,93918.5775
13,20190813,002355.SZ,6.3,6.37,6.27,6.35,6.35,0.0,0.0,39600.02,24969.693,0.6833,0.57,6.35,45003.76,6.34,56442.5467,6.35,58435.3725,6.36,59575.52,6.4463,85381.5612,6.474,83977.966,6.5607,99697.4247,6.7365,92518.5955
14,20190812,002355.SZ,6.27,6.37,6.27,6.35,6.32,0.03,0.4747,50407.5,31838.049,0.8698,0.62,6.335,64863.81,6.35,64713.8233,6.3625,64569.395,6.37,69127.2,6.475,92514.7475,6.508,87242.018,6.6007,108425.4107,6.8015,91636.262
15,20190809,002355.SZ,6.41,6.45,6.3,6.32,6.38,-0.06,-0.9404,79320.12,50404.448,1.3686,0.77,6.35,71866.985,6.3667,69290.0267,6.375,73807.125,6.434,81767.938,6.505,93721.5175,6.545,90113.368,6.644,109788.2313,6.867,90649.821
16,20190808,002355.SZ,6.37,6.42,6.33,6.38,6.4,-0.02,-0.3125,64413.85,41081.345,1.1114,0.59,6.39,64274.98,6.3933,71969.46,6.4625,82379.8925,6.51,102744.97,6.5512,92836.57,6.58,93168.452,6.7127,108340.5847,6.931,88272.7355
17,20190807,002355.SZ,6.41,6.46,6.29,6.4,6.4,0.0,0.0,64136.11,40989.721,1.1066,0.59,6.4,75747.265,6.49,88368.5733,6.5425,112327.75,6.55,109195.302,6.5937,94674.9637,6.617,98890.829,6.78,106079.654,6.991,87601.3505
18,20190806,002355.SZ,6.56,6.56,6.25,6.4,6.67,-0.27,-4.048,87358.42,55875.837,1.5073,0.83,6.535,100484.805,6.59,128391.63,6.5875,120460.1,6.588,108380.412,6.6275,100391.82,6.661,119758.377,6.862,103499.6207,7.05,87903.094
19,20190805,002355.SZ,6.69,6.74,6.57,6.67,6.7,-0.03,-0.4478,113611.19,75777.325,1.9603,1.15,6.685,148908.235,6.65,131493.9933,6.635,113635.91,6.646,105356.836,6.6712,104676.72,6.716,128074.516,6.9453,99139.2827,7.1115,87071.4235
20,20190802,002355.SZ,6.5,6.84,6.41,6.7,6.58,0.12,1.8237,184205.28,122899.3,3.1784,2.2,6.64,140435.395,6.6233,113644.15,6.64,103293.2475,6.656,98458.798,6.6925,124576.77,6.749,123798.378,7.0113,93610.4487,7.1605,87213.6475
21,20190801,002355.SZ,6.54,6.66,6.47,6.58,6.59,-0.01,-0.1517,96665.51,63351.877,1.6679,1.09,6.585,78363.585,6.62,76322.57,6.645,77022.1775,6.65,83591.934,6.7237,122866.0862,6.814,111138.392,7.0713,83448.6573,7.2385,82789.655
22,20190731,002355.SZ,6.69,6.69,6.54,6.59,6.69,-0.1,-1.4948,60061.66,39656.631,1.0363,0.46,6.64,66151.1,6.6667,70474.4,6.6675,80323.54,6.684,88586.356,6.7762,119639.1237,6.895,104521.83,7.138,80403.3667,7.338,83036.7625
23,20190730,002355.SZ,6.71,6.77,6.66,6.69,6.72,-0.03,-0.4464,72240.54,48523.463,1.2465,0.48,6.705,75680.77,6.6933,87077.5,6.7075,95717.53,6.734,131136.342,6.8712,119332.0937,6.999,101059.225,7.204,81077.3213,7.435,82313.1265
24,20190729,002355.SZ,6.68,6.74,6.63,6.72,6.67,0.05,0.7496,79121.0,52985.433,1.3652,0.53,6.695,94495.98,6.7133,103543.1933,6.745,145860.2925,6.786,150792.196,6.9588,114114.5125,7.095,96030.506,7.2667,80976.286,7.5235,81241.064
