,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000801.SZ,5.62,5.85,5.57,5.64,5.56,0.08,1.4388,89264.66,50721.133,0.8727,1.63,5.6,71225.05,5.6067,71095.65,5.605,67875.9925,5.584,62509.506,5.575,65493.7075,5.548,67530.926,5.4487,55185.306,5.415,52626.4985
1,20190829,000801.SZ,5.64,5.67,5.55,5.56,5.62,-0.06,-1.0676,53185.44,29848.227,0.52,0.85,5.59,62011.145,5.5933,60746.4367,5.57,55820.7175,5.57,54740.918,5.5512,63401.24,5.51,62364.96,5.4213,52368.7967,5.4055,50391.074
2,20190828,000801.SZ,5.6,5.71,5.57,5.62,5.6,0.02,0.3571,70836.85,39986.963,0.6926,1.14,5.61,64526.935,5.5733,56699.1433,5.5725,55129.7875,5.576,62761.704,5.535,66607.395,5.477,60556.995,5.406,51866.5007,5.399,49251.552
3,20190827,000801.SZ,5.51,5.63,5.51,5.6,5.5,0.1,1.8182,58217.02,32509.06,0.5692,0.9,5.55,49630.29,5.5567,49894.1,5.565,60742.9175,5.556,62132.542,5.49,62453.4137,5.44,56279.844,5.3813,49092.3773,5.393,47556.6105
4,20190826,000801.SZ,5.45,5.54,5.41,5.5,5.57,-0.07,-1.2567,41043.56,22559.836,0.4013,0.57,5.535,45732.64,5.5533,61584.8833,5.545,63111.4225,5.526,64994.122,5.4437,59564.51,5.402,53269.96,5.3607,49538.586,5.3905,47006.49
5,20190823,000801.SZ,5.58,5.64,5.53,5.57,5.59,-0.02,-0.3578,50421.72,28066.331,0.493,0.72,5.58,71855.545,5.56,70467.3767,5.5325,70981.7625,5.512,72552.346,5.4125,57942.2325,5.381,51523.206,5.3587,49332.1627,5.3955,48304.487
6,20190822,000801.SZ,5.5,5.68,5.5,5.59,5.52,0.07,1.2681,93289.37,52140.797,0.9121,1.6,5.555,80490.205,5.52,77835.11,5.4975,78085.0025,5.45,69989.002,5.3687,55154.29,5.347,51182.736,5.3507,48941.126,5.391,47490.637
7,20190821,000801.SZ,5.48,5.59,5.41,5.52,5.45,0.07,1.2844,67691.04,37177.373,0.6618,1.34,5.485,70107.98,5.4667,73016.88,5.415,64163.91,5.378,58352.286,5.3312,46440.1212,5.321,46418.899,5.34,44748.168,5.387,44438.3625
8,20190820,000801.SZ,5.44,5.59,5.4,5.45,5.43,0.02,0.3683,72524.92,39775.075,0.7091,1.75,5.44,75679.8,5.38,62988.2,5.3425,56017.5975,5.324,50427.146,5.295,43855.8688,5.294,42572.295,5.3387,42697.9667,5.384,43035.4805
9,20190819,000801.SZ,5.27,5.45,5.27,5.43,5.26,0.17,3.2319,78834.68,42284.889,0.7708,2.59,5.345,58219.84,5.3067,50515.1567,5.2925,44902.7025,5.278,41545.798,5.28,40496.6288,5.278,41810.818,5.3453,41010.6127,5.3815,41090.8875
10,20190816,000801.SZ,5.23,5.3,5.12,5.26,5.23,0.03,0.5736,37605.0,19745.213,0.3677,1.16,5.245,36355.395,5.2467,33592.0433,5.24,32223.5775,5.25,30494.066,5.2575,34295.4188,5.282,37722.071,5.3567,40221.8673,5.3745,39585.973
11,20190815,000801.SZ,5.16,5.24,5.1,5.23,5.25,-0.02,-0.381,35105.79,18120.952,0.3432,1.02,5.24,31585.565,5.2333,30429.77,5.2475,28716.3325,5.244,32376.47,5.2612,37708.5625,5.301,38417.188,5.3713,39991.182,5.3815,39034.573
12,20190814,000801.SZ,5.28,5.34,5.24,5.25,5.22,0.03,0.5747,28065.34,14845.37,0.2744,0.81,5.235,28091.76,5.2533,26586.5133,5.2475,31694.14,5.264,34485.512,5.2912,38063.74,5.321,37946.109,5.39,39800.388,5.389,40150.9315
13,20190813,000801.SZ,5.26,5.28,5.21,5.22,5.29,-0.07,-1.3233,28118.18,14722.707,0.2749,0.67,5.255,25847.1,5.2467,32903.74,5.2675,36090.555,5.264,34717.444,5.3163,40125.0938,5.346,38833.377,5.404,40571.592,5.402,41198.5645
14,20190812,000801.SZ,5.23,5.29,5.22,5.29,5.23,0.06,1.1472,23576.02,12397.957,0.2305,0.52,5.26,35296.52,5.2833,38748.0133,5.275,36367.26,5.278,42075.838,5.3425,40409.6963,5.379,40743.02,5.416,40939.2507,5.4195,42572.4055
15,20190809,000801.SZ,5.34,5.37,5.17,5.23,5.33,-0.1,-1.8762,47017.02,24739.399,0.4597,1.06,5.28,46334.01,5.27,40631.0067,5.275,46700.7925,5.314,44950.076,5.3688,42079.9463,5.41,45085.768,5.416,42616.6087,5.432,49151.8905
16,20190808,000801.SZ,5.25,5.38,5.23,5.33,5.25,0.08,1.5238,45651.0,24315.964,0.4463,1.1,5.29,37438.0,5.29,46595.3833,5.335,44433.34,5.358,44457.906,5.4087,42104.645,5.435,43798.538,5.4273,41253.9407,5.4655,47925.5395
17,20190807,000801.SZ,5.31,5.38,5.21,5.25,5.29,-0.04,-0.7561,29225.0,15430.531,0.2857,0.68,5.27,47067.575,5.3367,44027.4533,5.365,44159.6325,5.378,41406.706,5.4425,44773.7075,5.453,42457.826,5.4307,42039.4047,5.493,47215.5305
18,20190806,000801.SZ,5.47,5.47,5.14,5.29,5.47,-0.18,-3.2907,64910.15,34261.306,0.6346,1.65,5.38,51428.68,5.4033,49137.8433,5.41,44452.1325,5.428,42949.31,5.4712,45388.6725,5.474,43498.666,5.448,43358.938,5.525,48077.9305
19,20190805,000801.SZ,5.4,5.54,5.38,5.47,5.45,0.02,0.367,37947.21,20677.707,0.371,0.84,5.46,41251.69,5.45,37632.7933,5.4625,37459.1,5.48,39410.202,5.4987,41305.3887,5.485,40370.957,5.4667,42737.928,5.5595,46536.262
