,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000501.SZ,10.1,10.41,10.07,10.23,10.03,0.2,1.994,61844.86,63458.278,0.8055,1.85,10.13,41661.035,10.1233,39410.2333,10.0825,46110.5225,10.028,42066.956,9.98,40192.7,9.917,39051.611,9.7473,34658.09,9.714,33095.9885
1,20190829,000501.SZ,10.1,10.17,9.99,10.03,10.11,-0.08,-0.7913,21477.21,21585.256,0.2795,0.59,10.07,28192.92,10.0333,40865.7433,9.9775,37122.48,9.962,33468.598,9.9038,35336.9863,9.832,35269.559,9.696,31948.2327,9.7075,30983.4365
2,20190828,000501.SZ,9.97,10.26,9.96,10.11,9.96,0.15,1.506,34908.63,35362.2,0.4542,0.86,10.035,50560.01,9.96,42337.57,9.945,36466.445,9.926,36571.486,9.8637,38399.255,9.769,36918.925,9.6667,31558.25,9.717,31042.3005
3,20190827,000501.SZ,9.86,10.21,9.84,9.96,9.81,0.15,1.5291,66211.39,66470.76,0.8615,2.07,9.885,46052.04,9.89,36985.7167,9.88,36987.2,9.894,40662.18,9.7725,37038.7188,9.699,35349.027,9.6313,30477.0993,9.7285,30281.671
4,20190826,000501.SZ,9.74,9.89,9.7,9.81,9.9,-0.09,-0.9091,25892.69,25424.922,0.3369,0.72,9.855,22372.88,9.8533,27245.8033,9.8775,34274.8775,9.826,32019.732,9.7025,33508.6538,9.643,30375.371,9.6073,29202.7187,9.748,28776.286
5,20190823,000501.SZ,9.93,9.95,9.82,9.9,9.85,0.05,0.5076,18853.07,18628.878,0.2453,0.51,9.875,27922.36,9.9,37068.94,9.83,33551.4925,9.806,36036.266,9.6525,32673.2738,9.607,30953.657,9.6093,30105.666,9.7675,28526.422
6,20190822,000501.SZ,9.98,9.98,9.76,9.85,9.95,-0.1,-1.005,36991.65,36447.665,0.4813,0.99,9.9,46176.875,9.8067,38450.9667,9.7825,40332.065,9.702,37070.52,9.59,32375.9938,9.563,31188.05,9.6227,30155.0493,9.7865,28199.8185
7,20190821,000501.SZ,9.6,10.06,9.6,9.95,9.62,0.33,3.4304,55362.1,54628.603,0.7204,1.84,9.785,39180.625,9.76,41445.5367,9.665,37090.2375,9.612,37266.364,9.54,31711.4813,9.537,29051.632,9.6473,29199.2387,9.808,27125.555
8,20190820,000501.SZ,9.68,9.73,9.6,9.62,9.71,-0.09,-0.9269,22999.15,22226.737,0.2993,0.8,9.665,34487.255,9.57,30999.6167,9.5275,32742.43,9.504,30035.874,9.4787,27440.8438,9.5,25384.559,9.6733,26821.5013,9.8235,25426.1465
9,20190819,000501.SZ,9.39,9.78,9.38,9.71,9.38,0.33,3.5181,45975.36,43920.457,0.5982,1.78,9.545,34999.85,9.4967,35990.19,9.475,31795.055,9.46,28731.01,9.475,26519.3838,9.498,27794.212,9.722,27695.1373,9.853,25210.2775
10,20190816,000501.SZ,9.36,9.43,9.32,9.38,9.4,-0.02,-0.2128,24024.34,22532.801,0.3126,0.95,9.39,30997.605,9.3967,27068.2867,9.3975,24419.9225,9.408,25871.048,9.4587,23108.885,9.511,27140.366,9.7547,26023.1407,9.876,24386.35
11,20190815,000501.SZ,9.3,9.4,9.23,9.4,9.41,-0.01,-0.1063,37970.87,35281.06,0.4941,1.82,9.405,28590.26,9.4033,24551.7833,9.415,26332.725,9.424,25305.58,9.4862,25992.8025,9.583,26697.314,9.8147,25242.918,9.922,24304.675
12,20190814,000501.SZ,9.49,9.55,9.39,9.41,9.4,0.01,0.1064,19209.65,18184.271,0.25,0.93,9.405,17842.24,9.42,22453.3433,9.43,22139.2575,9.462,20836.9,9.5412,26176.0563,9.665,25165.676,9.8733,23745.2853,9.964,24251.7615
13,20190813,000501.SZ,9.35,9.43,9.33,9.4,9.45,-0.05,-0.5291,16474.83,15449.189,0.2144,0.61,9.425,24075.19,9.4367,23115.7933,9.475,21243.7125,9.496,20733.244,9.6275,26224.0775,9.758,25214.315,9.93,23889.5707,10.0155,25037.1265
