,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000799.SZ,29.06,30.1,28.79,28.92,29.0,-0.08,-0.2759,231357.74,678993.29,7.1203,1.56,28.96,222291.795,28.7367,190630.0067,28.5925,179166.3375,28.288,162187.05,28.18,161359.2687,28.213,161575.742,27.9893,141709.5993,27.6715,134079.9835
1,20190829,000799.SZ,28.59,29.25,28.4,29.0,28.29,0.71,2.5097,213225.85,615721.39,6.5622,1.57,28.645,170266.14,28.4833,161769.2033,28.13,144894.3775,28.004,148060.31,28.1625,154722.0987,28.091,150834.932,27.8147,131995.4187,27.6345,127961.5635
2,20190828,000799.SZ,28.25,28.8,28.09,28.29,28.16,0.13,0.4616,127306.43,361261.615,3.918,0.89,28.225,136040.88,27.84,122117.22,27.755,131768.925,27.864,135845.982,28.0263,146396.7287,27.98,139161.921,27.6767,123531.1593,27.606,122028.777
3,20190827,000799.SZ,27.26,28.29,27.18,28.16,27.07,1.09,4.0266,144775.33,404376.416,4.4556,0.96,27.615,119522.615,27.5767,133256.4233,27.7575,137980.87,27.846,143796.826,27.9525,145977.13,27.945,138970.266,27.5633,119782.3773,27.6275,119504.3
4,20190826,000799.SZ,26.98,27.26,26.73,27.07,27.5,-0.43,-1.5636,94269.9,254777.49,2.9012,0.59,27.285,127496.97,27.6233,135716.05,27.7675,143552.2,27.97,150493.836,27.9187,139942.1812,27.827,131050.52,27.4827,120055.2627,27.664,117519.7655
5,20190823,000799.SZ,28.15,28.31,27.35,27.5,28.3,-0.8,-2.8269,160724.04,447803.654,4.9464,1.05,27.9,156439.125,28.0,159979.6333,28.195,164549.82,28.138,160964.434,28.0275,143832.1787,27.84,131470.874,27.466,124710.9613,27.7625,120364.8115
6,20190822,000799.SZ,28.29,28.58,27.85,28.3,28.2,0.1,0.3546,152154.21,428150.06,4.6827,1.07,28.25,159607.43,28.4267,165825.08,28.2975,161024.5325,28.178,153609.554,27.9625,131938.9075,27.72,123962.973,27.5113,121261.9813,27.831,119635.36
7,20190821,000799.SZ,29.1,29.1,28.05,28.2,28.78,-0.58,-2.0153,167060.65,474143.555,5.1415,1.25,28.49,172660.515,28.2967,163981.3067,28.1475,153973.39,28.096,142477.86,27.825,125228.8112,27.583,117373.748,27.52,117423.042,27.8675,122798.488
8,20190820,000799.SZ,27.8,28.85,27.72,28.78,27.91,0.87,3.1172,178260.38,505734.523,5.4861,1.6,28.345,162441.635,28.13,149610.97,28.07,136332.1625,28.044,134143.706,27.5875,115051.8587,27.422,107775.153,27.5547,111406.7913,27.8305,120434.174
9,20190819,000799.SZ,27.85,28.2,27.26,27.91,27.7,0.21,0.7581,146622.89,406516.57,4.5125,1.44,27.805,135286.265,27.8333,122356.09,27.86,123114.5375,27.684,111607.204,27.3562,103552.0562,27.239,104835.976,27.562,106528.4087,27.766,118869.72
