,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600596.SH,10.6,11.11,10.45,10.69,10.1,0.59,5.8416,699959.94,763181.523,10.0738,5.88,10.395,497994.97,10.1067,350283.23,9.97,284478.67,9.85,242315.874,9.7637,181883.1812,9.744,165372.434,9.688,128877.0327,9.7645,125354.1385
1,20190829,600596.SH,9.66,10.26,9.66,10.1,9.53,0.57,5.9811,296030.0,294196.257,4.2605,4.04,9.815,175444.875,9.73,145984.9133,9.64,127904.8575,9.614,119131.906,9.6312,106360.9238,9.62,102421.613,9.6167,89692.8893,9.766,101161.04
2,20190828,600596.SH,9.52,9.57,9.48,9.53,9.56,-0.03,-0.3138,54859.75,52238.293,0.7895,0.68,9.545,70962.37,9.4867,71863.1433,9.4925,74907.3825,9.524,73283.862,9.5813,82216.8,9.563,78773.271,9.608,74962.3713,9.7975,98362.3105
3,20190827,600596.SH,9.37,9.6,9.36,9.56,9.37,0.19,2.0277,87064.99,83013.163,1.253,1.05,9.465,80364.84,9.48,81589.9267,9.5225,77889.89,9.558,80843.152,9.5713,84165.7975,9.57,78695.372,9.6387,75720.0227,9.839,99348.32
4,20190826,600596.SH,9.33,9.39,9.23,9.37,9.51,-0.14,-1.4721,73664.69,68748.315,1.0602,0.83,9.44,78852.395,9.51,74831.5233,9.5575,79287.6925,9.572,82586.53,9.5675,80725.9963,9.574,73748.141,9.67,80456.8473,9.8845,99804.6005
5,20190823,600596.SH,9.64,9.69,9.48,9.51,9.65,-0.14,-1.4508,84040.1,80296.231,1.2095,0.98,9.58,75414.94,9.62,81162.0267,9.6225,84816.99,9.638,88428.994,9.5962,78278.005,9.607,72157.612,9.736,86366.8933,9.934,98963.4
6,20190822,600596.SH,9.71,9.71,9.58,9.65,9.7,-0.05,-0.5155,66789.78,64295.554,0.9612,0.79,9.675,79722.99,9.66,85075.9533,9.67,89526.2175,9.626,85711.32,9.6075,72472.0775,9.618,74973.381,9.8167,95170.7513,9.9775,98619.845
7,20190821,600596.SH,9.64,9.79,9.63,9.7,9.63,0.07,0.7269,92656.2,89990.443,1.3335,1.21,9.665,94219.04,9.6767,97105.03,9.62,90441.705,9.602,84262.68,9.6137,71343.28,9.65,75801.626,9.8887,106721.7933,10.0155,99632.4705
8,20190820,600596.SH,9.7,9.84,9.6,9.63,9.7,-0.07,-0.7216,95781.88,92935.8,1.3785,1.48,9.665,99329.445,9.5933,89703.54,9.5775,82164.3,9.582,76547.592,9.6037,73785.9788,9.679,73158.458,9.9327,105516.7093,10.048,100775.77
9,20190819,600596.SH,9.5,9.7,9.47,9.7,9.45,0.25,2.6455,102877.01,98840.806,1.4806,1.84,9.575,86664.37,9.56,77625.1067,9.57,71739.02,9.576,64909.752,9.6462,71197.2725,9.719,79392.006,9.9887,105543.9573,10.085,101302.3865
10,20190816,600596.SH,9.51,9.61,9.45,9.45,9.53,-0.08,-0.8395,70451.73,67165.712,1.0139,1.1,9.49,64999.155,9.5267,61359.69,9.545,55417.9375,9.576,55886.23,9.6825,66615.7113,9.785,85335.843,10.0327,102474.8687,10.113,102968.135
11,20190815,600596.SH,9.39,9.6,9.31,9.53,9.6,-0.07,-0.7292,59546.58,56067.708,0.857,0.88,9.565,56813.67,9.5767,50406.6733,9.6075,52244.855,9.61,64235.442,9.755,77573.915,9.912,99900.467,10.0947,102922.6867,10.174,108867.347
12,20190814,600596.SH,9.72,9.75,9.55,9.6,9.6,0.0,0.0,54080.76,52277.585,0.7783,0.78,9.6,45836.72,9.6333,49810.9467,9.63,65407.6575,9.698,67340.572,9.8587,90420.015,10.032,117951.35,10.1533,104755.734,10.228,115632.7585
