,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600978.SH,3.39,3.41,3.29,3.31,3.37,-0.06,-1.7804,120148.9,40244.014,0.8102,0.98,3.34,117250.7,3.3567,120439.6567,3.3625,131068.7175,3.352,126752.048,3.3587,116429.4862,3.358,128507.548,3.3247,131606.2413,3.311,129754.6525
1,20190829,600978.SH,3.42,3.42,3.36,3.37,3.39,-0.02,-0.59,114352.5,38762.33,0.7712,0.97,3.38,120585.035,3.38,134708.6567,3.3625,128402.835,3.362,122375.362,3.365,122559.8737,3.351,128743.968,3.3173,129421.0213,3.3165,130207.687
2,20190828,600978.SH,3.37,3.44,3.36,3.39,3.38,0.01,0.2959,126817.57,43177.175,0.8552,1.11,3.385,144886.735,3.36,133086.28,3.36,124381.0775,3.366,118407.08,3.3625,131321.76,3.339,134465.898,3.3093,126518.6473,3.3225,132294.0135
3,20190827,600978.SH,3.33,3.42,3.31,3.38,3.31,0.07,2.1148,162955.9,55042.819,1.0989,1.41,3.345,136220.635,3.35,123568.9133,3.36,116304.4575,3.36,114023.384,3.3438,130783.7012,3.329,143529.356,3.2987,126378.812,3.331,129295.445
4,20190826,600978.SH,3.28,3.33,3.26,3.31,3.36,-0.05,-1.4881,109485.37,36112.571,0.7383,0.84,3.335,103875.42,3.3533,100753.9767,3.355,101790.255,3.356,115270.604,3.3275,131860.6888,3.314,135417.981,3.29,130723.6653,3.341,125777.8375
5,20190823,600978.SH,3.37,3.4,3.34,3.36,3.39,-0.03,-0.885,98265.47,33113.442,0.6627,0.73,3.375,96388.28,3.37,99225.2167,3.3675,116716.9125,3.364,130263.048,3.325,145356.5363,3.311,134033.338,3.2973,130755.5207,3.3545,123798.3495
6,20190822,600978.SH,3.39,3.4,3.34,3.39,3.36,0.03,0.8929,94511.09,31837.551,0.6374,0.63,3.375,99705.09,3.37,122867.3933,3.365,138262.4425,3.34,135112.574,3.3088,143303.6212,3.295,132943.851,3.3013,132818.462,3.366,123201.123
7,20190821,600978.SH,3.36,3.39,3.34,3.36,3.36,0.0,0.0,104899.09,35251.987,0.7074,0.61,3.36,137045.545,3.3567,152846.2267,3.3275,145262.945,3.312,150524.716,3.295,143444.6025,3.281,130574.431,3.308,136922.9913,3.3765,122194.4235
8,20190820,600978.SH,3.36,3.41,3.34,3.36,3.35,0.01,0.2985,169192.0,57127.733,1.141,1.09,3.355,176819.795,3.3167,158717.5633,3.3,161931.1225,3.298,173035.328,3.275,141253.5412,3.268,132556.526,3.3213,134386.132,3.3875,121427.0095
9,20190819,600978.SH,3.27,3.36,3.26,3.35,3.24,0.11,3.3951,184447.59,61116.493,1.2439,1.34,3.295,153480.345,3.28,159510.83,3.2825,173996.16,3.272,155565.358,3.2613,128956.6525,3.257,138450.196,3.336,129280.2487,3.397,116249.377
10,20190816,600978.SH,3.26,3.28,3.23,3.24,3.25,-0.01,-0.3077,122513.1,39885.265,0.8262,0.94,3.245,147042.45,3.26,170512.35,3.2525,148344.8,3.258,137803.628,3.2463,121490.7087,3.264,131001.757,3.3513,121643.45,3.406,113630.7065
11,20190815,600978.SH,3.2,3.26,3.18,3.25,3.29,-0.04,-1.2158,171571.8,55188.205,1.157,1.55,3.27,194511.975,3.2567,156955.3667,3.2625,141626.26,3.25,130775.128,3.2475,134692.6587,3.282,131671.406,3.3747,119230.6393,3.425,111969.3795
12,20190814,600978.SH,3.26,3.33,3.23,3.29,3.23,0.06,1.8576,217452.15,71152.163,1.4664,2.36,3.26,149647.15,3.2667,131644.4133,3.25,120575.96,3.25,110624.146,3.2688,126991.5837,3.306,130122.129,3.398,112750.9927,3.443,108586.0895
13,20190813,600978.SH,3.26,3.26,3.2,3.23,3.28,-0.05,-1.5244,81842.15,26402.689,0.5519,0.67,3.255,88740.545,3.2367,88283.8967,3.24,83917.145,3.238,92077.724,3.285,115961.2637,3.333,115061.534,3.4173,104224.2367,3.463,106065.3505
14,20190812,600978.SH,3.21,3.28,3.19,3.28,3.2,0.08,2.5,95638.94,30940.841,0.645,0.77,3.24,91504.77,3.2433,84608.81,3.24,94636.6175,3.242,121335.034,3.3175,125240.8737,3.368,116137.694,3.4387,103144.05,3.486,110417.033
15,20190809,600978.SH,3.27,3.28,3.2,3.2,3.25,-0.05,-1.5385,87370.6,28201.868,0.5892,0.66,3.225,79093.745,3.2267,94302.51,3.2325,127759.0575,3.27,124199.886,3.3525,121641.7812,3.398,113563.361,3.4553,105573.066,3.503,113433.3385
16,20190808,600978.SH,3.25,3.27,3.24,3.25,3.23,0.02,0.6192,70816.89,23036.954,0.4776,0.47,3.24,97768.465,3.2433,141221.8767,3.2875,133407.2075,3.314,132567.684,3.4,122295.925,3.437,113458.395,3.4833,105700.7967,3.524,115386.2875
17,20190807,600978.SH,3.27,3.31,3.23,3.23,3.25,-0.02,-0.6154,124720.04,40688.833,0.8411,0.9,3.24,176424.37,3.3,154270.6467,3.33,148005.3825,3.362,149620.112,3.4413,122180.765,3.472,113814.416,3.5073,107906.7373,3.542,117631.218
18,20190806,600978.SH,3.36,3.39,3.2,3.25,3.42,-0.17,-4.9708,228128.7,74799.318,1.5384,2.06,3.335,169045.95,3.3633,155767.1633,3.395,155845.13,3.428,138045.344,3.4863,117380.8775,3.507,110297.493,3.538,110727.8927,3.559,117065.635
19,20190805,600978.SH,3.42,3.44,3.39,3.42,3.42,0.0,0.0,109963.2,37545.51,0.7416,1.07,3.42,119586.395,3.4433,131750.6067,3.4725,115524.505,3.494,110940.354,3.53,98161.9275,3.537,94048.558,3.5673,106777.6993,3.577,111669.1795
20,20190802,600978.SH,3.45,3.46,3.41,3.42,3.49,-0.07,-2.0057,129209.59,44308.081,0.8713,1.37,3.455,142644.31,3.49,117378.2733,3.5125,111184.6425,3.526,102926.836,3.55,95610.3787,3.548,96259.656,3.5807,109844.4893,3.5865,118920.1425
21,20190801,600978.SH,3.54,3.55,3.47,3.49,3.56,-0.07,-1.9663,156079.03,54766.773,1.0525,2.0,3.525,111462.615,3.5433,105176.3267,3.5525,96356.1475,3.56,94349.106,3.5663,87664.0987,3.568,92267.353,3.594,109659.1553,3.605,117081.814
22,20190731,600978.SH,3.57,3.57,3.54,3.56,3.58,-0.02,-0.5587,66846.2,23773.528,0.4508,0.81,3.57,79724.975,3.5733,76448.52,3.5775,78916.625,3.582,78008.72,3.5713,84663.4925,3.58,87050.05,3.602,106968.2533,3.62,115359.5115
23,20190730,600978.SH,3.56,3.61,3.55,3.58,3.55,0.03,0.8451,92603.75,33196.165,0.6245,1.2,3.58,81249.68,3.5833,82940.1,3.5875,80799.35,3.586,82549.642,3.5788,87468.5375,3.593,97069.167,3.6027,110072.3987,3.631,120114.363
24,20190729,600978.SH,3.59,3.6,3.56,3.58,3.59,-0.01,-0.2786,69895.61,25035.102,0.4714,0.78,3.585,78108.275,3.59,76864.55,3.5875,80036.115,3.58,77156.762,3.5825,88881.3187,3.604,104696.372,3.6047,111912.1213,3.6435,124595.757
25,20190726,600978.SH,3.6,3.61,3.56,3.59,3.6,-0.01,-0.2778,86320.94,30907.643,0.5821,0.96,3.595,80349.02,3.59,83416.2833,3.58,78972.05,3.57,89592.476,3.5963,101024.0387,3.608,113303.316,3.6067,124251.2447,3.6585,132268.832
26,20190725,600978.SH,3.59,3.61,3.57,3.6,3.58,0.02,0.5587,74377.1,26711.316,0.5016,0.77,3.59,81963.955,3.5767,76522.42,3.565,90410.36,3.576,90185.6,3.6088,111343.3962,3.611,117314.18,3.62,124659.3833,3.667,134389.616
27,20190724,600978.SH,3.57,3.63,3.56,3.58,3.55,0.03,0.8451,89550.81,32202.182,0.6039,0.8,3.565,77595.08,3.5533,95754.78,3.57,94137.725,3.578,96091.38,3.6113,121541.89,3.612,121448.02,3.6327,127809.7753,3.6785,137993.7725
28,20190723,600978.SH,3.54,3.57,3.51,3.55,3.53,0.02,0.5666,65639.35,23280.225,0.4427,0.5,3.54,98856.765,3.5667,95666.6967,3.5775,97726.5225,3.6,111588.692,3.6163,126151.7362,3.611,123833.777,3.646,132635.9367,3.692,138955.067
29,20190722,600978.SH,3.61,3.63,3.53,3.53,3.62,-0.09,-2.4862,132074.18,46958.911,0.8907,0.96,3.575,110680.37,3.5867,108422.2467,3.6125,123076.0275,3.628,132235.982,3.6238,132411.255,3.617,129289.801,3.6647,140408.7553,3.706,143398.0545
30,20190719,600978.SH,3.62,3.67,3.61,3.62,3.61,0.01,0.277,89286.56,32504.749,0.6021,0.62,3.615,96596.28,3.64,120076.6433,3.6525,132276.4325,3.646,137014.156,3.6288,130078.03,3.625,141580.629,3.688,146494.284,3.7235,144901.9665
31,20190718,600978.SH,3.68,3.68,3.6,3.61,3.69,-0.08,-2.168,103906.0,37681.286,0.7007,0.71,3.65,135471.685,3.6633,146606.39,3.6525,148946.055,3.646,144442.76,3.6275,133942.1588,3.642,141896.275,3.6973,149124.288,3.7365,152803.012
32,20190717,600978.SH,3.65,3.76,3.64,3.69,3.69,0.0,0.0,167037.37,61884.674,1.1264,1.23,3.69,167956.585,3.6667,163959.4067,3.655,154576.95,3.646,146804.66,3.6275,152826.7162,3.66,143668.973,3.712,151961.2367,3.746,159140.4295
33,20190716,600978.SH,3.61,3.73,3.59,3.69,3.62,0.07,1.9337,168875.8,61732.938,1.1388,1.34,3.655,162420.425,3.6433,150423.4767,3.635,141746.4825,3.622,136078.862,3.64,143502.4225,3.669,143159.559,3.7227,148077.192,3.7475,160757.019
34,20190715,600978.SH,3.6,3.65,3.52,3.62,3.62,0.0,0.0,155965.05,55916.843,1.0518,1.07,3.62,141197.315,3.6167,132703.3767,3.605,127879.6275,3.606,126343.62,3.6525,137597.07,3.683,144495.142,3.732,147118.7453,3.7465,158778.401
35,20190712,600978.SH,3.6,3.64,3.59,3.62,3.61,0.01,0.277,126429.58,45795.289,0.8526,0.91,3.615,121072.54,3.6,118517.82,3.6025,118938.2625,3.604,146147.102,3.6725,138344.3425,3.709,151234.348,3.7493,147531.2367,3.749,156718.09
36,20190711,600978.SH,3.59,3.63,3.57,3.61,3.57,0.04,1.1204,115715.5,41665.294,0.7803,0.82,3.59,114561.94,3.5967,116441.1567,3.6,151076.4825,3.638,139349.79,3.6987,145319.5987,3.723,151465.052,3.7667,155589.7627,3.751,157934.7405
37,20190710,600978.SH,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,113408.38,40668.285,0.7648,0.75,3.59,116803.985,3.5967,162863.4767,3.645,145258.3625,3.674,140533.286,3.7325,158774.8,3.745,154539.525,3.7793,163252.3527,3.7585,159524.394
38,20190709,600978.SH,3.63,3.64,3.58,3.61,3.61,0.0,0.0,120199.59,43330.042,0.8106,0.74,3.61,187591.025,3.67,155875.0233,3.7,147314.5125,3.716,150240.256,3.7562,160690.83,3.773,154076.357,3.7893,168983.0713,3.7665,161323.75
39,20190708,600978.SH,3.78,3.78,3.6,3.61,3.79,-0.18,-4.7493,254982.46,93188.217,1.7195,1.63,3.7,173712.74,3.73,156352.82,3.7425,157750.4225,3.76,162646.664,3.7837,163973.41,3.795,157506.308,3.7933,169589.9947,3.774,163946.0475
40,20190705,600978.SH,3.79,3.81,3.76,3.79,3.79,0.0,0.0,92443.02,34987.017,0.6234,0.57,3.79,107038.0,3.7867,125339.7433,3.7975,139562.715,3.814,156321.594,3.8137,145697.69,3.822,148223.304,3.7973,160241.7527,3.775,157547.2475
41,20190704,600978.SH,3.8,3.82,3.76,3.79,3.78,0.01,0.2646,121632.98,46131.109,0.8203,0.72,3.785,141788.105,3.8,155269.28,3.82,172291.2375,3.808,163580.314,3.8187,153454.7,3.831,163709.749,3.7887,164129.724,3.765,161465.777
42,20190703,600978.SH,3.82,3.83,3.76,3.78,3.83,-0.05,-1.3055,161943.23,61269.083,1.0921,1.03,3.805,172087.43,3.83,189177.3233,3.8125,174067.1475,3.816,168545.764,3.83,158519.63,3.832,174611.886,3.7867,165854.7633,3.759,161113.1395
43,20190702,600978.SH,3.84,3.87,3.83,3.83,3.88,-0.05,-1.2887,182231.63,70093.739,1.2289,1.2,3.855,202794.37,3.8233,178108.4533,3.825,170196.3975,3.83,157912.458,3.8425,169190.16,3.826,178354.479,3.7833,165018.248,3.752,160446.127
44,20190701,600978.SH,3.83,3.9,3.81,3.88,3.76,0.12,3.1915,223357.11,86188.22,1.5062,1.59,3.82,176046.865,3.8233,166184.6533,3.83,151832.665,3.83,152365.952,3.8388,175243.0,3.81,173061.66,3.7787,164379.1753,3.745,159217.0145
45,20190628,600978.SH,3.83,3.83,3.73,3.76,3.83,-0.07,-1.8277,128736.62,48548.028,0.8682,0.79,3.795,137598.425,3.8133,127991.1833,3.8175,134618.1625,3.83,140125.014,3.8188,172244.5062,3.789,162201.832,3.762,157955.7987,3.7375,156234.6485
46,20190627,600978.SH,3.86,3.89,3.82,3.83,3.85,-0.02,-0.5195,146460.23,56368.105,0.9877,0.81,3.84,127618.465,3.8367,136578.6767,3.8475,142972.1125,3.854,163839.184,3.8075,172315.3587,3.779,164404.429,3.7507,160760.9313,3.7395,156333.6965
47,20190626,600978.SH,3.82,3.86,3.79,3.85,3.83,0.02,0.5222,108776.7,41695.475,0.7336,0.55,3.84,131637.9,3.8533,141809.4067,3.86,168183.9225,3.848,180678.008,3.7875,168352.6837,3.772,164509.263,3.74,158635.598,3.739,155341.809
48,20190625,600978.SH,3.87,3.87,3.78,3.83,3.88,-0.05,-1.2887,154499.1,59073.077,1.0419,0.8,3.855,158325.76,3.8633,187986.33,3.8475,198653.335,3.822,198796.5,3.7638,173600.92,3.76,168571.143,3.726,161290.6833,3.738,159011.4135
49,20190624,600978.SH,3.89,3.92,3.86,3.88,3.88,0.0,0.0,162152.42,62948.253,1.0935,0.88,3.88,204729.945,3.8533,213371.4133,3.82,209870.85,3.79,193757.368,3.755,172727.1037,3.753,170385.787,3.7167,161500.702,3.7365,159469.167
50,20190621,600978.SH,3.82,3.92,3.81,3.88,3.8,0.08,2.1053,247307.47,95707.336,1.6678,1.5,3.84,238980.91,3.8,225776.9933,3.7675,201658.605,3.748,184278.65,3.7363,171132.4887,3.728,166871.191,3.7067,161604.5267,3.7275,157355.404
51,20190620,600978.SH,3.71,3.82,3.69,3.8,3.72,0.08,2.1505,230654.35,86862.917,1.5555,1.55,3.76,215011.755,3.73,186442.3167,3.715,168521.445,3.704,164969.674,3.7213,161799.7475,3.699,159221.805,3.7013,153831.8673,3.7195,152901.981
52,20190619,600978.SH,3.74,3.78,3.7,3.72,3.67,0.05,1.3624,199369.16,74574.132,1.3445,1.44,3.695,164336.3,3.6867,147810.4767,3.68,148548.505,3.696,148340.518,3.7,148843.7612,3.686,147614.393,3.7027,146896.4093,3.7195,148651.1335
53,20190618,600978.SH,3.67,3.7,3.62,3.67,3.67,0.0,0.0,129303.44,47321.371,0.872,0.88,3.67,122031.135,3.6667,131608.2867,3.69,135583.3575,3.698,138345.786,3.6838,145274.3175,3.678,142537.775,3.71,145749.718,3.7275,149032.5745
54,20190617,600978.SH,3.66,3.7,3.64,3.67,3.66,0.01,0.2732,114758.83,42063.593,0.7739,0.77,3.665,132760.71,3.6967,137676.6633,3.705,140606.3725,3.716,147014.206,3.6838,143433.9162,3.68,145372.369,3.7187,148039.7667,3.7315,154315.0325
55,20190614,600978.SH,3.76,3.79,3.66,3.66,3.76,-0.1,-2.6596,150762.59,56016.934,1.0167,0.98,3.71,149135.58,3.7167,149222.22,3.7275,155078.05,3.708,149463.732,3.68,147664.435,3.686,150267.465,3.7207,148380.9887,3.7385,163850.761
56,20190613,600978.SH,3.74,3.78,3.7,3.76,3.73,0.03,0.8043,147508.57,55203.364,0.9948,1.0,3.745,148452.035,3.75,156516.5367,3.72,149139.0175,3.694,153473.936,3.6838,148525.2837,3.7,148262.964,3.7247,148879.4167,3.7555,169743.837
57,20190612,600978.SH,3.76,3.79,3.71,3.73,3.76,-0.03,-0.7979,149395.5,55998.687,1.0075,1.02,3.745,161020.52,3.7067,149682.5,3.6775,154965.2775,3.676,146888.268,3.68,150550.4362,3.706,146174.355,3.7273,148754.672,3.762,173841.728
58,20190611,600978.SH,3.62,3.77,3.62,3.76,3.63,0.13,3.5813,172645.54,64117.291,1.1643,1.2,3.695,149826.0,3.66,156821.87,3.6625,146261.46,3.658,146729.764,3.6888,148215.6962,3.716,149451.684,3.7373,152594.8373,3.767,175054.575
59,20190610,600978.SH,3.6,3.65,3.55,3.63,3.59,0.04,1.1142,127006.46,45822.28,0.8565,0.84,3.61,148910.035,3.63,137466.7667,3.6325,140250.82,3.644,143730.532,3.6963,142462.8137,3.72,148552.547,3.7367,156748.6413,3.773,179060.499
60,20190606,600978.SH,3.68,3.68,3.58,3.59,3.67,-0.08,-2.1798,170813.61,61805.882,1.1519,1.19,3.63,142696.92,3.6333,144665.6067,3.6475,147911.55,3.664,151071.198,3.7212,149358.105,3.727,147839.617,3.7487,168646.4373,3.7915,187090.278
61,20190605,600978.SH,3.68,3.73,3.66,3.67,3.64,0.03,0.8242,114580.23,42269.795,0.7727,0.79,3.655,131591.605,3.6667,140277.53,3.6825,146135.595,3.706,143051.992,3.7475,148463.175,3.74,146582.157,3.776,175167.1373,3.805,189191.0705
62,20190604,600978.SH,3.69,3.73,3.63,3.64,3.69,-0.05,-1.355,148602.98,54573.987,1.0021,0.98,3.665,153126.18,3.6867,156654.05,3.715,150169.9325,3.736,145460.442,3.7512,149125.2912,3.753,149687.874,3.7907,182826.2147,3.8155,195496.323
63,20190603,600978.SH,3.74,3.77,3.67,3.69,3.73,-0.04,-1.0724,157649.38,58606.809,1.0631,1.03,3.71,160679.585,3.74,150692.25,3.76,144674.8075,3.774,152173.604,3.7612,150329.795,3.777,155527.374,3.8033,184496.1787,3.83,205495.1745
64,20190531,600978.SH,3.76,3.82,3.73,3.73,3.8,-0.07,-1.8421,163709.79,61678.469,1.104,1.13,3.765,147213.685,3.7833,140349.95,3.795,150804.66,3.796,153374.562,3.775,148828.2975,3.783,163257.696,3.816,190837.1547,3.8405,223290.9625
65,20190530,600978.SH,3.81,3.82,3.75,3.8,3.82,-0.02,-0.5236,130717.58,49347.15,0.8815,0.87,3.81,128670.03,3.8167,146502.95,3.8125,150790.755,3.79,144608.036,3.7937,154239.3212,3.791,177434.057,3.834,199096.638,3.8705,236951.7505
