,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
57,20190612,002939.SZ,14.31,14.79,14.21,14.25,14.57,-0.32,-2.1963,571588.09,826130.418,18.4181,1.01,14.41,659010.075,14.14,599419.9433,14.0975,615370.2325,13.992,591031.726,13.7312,509253.56,13.621,480285.326,13.3533,485623.1727,13.044,429547.7755
58,20190611,002939.SZ,13.46,14.88,13.36,14.57,13.6,0.97,7.1324,746432.06,1060671.168,24.052,1.5,14.085,613335.87,14.0467,629964.28,13.9275,595892.635,13.86,566004.54,13.575,475981.92,13.517,468413.262,13.2073,462614.7953,12.952,416404.7705
59,20190610,002939.SZ,13.8,13.91,12.88,13.6,13.97,-0.37,-2.6485,480239.68,644584.632,15.4746,1.06,13.785,571730.39,13.7133,545712.8267,13.6825,520897.66,13.59,497617.346,13.4237,435604.1387,13.403,461126.888,13.0313,429322.3147,12.839,391496.35
60,20190606,002939.SZ,13.43,14.44,13.4,13.97,13.57,0.4,2.9477,663221.1,924373.841,21.3708,1.73,13.77,578449.4,13.71,534450.32,13.5875,501961.7625,13.486,455153.73,13.375,432182.61,13.352,481662.417,12.898,417983.9873,12.7885,394144.803
61,20190605,002939.SZ,13.85,14.11,13.44,13.57,13.59,-0.02,-0.1472,493677.7,677861.088,15.9076,1.34,13.58,470064.93,13.46,448208.65,13.365,403136.8875,13.292,383592.504,13.3075,433476.0125,13.198,465108.945,12.798,389173.9547,12.695,381798.1855
62,20190604,002939.SZ,13.01,13.78,12.81,13.59,13.22,0.37,2.7988,446452.16,593564.435,14.3859,1.2,13.405,425474.125,13.2967,372956.6167,13.2225,356071.205,13.25,369538.926,13.2475,457465.6712,13.034,432918.896,12.728,375719.792,12.618,385790.656
63,20190603,002939.SZ,13.32,13.85,13.15,13.22,13.08,0.14,1.0703,404496.09,544832.157,13.0339,0.95,13.15,336208.845,13.1,325944.22,13.165,350310.6175,13.174,370821.984,13.1025,463869.9487,12.881,410919.923,12.6493,366538.1807,12.5445,391266.067
64,20190531,002939.SZ,13.05,13.35,12.97,13.08,13.0,0.08,0.6154,267921.6,352320.342,8.6331,0.53,13.04,286668.285,13.1467,332248.7933,13.1625,362403.4575,13.216,424636.43,12.9412,434780.0887,12.752,395174.799,12.5887,356122.6847,12.4345,385162.518
65,20190530,002939.SZ,13.15,13.16,12.77,13.0,13.36,-0.36,-2.6946,305414.97,395752.928,9.8413,0.56,13.18,364412.39,13.19,393897.41,13.25,463815.1375,13.218,508171.104,12.8137,429597.6925,12.604,399399.116,12.556,373808.494,12.3925,379052.6395
66,20190529,002939.SZ,13.13,13.74,13.07,13.36,13.21,0.15,1.1355,423409.81,565090.513,13.6434,0.85,13.285,438138.63,13.3333,516615.1933,13.2725,558860.1375,13.104,546625.386,12.68,422301.4275,12.551,391964.68,12.496,381200.0793,12.347,377445.619
67,20190528,002939.SZ,13.18,13.53,13.08,13.21,13.43,-0.22,-1.6381,452867.45,598907.83,14.5926,1.0,13.32,563217.885,13.2433,604010.2467,13.04,577429.28,12.818,496298.866,12.46,408145.7975,12.467,378810.225,12.4073,391207.8993,12.3295,367612.3125
68,20190527,002939.SZ,12.85,14.09,12.71,13.43,13.09,0.34,2.5974,673568.32,899012.721,21.7042,1.84,13.26,679581.645,12.9833,618949.89,12.72,507156.72,12.588,451017.862,12.3675,380421.1925,12.387,364396.279,12.3347,398080.7613,12.342,357379.929
69,20190524,002939.SZ,12.66,13.47,12.51,13.09,12.43,0.66,5.3097,685594.97,896590.311,22.0917,2.36,12.76,591640.675,12.4833,451686.1867,12.3775,395380.2475,12.288,365713.168,12.2537,332708.31,12.275,321865.812,12.174,372004.5473,12.384,330419.432
70,20190523,002939.SZ,11.82,12.98,11.71,12.43,11.93,0.5,4.1911,497686.38,617954.827,16.0368,2.1,12.18,334731.795,12.14,298642.0067,12.0875,285742.7175,11.99,290627.128,12.1687,285599.9375,12.225,306627.189,12.1173,336013.1513,12.449,308329.5635
71,20190522,002939.SZ,12.1,12.19,11.81,11.93,12.06,-0.13,-1.0779,171777.21,206120.345,5.5351,0.66,11.995,199119.82,11.9733,215094.83,11.88,238862.315,11.998,237303.974,12.1537,254422.0962,12.192,298487.426,12.0947,321052.3633,12.5365,291096.592
72,20190521,002939.SZ,11.96,12.29,11.83,12.06,11.93,0.13,1.0897,226462.43,273600.163,7.2972,0.82,11.995,236753.64,11.8633,261224.0167,12.015,253685.665,12.116,261321.584,12.2362,299601.0375,12.202,338662.416,12.1667,324716.7947,12.6565,289504.037
73,20190520,002939.SZ,11.49,12.12,11.43,11.93,11.6,0.33,2.8448,247044.85,292527.214,7.9604,0.89,11.765,278604.81,12.0,262760.0767,12.13,270036.3725,12.186,277774.696,12.2412,323329.3275,12.208,371612.211,12.26,326167.2847,12.7615,284818.32
74,20190517,002939.SZ,12.43,12.5,11.25,11.6,12.47,-0.87,-6.9767,310164.77,370835.303,9.9943,0.96,12.035,270617.69,12.1967,277700.2133,12.25,285457.1575,12.262,278018.456,12.2537,364139.61,12.117,375150.237,12.416,318654.8533,12.8845,279699.151
75,20190516,002939.SZ,12.45,12.52,12.22,12.47,12.52,-0.05,-0.3994,231070.61,286082.858,7.4457,0.64,12.495,261467.935,12.4667,277221.2867,12.4275,269981.8775,12.46,322627.25,12.3187,394864.0612,12.181,358706.163,12.602,314230.3753,13.0295,275346.492
76,20190515,002939.SZ,12.55,12.65,12.33,12.52,12.41,0.11,0.8864,291865.26,364998.982,9.4047,0.7,12.465,300296.625,12.4133,282952.3,12.4575,345516.41,12.386,359670.878,12.1375,401283.3737,12.143,362926.558,12.716,309027.4647,13.1145,273390.4455
77,20190514,002939.SZ,12.25,12.73,12.25,12.41,12.31,0.1,0.8123,308727.99,385316.616,9.948,0.66,12.36,278495.82,12.4367,363400.1267,12.3525,376622.2825,12.288,416003.248,12.1025,383015.72,12.192,356414.4,12.8367,298898.188,13.208,265756.2
78,20190513,002939.SZ,12.21,12.47,12.14,12.31,12.59,-0.28,-2.224,248263.65,305362.12,7.9997,0.53,12.45,390736.195,12.3333,399253.7133,12.2575,442822.0625,12.23,465449.726,12.0625,378584.0412,12.297,350363.579,12.9533,287166.1947,13.303,259636.343
79,20190510,002939.SZ,12.45,12.95,11.89,12.59,12.1,0.49,4.0496,533208.74,669747.675,17.1814,1.35,12.345,474748.745,12.24,507674.8667,12.21,519746.245,11.972,472282.018,12.15,375894.045,12.493,338973.052,13.092,280259.3827,13.421,260779.789
80,20190509,002939.SZ,11.69,12.55,11.61,12.1,12.03,0.07,0.5819,416288.75,504228.623,13.4139,1.14,12.065,494907.93,12.0833,515258.7467,11.8175,457050.3375,11.902,394785.076,12.2587,340270.425,12.673,310031.938,13.2193,259586.2393,13.5415,245910.693
81,20190508,002939.SZ,11.78,12.66,11.72,12.03,12.12,-0.09,-0.7426,573527.11,698502.632,18.4806,1.93,12.075,564743.745,11.7233,470637.5333,11.8525,389409.1575,11.9,366182.238,12.53,305029.1287,12.881,283705.758,13.3573,244630.3013,13.6775,240628.0125
82,20190507,002939.SZ,11.25,12.12,11.0,12.12,11.02,1.1,9.9819,555960.38,654328.165,17.9145,2.36,11.57,419192.745,11.7933,328036.5067,11.8675,314346.02,12.096,296825.552,12.825,263812.94,13.111,240345.658,13.5147,215673.8507,13.8395,230580.813
83,20190506,002939.SZ,11.53,11.8,11.02,11.02,12.24,-1.22,-9.9673,282425.11,319748.08,9.1005,1.37,11.63,214074.57,11.7833,233807.9,12.09,232041.845,12.364,235277.432,13.0825,213446.2612,13.315,198024.429,13.6607,191031.882,14.013,227949.583
84,20190430,002939.SZ,12.14,12.38,12.08,12.24,12.09,0.15,1.2407,145724.03,178444.803,4.6956,0.65,12.165,209499.295,12.4467,215247.4233,12.7,223490.5125,13.014,205664.086,13.4962,195633.8862,13.652,184248.065,13.904,190279.046,14.223,236941.0915
85,20190429,002939.SZ,12.98,13.11,12.0,12.09,13.01,-0.92,-7.0715,273274.56,338231.599,8.8056,1.36,12.55,250009.12,12.8533,249412.6733,13.2075,220649.1,13.444,225278.8,13.7362,194011.8937,13.878,191986.821,14.088,196285.8987,14.388,260279.3075
86,20190426,002939.SZ,13.28,13.49,12.93,13.01,13.46,-0.45,-3.3432,226743.68,298442.016,7.3063,1.23,13.235,237481.73,13.58,203107.28,13.7825,213279.86,13.862,201229.278,14.0237,177935.2575,14.086,183854.333,14.27,198776.604,14.552,280780.566
87,20190425,002939.SZ,14.25,14.41,13.46,13.46,14.27,-0.81,-5.6762,248219.78,347430.532,7.9983,1.54,13.865,191289.08,14.04,208791.92,14.075,194850.6775,14.126,183865.764,14.21,177481.2462,14.224,175098.0,14.4207,208499.2333,14.605,284584.3505
88,20190424,002939.SZ,14.31,14.45,14.05,14.27,14.39,-0.12,-0.8339,134358.38,191774.122,4.3294,0.83,14.33,189077.99,14.28,177060.9767,14.2925,167777.26,14.266,160771.426,14.2987,170447.4837,14.309,168909.107,14.5627,225506.9667,14.6535,290116.956
89,20190423,002939.SZ,14.18,14.68,14.02,14.39,14.18,0.21,1.481,243797.6,349906.761,7.8558,1.54,14.285,198412.275,14.3,178916.8867,14.265,167374.6875,14.29,162832.044,14.3137,171050.23,14.349,182586.526,14.626,247366.76,14.64,296677.609
90,20190422,002939.SZ,14.51,14.58,14.14,14.18,14.33,-0.15,-1.0468,153026.95,218392.114,4.9309,0.92,14.255,146476.53,14.2233,141900.3833,14.265,142590.655,14.312,158694.842,14.3037,163866.8862,14.41,181789.448,14.7027,271946.1433,14.6325,302335.999
91,20190419,002939.SZ,14.18,14.44,14.16,14.33,14.16,0.17,1.2006,139926.11,199784.168,4.5088,0.84,14.245,136337.1,14.2933,139111.89,14.345,160111.815,14.31,166479.388,14.365,178630.0887,14.474,197550.267,14.782,307297.662,14.6785,313845.2635
92,20190418,002939.SZ,14.43,14.48,14.13,14.16,14.39,-0.23,-1.5983,132748.09,189939.45,4.2775,0.75,14.275,138704.78,14.35,166840.3833,14.305,173117.7075,14.322,166330.236,14.4487,190617.6775,14.568,220815.968,14.7647,318157.2127,14.7345,339751.055
93,20190417,002939.SZ,14.42,14.55,14.32,14.39,14.5,-0.11,-0.7586,144661.47,208343.513,4.6614,0.71,14.445,183886.53,14.3533,186574.2467,14.3625,174725.7725,14.352,177046.788,14.5312,212853.5587,14.711,257874.737,14.7827,333232.1327,14.7725,352656.2145
94,20190416,002939.SZ,14.1,14.54,13.92,14.5,14.17,0.33,2.3289,223111.59,317614.074,7.1893,1.09,14.335,207530.635,14.3533,184747.2067,14.3425,185143.1175,14.408,202341.008,14.6412,241343.765,14.794,289634.118,14.7567,341292.7973,14.786,361946.232
95,20190415,002939.SZ,14.68,14.78,14.15,14.17,14.39,-0.22,-1.5288,191949.68,278041.612,6.1851,0.84,14.28,165565.015,14.29,172486.96,14.385,197148.3625,14.508,204884.054,14.7775,276371.7887,14.898,328571.794,14.7393,350216.3847,14.796,370141.7535
96,20190412,002939.SZ,14.28,14.57,14.25,14.39,14.31,0.08,0.559,139180.35,200687.638,4.4848,0.51,14.35,162755.6,14.4567,198881.2567,14.5925,208117.6475,14.638,228621.146,14.9087,310159.9887,15.018,377706.799,14.8013,362967.222,14.81,378760.15
