,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600575.SH,2.74,2.74,2.65,2.68,2.66,0.02,0.7519,170045.0,45848.582,0.4376,1.14,2.67,169682.585,2.66,180550.1067,2.64,172601.225,2.618,165030.52,2.6013,139445.72,2.6,152720.162,2.5887,156496.6487,2.5915,144941.7535
1,20190829,600575.SH,2.68,2.69,2.64,2.66,2.64,0.02,0.7576,169320.17,45156.755,0.4357,1.28,2.65,185802.66,2.6267,173453.3,2.6025,163776.9,2.596,149622.474,2.5913,143912.47,2.586,159839.57,2.5787,153489.2487,2.5925,142423.953
2,20190828,600575.SH,2.6,2.67,2.58,2.64,2.58,0.06,2.3256,202285.15,53120.097,0.5205,1.76,2.61,175519.865,2.5833,161929.1433,2.58,144698.05,2.578,132678.056,2.5825,148479.5563,2.578,168835.353,2.5747,146323.438,2.5965,144907.7335
3,20190827,600575.SH,2.54,2.6,2.54,2.58,2.53,0.05,1.9763,148754.58,38352.694,0.3828,1.18,2.555,141751.14,2.56,125502.35,2.5625,115276.2825,2.566,114783.088,2.57,153348.7975,2.575,165947.739,2.5707,138127.284,2.6055,153275.14
4,20190826,600575.SH,2.54,2.56,2.52,2.53,2.57,-0.04,-1.5564,134747.7,34154.027,0.3467,0.96,2.55,113876.235,2.5567,104116.85,2.5625,106290.215,2.57,126187.972,2.57,167164.225,2.572,156699.183,2.5727,140654.878,2.617,154352.775
5,20190823,600575.SH,2.57,2.6,2.56,2.57,2.57,0.0,0.0,93004.77,24004.486,0.2393,0.55,2.57,88801.425,2.5733,96804.3867,2.58,124048.04,2.582,140409.804,2.58,171996.8888,2.574,152229.713,2.5827,138245.498,2.6285,151705.8605
6,20190822,600575.SH,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,84598.08,21753.363,0.2177,0.41,2.575,98704.195,2.5833,134395.7967,2.585,152261.0625,2.576,170056.666,2.5775,167404.92,2.57,155422.636,2.5913,140024.446,2.6385,154479.11
7,20190821,600575.SH,2.6,2.61,2.57,2.58,2.6,-0.02,-0.7692,112810.31,29228.591,0.2903,0.52,2.59,159294.655,2.59,174815.39,2.5775,191421.3125,2.578,204992.65,2.575,168086.785,2.573,153146.129,2.6027,148984.2927,2.6465,155940.0
8,20190820,600575.SH,2.59,2.63,2.58,2.6,2.59,0.01,0.3861,205779.0,53589.798,0.5295,1.1,2.595,205817.93,2.5767,217624.98,2.5775,228038.235,2.584,217112.39,2.5688,169602.2463,2.573,149799.382,2.6187,166105.824,2.655,157775.1095
9,20190819,600575.SH,2.57,2.6,2.55,2.59,2.54,0.05,1.9685,205856.86,52980.646,0.5297,1.25,2.565,223547.97,2.57,235457.98,2.58,219945.7375,2.574,187210.394,2.5688,151608.9975,2.574,147888.331,2.6327,163741.0427,2.66,153070.9095
10,20190816,600575.SH,2.57,2.59,2.53,2.54,2.58,-0.04,-1.5504,241239.08,61680.509,0.6207,1.71,2.56,250258.54,2.5767,224642.03,2.57,182548.7775,2.566,164049.622,2.5675,135794.745,2.583,137163.345,2.644,155471.2127,2.666,150384.8665
11,20190815,600575.SH,2.55,2.6,2.54,2.58,2.61,-0.03,-1.1494,259278.0,66554.423,0.6672,2.56,2.595,216343.505,2.58,162985.3433,2.5725,144752.2575,2.564,140788.606,2.5763,128973.4213,2.599,125008.336,2.6593,149286.5913,2.677,141674.9125
