,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600385.SH,7.13,7.33,7.13,7.18,7.13,0.05,0.7013,4517.5,3254.502,0.3164,2.23,7.155,3347.75,7.15,2966.8333,7.145,2949.1275,7.124,2515.502,7.1288,2760.9362,7.108,2829.249,7.058,2706.3327,7.0595,3016.1715
1,20190829,600385.SH,7.1,7.17,7.05,7.13,7.14,-0.01,-0.1401,2178.0,1550.628,0.1525,0.96,7.135,2191.5,7.1333,2426.3367,7.11,2015.0025,7.114,2029.802,7.1125,2563.3737,7.08,2589.399,7.0473,2860.9993,7.0685,2949.9465
2,20190828,600385.SH,7.16,7.18,7.03,7.14,7.13,0.01,0.1403,2205.0,1569.515,0.1544,0.84,7.135,2550.505,7.1033,1960.67,7.11,1992.7525,7.116,2268.7,7.0962,2699.6237,7.055,2640.499,7.04,2805.3993,7.0875,2949.7465
3,20190827,600385.SH,7.04,7.16,7.04,7.13,7.04,0.09,1.2784,2896.01,2060.242,0.2028,1.09,7.085,1838.505,7.1,1922.0033,7.11,2284.625,7.116,2637.398,7.0662,2688.8737,7.038,2627.599,7.0293,2770.9993,7.11,2948.8465
4,20190826,600385.SH,7.09,7.09,6.92,7.04,7.13,-0.09,-1.2623,781.0,549.349,0.0547,0.25,7.085,1435.0,7.1033,2080.83,7.1125,2572.745,7.1,2645.596,7.035,2662.9975,7.027,2569.148,7.0187,3013.4613,7.134,2942.196
5,20190823,600385.SH,7.14,7.17,7.09,7.13,7.14,-0.01,-0.1401,2089.0,1491.11,0.1463,0.66,7.135,2730.745,7.1367,3169.9933,7.115,3111.745,7.092,3142.996,7.0262,2824.8725,7.025,2801.748,7.038,3183.0613,7.1615,2970.996
6,20190822,600385.SH,7.1,7.15,7.05,7.14,7.14,0.0,0.0,3372.49,2395.781,0.2362,1.12,7.14,3710.49,7.11,3452.66,7.0825,3406.495,7.046,3148.996,7.0125,2852.685,7.014,3276.598,7.0533,3256.6613,7.187,3029.996
7,20190821,600385.SH,7.14,7.19,7.03,7.14,7.05,0.09,1.2766,4048.49,2877.222,0.2836,1.55,7.095,3492.745,7.0633,3417.83,7.0225,3093.1225,6.994,3012.298,6.9975,2819.4987,7.002,3073.749,7.078,3176.762,7.2115,2992.9165
8,20190820,600385.SH,7.0,7.11,7.0,7.05,7.0,0.05,0.7143,2937.0,2076.785,0.2057,1.18,7.025,3102.5,6.9833,2774.6667,6.9575,2753.25,6.96,2617.8,6.9825,3168.125,6.986,2837.8,7.108,3052.6627,7.239,2901.209
9,20190819,600385.SH,6.9,7.03,6.86,7.0,6.9,0.1,1.4493,3268.0,2281.727,0.2289,1.33,6.95,2693.5,6.9267,2692.0,6.9375,2538.0,6.954,2492.7,6.9787,2969.0,6.978,3197.394,7.1453,3041.0627,7.2675,2817.359
10,20190816,600385.SH,6.81,6.95,6.81,6.9,6.88,0.02,0.2907,2119.0,1462.308,0.1484,0.62,6.89,2404.0,6.9167,2294.6667,6.9425,2298.875,6.958,2460.5,6.9762,2771.625,7.011,3203.094,7.1847,2913.6627,7.2935,2743.109
11,20190815,600385.SH,6.9,6.95,6.76,6.88,6.97,-0.09,-1.2912,2689.0,1841.62,0.1883,0.86,6.925,2382.5,6.9567,2358.8333,6.9725,2545.875,6.982,3404.2,6.985,3323.3675,7.057,3310.494,7.234,2990.3293,7.3345,2708.525
12,20190814,600385.SH,7.05,7.08,6.97,6.97,7.02,-0.05,-0.7123,2076.0,1455.712,0.1454,0.68,6.995,2193.75,7.0033,2498.1667,7.0075,3583.0,7.01,3135.2,7.0412,3402.8675,7.12,3258.994,7.284,2986.456,7.374,2718.773
13,20190813,600385.SH,7.02,7.02,6.92,7.02,7.02,0.0,0.0,2311.5,1610.641,0.1619,0.59,7.02,2709.25,7.02,4085.3333,7.02,3400.0,7.012,3057.8,7.09,3542.4925,7.182,3270.094,7.332,2995.6787,7.4085,2696.273
14,20190812,600385.SH,6.99,7.11,6.95,7.02,7.02,0.0,0.0,3107.0,2177.349,0.2176,0.79,7.02,4972.25,7.02,3762.8333,7.01,3244.375,7.002,3902.088,7.1512,3525.305,7.241,3315.244,7.372,2925.5787,7.4425,2673.748
15,20190809,600385.SH,6.94,7.18,6.94,7.02,7.02,0.0,0.0,6837.5,4783.563,0.4789,2.13,7.02,4090.75,7.0067,3290.1667,6.9975,4100.86,7.064,3945.688,7.2225,3410.305,7.298,3140.244,7.4053,2837.312,7.476,2620.148
16,20190808,600385.SH,7.0,7.05,6.98,7.02,6.98,0.04,0.5731,1344.0,943.005,0.0941,0.4,7.0,1516.5,6.99,3188.6467,7.075,3222.735,7.132,3216.788,7.2963,2900.9925,7.36,2783.394,7.452,2476.6333,7.5065,2495.0235
17,20190807,600385.SH,7.02,7.07,6.98,6.98,6.97,0.01,0.1435,1689.0,1185.929,0.1183,0.49,6.975,4110.97,7.0933,3848.98,7.16,3684.985,7.23,3382.788,7.3675,2902.6175,7.421,2912.084,7.4953,2579.964,7.5385,2591.2515
