,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002454.SZ,4.82,4.89,4.65,4.69,4.87,-0.18,-3.6961,112334.79,53626.588,1.799,1.64,4.78,137630.985,4.8033,113176.2233,4.805,98379.2975,4.776,85742.538,4.7512,65824.72,4.744,61725.638,4.6733,53675.1393,4.601,53605.6665
1,20190829,002454.SZ,5.0,5.17,4.84,4.87,4.85,0.02,0.4124,162927.18,81271.535,2.6092,3.77,4.86,113596.94,4.8433,93727.4667,4.7975,79094.475,4.774,68604.784,4.7562,57599.18,4.734,53567.059,4.654,50034.39,4.594,51242.34
2,20190828,002454.SZ,4.83,4.92,4.77,4.85,4.81,0.04,0.8316,64266.7,31092.06,1.0282,1.72,4.83,59127.61,4.7733,51150.24,4.75,45024.185,4.74,43237.648,4.735,42749.3013,4.706,41475.191,4.6193,42005.714,4.585,45459.782
3,20190827,002454.SZ,4.67,4.81,4.67,4.81,4.66,0.15,3.2189,53988.52,25758.559,0.8638,1.5,4.735,44592.01,4.7167,38610.0133,4.7125,37980.385,4.72,37413.818,4.7025,38559.5888,4.673,38697.476,4.586,41133.672,4.578,46264.697
4,20190826,002454.SZ,4.58,4.69,4.58,4.66,4.68,-0.02,-0.4274,35195.5,16367.094,0.5631,0.93,4.67,30920.76,4.68,32644.34,4.6975,33270.1425,4.704,35922.208,4.675,37062.0863,4.642,37064.976,4.5547,41716.24,4.578,47164.9385
5,20190823,002454.SZ,4.72,4.74,4.66,4.68,4.7,-0.02,-0.4255,26646.02,12510.131,0.4263,0.69,4.69,31368.76,4.71,32628.3567,4.715,36103.885,4.712,37708.738,4.6575,37223.8425,4.622,37641.44,4.5427,42893.376,4.582,48027.0635
6,20190822,002454.SZ,4.73,4.76,4.66,4.7,4.75,-0.05,-1.0526,36091.5,16955.668,0.5774,0.91,4.725,35619.525,4.7267,39256.5067,4.72,40474.4175,4.694,38529.334,4.635,38601.03,4.594,40749.193,4.534,45454.8587,4.5855,49505.22
7,20190821,002454.SZ,4.75,4.76,4.69,4.75,4.73,0.02,0.4228,35147.55,16615.537,0.5623,0.88,4.74,40839.01,4.7267,41935.39,4.6925,39138.7925,4.672,39712.734,4.605,39209.61,4.559,41389.747,4.5333,46200.4933,4.5895,49957.22
8,20190820,002454.SZ,4.7,4.8,4.7,4.73,4.7,0.03,0.6383,46530.47,22119.544,0.7445,1.22,4.715,45329.31,4.6733,40469.2067,4.6525,40854.03,4.626,39981.134,4.5612,42031.61,4.519,42993.599,4.5307,49214.99,4.5935,50534.6175
9,20190819,002454.SZ,4.62,4.73,4.6,4.7,4.59,0.11,2.3965,44128.15,20684.439,0.706,1.17,4.645,37438.575,4.6267,38961.8833,4.6,38343.8,4.58,38207.744,4.5137,41527.4312,4.48,44613.256,4.536,50912.5153,4.5975,50607.13
