,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002872.SZ,5.75,5.85,5.61,5.64,5.8,-0.16,-2.7586,74145.63,42570.244,3.448,1.31,5.72,95243.32,5.6533,72133.7467,5.6275,68774.9775,5.602,65496.67,5.5213,50735.3325,5.488,47852.259,5.3967,38435.298,5.36,36417.799
1,20190829,002872.SZ,5.52,5.8,5.51,5.8,5.52,0.28,5.0725,116341.01,67025.385,5.4102,3.04,5.66,71127.805,5.6233,66984.76,5.5925,63334.43,5.558,56405.106,5.4888,46201.0575,5.445,42684.7,5.366,35095.456,5.354,34031.6675
2,20190828,002872.SZ,5.46,5.56,5.46,5.52,5.55,-0.03,-0.5405,25914.6,14309.3,1.2051,0.68,5.535,42306.635,5.5233,45665.57,5.4975,41421.13,5.478,38279.804,5.43,36004.4938,5.386,33263.803,5.3273,28630.422,5.3445,29459.692
3,20190827,002872.SZ,5.48,5.63,5.47,5.55,5.5,0.05,0.9091,58698.67,32597.521,2.7297,1.74,5.525,55541.055,5.49,46589.9733,5.4675,41371.105,5.442,37896.284,5.3913,35573.9238,5.357,32711.843,5.306,28481.2827,5.3455,29147.812
4,20190826,002872.SZ,5.3,5.54,5.26,5.5,5.42,0.08,1.476,52383.44,28422.782,2.436,1.73,5.46,40535.625,5.44,35595.25,5.415,32695.6875,5.408,33730.836,5.3488,31003.095,5.322,28365.866,5.2827,28651.838,5.35,27191.1785
5,20190823,002872.SZ,5.4,5.45,5.38,5.42,5.4,0.02,0.3704,28687.81,15521.483,1.3341,0.99,5.41,27201.155,5.3867,26133.1033,5.385,29067.685,5.374,30207.848,5.315,27004.54,5.294,24904.612,5.2793,26724.842,5.3565,25540.7815
6,20190822,002872.SZ,5.35,5.41,5.33,5.4,5.34,0.06,1.1236,25714.5,13808.537,1.1958,0.91,5.37,24855.75,5.3733,29194.31,5.3625,30587.8575,5.332,28964.294,5.2875,25323.4263,5.27,24440.631,5.286,26573.8547,5.3705,24926.193
7,20190821,002872.SZ,5.37,5.38,5.32,5.34,5.38,-0.04,-0.7435,23997.0,12833.602,1.1159,0.87,5.36,30934.215,5.35,32212.31,5.315,29776.7425,5.294,28247.802,5.265,24330.4762,5.252,23805.731,5.3,26519.6547,5.3845,25198.843
8,20190820,002872.SZ,5.3,5.43,5.28,5.38,5.33,0.05,0.9381,37871.43,20337.536,1.7611,1.65,5.355,36319.965,5.3067,31703.3233,5.2825,29310.5025,5.272,27527.402,5.245,24336.8512,5.238,23773.782,5.3133,26231.6547,5.399,25151.993
9,20190819,002872.SZ,5.26,5.33,5.2,5.33,5.21,0.12,2.3033,34768.5,18338.525,1.6169,1.77,5.27,28619.27,5.25,26456.86,5.245,24941.395,5.236,23000.896,5.225,22023.61,5.22,26112.339,5.3307,25011.2927,5.4095,25050.0585
10,20190816,002872.SZ,5.19,5.27,5.18,5.21,5.21,0.0,0.0,22470.04,11750.458,1.0449,1.13,5.21,22301.04,5.2167,21665.6933,5.2125,20058.995,5.214,19601.376,5.2088,20637.2363,5.232,24983.339,5.3507,23985.0927,5.416,25080.4885
11,20190815,002872.SZ,5.13,5.21,5.05,5.21,5.23,-0.02,-0.3824,22132.04,11381.707,1.0292,1.14,5.22,21263.52,5.2133,19255.3133,5.215,18884.21,5.208,19916.968,5.2075,25485.6063,5.263,25378.635,5.3833,23580.1593,5.4385,25117.989
12,20190814,002872.SZ,5.25,5.27,5.21,5.23,5.2,0.03,0.5769,20395.0,10688.209,0.9484,1.02,5.215,17816.95,5.2167,17801.6,5.2075,19363.2,5.21,19363.66,5.2375,25653.9137,5.303,25655.581,5.4147,24182.5233,5.4605,25138.487
13,20190813,002872.SZ,5.17,5.22,5.16,5.2,5.22,-0.02,-0.3831,15238.9,7903.488,0.7087,0.52,5.21,16504.9,5.2,19019.2667,5.205,19105.825,5.204,20020.162,5.2738,26407.4137,5.334,25583.781,5.4413,24360.19,5.4865,25262.112
14,20190812,002872.SZ,5.17,5.22,5.15,5.22,5.18,0.04,0.7722,17770.9,9224.367,0.8264,0.59,5.2,20909.45,5.2067,20394.8,5.205,21215.4775,5.204,29223.782,5.325,27615.2388,5.378,26016.491,5.4673,25733.1127,5.516,25869.742
15,20190809,002872.SZ,5.24,5.26,5.15,5.18,5.22,-0.04,-0.7663,24048.0,12506.852,1.1183,0.78,5.2,21706.75,5.2,22363.67,5.2,32087.0025,5.25,30365.302,5.365,27853.5013,5.419,26176.951,5.4833,26906.8593,5.543,26859.8055
16,20190808,002872.SZ,5.2,5.25,5.18,5.22,5.2,0.02,0.3846,19365.5,10104.683,0.9006,0.61,5.21,21521.505,5.2067,34766.67,5.2675,31944.6275,5.318,30840.302,5.4225,27293.2513,5.471,25411.755,5.5153,26851.6627,5.5725,27140.7315
17,20190807,002872.SZ,5.21,5.25,5.18,5.2,5.2,0.0,0.0,23677.51,12331.745,1.1011,0.76,5.2,42467.255,5.2833,36137.67,5.3425,33709.0025,5.396,31947.502,5.4738,27294.5013,5.517,26591.955,5.544,27063.4293,5.6,27846.638
18,20190806,002872.SZ,5.36,5.36,5.18,5.2,5.45,-0.25,-4.5872,61257.0,31980.045,2.8487,2.69,5.325,42367.75,5.39,37052.8333,5.445,34015.0,5.464,31147.4,5.5363,26384.3175,5.56,26530.204,5.5807,27009.4287,5.628,28315.5865
19,20190805,002872.SZ,5.51,5.52,5.44,5.45,5.52,-0.07,-1.2681,23478.5,12857.179,1.0918,1.07,5.485,24950.75,5.5267,24934.3333,5.53,23620.0,5.552,22809.2,5.5963,22623.13,5.599,23987.778,5.62,24751.7287,5.655,27223.037
20,20190802,002872.SZ,5.52,5.54,5.42,5.52,5.61,-0.09,-1.6043,26423.0,14540.593,1.2288,1.32,5.565,25662.25,5.5567,23667.1667,5.5775,22641.875,5.588,21988.6,5.6188,22570.8175,5.6,25177.638,5.6407,25691.3067,5.6715,29352.462
21,20190801,002872.SZ,5.51,5.66,5.48,5.61,5.54,0.07,1.2635,24901.5,13847.306,1.158,1.17,5.575,22289.25,5.5967,21381.5,5.605,20880.0,5.624,19983.208,5.6275,23747.035,5.614,24857.343,5.6573,25907.5413,5.6995,29659.162
22,20190731,002872.SZ,5.63,5.64,5.53,5.54,5.64,-0.1,-1.773,19677.0,10974.588,0.915,0.9,5.59,19621.5,5.6033,19539.5,5.6275,18753.635,5.638,21236.408,5.6088,25056.485,5.618,24621.393,5.668,26479.6833,5.724,30960.6145
23,20190730,002872.SZ,5.62,5.68,5.61,5.64,5.63,0.01,0.1776,19566.0,11048.727,0.9099,0.78,5.635,19470.75,5.6567,18445.8467,5.6625,21626.26,5.656,21913.008,5.6238,25499.3662,5.639,24940.443,5.6827,27371.6487,5.75,35105.9775
24,20190729,002872.SZ,5.68,5.69,5.61,5.63,5.7,-0.07,-1.2281,19375.5,10925.108,0.901,0.68,5.665,17885.77,5.67,22313.0133,5.66,22499.76,5.646,25166.356,5.625,25871.3662,5.654,25722.993,5.6893,28694.316,5.7795,38468.842
25,20190726,002872.SZ,5.65,5.73,5.64,5.7,5.68,0.02,0.3521,16396.04,9319.464,0.7625,0.55,5.69,23781.77,5.67,23541.18,5.65,26614.07,5.612,28366.676,5.64,26307.8662,5.667,27542.66,5.6993,31807.0827,5.7945,40267.9425
26,20190725,002872.SZ,5.63,5.77,5.61,5.68,5.63,0.05,0.8881,31167.5,17717.61,1.4494,1.11,5.655,27113.75,5.6333,30020.08,5.59,31359.335,5.604,29731.478,5.6513,27682.2987,5.674,28869.708,5.7247,32884.48,5.7985,41828.395
27,20190724,002872.SZ,5.68,5.68,5.6,5.63,5.59,0.04,0.7156,23060.0,13007.055,1.0724,0.82,5.61,29446.37,5.56,31423.28,5.585,29372.4725,5.598,28006.378,5.6613,28482.8825,5.683,29101.321,5.7527,34202.0167,5.81,42954.295
28,20190723,002872.SZ,5.45,5.6,5.44,5.59,5.46,0.13,2.381,35832.74,19907.874,1.6663,1.36,5.525,35604.92,5.57,31476.63,5.59,29242.9725,5.622,27967.878,5.6787,29308.6975,5.696,30100.969,5.7813,39503.634,5.824,44898.67
29,20190722,002872.SZ,5.66,5.68,5.43,5.46,5.66,-0.2,-3.5336,35377.1,19479.511,1.6452,1.32,5.56,29298.575,5.59,27046.3833,5.63,26001.6625,5.662,26279.63,5.7012,29015.0587,5.711,30458.296,5.824,42903.004,5.837,46866.358
30,20190719,002872.SZ,5.65,5.7,5.62,5.66,5.65,0.01,0.177,23220.05,13168.317,1.0798,0.83,5.655,22881.025,5.6867,22876.5167,5.7125,24005.2625,5.722,26718.644,5.7387,28724.9812,5.743,33527.286,5.8553,44235.0313,5.85,47575.053
31,20190718,002872.SZ,5.74,5.74,5.64,5.65,5.75,-0.1,-1.7391,22542.0,12794.308,1.0483,0.75,5.7,22704.75,5.73,24267.0,5.7375,27593.2925,5.744,28007.938,5.7487,30748.2262,5.785,34460.981,5.8633,45860.7007,5.8545,51300.1015
