,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600594.SH,5.14,5.14,4.93,4.96,5.09,-0.13,-2.554,98340.53,49538.374,1.2418,0.69,5.025,86970.415,5.06,84223.9433,5.1025,102202.7725,5.11,114782.624,5.1325,122283.6925,5.113,113279.957,5.0107,95479.1547,4.9225,84505.4615
1,20190829,600594.SH,5.13,5.15,5.08,5.09,5.13,-0.04,-0.7797,75600.3,38669.98,0.9546,0.52,5.11,77165.65,5.15,103490.1867,5.1475,118893.1475,5.176,141981.886,5.1413,119460.7162,5.109,112241.921,4.988,91085.786,4.9185,82902.2205
2,20190828,600594.SH,5.2,5.22,5.1,5.13,5.23,-0.1,-1.912,78731.0,40571.002,0.9942,0.54,5.18,117435.13,5.1667,133324.0967,5.1975,158577.2825,5.188,145457.556,5.135,119857.3425,5.09,112504.653,4.9573,88175.766,4.9125,82923.0505
3,20190827,600594.SH,5.16,5.3,5.12,5.23,5.14,0.09,1.751,156139.26,81411.905,1.9716,1.21,5.185,160620.645,5.22,185192.71,5.2025,162139.195,5.176,145119.542,5.1087,121010.9888,5.055,109871.369,4.922,85764.6747,4.902,81037.3005
4,20190826,600594.SH,5.16,5.26,5.09,5.14,5.29,-0.15,-2.8355,165102.03,85395.511,2.0848,1.48,5.215,199719.435,5.1933,164139.1733,5.1625,142364.6125,5.136,129043.034,5.0675,111272.0338,5.003,97731.211,4.882,81607.7587,4.889,75735.8435
5,20190823,600594.SH,5.14,5.45,5.13,5.29,5.15,0.14,2.7184,234336.84,124015.477,2.9591,2.84,5.22,163657.745,5.17,134785.4733,5.135,120028.285,5.116,111777.29,5.0225,97184.05,4.961,85827.42,4.86,74413.074,4.8795,69291.742
6,20190822,600594.SH,5.09,5.17,5.03,5.15,5.07,0.08,1.5779,92978.65,47528.855,1.1741,1.17,5.11,85009.79,5.0833,81925.4333,5.0725,81137.4025,5.042,82501.956,4.95,72234.155,4.894,65637.736,4.8327,63208.9987,4.8625,59300.9415
7,20190821,600594.SH,5.05,5.14,5.0,5.07,5.03,0.04,0.7952,77040.93,39143.758,0.9728,1.03,5.05,76398.825,5.0467,77190.32,5.015,79882.7825,4.992,79551.75,4.8962,66369.8388,4.842,59534.871,4.8207,62078.2153,4.853,56587.3285
8,20190820,600594.SH,5.1,5.11,5.0,5.03,5.04,-0.01,-0.1984,75756.72,38261.148,0.9566,1.14,5.035,77265.015,4.9967,80830.0667,4.9725,80179.455,4.934,74623.196,4.84,60794.7225,4.795,56087.241,4.8107,59676.5533,4.8475,55082.593
9,20190819,600594.SH,4.95,5.06,4.9,5.04,4.92,0.12,2.439,78773.31,39375.306,0.9947,1.32,4.98,83366.74,4.9533,81653.7,4.91,74339.815,4.87,66419.388,4.79,55318.8825,4.755,57890.121,4.8067,57966.78,4.8425,54157.507
10,20190816,600594.SH,4.86,5.05,4.85,4.92,4.9,0.02,0.4082,87960.17,43562.37,1.1107,1.8,4.91,83093.895,4.8667,72861.9833,4.8275,63330.9075,4.806,59877.55,4.735,50792.7975,4.732,55730.966,4.8007,55129.8927,4.8385,53748.2205
11,20190815,600594.SH,4.65,4.9,4.63,4.9,4.78,0.12,2.5105,78227.62,37480.718,0.9878,1.98,4.84,65312.89,4.7967,55121.1533,4.7775,52856.895,4.746,48773.516,4.6987,51520.9663,4.728,53562.52,4.8027,51567.27,4.848,51481.6995
12,20190814,600594.SH,4.74,4.79,4.73,4.78,4.71,0.07,1.4862,52398.16,24975.599,0.6617,1.4,4.745,43567.92,4.7367,44399.9867,4.7075,41409.99,4.692,39517.992,4.6875,48890.2338,4.735,53341.448,4.8067,48932.5213,4.8565,50132.9685
13,20190813,600594.SH,4.68,4.72,4.65,4.71,4.72,-0.01,-0.2119,34737.68,16305.021,0.4386,0.7,4.715,40400.9,4.6833,37747.2667,4.67,36297.95,4.656,37551.286,4.7,50624.9275,4.749,52203.232,4.8187,48569.0587,4.878,49579.426
14,20190812,600594.SH,4.61,4.72,4.58,4.72,4.62,0.1,2.1645,46064.12,21492.19,0.5817,0.89,4.67,39252.06,4.6567,36818.04,4.6425,38254.6875,4.64,49360.854,4.7325,55784.83,4.775,53740.476,4.8333,50070.2133,4.905,50656.5225
15,20190809,600594.SH,4.65,4.68,4.6,4.62,4.63,-0.01,-0.216,32440.0,15042.793,0.4096,0.56,4.625,32195.0,4.6167,35651.5433,4.62,50185.0375,4.658,51584.382,4.7575,55153.815,4.798,52756.064,4.8493,51705.1107,4.929,51141.378
16,20190808,600594.SH,4.63,4.66,4.6,4.63,4.6,0.03,0.6522,31950.0,14781.059,0.4034,0.48,4.615,37257.315,4.62,56100.05,4.6675,56370.4775,4.71,58351.524,4.8013,57362.58,4.831,52964.147,4.882,52384.4273,4.9565,53165.553
17,20190807,600594.SH,4.64,4.67,4.6,4.6,4.63,-0.03,-0.6479,42564.63,19713.634,0.5375,0.64,4.615,68175.075,4.68,64510.6367,4.73,64951.905,4.778,67164.904,4.8413,57896.33,4.864,53639.786,4.9113,53671.294,4.9785,55031.1695
18,20190806,600594.SH,4.72,4.77,4.55,4.63,4.81,-0.18,-3.7422,93785.52,43530.829,1.1843,1.61,4.72,75483.64,4.7733,72414.33,4.8225,73314.9725,4.842,66855.178,4.885,56890.855,4.9,54077.945,4.952,53588.806,5.003,55572.1365
