,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603421.SH,17.36,18.0,16.8,16.85,17.23,-0.38,-2.2055,74535.69,129492.681,10.03,1.97,17.04,70114.95,16.9167,57290.5,16.8225,49805.025,16.722,45865.77,16.7925,39951.3288,16.917,40772.663,16.824,36854.4413,16.7095,36139.318
1,20190829,603421.SH,16.74,17.43,16.65,17.23,16.67,0.56,3.3593,65694.21,112729.414,8.8403,2.15,16.95,48667.905,16.8133,41561.47,16.69,38698.29,16.702,37804.518,16.8512,35840.3875,16.909,36669.573,16.7693,33568.0,16.72,34264.741
2,20190828,603421.SH,16.63,16.83,16.55,16.67,16.54,0.13,0.786,31641.6,52750.378,4.2579,1.07,16.605,29495.1,16.51,29699.65,16.57,30832.095,16.64,30534.148,16.8862,33437.0913,16.867,33267.807,16.7167,31047.8927,16.741,32649.4745
3,20190827,603421.SH,16.52,16.62,16.34,16.54,16.32,0.22,1.348,27348.6,45113.747,3.6802,0.84,16.43,28728.675,16.5367,30562.26,16.6325,30257.285,16.718,29547.826,16.8987,33669.99,16.873,33630.83,16.71,31943.2053,16.8095,32456.6885
4,20190826,603421.SH,16.35,16.45,16.17,16.32,16.75,-0.43,-2.5672,30108.75,49102.805,4.0516,0.84,16.535,32169.09,16.6633,31226.8467,16.7625,30097.6325,16.874,32407.738,16.9325,34210.9838,16.862,32981.07,16.6707,32929.2473,16.879,32833.1565
5,20190823,603421.SH,17.1,17.27,16.64,16.75,16.92,-0.17,-1.0047,34229.43,57999.812,4.6061,0.96,16.835,31785.895,16.91,30093.9267,17.0125,32982.485,17.112,35679.556,16.9838,34856.3688,16.875,32348.777,16.7053,32897.1673,16.963,33451.175
6,20190822,603421.SH,17.07,17.32,16.8,16.92,17.06,-0.14,-0.8206,29342.36,49957.386,3.9485,0.82,16.99,28026.175,17.1,32566.8367,17.2025,36042.0875,17.116,35534.628,16.9438,33184.065,16.803,31449.741,16.726,33084.8153,17.024,33343.0565
7,20190821,603421.SH,17.28,17.31,17.02,17.06,17.32,-0.26,-1.5012,26709.99,45799.614,3.5943,0.71,17.19,34179.075,17.2967,38275.33,17.165,37082.695,17.094,36001.466,16.885,32489.4975,16.755,31304.765,16.7747,33354.5833,17.077,33864.326
8,20190820,603421.SH,17.68,17.68,17.16,17.32,17.51,-0.19,-1.0851,41648.16,72341.067,5.6045,1.24,17.415,44058.0,17.2,40540.2633,17.1025,38324.335,17.028,37713.834,16.7562,32305.6325,16.706,33140.895,16.84,33426.3093,17.1235,35643.625
9,20190819,603421.SH,16.91,17.53,16.86,17.51,16.77,0.74,4.4126,46467.84,80149.121,6.253,1.6,17.14,39986.315,17.03,37216.3933,16.955,36730.2525,16.85,33554.402,16.6462,30586.1875,16.569,33190.002,16.8807,32974.9627,17.1445,37289.744
10,20190816,603421.SH,16.95,17.18,16.73,16.77,16.81,-0.04,-0.238,33504.79,56770.254,4.5086,1.22,16.79,32590.67,16.77,33484.39,16.685,30326.0425,16.638,29017.998,16.5287,30411.6188,16.502,31505.973,16.9133,32708.3813,17.0925,36810.831
11,20190815,603421.SH,16.39,16.88,16.12,16.81,16.73,0.08,0.4782,31676.55,52245.449,4.2626,1.19,16.77,33474.19,16.6567,29266.46,16.605,27896.3,16.49,27364.854,16.4262,31490.9238,16.531,31859.909,16.9933,32612.5327,17.116,36282.067
12,20190814,603421.SH,16.64,16.98,16.6,16.73,16.43,0.3,1.8259,35271.83,59269.094,4.7464,1.23,16.58,28061.415,16.5367,26636.2167,16.41,26286.93,16.416,26608.064,16.43,31234.7988,16.615,32031.142,17.0713,33151.946,17.1395,36254.674
13,20190813,603421.SH,16.38,16.68,16.26,16.43,16.45,-0.02,-0.1216,20851.0,34372.141,2.8059,0.64,16.44,22318.41,16.3033,23291.9633,16.3375,24442.1225,16.384,28567.956,16.4712,31456.3388,16.746,31282.547,17.1553,34953.5553,17.198,36158.2955
14,20190812,603421.SH,15.89,16.48,15.89,16.45,16.03,0.42,2.6201,23785.82,38583.851,3.2008,0.7,16.24,24512.445,16.3067,25639.1633,16.3725,30497.195,16.288,32825.602,16.6237,33023.5738,16.896,32685.243,17.2427,38534.858,17.283,36931.949
15,20190809,603421.SH,16.68,16.7,15.92,16.03,16.44,-0.41,-2.4939,25239.07,40944.606,3.3963,0.69,16.235,26565.835,16.3467,32734.32,16.2475,35085.5475,16.366,33993.948,16.8225,33523.5813,17.051,34553.573,17.244,39408.442,17.3555,38011.1655
16,20190808,603421.SH,16.45,16.99,16.41,16.44,16.57,-0.13,-0.7846,27892.6,46245.054,3.7534,0.74,16.505,36481.945,16.32,38367.7067,16.45,36182.6675,16.572,36354.964,17.06,34728.4425,17.245,35236.372,17.3247,39254.4713,17.432,38301.3555
17,20190807,603421.SH,16.11,16.74,15.95,16.57,15.95,0.62,3.8871,45071.29,73857.332,6.0651,1.33,16.26,43605.26,16.4533,38946.0233,16.605,38470.555,16.814,37454.22,17.255,36550.5075,17.399,36423.887,17.3807,39470.2107,17.4995,38333.137
