,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603027.SH,22.45,23.66,22.28,22.85,22.3,0.55,2.4664,139542.75,321661.34,3.0773,1.35,22.575,103280.735,22.45,99988.3733,22.4025,116494.97,22.048,110020.064,21.6513,97432.4088,21.578,94587.873,21.0733,94738.8133,20.599,89909.6925
1,20190829,603027.SH,22.3,22.6,21.9,22.3,22.2,0.1,0.4505,67018.72,149207.346,1.4779,0.66,22.25,80211.185,22.2533,108812.3767,21.8475,102639.3925,21.766,103700.336,21.4337,88402.7375,21.416,90861.028,20.8073,90374.79,20.4555,87130.696
2,20190828,603027.SH,22.23,22.63,21.8,22.2,22.26,-0.06,-0.2695,93403.65,207378.794,2.0598,0.97,22.23,129709.205,21.6967,114512.95,21.6325,112870.74,21.452,101257.064,21.3287,92414.6575,21.299,100643.145,20.5947,88885.88,20.3255,89832.006
3,20190827,603027.SH,21.25,22.44,21.13,22.26,20.63,1.63,7.9011,166014.76,364308.102,3.6611,2.18,21.445,125067.6,21.4433,119359.77,21.265,103220.4175,21.172,95898.83,21.2075,93523.4888,21.059,101671.771,20.386,87079.57,20.2155,90413.579
4,20190826,603027.SH,21.0,21.3,20.52,20.63,21.44,-0.81,-3.778,84120.44,175812.758,1.8551,1.06,21.035,96032.275,20.9333,82288.97,20.9,78369.8475,20.942,76156.954,21.0663,93376.63,20.739,89638.224,20.2053,84452.196,20.145,85730.423
5,20190823,603027.SH,20.62,21.47,20.5,21.44,20.73,0.71,3.425,107944.11,228174.402,2.3805,1.38,21.085,81373.235,20.99,76452.9833,21.02,74166.0825,21.108,79155.682,20.9625,95822.8138,20.586,87098.188,20.116,83206.2353,20.1775,85023.2785
6,20190822,603027.SH,20.9,20.98,20.57,20.73,20.8,-0.07,-0.3365,54802.36,113583.786,1.2085,0.55,20.765,60707.42,20.88,62906.74,21.025,71958.575,21.066,78021.72,20.665,88039.7113,20.328,83712.017,20.0187,81607.4827,20.1775,84994.8935
7,20190821,603027.SH,21.13,21.3,20.76,20.8,21.11,-0.31,-1.4685,66612.48,139594.127,1.469,0.62,20.955,66958.93,21.1233,77677.3133,21.15,83826.56,21.146,100029.226,20.4613,88529.4263,20.166,82700.288,19.95,86023.6533,20.201,88069.1675
8,20190820,603027.SH,21.3,21.38,21.02,21.11,21.46,-0.35,-1.6309,67305.38,142596.449,1.4843,0.65,21.285,83209.73,21.2667,89564.5867,21.2325,108383.4125,20.946,107444.712,20.2188,89463.1663,19.993,82669.94,19.8967,88585.162,20.185,89781.0535
9,20190819,603027.SH,21.27,21.76,20.98,21.46,21.23,0.23,1.0834,99114.08,211297.105,2.1857,1.04,21.345,100694.19,21.2733,122076.09,20.905,117479.545,20.536,103119.494,19.9688,86635.6275,19.837,88599.817,19.8793,88921.5793,20.1645,89772.2885
