,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002489.SZ,3.37,3.41,3.26,3.3,3.4,-0.1,-2.9412,149056.9,49600.736,0.7934,0.95,3.35,169810.305,3.3467,172957.46,3.3525,179067.2825,3.366,165461.608,3.3775,145261.9738,3.363,144716.427,3.2813,121961.6473,3.224,117146.2325
1,20190829,002489.SZ,3.38,3.46,3.38,3.4,3.34,0.06,1.7964,190563.71,65158.565,1.0143,1.4,3.37,184907.74,3.37,189070.7433,3.3825,169562.785,3.39,156129.252,3.3825,144414.0913,3.349,137761.509,3.2653,117237.3527,3.213,117313.639
2,20190828,002489.SZ,3.37,3.44,3.33,3.34,3.37,-0.03,-0.8902,179251.77,60647.525,0.9541,1.39,3.355,188324.26,3.3767,162562.4767,3.3875,147520.6375,3.384,136572.442,3.3662,138442.9575,3.321,125645.595,3.2407,108827.7887,3.2045,114163.0685
3,20190827,002489.SZ,3.42,3.48,3.36,3.37,3.42,-0.05,-1.462,197396.75,67332.519,1.0507,1.68,3.395,154217.83,3.4033,136943.5933,3.395,125902.61,3.396,128644.682,3.3438,125974.9513,3.299,115519.977,3.2187,101644.9073,3.202,108565.03
4,20190826,002489.SZ,3.29,3.42,3.29,3.42,3.42,0.0,0.0,111038.91,37455.471,0.591,0.9,3.42,106717.015,3.4033,102071.23,3.4025,111456.665,3.39,117620.1,3.3125,109975.9288,3.272,102493.284,3.1953,98155.1153,3.199,103116.81
5,20190823,002489.SZ,3.38,3.45,3.37,3.42,3.37,0.05,1.4837,102395.12,34966.95,0.545,0.86,3.395,97587.39,3.3967,111595.9167,3.3825,119265.3975,3.36,123971.246,3.275,105845.5138,3.239,100211.667,3.1767,101041.1073,3.1925,101602.7715
6,20190822,002489.SZ,3.44,3.44,3.34,3.37,3.4,-0.03,-0.8824,92779.66,31271.547,0.4939,0.81,3.385,116196.315,3.37,124888.8233,3.345,129365.2775,3.308,119393.766,3.235,101437.3513,3.203,97791.403,3.154,104375.1013,3.1865,101254.053
7,20190821,002489.SZ,3.31,3.4,3.3,3.4,3.34,0.06,1.7964,139612.97,46970.996,0.7431,1.36,3.37,140943.405,3.3367,141560.4833,3.2925,126047.2925,3.258,114718.748,3.2,100867.7363,3.169,94955.462,3.1447,106693.2773,3.184,101585.645
8,20190820,002489.SZ,3.3,3.38,3.29,3.34,3.27,0.07,2.1407,142273.84,47445.411,0.7573,1.63,3.305,142534.24,3.2567,121525.4,3.2225,108495.1925,3.202,102395.272,3.1575,93190.175,3.13,88145.02,3.1373,101871.8127,3.182,100382.9065
9,20190819,002489.SZ,3.21,3.3,3.18,3.27,3.16,0.11,3.481,142794.64,46319.814,0.7601,1.87,3.215,111151.18,3.1833,97235.6433,3.1675,92425.63,3.154,87366.468,3.1188,83458.4763,3.098,88422.623,3.1353,98282.38,3.183,99207.7045
10,20190816,002489.SZ,3.13,3.18,3.11,3.16,3.12,0.04,1.2821,79507.72,25055.51,0.4232,1.04,3.14,74456.145,3.1333,75635.96,3.125,73509.425,3.118,76452.088,3.0863,74547.715,3.085,89576.038,3.1367,94146.6133,3.1895,98322.3195
11,20190815,002489.SZ,3.06,3.13,3.04,3.12,3.12,0.0,0.0,69404.57,21368.315,0.3694,0.92,3.12,73700.08,3.1133,71509.9933,3.1075,75688.18,3.098,76189.04,3.0688,82740.4838,3.077,96865.769,3.146,95207.482,3.201,99306.974
12,20190814,002489.SZ,3.14,3.16,3.1,3.12,3.1,0.02,0.6452,77995.59,24438.683,0.4152,1.06,3.11,72562.705,3.1033,77782.7167,3.0925,77885.1575,3.08,75192.176,3.0713,93356.0113,3.088,102680.542,3.1593,97207.944,3.214,101892.1485
13,20190813,002489.SZ,3.05,3.12,3.04,3.1,3.09,0.01,0.3236,67129.82,20743.732,0.3573,0.75,3.095,77676.28,3.0833,77848.3467,3.07,74491.3225,3.058,73894.768,3.0662,102657.1913,3.105,101610.083,3.1753,99712.118,3.232,104653.77
14,20190812,002489.SZ,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,88222.74,27013.474,0.4696,0.86,3.075,83207.61,3.06,76945.1567,3.0475,75586.005,3.042,89478.778,3.0825,110210.0013,3.126,103740.336,3.1927,103154.7833,3.252,111982.143
15,20190809,002489.SZ,3.03,3.08,3.03,3.06,3.03,0.03,0.9901,78192.48,23857.209,0.4162,0.67,3.045,71306.365,3.0333,71373.76,3.03,89792.7875,3.052,102699.988,3.1075,107593.5338,3.146,102993.876,3.2133,105612.3967,3.275,123719.1755
16,20190808,002489.SZ,3.02,3.05,3.02,3.03,3.01,0.02,0.6645,64420.25,19554.715,0.3429,0.49,3.02,67964.4,3.02,93659.5567,3.05,108826.865,3.056,117542.498,3.1387,108873.5175,3.17,104716.703,3.2353,107012.952,3.2895,122785.7185
17,20190807,002489.SZ,3.05,3.06,2.99,3.01,3.02,-0.01,-0.3311,71508.55,21601.087,0.3806,0.55,3.015,108279.21,3.0567,123629.07,3.0625,130823.06,3.096,130168.908,3.1712,110915.7538,3.199,108215.828,3.2587,110792.1393,3.304,123038.156
18,20190806,002489.SZ,3.1,3.1,2.9,3.02,3.14,-0.12,-3.8217,145049.87,43671.274,0.7721,1.23,3.08,149689.33,3.08,150594.5633,3.1175,144833.9975,3.152,129325.398,3.2075,113904.7788,3.234,112620.793,3.29,114906.7707,3.319,122632.3165
19,20190805,002489.SZ,3.06,3.22,3.06,3.14,3.08,0.06,1.9481,154328.79,48596.825,0.8215,1.49,3.11,153366.91,3.15,144762.04,3.185,125394.28,3.21,118001.894,3.245,108199.9825,3.268,109992.786,3.322,119483.2647,3.3335,119673.167
20,20190802,002489.SZ,3.16,3.16,3.03,3.08,3.23,-0.15,-4.644,152405.03,47087.274,0.8112,1.66,3.155,139978.665,3.2,115749.4433,3.2275,108920.17,3.24,103287.764,3.2725,103353.6588,3.294,107068.601,3.3493,130725.5713,3.34,117618.5775
21,20190801,002489.SZ,3.29,3.29,3.2,3.23,3.29,-0.06,-1.8237,127552.3,41245.086,0.6789,1.48,3.26,97421.65,3.2767,94425.2167,3.28,91008.4475,3.284,91890.908,3.3075,99149.255,3.325,101748.179,3.3673,124533.4587,3.356,114218.576
22,20190731,002489.SZ,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,67291.0,22129.85,0.3582,0.7,3.3,77861.675,3.2967,78827.1633,3.2975,82975.56,3.302,86262.748,3.3287,98841.085,3.34,101103.755,3.3733,120661.2387,3.3655,111855.786
23,20190730,002489.SZ,3.28,3.34,3.28,3.31,3.29,0.02,0.6079,88432.35,29311.677,0.4707,0.87,3.3,84595.245,3.3,88203.7467,3.305,91005.685,3.316,95916.188,3.3412,102829.8113,3.359,107697.457,3.3747,120401.2893,3.372,113491.1645
24,20190729,002489.SZ,3.3,3.32,3.26,3.29,3.3,-0.01,-0.303,80758.14,26500.817,0.4299,0.73,3.295,88089.445,3.3033,91863.4633,3.3175,97787.1475,3.326,101983.678,3.35,106914.275,3.378,120223.95,3.3747,120230.258,3.3795,115725.9485
25,20190726,002489.SZ,3.31,3.32,3.26,3.3,3.32,-0.02,-0.6024,95420.75,31360.924,0.5079,0.85,3.31,97416.125,3.3267,103463.4833,3.335,107290.0625,3.348,110849.438,3.3737,113473.01,3.404,144444.475,3.3733,122395.5153,3.3875,118929.037
26,20190725,002489.SZ,3.36,3.37,3.3,3.32,3.36,-0.04,-1.1905,99411.5,33010.088,0.5292,0.86,3.34,107484.85,3.3467,111246.5,3.36,114706.61,3.366,111605.45,3.3987,128257.5763,3.409,140854.734,3.38,121661.132,3.3895,118694.579
27,20190724,002489.SZ,3.36,3.4,3.33,3.36,3.36,0.0,0.0,115558.2,38952.623,0.6151,0.97,3.36,117164.0,3.3733,119804.98,3.3775,114653.9375,3.378,115944.762,3.4275,156201.5625,3.409,137860.484,3.3867,120386.7987,3.3915,118484.3385
28,20190723,002489.SZ,3.37,3.38,3.32,3.36,3.4,-0.04,-1.1765,118769.8,39910.032,0.6322,0.86,3.38,121928.37,3.3833,114352.5167,3.3825,116041.4025,3.402,119478.726,3.4262,149197.205,3.404,132643.84,3.3907,119349.49,3.3915,116075.8265
29,20190722,002489.SZ,3.38,3.42,3.25,3.4,3.39,0.01,0.295,125086.94,41945.065,0.6658,0.7,3.395,112143.875,3.39,115131.9367,3.4125,119655.9575,3.43,138464.222,3.4212,143034.605,3.399,129353.548,3.3973,120306.7053,3.392,116050.5865
30,20190719,002489.SZ,3.39,3.43,3.39,3.39,3.38,0.01,0.2959,99200.81,33809.709,0.528,0.58,3.385,110154.435,3.4167,117845.63,3.4375,141808.5425,3.46,178039.512,3.41,135322.7075,3.386,128168.554,3.4007,121622.2367,3.3945,114678.1145
31,20190718,002489.SZ,3.45,3.47,3.37,3.38,3.48,-0.1,-2.8736,121108.06,41304.185,0.6446,0.76,3.43,127168.04,3.4533,156011.12,3.4775,197749.1875,3.452,170104.018,3.4,133655.9663,3.387,126688.973,3.3973,121057.622,3.4,116046.928
32,20190717,002489.SZ,3.53,3.54,3.47,3.48,3.5,-0.02,-0.5714,133228.02,46600.045,0.7092,0.91,3.49,173462.65,3.51,223296.23,3.47,182353.0075,3.44,159776.206,3.3862,132672.0838,3.391,122607.817,3.396,119330.864,3.403,116569.6355
33,20190716,002489.SZ,3.54,3.6,3.49,3.5,3.55,-0.05,-1.4085,213697.28,75368.691,1.1375,1.78,3.525,268330.335,3.4667,198728.0033,3.43,166413.2525,3.406,145808.954,3.3762,126569.2063,3.385,119284.872,3.388,114941.5267,3.399,118330.1805
34,20190715,002489.SZ,3.45,3.63,3.39,3.55,3.35,0.2,5.9701,322963.39,113815.994,1.7191,4.12,3.45,191243.365,3.4067,150651.91,3.3825,128836.8725,3.368,120242.874,3.3662,109894.1088,3.381,111227.947,3.3793,108579.3747,3.392,111862.8135
35,20190712,002489.SZ,3.33,3.35,3.29,3.35,3.32,0.03,0.9036,59523.34,19798.557,0.3168,0.71,3.335,64496.17,3.3267,64128.0333,3.3225,69562.745,3.312,78297.596,3.35,82023.5063,3.371,93413.599,3.3727,93557.6487,3.3815,99980.6105
36,20190711,002489.SZ,3.3,3.35,3.29,3.32,3.31,0.01,0.3021,69469.0,23084.886,0.3698,0.81,3.315,66430.38,3.3133,72909.2133,3.3025,82991.16,3.322,83273.928,3.3637,91224.0925,3.37,96534.424,3.3827,98027.898,3.3845,102263.9555
37,20190710,002489.SZ,3.3,3.33,3.29,3.31,3.31,0.0,0.0,63391.76,20999.334,0.3374,0.68,3.31,74629.32,3.2967,87498.5467,3.3225,86725.16,3.342,85439.428,3.38,100642.9563,3.374,99108.193,3.3907,102167.4453,3.3935,104071.1795
38,20190709,002489.SZ,3.25,3.31,3.25,3.31,3.27,0.04,1.2232,85866.88,28227.677,0.4571,0.84,3.29,99551.94,3.3267,94502.96,3.35,90951.345,3.364,92760.79,3.3837,104060.435,3.379,99507.813,3.3967,109170.5893,3.406,108296.8055
39,20190708,002489.SZ,3.38,3.4,3.27,3.27,3.4,-0.13,-3.8235,113237.0,37583.602,0.6027,1.04,3.335,98821.0,3.3633,92646.1667,3.3775,94484.2675,3.394,102213.02,3.39,105227.9113,3.385,102747.625,3.4,109069.46,3.4155,111347.121
40,20190705,002489.SZ,3.44,3.44,3.37,3.4,3.42,-0.02,-0.5848,84405.0,28618.563,0.4493,0.77,3.41,82350.75,3.4133,88233.3567,3.425,99457.025,3.43,108529.602,3.4012,99496.7813,3.403,101187.675,3.4047,107208.282,3.424,110281.958
41,20190704,002489.SZ,3.43,3.47,3.41,3.42,3.42,0.0,0.0,80296.5,27582.652,0.4274,0.71,3.42,90147.535,3.4333,104474.3667,3.4375,114560.7525,3.418,109794.92,3.3975,103729.2813,3.413,105404.883,3.4053,108593.9647,3.4235,110635.554
42,20190703,002489.SZ,3.47,3.47,3.41,3.42,3.46,-0.04,-1.1561,99998.57,34255.234,0.5323,0.94,3.44,116563.3,3.4433,125982.17,3.4175,117169.525,3.406,112776.958,3.4012,105896.9063,3.415,110531.454,3.4107,110281.7633,3.424,111394.0665
43,20190702,002489.SZ,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,133128.03,46136.528,0.7086,1.29,3.455,138973.97,3.4167,122893.1767,3.4025,115971.555,3.394,106254.836,3.4112,109219.22,3.413,117375.489,3.42,113475.4773,3.424,110852.542
44,20190701,002489.SZ,3.39,3.46,3.39,3.45,3.34,0.11,3.2934,144819.91,49779.241,0.7709,1.54,3.395,117775.75,3.3833,110252.73,3.3775,99536.5375,3.376,103282.23,3.4087,109023.4925,3.403,112497.68,3.4227,114391.8213,3.427,109838.429
45,20190628,002489.SZ,3.36,3.39,3.31,3.34,3.36,-0.02,-0.5952,90731.59,30324.604,0.483,0.9,3.35,92969.14,3.3533,84442.08,3.3575,92897.81,3.376,93845.748,3.4025,111975.8688,3.392,106547.622,3.422,110866.0767,3.43,107849.214
46,20190627,002489.SZ,3.38,3.41,3.35,3.36,3.36,0.0,0.0,95206.69,32147.216,0.5068,0.88,3.36,81297.325,3.3633,93619.8833,3.385,94624.2875,3.408,101014.846,3.405,111178.1625,3.399,107993.487,3.4253,110915.7653,3.436,109320.9865
47,20190626,002489.SZ,3.38,3.4,3.34,3.36,3.37,-0.01,-0.2967,67387.96,22772.342,0.3587,0.52,3.365,92826.48,3.3933,94430.1533,3.42,102466.885,3.424,108285.95,3.4025,109942.2425,3.413,109034.166,3.43,110933.1027,3.44,109707.552
48,20190625,002489.SZ,3.45,3.46,3.34,3.37,3.45,-0.08,-2.3188,118265.0,39926.994,0.6295,0.97,3.41,107951.25,3.44,114159.86,3.44,118510.4475,3.432,128496.142,3.4087,114667.5275,3.433,117085.798,3.434,112385.1107,3.4425,111762.2795
49,20190624,002489.SZ,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,97637.5,33716.251,0.5197,0.82,3.475,112107.29,3.4633,118592.2633,3.4475,131053.9275,3.43,121713.13,3.425,113086.0875,3.446,119946.617,3.444,112023.8287,3.443,110593.9135
