,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600977.SH,14.41,14.47,14.15,14.19,14.38,-0.19,-1.3213,96708.66,138289.96,0.518,1.01,14.285,84773.8,14.2867,84022.4867,14.36,100665.8475,14.32,99541.126,14.3075,91830.055,14.277,102300.548,13.8987,90177.026,13.716,87674.5655
1,20190829,600977.SH,14.27,14.48,14.27,14.38,14.29,0.09,0.6298,72838.94,104862.15,0.3901,0.77,14.335,77679.4,14.4167,101984.91,14.3525,100249.2425,14.358,95386.254,14.3137,99398.145,14.204,101713.435,13.812,88392.2107,13.713,87124.8675
2,20190828,600977.SH,14.52,14.55,14.26,14.29,14.58,-0.29,-1.989,82519.86,118513.587,0.442,0.85,14.435,116557.895,14.3433,109386.01,14.3525,101023.0825,14.338,94318.108,14.275,106682.235,14.089,104074.317,13.7273,86579.7827,13.719,86136.591
3,20190827,600977.SH,14.32,14.73,14.32,14.58,14.16,0.42,2.9661,150595.93,219288.731,0.8066,1.54,14.37,122819.085,14.3733,107190.8233,14.35,97267.67,14.32,96514.596,14.1713,107721.9438,13.962,100751.821,13.6427,85034.4107,13.7355,85318.8715
4,20190826,600977.SH,14.05,14.26,14.0,14.16,14.38,-0.22,-1.5299,95042.24,134538.905,0.5091,0.9,14.27,85488.27,14.2733,79491.5833,14.255,82994.2625,14.252,97846.086,14.0025,100953.4225,13.798,89457.448,13.5387,85515.7933,13.7455,85252.6485
5,20190823,600977.SH,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,75934.3,109337.496,0.4067,0.7,14.33,71716.255,14.2867,78978.27,14.275,98547.0475,14.234,105059.97,13.86,95235.005,13.688,85494.976,13.5147,83719.0453,13.7525,83318.996
6,20190822,600977.SH,14.29,14.39,14.15,14.28,14.2,0.08,0.5634,67498.21,96342.631,0.3615,0.59,14.24,80500.255,14.24,106084.63,14.1975,112341.3875,14.05,108040.616,13.68,90449.7425,13.539,84895.189,13.498,84371.072,13.7385,81638.2025
7,20190821,600977.SH,14.18,14.39,14.08,14.2,14.24,-0.04,-0.2809,93502.3,132790.755,0.5008,0.89,14.22,125377.84,14.17,127289.1133,13.9925,118176.2175,13.84,113830.526,13.5275,88939.6563,13.422,82710.62,13.5127,83409.4187,13.744,80818.353
8,20190820,600977.SH,14.21,14.56,14.12,14.24,14.07,0.17,1.2082,157253.38,225915.226,0.8423,1.94,14.155,144182.52,13.9233,126400.8567,13.75,118912.5825,13.604,104989.046,13.3638,85993.9225,13.304,79294.318,13.5407,81586.9633,13.751,79485.532
9,20190819,600977.SH,13.55,14.11,13.48,14.07,13.46,0.61,4.5319,131111.66,181838.71,0.7023,1.99,13.765,110974.595,13.5867,106132.3167,13.445,91922.9625,13.344,81068.81,13.2225,72043.815,13.182,79350.647,13.5767,81054.836,13.745,73516.0865
10,20190816,600977.SH,13.18,13.57,13.15,13.46,13.23,0.23,1.7385,90837.53,121884.335,0.4865,1.47,13.345,93642.645,13.2367,78860.0633,13.1625,68558.0975,13.142,65929.982,13.0913,63072.2675,13.155,73048.583,13.592,76072.0047,13.742,70127.2095
11,20190815,600977.SH,12.8,13.33,12.7,13.23,13.02,0.21,1.6129,96447.76,125829.357,0.5166,1.87,13.125,72871.33,13.0633,61131.62,13.0625,59703.095,13.028,61749.762,13.0363,71444.66,13.222,72536.3,13.6347,72837.398,13.776,68750.915
12,20190814,600977.SH,13.18,13.22,13.0,13.02,12.94,0.08,0.6182,49294.9,64597.411,0.264,0.92,12.98,43473.55,13.0067,47454.8733,12.9775,53075.2625,13.004,51590.714,13.1075,67900.0675,13.349,68198.865,13.712,69814.2953,13.819,69308.246
13,20190813,600977.SH,12.9,13.13,12.88,12.94,13.06,-0.12,-0.9188,37652.2,48874.327,0.2017,0.49,13.0,46534.86,12.9633,54335.3833,13.0,52164.6675,13.004,53599.59,13.2463,72452.5425,13.509,69885.922,13.8,70984.3607,13.8905,71738.9065
14,20190812,600977.SH,12.85,13.09,12.76,13.06,12.89,0.17,1.3189,55417.52,71799.795,0.2968,0.69,12.975,62676.975,13.02,57002.1567,13.02,57586.4375,13.02,77632.484,13.4413,74380.1938,13.693,81047.849,13.8787,70998.512,13.978,74390.2895
15,20190809,600977.SH,13.18,13.3,12.85,12.89,13.11,-0.22,-1.6781,69936.43,90943.665,0.3746,0.84,13.0,57794.475,13.0067,58309.41,13.01,83186.225,13.168,80167.184,13.6363,75723.6875,13.817,81143.016,13.942,71526.2853,14.0575,83904.881
16,20190808,600977.SH,13.09,13.18,13.05,13.11,13.02,0.09,0.6912,45652.52,59828.009,0.808,0.54,13.065,52495.9,13.05,87602.8233,13.2375,82724.8725,13.416,83322.838,13.8725,85640.5675,13.938,78381.216,14.0253,71084.6327,14.175,83452.9765
17,20190807,600977.SH,13.1,13.25,13.01,13.02,13.02,0.0,0.0,59339.28,77835.653,1.0503,0.69,13.02,108577.975,13.28,95082.3233,13.4925,92740.4175,13.694,84807.016,14.0213,86980.1512,14.066,78926.086,14.0907,75214.09,14.273,84606.7645
18,20190806,600977.SH,13.49,13.49,12.94,13.02,13.8,-0.78,-5.6522,157816.67,207287.131,2.7932,1.87,13.41,112953.845,13.65,103874.13,13.8625,91173.95,14.014,86172.254,14.1563,84852.545,14.198,79676.746,14.186,77785.3453,14.3775,85535.525
19,20190805,600977.SH,14.0,14.17,13.8,13.8,14.13,-0.33,-2.3355,68091.02,95217.872,1.2052,0.83,13.965,76902.86,14.1433,68959.71,14.2625,68261.15,14.366,84463.214,14.3275,71513.1137,14.308,67681.526,14.2973,73309.558,14.503,81394.179
