,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601258.SH,1.3,1.3,1.28,1.28,1.3,-0.02,-1.5385,548940.01,70705.909,0.8396,0.74,1.29,831536.005,1.31,1044175.67,1.31,908077.42,1.304,802686.144,1.3025,658430.57,1.301,625923.159,1.2913,537640.3693,1.2935,531344.757
1,20190829,601258.SH,1.33,1.34,1.29,1.3,1.35,-0.05,-3.7037,1114132.0,146406.361,1.704,1.89,1.325,1291793.5,1.32,1027789.89,1.31,866122.6775,1.306,741711.342,1.305,661341.1438,1.299,600715.658,1.292,534775.3687,1.297,534545.508
2,20190828,601258.SH,1.32,1.36,1.29,1.35,1.31,0.04,3.0534,1469455.0,195550.653,2.2474,3.44,1.33,984618.835,1.3133,783452.9033,1.3075,648606.1775,1.304,590803.564,1.3038,574519.9475,1.295,519385.69,1.2933,491421.2653,1.3005,528020.396
3,20190827,601258.SH,1.29,1.33,1.28,1.31,1.28,0.03,2.3438,499782.67,65229.09,0.7644,1.13,1.295,440451.855,1.2933,374989.9033,1.2925,371140.705,1.298,426983.51,1.2925,427946.1975,1.288,410957.228,1.29,424729.804,1.3005,528704.4315
4,20190826,601258.SH,1.26,1.31,1.26,1.28,1.29,-0.01,-0.7752,381121.04,48823.974,0.5829,0.85,1.285,312593.52,1.2867,328260.05,1.295,408783.72,1.296,441471.896,1.2863,403077.4037,1.284,393467.461,1.2873,435645.6307,1.3,538288.161
5,20190823,601258.SH,1.29,1.3,1.28,1.29,1.29,0.0,0.0,244066.0,31483.676,0.3733,0.53,1.29,301829.555,1.3,418004.6133,1.3,456559.61,1.298,449160.174,1.2863,403583.5712,1.285,405117.482,1.29,440897.628,1.3005,593150.801
6,20190822,601258.SH,1.3,1.31,1.29,1.29,1.32,-0.03,-2.2727,359593.11,46669.098,0.55,0.8,1.305,504973.92,1.3033,527390.8133,1.3,500433.7175,1.292,459719.974,1.2838,413685.9462,1.285,431307.382,1.294,465490.23,1.303,690250.1715
7,20190821,601258.SH,1.29,1.34,1.28,1.32,1.3,0.02,1.5385,650354.73,84810.983,0.9947,1.65,1.31,611289.665,1.3033,547380.5867,1.2925,484751.69,1.286,447967.816,1.2838,430939.4637,1.288,441730.116,1.2993,507092.6733,1.2995,680643.567
8,20190820,601258.SH,1.28,1.32,1.28,1.3,1.29,0.01,0.7752,572224.6,74425.886,0.8752,1.66,1.295,495893.515,1.2833,429550.6767,1.2775,397371.0875,1.278,394930.946,1.28,412890.7475,1.286,423602.951,1.3013,562611.4053,1.295,660008.264
9,20190819,601258.SH,1.27,1.29,1.27,1.29,1.26,0.03,2.381,419562.43,53764.95,0.6417,1.16,1.275,358213.715,1.27,339086.5833,1.2725,350607.5325,1.272,345463.026,1.2825,399340.2288,1.283,432732.498,1.3013,570560.2493,1.291,639216.4415
10,20190816,601258.SH,1.26,1.28,1.26,1.26,1.26,0.0,0.0,296865.0,37677.817,0.454,0.74,1.26,298848.66,1.2667,327622.5667,1.2675,326938.175,1.272,361074.79,1.2838,405530.31,1.286,436766.355,1.3013,641147.6767,1.287,633916.459
11,20190815,601258.SH,1.25,1.27,1.23,1.26,1.28,-0.02,-1.5625,300832.32,37733.242,0.4601,0.69,1.27,343001.35,1.27,336962.5667,1.275,377127.2375,1.278,402894.79,1.285,451362.1937,1.295,468375.358,1.3067,767093.5707,1.2855,627147.759
12,20190814,601258.SH,1.28,1.29,1.26,1.28,1.27,0.01,0.7874,385170.38,49066.751,0.5891,0.85,1.275,355027.69,1.28,402558.8767,1.2825,428410.4075,1.29,435492.416,1.2925,471245.7787,1.306,536655.102,1.304,758202.1507,1.2835,623698.443
13,20190813,601258.SH,1.28,1.28,1.26,1.27,1.29,-0.02,-1.5504,324885.0,41145.974,0.4969,0.62,1.28,411253.125,1.2833,442823.75,1.2925,448072.925,1.294,452274.956,1.3013,499718.86,1.313,646451.635,1.3007,748367.37,1.2815,613326.724
14,20190812,601258.SH,1.29,1.3,1.25,1.29,1.29,0.0,0.0,497621.25,63622.583,0.7611,0.97,1.29,501793.125,1.3,489135.5667,1.3,484122.445,1.294,520001.97,1.3138,582061.955,1.316,683108.861,1.2973,737134.2467,1.28,607980.7445
15,20190809,601258.SH,1.32,1.33,1.28,1.29,1.32,-0.03,-2.2727,505965.0,65751.822,0.7738,0.95,1.305,484892.725,1.3033,479622.8433,1.295,525597.15,1.3,512457.92,1.3213,705251.2625,1.316,781184.12,1.292,724863.682,1.2775,600784.532
16,20190808,601258.SH,1.3,1.34,1.29,1.32,1.3,0.02,1.5385,463820.45,61208.293,0.7094,0.73,1.31,466451.765,1.2967,532141.2,1.3025,514081.15,1.312,533855.926,1.3225,728437.795,1.321,949192.961,1.288,701898.7487,1.2755,583807.3255
17,20190807,601258.SH,1.28,1.32,1.27,1.3,1.27,0.03,2.3622,469083.08,60934.015,0.7174,0.56,1.285,566301.575,1.2967,530834.7167,1.31,551364.795,1.322,637817.788,1.3188,855256.9687,1.311,919557.018,1.2813,686433.7853,1.272,573718.867
18,20190806,601258.SH,1.3,1.3,1.25,1.27,1.32,-0.05,-3.7879,663520.07,84395.903,1.0148,0.78,1.295,561710.535,1.3133,578792.0333,1.3275,680001.465,1.332,840628.314,1.3238,1069878.26,1.304,896413.577,1.2773,667010.6467,1.269,561205.785
19,20190805,601258.SH,1.34,1.34,1.31,1.32,1.35,-0.03,-2.2222,459901.0,60940.868,0.7034,0.44,1.335,536428.015,1.3467,685495.2633,1.3475,884905.375,1.338,846215.752,1.3175,1007870.8787,1.299,845700.385,1.2753,637307.0027,1.268,539528.083
20,20190802,601258.SH,1.34,1.36,1.33,1.35,1.37,-0.02,-1.4599,612955.03,82144.137,0.9375,0.45,1.36,798292.395,1.3567,1026573.5,1.3425,942794.44,1.332,1049910.32,1.3063,980089.3375,1.288,831066.563,1.27,630226.736,1.2645,540643.633
21,20190801,601258.SH,1.33,1.37,1.32,1.37,1.35,0.02,1.4815,983629.76,133170.774,1.5044,0.82,1.36,1233382.735,1.34,1052740.91,1.3275,1159149.1425,1.33,1364529.996,1.29,923018.4775,1.276,785920.16,1.2633,600457.792,1.2615,521944.809
22,20190731,601258.SH,1.3,1.4,1.28,1.35,1.3,0.05,3.8462,1483135.71,200371.627,2.2683,1.56,1.325,1087296.485,1.3133,1217655.6033,1.32,1459755.055,1.3,1201296.248,1.27,839260.105,1.261,710741.784,1.2553,552352.56,1.2575,491735.221
23,20190730,601258.SH,1.29,1.32,1.28,1.3,1.29,0.01,0.7752,691457.26,89973.958,1.0575,0.82,1.295,1084915.55,1.31,1451961.5033,1.2875,1130836.3825,1.276,952198.84,1.255,674054.5162,1.25,580201.813,1.248,468064.942,1.2555,439310.4335
24,20190729,601258.SH,1.32,1.34,1.27,1.29,1.34,-0.05,-3.7313,1478373.84,192438.304,2.261,2.41,1.315,1832213.625,1.2833,1277296.09,1.27,1017384.235,1.26,845185.018,1.245,616603.1088,1.244,532852.628,1.2447,437298.86,1.257,429568.8075
25,20190726,601258.SH,1.22,1.34,1.21,1.34,1.22,0.12,9.8361,2186053.41,287156.937,3.3434,10.54,1.28,1176757.215,1.2633,863721.0333,1.2525,686887.8125,1.244,612222.806,1.2388,454023.3788,1.239,420384.944,1.242,370888.0707,1.2585,383516.9075
26,20190725,601258.SH,1.22,1.23,1.22,1.22,1.23,-0.01,-0.813,167461.02,20472.591,0.2561,0.76,1.225,202554.845,1.2233,187165.9467,1.22,218765.155,1.222,207310.324,1.2263,208012.3788,1.23,218421.69,1.2387,241083.08,1.256,299596.1645
27,20190724,601258.SH,1.21,1.24,1.21,1.23,1.22,0.01,0.8197,237648.67,29203.321,0.3635,1.14,1.225,197018.41,1.22,235866.5333,1.2225,217272.65,1.222,220187.32,1.2288,231291.8763,1.233,227880.716,1.2433,255214.8787,1.261,321633.986
28,20190723,601258.SH,1.21,1.22,1.21,1.22,1.21,0.01,0.8264,156388.15,18979.558,0.2392,0.71,1.215,234975.465,1.22,210480.6433,1.22,215821.9825,1.224,208204.786,1.2313,222388.4013,1.234,225997.993,1.2487,268347.6313,1.2665,347356.153
29,20190722,601258.SH,1.24,1.24,1.21,1.21,1.23,-0.02,-1.626,313562.78,38350.73,0.4796,1.37,1.22,237526.89,1.22,235633.26,1.225,221158.945,1.228,220520.238,1.235,235596.2925,1.237,233355.781,1.256,291030.0707,1.273,416290.1505
30,20190719,601258.SH,1.23,1.24,1.22,1.23,1.22,0.01,0.8197,161491.0,19932.715,0.247,0.7,1.225,196668.5,1.23,190357.6667,1.2325,197259.6025,1.234,228547.082,1.2388,223753.625,1.241,250220.703,1.2633,307281.608,1.278,437065.0385
31,20190718,601258.SH,1.24,1.24,1.22,1.22,1.24,-0.02,-1.6129,231846.0,28506.739,0.3546,0.98,1.23,204791.0,1.2333,209182.47,1.235,245311.1025,1.238,229533.056,1.2413,232313.0038,1.247,257969.458,1.2673,330358.1113,1.283,487338.0385
32,20190717,601258.SH,1.24,1.25,1.23,1.24,1.24,0.0,0.0,177736.0,22103.178,0.2718,0.73,1.24,197850.705,1.24,249799.47,1.2425,228954.82,1.244,235574.112,1.245,263608.7538,1.254,272728.658,1.274,355449.5413,1.287,517125.4735
33,20190716,601258.SH,1.24,1.25,1.23,1.24,1.24,0.0,0.0,217965.41,27066.811,0.3334,0.89,1.24,285831.205,1.2433,246027.76,1.245,250033.64,1.244,243791.2,1.2513,271264.0725,1.261,298419.054,1.2807,393739.942,1.2895,552117.169
34,20190715,601258.SH,1.24,1.25,1.21,1.24,1.25,-0.01,-0.8,353697.0,43482.597,0.5409,1.3,1.245,260058.935,1.2467,260723.05,1.245,250247.6475,1.246,246191.324,1.2575,291448.1463,1.27,326284.987,1.288,481546.788,1.292,591829.3355
35,20190712,601258.SH,1.25,1.25,1.24,1.25,1.25,0.0,0.0,166420.87,20687.195,0.2545,0.58,1.25,214236.075,1.2467,215764.53,1.2475,219314.905,1.248,271894.324,1.2663,301566.0163,1.278,346648.871,1.2927,506571.024,1.296,676339.3735
36,20190711,601258.SH,1.24,1.26,1.24,1.25,1.24,0.01,0.8065,262051.28,32712.904,0.4008,0.85,1.245,240436.36,1.2467,236946.25,1.2475,298262.6875,1.256,286405.86,1.2763,342841.5,1.282,380770.639,1.298,573273.0327,1.296,778154.765
37,20190710,601258.SH,1.25,1.26,1.23,1.24,1.25,-0.01,-0.8,218821.44,27234.881,0.3347,0.62,1.245,224393.735,1.2467,310333.1567,1.2575,292494.505,1.264,309883.204,1.285,379752.07,1.289,415387.256,1.3013,610975.9273,1.2995,829097.198
38,20190709,601258.SH,1.25,1.26,1.24,1.25,1.25,0.0,0.0,229966.03,28655.389,0.3517,0.57,1.25,356089.015,1.2633,317052.1933,1.27,332648.645,1.278,353046.908,1.2913,415854.2087,1.299,468714.313,1.3047,654892.492,1.2975,852196.478
39,20190708,601258.SH,1.29,1.3,1.24,1.25,1.29,-0.04,-3.1008,482212.0,60544.014,0.7375,1.14,1.27,360595.275,1.2767,366876.1833,1.285,383817.1275,1.294,406378.65,1.3,463135.6363,1.309,599224.52,1.3073,707042.006,1.296,890138.899
