,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002067.SZ,3.17,3.17,3.08,3.08,3.14,-0.06,-1.9108,63547.0,19800.688,0.6527,1.34,3.11,56989.0,3.13,55732.24,3.135,55136.92,3.128,52807.536,3.1387,51831.6025,3.138,52180.642,3.116,47802.668,3.1085,49618.888
1,20190829,002067.SZ,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,50431.0,15894.702,0.5173,1.1,3.155,51824.86,3.1533,52333.56,3.14,50122.67,3.142,47310.136,3.145,49857.835,3.136,49554.215,3.114,47475.668,3.1165,49823.788
2,20190828,002067.SZ,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,53218.72,16798.458,0.5459,1.08,3.16,53284.84,3.14,50019.8933,3.1425,46529.92,3.146,45699.576,3.145,50978.5525,3.128,48231.954,3.1087,46339.4573,3.1245,49470.0315
3,20190827,002067.SZ,3.1,3.17,3.1,3.15,3.1,0.05,1.6129,53350.96,16770.268,0.5472,1.1,3.125,48420.48,3.1333,44300.32,3.14,43819.79,3.144,49491.22,3.1312,48986.5537,3.119,46751.41,3.102,45131.74,3.131,48770.5965
4,20190826,002067.SZ,3.08,3.11,3.06,3.1,3.15,-0.05,-1.5873,43490.0,13441.404,0.4461,0.84,3.125,39775.0,3.1367,40642.7333,3.1425,48526.285,3.14,48372.4,3.12,46968.7325,3.111,44886.414,3.0967,48070.0773,3.14,48507.243
5,20190823,002067.SZ,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,36060.0,11352.044,0.3699,0.7,3.155,39219.1,3.1567,50205.0467,3.15,49593.0,3.148,51553.748,3.1175,46334.1425,3.11,45300.234,3.102,48556.0053,3.1515,47854.707
6,20190822,002067.SZ,3.17,3.18,3.13,3.16,3.16,0.0,0.0,42378.2,13351.438,0.4347,0.83,3.16,57277.57,3.15,54104.0,3.1475,55427.185,3.13,51798.294,3.1075,46164.2675,3.1,47558.434,3.108,50661.672,3.161,48940.13
7,20190821,002067.SZ,3.16,3.2,3.14,3.16,3.13,0.03,0.9585,72176.94,22838.538,0.7404,1.64,3.145,59966.9,3.1433,59776.8467,3.1225,54153.3175,3.11,50764.332,3.0987,46820.5175,3.09,46659.398,3.1173,50726.85,3.169,48732.5205
8,20190820,002067.SZ,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,47756.86,15000.712,0.4899,1.15,3.135,53576.8,3.11,48145.4433,3.0975,45411.18,3.094,44011.6,3.085,45128.65,3.081,42952.0,3.1267,48530.3887,3.177,47977.23
9,20190819,002067.SZ,3.07,3.14,3.07,3.14,3.06,0.08,2.6144,59396.74,18491.291,0.6093,1.52,3.1,48339.735,3.0867,44629.2867,3.085,43075.285,3.082,41400.428,3.0762,43332.5225,3.075,47918.916,3.14,48552.1907,3.1845,46874.21
10,20190816,002067.SZ,3.06,3.08,3.04,3.06,3.06,0.0,0.0,37282.73,11433.967,0.3824,0.86,3.06,37245.56,3.0667,37634.8,3.0675,36901.35,3.072,39046.72,3.0675,40295.8,3.079,47057.134,3.1527,46621.6933,3.191,46940.823
11,20190815,002067.SZ,3.01,3.07,3.0,3.06,3.08,-0.02,-0.6494,37208.39,11286.646,0.3817,0.87,3.07,37810.835,3.07,36774.2233,3.075,39487.7175,3.07,43318.574,3.0688,47813.7113,3.097,50093.361,3.1713,47987.4087,3.2055,46889.445
12,20190814,002067.SZ,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,38413.28,11864.391,0.394,0.92,3.075,36557.14,3.08,40247.4933,3.0725,44846.12,3.07,42554.464,3.0838,49510.0275,3.121,50708.109,3.1887,48055.25,3.2185,47266.0755
13,20190813,002067.SZ,3.06,3.09,3.05,3.07,3.09,-0.02,-0.6472,34701.0,10631.879,0.3559,0.64,3.08,41164.6,3.07,46990.4,3.0675,43589.76,3.068,41892.4,3.1038,53163.9925,3.143,50789.783,3.2047,49299.1067,3.2335,48065.2775
14,20190812,002067.SZ,3.06,3.09,3.03,3.09,3.05,0.04,1.3115,47628.2,14577.34,0.4885,0.86,3.07,53135.1,3.0667,46552.68,3.0675,43690.25,3.068,54437.404,3.1325,54245.8512,3.169,52128.072,3.2187,48698.804,3.2485,49171.713
15,20190809,002067.SZ,3.09,3.16,3.03,3.05,3.06,-0.01,-0.3268,58642.0,18168.88,0.6015,1.03,3.055,46014.92,3.06,42377.6,3.0625,56139.705,3.086,55067.548,3.1588,53196.0787,3.193,50409.18,3.2307,49572.1907,3.262,49775.2955
16,20190808,002067.SZ,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,33387.84,10267.338,0.3425,0.57,3.065,34245.4,3.0667,55305.6067,3.095,54173.935,3.124,56868.148,3.1938,51876.315,3.222,50321.826,3.2507,48079.7353,3.2765,48771.0955
17,20190807,002067.SZ,3.09,3.1,3.05,3.07,3.07,0.0,0.0,35102.96,10808.738,0.3601,0.59,3.07,66264.49,3.1067,61102.6333,3.14,62738.225,3.172,58861.754,3.2275,51507.745,3.248,50805.643,3.268,48836.6127,3.289,49179.5045
18,20190806,002067.SZ,3.15,3.15,2.97,3.07,3.18,-0.11,-3.4591,97426.02,29860.18,0.9993,1.96,3.125,74102.47,3.1633,71949.98,3.1975,64801.4525,3.218,59687.166,3.2613,54340.9325,3.273,53002.46,3.2887,50122.9033,3.302,49791.8065
19,20190805,002067.SZ,3.23,3.23,3.18,3.18,3.24,-0.06,-1.8519,50778.92,16272.033,0.5209,1.11,3.21,59211.96,3.24,53926.5967,3.255,50252.4525,3.27,49818.74,3.2925,46940.9312,3.294,45829.504,3.3087,47416.4827,3.3155,48717.5555
20,20190802,002067.SZ,3.25,3.26,3.21,3.24,3.3,-0.06,-1.8182,67645.0,21904.723,0.6939,1.55,3.27,55500.435,3.28,50076.9633,3.2925,49578.695,3.3,45750.812,3.31,47727.4575,3.303,46824.512,3.3207,48011.2113,3.325,50485.1595
21,20190801,002067.SZ,3.29,3.31,3.25,3.3,3.3,0.0,0.0,43355.87,14239.498,0.4447,1.01,3.3,41292.945,3.31,43556.5933,3.315,40277.265,3.32,43775.504,3.315,42483.89,3.314,43685.529,3.3273,46072.078,3.3375,49664.326
22,20190731,002067.SZ,3.33,3.34,3.3,3.3,3.33,-0.03,-0.9009,39230.02,12991.087,0.4024,0.85,3.315,43656.955,3.32,39251.0633,3.325,43880.4125,3.324,42749.532,3.3113,44655.5312,3.316,43824.042,3.328,45952.088,3.347,52159.125
