,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600836.SH,4.03,4.04,3.95,3.97,4.0,-0.03,-0.75,36128.54,14442.172,0.5451,0.78,3.985,34738.77,3.9933,34302.58,4.0025,36562.485,3.998,39978.038,4.0388,71019.9662,4.044,102122.737,3.9633,75728.612,3.9175,64999.784
1,20190829,600836.SH,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,33349.0,13379.639,0.5032,0.54,4.005,33389.6,4.0133,36707.1333,4.005,40940.4125,4.014,46293.33,4.045,86115.1888,4.029,101685.383,3.944,74577.0427,3.9145,65068.1855
2,20190828,600836.SH,4.01,4.05,3.99,4.01,4.03,-0.02,-0.4963,33430.2,13421.009,0.5044,0.36,4.02,38386.2,4.0067,43470.8833,4.0175,49529.4125,4.042,61257.634,4.0587,118968.7288,4.013,101456.015,3.9287,73578.8427,3.9145,64801.1795
3,20190827,600836.SH,4.01,4.07,4.01,4.03,3.98,0.05,1.2563,43342.2,17514.057,0.654,0.37,4.005,48491.225,4.02,54895.8167,4.05,68214.4925,4.066,93050.398,4.035,118759.3288,3.99,100079.995,3.9127,72933.3147,3.9145,65454.7695
4,20190826,600836.SH,3.97,4.02,3.92,3.98,4.05,-0.07,-1.7284,53640.25,21295.894,0.8094,0.33,4.015,60672.625,4.0567,76505.2567,4.075,105477.4475,4.064,115760.022,4.0113,117223.4688,3.967,97106.495,3.8947,74638.5827,3.916,65308.637
5,20190823,600836.SH,4.11,4.16,4.05,4.05,4.14,-0.09,-2.1739,67705.0,27741.423,1.0216,0.43,4.095,87937.76,4.1067,122756.5133,4.085,131289.965,4.09,164267.436,3.9863,112977.1875,3.946,93603.899,3.8907,73340.366,3.921,66529.9745
6,20190822,600836.SH,4.12,4.2,4.08,4.14,4.13,0.01,0.2421,108170.52,44704.517,1.6321,0.76,4.135,150282.27,4.0967,152484.9533,4.1,188408.045,4.044,157077.436,3.955,106214.9625,3.909,88718.899,3.8813,71326.4707,3.9285,69843.002
7,20190821,600836.SH,3.99,4.42,3.99,4.13,4.02,0.11,2.7363,192394.02,80558.322,2.903,1.8,4.075,174642.17,4.0867,215153.8867,4.02,169304.165,3.984,141654.396,3.9088,95020.4338,3.872,79739.447,3.872,65982.3613,3.9355,78882.061
8,20190820,600836.SH,4.05,4.1,3.95,4.02,4.11,-0.09,-2.1898,156890.32,63108.904,2.3673,2.0,4.065,226533.82,3.9833,161607.5467,3.9475,128969.49,3.914,107109.592,3.8525,73328.0563,3.836,62874.773,3.864,56256.2267,3.9415,76227.7845
9,20190819,600836.SH,4.2,4.2,4.05,4.11,3.82,0.29,7.5916,296177.32,123271.808,4.4689,12.91,3.965,163966.16,3.9233,119662.5467,3.8875,94664.41,3.87,78452.968,3.8213,56013.7663,3.81,54077.863,3.8667,48491.5087,3.9435,69608.7255
10,20190816,600836.SH,3.84,3.87,3.8,3.82,3.84,-0.02,-0.5208,31755.0,12175.035,0.4791,1.56,3.83,31405.16,3.8133,27493.44,3.81,24021.88,3.802,22940.362,3.7788,21960.0113,3.791,27876.831,3.8647,33950.8207,3.941,58543.078
11,20190815,600836.SH,3.71,3.84,3.67,3.84,3.78,0.06,1.5873,31055.32,11637.883,0.4686,1.74,3.81,25362.66,3.8067,21444.1733,3.7975,20736.7025,3.774,20360.362,3.7713,26605.7888,3.8,28450.988,3.89,40764.8573,3.964,63736.4985
12,20190814,600836.SH,3.84,3.87,3.78,3.78,3.8,-0.02,-0.5263,19670.0,7509.567,0.2968,1.06,3.79,16638.6,3.7833,17297.1633,3.7575,17686.6225,3.76,17824.498,3.7813,26994.7488,3.816,28146.344,3.9193,57957.9493,3.9815,63928.9285
13,20190813,600836.SH,3.71,3.8,3.71,3.8,3.77,0.03,0.7958,13607.2,5116.85,0.2053,0.46,3.785,16110.745,3.75,17025.4967,3.755,17363.1225,3.758,18639.954,3.7975,29223.07,3.839,30829.544,3.9507,65933.8487,4.0015,64612.7285
14,20190812,600836.SH,3.71,3.79,3.68,3.77,3.68,0.09,2.4457,18614.29,6969.043,0.2809,0.57,3.725,18734.645,3.74,18615.0967,3.7475,19898.1425,3.75,29702.758,3.8225,31023.28,3.865,33510.779,3.968,66660.6447,4.018,65035.0195
15,20190809,600836.SH,3.8,3.81,3.68,3.68,3.77,-0.09,-2.3873,18855.0,7068.49,0.2845,0.52,3.725,18615.5,3.74,20326.0933,3.745,32474.875,3.78,32813.3,3.8525,34509.2438,3.896,39456.05,3.9873,70410.65,4.035,65127.051
16,20190808,600836.SH,3.79,3.83,3.76,3.77,3.77,0.0,0.0,18376.0,6960.476,0.2773,0.48,3.77,21061.64,3.7667,37014.8333,3.805,36302.875,3.826,36541.614,3.9,37204.8125,3.948,50967.105,4.0273,78195.2107,4.0545,65049.0555
17,20190807,600836.SH,3.81,3.85,3.76,3.77,3.76,0.01,0.266,23747.28,9012.911,0.3583,0.55,3.765,46334.25,3.8167,42278.5,3.84,41083.0175,3.872,38468.19,3.9388,44666.1875,3.999,78024.675,4.0553,79297.072,4.0695,65298.5555
18,20190806,600836.SH,3.87,3.88,3.62,3.76,3.92,-0.16,-4.0816,68921.22,25861.816,1.0399,1.85,3.84,51544.11,3.8633,46861.5967,3.8975,42148.4175,3.92,43019.134,3.9925,58443.4713,4.047,89580.796,4.0827,79936.9867,4.0855,65269.6635
19,20190805,600836.SH,3.9,3.99,3.9,3.92,3.91,0.01,0.2558,34167.0,13488.274,0.5155,0.74,3.915,35831.785,3.9433,33224.15,3.96,36543.6125,3.98,37318.8,4.0575,85947.2812,4.077,85139.588,4.1073,76812.44,4.102,63429.2535
20,20190802,600836.SH,3.9,3.95,3.86,3.91,4.0,-0.09,-2.25,37496.57,14691.948,0.5658,0.57,3.955,32752.725,3.9733,37335.8167,3.995,38106.75,4.012,46098.8,4.0987,99089.9675,4.091,89209.325,4.12,75898.3013,4.1085,64964.229
21,20190801,600836.SH,3.97,4.02,3.95,4.0,4.01,-0.01,-0.2494,28008.88,11172.776,0.4226,0.24,4.005,37255.44,4.0233,38310.1433,4.0375,48249.3575,4.07,65392.596,4.1175,97466.5388,4.128,99022.009,4.1307,74551.536,4.1245,64648.373
22,20190731,600836.SH,4.07,4.07,4.0,4.01,4.06,-0.05,-1.2315,46502.0,18682.907,0.7016,0.34,4.035,43460.775,4.05,54996.1833,4.0875,74738.525,4.126,117581.16,4.125,103323.475,4.147,99711.513,4.1353,74242.0107,4.1365,64934.131
23,20190730,600836.SH,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,40419.55,16506.642,0.6099,0.3,4.07,59243.275,4.1133,84150.7,4.155,135350.95,4.174,136142.458,4.1588,114463.6513,4.164,98395.913,4.1407,72686.5067,4.1495,64864.733
24,20190729,600836.SH,4.1,4.12,4.06,4.08,4.2,-0.12,-2.8571,78067.0,31843.477,1.1779,0.59,4.14,106016.275,4.1867,166994.75,4.2025,160073.185,4.174,132960.376,4.175,113774.1975,4.171,96559.26,4.1427,72132.738,4.1615,65906.2065
25,20190726,600836.SH,4.19,4.22,4.1,4.2,4.28,-0.08,-1.8692,133965.55,55615.042,2.0213,1.01,4.24,211458.625,4.2433,187408.58,4.1975,146683.72,4.17,132319.85,4.1875,108184.0725,4.174,90798.052,4.1407,71252.7053,4.177,68278.681
26,20190725,600836.SH,4.61,4.66,4.21,4.28,4.25,0.03,0.7059,288951.7,127159.682,4.3599,3.53,4.265,214130.095,4.1967,150923.11,4.1625,131908.425,4.186,132651.422,4.1787,94195.0063,4.161,79131.006,4.1427,64400.2987,4.1795,65738.0085
27,20190724,600836.SH,4.06,4.25,4.06,4.25,4.06,0.19,4.6798,139308.49,58329.974,2.102,2.3,4.155,81908.815,4.1233,79560.6667,4.1625,93576.3525,4.168,81841.866,4.1575,60632.9088,4.14,52572.436,4.14,47385.1213,4.179,54799.284
28,20190723,600836.SH,4.02,4.08,4.02,4.06,4.06,0.0,0.0,24509.14,9942.297,0.3698,0.41,4.06,49686.755,4.1333,78332.3067,4.1475,67475.21,4.154,60649.368,4.135,45381.2338,4.124,40958.531,4.1413,41105.4913,4.1785,53861.776
29,20190722,600836.SH,4.27,4.27,4.01,4.06,4.28,-0.22,-5.1402,74864.37,30620.898,1.1296,1.52,4.17,105243.89,4.1767,81797.2333,4.1775,69684.425,4.168,60158.144,4.1362,45238.3413,4.127,41718.919,4.1573,43554.8167,4.1955,63075.774
30,20190719,600836.SH,4.2,4.4,4.17,4.28,4.19,0.09,2.148,135623.41,58200.15,2.0464,5.3,4.235,85263.665,4.2167,67957.7767,4.195,56481.5875,4.178,49276.254,4.14,38776.475,4.126,40719.133,4.1793,46931.6247,4.2055,63071.4965
31,20190718,600836.SH,4.19,4.22,4.15,4.19,4.18,0.01,0.2392,34903.92,14585.229,0.5267,1.5,4.185,34124.96,4.1667,30100.98,4.1525,27689.465,4.136,25610.59,4.1162,25837.6763,4.121,30274.737,4.1773,43433.5373,4.203,60394.168
32,20190717,600836.SH,4.13,4.19,4.12,4.18,4.13,0.05,1.2107,33346.0,13864.553,0.5031,1.57,4.155,27699.51,4.14,25284.6467,4.1225,23287.2575,4.112,23303.006,4.0987,29583.0,4.126,30156.749,4.1827,45785.09,4.2005,62280.051
33,20190716,600836.SH,4.1,4.14,4.09,4.13,4.11,0.02,0.4866,22053.02,9078.156,0.3327,0.95,4.12,21253.97,4.1033,19934.3433,4.095,20792.2575,4.094,21267.694,4.105,29312.1813,4.135,31333.553,4.1867,51599.2453,4.1945,64043.662
34,20190715,600836.SH,4.07,4.13,4.04,4.11,4.07,0.04,0.9828,20454.92,8361.006,0.3086,0.64,4.09,18875.005,4.0833,20372.0033,4.085,21071.3625,4.086,23279.694,4.1187,30771.0588,4.152,35253.153,4.2047,64048.3173,4.1875,64587.961
35,20190712,600836.SH,4.07,4.1,4.06,4.07,4.07,0.0,0.0,17295.09,7054.937,0.261,0.5,4.07,20330.545,4.0767,21276.8433,4.08,23985.8875,4.074,32162.012,4.1387,33853.4488,4.18,45759.31,4.2147,67669.9107,4.1835,64908.366
36,20190711,600836.SH,4.09,4.14,4.04,4.07,4.09,-0.02,-0.489,23366.0,9568.201,0.3526,0.63,4.08,23267.72,4.0833,26216.1533,4.075,35878.7425,4.106,34938.884,4.1675,39347.69,4.198,52345.011,4.2253,71988.694,4.1795,66025.2285
37,20190710,600836.SH,4.08,4.13,4.06,4.09,4.09,0.0,0.0,23169.44,9488.539,0.3496,0.56,4.09,27641.23,4.0767,40049.6567,4.115,37832.105,4.14,37010.492,4.2075,52116.5013,4.218,57026.132,4.23,75272.3993,4.1815,66905.346
38,20190709,600836.SH,4.04,4.11,4.04,4.09,4.05,0.04,0.9877,32113.02,13112.591,0.4845,0.68,4.07,48489.765,4.1233,42719.66,4.1525,40470.755,4.176,41399.412,4.2275,59614.3338,4.233,66765.021,4.228,78302.318,4.18,67830.1
39,20190708,600836.SH,4.23,4.24,4.0,4.05,4.23,-0.18,-4.2553,64866.51,26497.413,0.9787,1.09,4.14,48022.98,4.1733,43256.6667,4.1975,43721.01,4.218,47226.612,4.25,64372.3575,4.264,84432.629,4.2213,78357.3833,4.18,68561.749
40,20190705,600836.SH,4.23,4.29,4.22,4.23,4.24,-0.01,-0.2358,31179.45,13248.672,0.4705,0.45,4.235,32451.745,4.2467,36672.51,4.26,42816.6375,4.286,59356.608,4.2737,71333.835,4.285,85423.86,4.22,75823.8173,4.174,66750.241
41,20190704,600836.SH,4.3,4.31,4.23,4.24,4.27,-0.03,-0.7026,33724.04,14379.694,0.5088,0.44,4.255,39419.04,4.27,46695.7,4.3,66400.8975,4.29,69751.138,4.295,93535.0413,4.285,90513.599,4.204,76387.3433,4.158,67683.8685
42,20190703,600836.SH,4.31,4.34,4.26,4.27,4.3,-0.03,-0.6977,45114.04,19386.517,0.6807,0.49,4.285,53181.53,4.32,77293.1833,4.3025,78757.9125,4.296,77041.772,4.2975,98666.8888,4.275,94403.353,4.1953,76870.2973,4.1505,67328.6235
43,20190702,600836.SH,4.36,4.38,4.29,4.3,4.39,-0.09,-2.0501,61249.02,26514.568,0.9242,0.5,4.345,93382.755,4.3133,89972.5367,4.3025,85023.705,4.29,92130.63,4.2925,103287.2388,4.254,96753.771,4.1813,76640.3293,4.1395,68414.7825
