,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300279.SZ,5.35,5.44,5.17,5.25,5.28,-0.03,-0.5682,117852.23,62521.081,2.7681,0.57,5.265,119529.945,5.2933,137726.3033,5.31,161161.4225,5.262,170706.504,5.21,160209.0588,5.187,153500.699,5.0573,125972.582,4.9825,107293.909
1,20190829,300279.SZ,5.4,5.42,5.27,5.28,5.35,-0.07,-1.3084,121207.66,64746.281,2.8469,0.62,5.315,147663.34,5.33,175597.82,5.265,183920.0725,5.27,207081.536,5.1875,159386.405,5.154,153752.271,5.018,120793.0333,4.9655,105510.0275
2,20190828,300279.SZ,5.31,5.56,5.27,5.35,5.36,-0.01,-0.1866,174119.02,93870.858,4.0897,1.0,5.355,202792.9,5.26,204824.21,5.2675,228550.005,5.222,195298.804,5.1675,161993.3875,5.103,149032.445,4.9807,115628.2333,4.9545,102593.0855
3,20190827,300279.SZ,5.09,5.45,5.09,5.36,5.07,0.29,5.7199,231466.78,122457.433,5.4367,1.55,5.215,220176.805,5.24,246693.6667,5.19,200593.75,5.16,173698.712,5.1137,155274.5038,5.047,136917.898,4.9387,106193.632,4.9415,98130.4325
4,20190826,300279.SZ,5.01,5.11,4.92,5.07,5.29,-0.22,-4.1588,208886.83,104979.745,4.9064,1.53,5.18,254307.11,5.1333,190302.74,5.11,159256.695,5.102,149659.556,5.04,135592.3313,4.986,118944.84,4.898,96140.94,4.9325,90792.305
5,20190823,300279.SZ,5.1,5.54,5.07,5.29,5.04,0.25,4.9603,299727.39,162143.387,7.04,2.98,5.165,181010.695,5.1233,142713.3167,5.11,134852.7375,5.112,136294.894,5.005,116103.1713,4.955,103605.621,4.8893,86156.3773,4.935,84087.425
6,20190822,300279.SZ,5.07,5.07,4.97,5.04,5.04,0.0,0.0,62294.0,31285.193,1.4632,0.61,5.04,64206.28,5.05,79894.52,5.0675,95436.77,5.038,100423.006,4.9375,85104.2725,4.892,77648.782,4.864,71652.858,4.9295,72595.8055
7,20190821,300279.SZ,5.08,5.11,4.97,5.04,5.07,-0.03,-0.5917,66118.56,33315.333,1.553,0.66,5.055,88694.78,5.0767,106484.36,5.0375,109955.2575,4.984,102766.086,4.9025,84254.3525,4.86,75792.948,4.8653,71691.1793,4.941,72878.7555
8,20190820,300279.SZ,5.16,5.17,5.02,5.07,5.12,-0.05,-0.9766,111271.0,56764.297,2.6135,1.26,5.095,126667.26,5.0367,124567.49,4.97,111927.9675,4.934,100137.084,4.855,81009.4075,4.828,72441.092,4.8687,72941.006,4.9535,72396.8845
9,20190819,300279.SZ,4.97,5.15,4.89,5.12,4.92,0.2,4.065,142063.52,71456.199,3.3368,2.0,5.02,131215.735,4.9367,112146.9567,4.9,97353.605,4.87,88230.124,4.8112,72567.49,4.796,69381.632,4.876,71169.888,4.9625,70750.55
10,20190816,300279.SZ,4.83,5.01,4.75,4.92,4.77,0.15,3.1447,120367.95,58952.153,2.8272,2.19,4.845,97188.675,4.8267,82450.3,4.8075,74771.775,4.798,70916.348,4.7612,58884.55,4.778,61087.119,4.876,66684.9353,4.958,67258.5155
11,20190815,300279.SZ,4.65,4.8,4.55,4.77,4.79,-0.02,-0.4175,74009.4,34550.442,1.7383,1.52,4.78,63491.475,4.77,59573.05,4.7675,58553.4475,4.746,54874.558,4.74,53923.1063,4.777,57267.784,4.8933,63320.072,4.9765,63389.268
12,20190814,300279.SZ,4.77,4.89,4.7,4.79,4.75,0.04,0.8421,52973.55,25471.854,1.2442,1.18,4.77,52354.875,4.7667,53401.4633,4.74,50090.8475,4.736,48819.81,4.7612,52061.73,4.806,56153.726,4.9267,62916.312,5.001,63083.672
13,20190813,300279.SZ,4.7,4.84,4.69,4.75,4.76,-0.01,-0.2101,51736.2,24569.631,1.2152,1.02,4.755,53615.42,4.7233,49129.9467,4.7225,47781.375,4.722,44745.1,4.7762,55711.8613,4.836,59342.967,4.96,63150.1513,5.036,64449.526
14,20190812,300279.SZ,4.66,4.76,4.59,4.76,4.66,0.1,2.1459,55494.64,26003.56,1.3035,1.08,4.71,47826.82,4.7133,46463.1,4.715,42997.325,4.722,50533.14,4.815,57103.4388,4.879,62639.77,4.9933,64924.0253,5.0765,68432.1975
15,20190809,300279.SZ,4.73,4.76,4.64,4.66,4.72,-0.06,-1.2712,40159.0,18882.653,0.9433,0.67,4.69,41947.33,4.7,38831.5533,4.7125,49292.765,4.758,51257.89,4.8562,60774.8538,4.915,64569.229,5.0113,66039.238,5.107,69268.972
16,20190808,300279.SZ,4.67,4.79,4.67,4.72,4.72,0.0,0.0,43735.66,20641.462,1.0273,0.69,4.72,38167.83,4.73,52337.3533,4.7825,54032.6125,4.808,59661.01,4.9212,66343.0075,4.967,67542.829,5.0533,66227.5047,5.141,70562.7825
17,20190807,300279.SZ,4.81,4.84,4.71,4.72,4.75,-0.03,-0.6316,32600.0,15531.655,0.7657,0.44,4.735,56638.2,4.8033,57464.93,4.83,63642.3475,4.876,63487.642,4.9712,70224.7038,5.022,69964.563,5.0893,67838.2927,5.1655,72097.429
18,20190806,300279.SZ,4.85,4.87,4.55,4.75,4.94,-0.19,-3.8462,80676.4,37979.389,1.8949,1.08,4.845,69897.395,4.8667,73989.7967,4.915,71209.5525,4.95,73940.834,5.0287,74886.5788,5.079,72352.677,5.1407,71017.668,5.197,73471.102
19,20190805,300279.SZ,4.9,5.08,4.86,4.94,4.91,0.03,0.611,59118.39,29469.587,1.3886,0.76,4.925,70646.495,4.97,68053.9367,5.0,72256.9425,5.036,74746.4,5.0937,73296.1538,5.129,72119.468,5.1947,74398.55,5.2265,72471.2935
20,20190802,300279.SZ,4.98,4.98,4.83,4.91,5.06,-0.15,-2.9644,82174.6,40330.714,1.9301,1.09,4.985,72521.71,5.02,76636.46,5.06,78653.4025,5.072,77880.568,5.1375,72966.4975,5.138,73429.912,5.2233,75272.666,5.2435,74372.104
21,20190801,300279.SZ,5.03,5.12,5.02,5.06,5.09,-0.03,-0.5894,62868.82,31815.648,1.4767,0.82,5.075,73867.39,5.11,77479.67,5.1125,76807.06,5.126,75424.648,5.18,72487.7113,5.176,69510.752,5.252,74196.7067,5.277,75022.706
22,20190731,300279.SZ,5.33,5.33,5.05,5.09,5.18,-0.09,-1.7375,84865.96,43434.271,1.9933,1.2,5.135,84785.095,5.13,81453.14,5.1425,78563.605,5.168,76441.484,5.1762,73656.9625,5.196,70013.618,5.262,74967.358,5.3095,77113.005
23,20190730,300279.SZ,5.16,5.21,5.08,5.18,5.12,0.06,1.1719,84704.23,43741.05,1.9895,1.22,5.15,79746.73,5.16,76462.82,5.1875,74335.365,5.208,70764.52,5.2012,68421.5925,5.236,69556.085,5.2793,73314.5247,5.3385,76890.4305
24,20190729,300279.SZ,5.18,5.2,5.05,5.12,5.18,-0.06,-1.1583,74789.23,38184.583,1.7567,1.08,5.15,72342.115,5.19,70879.0767,5.215,67279.5925,5.222,69492.536,5.2112,66320.7488,5.274,74224.625,5.29,71712.9247,5.3715,77077.369
25,20190726,300279.SZ,5.24,5.24,5.11,5.18,5.27,-0.09,-1.7078,69895.0,36066.904,1.6417,1.1,5.225,68924.0,5.2467,64776.38,5.2475,68168.3625,5.204,68979.256,5.2575,67008.4238,5.299,73968.715,5.3007,73202.616,5.412,79465.721
