,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600216.SH,13.69,13.86,13.2,13.2,13.75,-0.55,-4.0,291856.11,392181.118,3.0531,0.69,13.475,346845.05,13.27,326833.1367,13.265,350846.51,13.148,404241.434,12.5525,341983.4675,12.314,307251.615,11.7933,250461.9393,11.46,214381.055
1,20190829,600216.SH,12.99,14.03,12.79,13.75,12.86,0.89,6.9207,401833.99,538121.632,4.2036,1.05,13.305,344321.65,13.2867,370509.9767,13.135,432337.765,12.872,423532.292,12.3163,320512.3312,12.099,306133.985,11.6233,243837.598,11.3395,206299.141
2,20190828,600216.SH,13.09,13.2,12.81,12.86,13.25,-0.39,-2.9434,286809.31,371230.329,3.0003,0.82,13.055,354847.97,12.93,442505.69,12.6525,428956.8675,12.446,384327.928,12.0237,297353.2562,11.789,274733.086,11.3987,220013.2653,11.201,194401.112
3,20190827,600216.SH,12.88,13.48,12.66,13.25,12.68,0.57,4.4953,422886.63,556555.692,4.4238,1.46,12.965,520353.88,12.5833,476339.3867,12.3425,408707.5825,12.122,351073.666,11.7975,296587.0687,11.569,261256.537,11.2267,205395.666,11.116,191577.448
4,20190826,600216.SH,11.5,12.95,11.4,12.68,11.82,0.86,7.2758,617821.13,770415.347,6.4631,2.94,12.25,503065.765,12.04,403981.2333,11.84,333120.425,11.734,290513.744,11.4725,254704.365,11.313,228674.45,11.0347,186423.5133,11.039,178989.1205
5,20190823,600216.SH,11.5,12.1,11.36,11.82,11.62,0.2,1.7212,388310.4,458336.607,4.0621,2.06,11.72,297061.285,11.56,238220.19,11.4975,208686.8975,11.48,210261.796,11.22,196482.2012,11.116,173572.192,10.8973,151094.262,10.996,155472.9595
6,20190822,600216.SH,11.24,11.72,11.03,11.62,11.24,0.38,3.3808,205812.17,235027.675,2.153,1.25,11.43,163175.085,11.39,148812.3967,11.395,165749.645,11.326,188735.678,11.0787,160076.6212,10.999,153990.251,10.8287,133888.0907,10.99,146035.8825
7,20190821,600216.SH,11.3,11.36,11.13,11.24,11.31,-0.07,-0.6189,120538.0,135643.382,1.261,0.7,11.275,120312.51,11.32,152395.47,11.2525,184466.555,11.132,165138.244,10.965,142699.9187,10.875,137855.934,10.786,131092.1733,10.9775,141453.7245
8,20190820,600216.SH,11.32,11.46,11.23,11.31,11.41,-0.1,-0.8764,120087.02,136073.949,1.2562,0.72,11.36,168324.205,11.2567,205776.0733,11.105,176288.305,11.016,171439.408,10.8913,151694.0425,10.779,132556.666,10.7807,138412.042,10.988,141056.55
9,20190819,600216.SH,11.18,11.46,11.13,11.41,11.05,0.36,3.2579,216561.39,245881.791,2.2655,1.58,11.23,248620.6,11.0367,195022.0667,10.9425,184277.505,10.892,166835.156,10.775,142241.79,10.685,134378.398,10.8073,141814.246,10.9935,139095.239
10,20190816,600216.SH,10.7,11.32,10.7,11.05,10.65,0.4,3.7559,280679.81,311711.644,2.9362,2.35,10.85,184252.405,10.7867,173516.21,10.7625,154403.5975,10.752,136882.588,10.6338,123614.7812,10.606,121510.495,10.8347,137210.014,10.9855,135119.072
11,20190815,600216.SH,10.32,10.71,10.26,10.65,10.66,-0.01,-0.0938,87825.0,92420.828,0.9187,0.79,10.655,119934.41,10.6667,112311.5267,10.6775,100933.2825,10.672,119244.824,10.5488,105817.8475,10.58,106464.297,10.878,131802.6173,11.0095,128506.25
12,20190814,600216.SH,10.82,10.92,10.6,10.66,10.69,-0.03,-0.2806,152043.82,163747.46,1.5905,1.62,10.675,124554.79,10.6867,105302.71,10.6775,127099.78,10.618,110573.624,10.545,105825.0175,10.613,114069.138,10.926,133558.8847,11.052,134008.1455
13,20190813,600216.SH,10.6,10.92,10.55,10.69,10.71,-0.02,-0.1867,97065.76,104435.89,1.0154,0.95,10.7,81932.155,10.6833,118785.1,10.6075,100206.075,10.542,93673.924,10.5613,103096.7687,10.663,121898.359,10.9787,130928.9307,11.1135,140275.424
14,20190812,600216.SH,10.61,10.73,10.48,10.71,10.65,0.06,0.5634,66798.55,70882.981,0.6988,0.63,10.68,129644.77,10.58,101252.8467,10.505,92825.965,10.478,101921.64,10.5975,111447.725,10.765,129303.791,11.0273,129848.6,11.1825,160068.215
15,20190809,600216.SH,10.47,10.85,10.47,10.65,10.38,0.27,2.6012,192490.99,205761.897,2.0137,2.05,10.515,118479.995,10.4367,101501.77,10.42,110702.4125,10.46,106138.402,10.6538,131889.91,10.876,137373.727,11.0633,134531.2333,11.2195,164906.6555
16,20190808,600216.SH,10.29,10.42,10.29,10.38,10.28,0.1,0.9728,44469.0,46114.239,0.4652,0.38,10.33,56007.16,10.3433,83439.5533,10.4125,84550.255,10.488,93683.77,10.7863,129218.5462,10.981,138081.514,11.122,131593.392,11.269,165256.2775
17,20190807,600216.SH,10.43,10.47,10.25,10.28,10.37,-0.09,-0.8679,67545.32,69937.39,0.7066,0.45,10.325,102924.83,10.4233,97910.6733,10.515,105987.4625,10.608,117564.652,10.9663,142097.16,11.08,145051.515,11.1967,141819.6527,11.321,177295.138
18,20190806,600216.SH,10.4,10.46,10.11,10.37,10.62,-0.25,-2.354,138304.34,142369.281,1.4468,0.88,10.495,113093.35,10.5933,118801.51,10.69,130069.485,10.784,150122.794,11.1438,158600.1025,11.197,149556.434,11.304,155809.2573,11.362,182596.904
19,20190805,600216.SH,10.66,10.82,10.51,10.62,10.79,-0.17,-1.5755,87882.36,93772.443,0.9193,0.52,10.705,109050.095,10.7967,127324.5333,10.8875,153077.4075,11.052,156685.942,11.2688,155583.1862,11.302,143812.08,11.4173,179450.4067,11.404,186975.355
20,20190802,600216.SH,10.62,10.91,10.53,10.79,10.98,-0.19,-1.7304,130217.83,139547.039,1.3622,0.71,10.885,147045.62,10.9767,174809.09,11.16,173886.8375,11.292,168609.052,11.3725,158672.205,11.365,148727.649,11.4727,184496.0733,11.4525,204810.4605
21,20190801,600216.SH,11.14,11.14,10.88,10.98,11.16,-0.18,-1.6129,163873.41,179789.161,1.7143,0.95,11.07,197104.72,11.2833,188443.1733,11.4175,178206.8575,11.474,182479.258,11.4513,152502.5762,11.439,150548.203,11.5293,189113.78,11.496,232820.6935
22,20190731,600216.SH,11.6,11.66,11.14,11.16,11.71,-0.55,-4.6968,230336.03,261267.608,2.4096,1.55,11.435,200728.055,11.5633,182984.6733,11.5975,187130.72,11.552,172538.378,11.485,149148.1562,11.491,153947.153,11.5587,197205.3,11.477,229455.032
23,20190730,600216.SH,11.85,11.91,11.67,11.71,11.82,-0.11,-0.9306,171120.08,201771.742,1.7901,1.31,11.765,159308.995,11.7433,172728.95,11.65,158088.965,11.61,148990.074,11.5313,138909.0737,11.564,158652.489,11.5547,193421.6073,11.4475,223167.095
24,20190729,600216.SH,11.58,11.83,11.45,11.82,11.7,0.12,1.0256,147497.91,171641.095,1.543,1.14,11.76,173533.385,11.63,153745.26,11.585,143457.5725,11.552,130938.218,11.505,142251.9275,11.6,190832.639,11.5213,197071.826,11.4005,226456.447
25,20190726,600216.SH,11.32,11.8,11.3,11.7,11.37,0.33,2.9024,199568.86,232171.513,2.0877,1.68,11.535,156868.935,11.5067,142110.7933,11.485,126798.295,11.438,128846.246,11.5138,158488.3625,11.563,192439.584,11.506,216877.5967,11.335,225846.3245
26,20190725,600216.SH,11.49,11.5,11.29,11.37,11.45,-0.08,-0.6987,114169.01,129659.151,1.1943,0.84,11.41,113381.76,11.4133,102541.44,11.3725,111165.5925,11.404,118617.148,11.56,195157.4525,11.557,192431.041,11.5033,249601.172,11.262,220122.6065
27,20190724,600216.SH,11.5,11.55,11.35,11.45,11.42,0.03,0.2627,112594.51,128971.371,1.1779,0.67,11.435,96727.655,11.3733,110164.4533,11.4125,119729.1825,11.43,135355.928,11.57,201332.2462,11.562,209538.761,11.452,248427.25,11.2115,219111.2555
28,20190723,600216.SH,11.3,11.55,11.29,11.42,11.25,0.17,1.5111,80860.8,92461.231,0.8459,0.32,11.335,108949.425,11.4,122107.4067,11.425,141046.2825,11.518,168314.904,11.5938,212193.3612,11.527,215637.374,11.3933,247892.7687,11.162,217320.8795
29,20190722,600216.SH,11.47,11.49,11.1,11.25,11.53,-0.28,-2.4284,137038.05,154881.319,1.4336,0.54,11.39,142730.71,11.4267,161108.11,11.5425,190178.43,11.648,250727.06,11.5938,237741.5375,11.506,230138.63,11.35,258295.8567,11.112,219360.551
30,20190719,600216.SH,11.48,11.65,11.33,11.53,11.5,0.03,0.2609,148423.37,170586.878,1.5527,0.56,11.515,173143.14,11.64,207891.89,11.7475,279149.3125,11.688,256032.922,11.575,242309.3612,11.54,260893.272,11.3007,258179.684,11.081,218723.4075
31,20190718,600216.SH,11.83,11.87,11.48,11.5,11.89,-0.39,-3.2801,197862.91,230109.59,2.0699,0.7,11.695,237626.15,11.82,322724.6267,11.7275,282935.31,11.71,266244.934,11.535,251990.61,11.553,315093.184,11.2147,253957.7593,11.0455,218759.342
32,20190717,600216.SH,12.06,12.27,11.83,11.89,12.07,-0.18,-1.4913,277389.39,332684.827,2.9018,1.05,11.98,385155.485,11.8033,311292.7767,11.7625,283340.44,11.694,283721.594,11.5463,282830.805,11.463,304962.911,11.1387,247029.698,11.0095,218407.01
33,20190716,600216.SH,11.5,12.59,11.5,12.07,11.45,0.62,5.4148,492921.58,593280.262,5.1565,2.35,11.76,328244.47,11.72,285324.1233,11.645,285304.645,11.536,262959.844,11.5175,334459.9425,11.331,287681.701,11.0433,233656.2047,10.95,212298.2325
34,20190715,600216.SH,11.58,11.65,11.18,11.45,11.64,-0.19,-1.6323,163567.36,186832.381,1.7111,0.62,11.545,181525.395,11.5033,216099.0,11.4025,205469.41,11.364,209550.2,11.3337,284914.7675,11.201,262080.255,10.9333,208905.048,10.881,198090.662
35,20190712,600216.SH,11.33,11.68,11.23,11.64,11.42,0.22,1.9264,199483.43,228415.799,2.0868,0.55,11.53,242364.82,11.3867,219436.76,11.3425,221045.91,11.392,265753.622,11.2237,277541.0087,11.107,259253.065,10.8787,206286.9027,10.856,207794.646
36,20190711,600216.SH,11.16,11.58,11.0,11.42,11.1,0.32,2.8829,285246.21,323457.024,2.984,0.87,11.26,229413.425,11.2433,228233.4033,11.33,282321.17,11.396,363941.434,11.115,282218.97,10.967,247814.172,10.824,202930.8113,10.7975,201265.2695
37,20190710,600216.SH,11.22,11.32,10.9,11.1,11.21,-0.11,-0.9813,173580.64,192697.769,1.8158,0.56,11.155,199727.0,11.3,281346.1567,11.39,383615.24,11.232,326204.228,11.0012,263475.1262,10.861,228683.75,10.7813,196635.482,10.7575,191911.939
38,20190709,600216.SH,11.38,11.48,11.1,11.21,11.59,-0.38,-3.2787,225873.36,254359.56,2.3629,0.72,11.4,335228.915,11.4867,453626.7733,11.265,364360.125,11.126,312403.558,10.8937,252414.3587,10.797,219004.385,10.7547,195411.0287,10.7415,187823.8775
39,20190708,600216.SH,11.42,11.67,11.14,11.59,11.66,-0.07,-0.6003,444584.47,506921.552,4.6508,1.76,11.625,567503.48,11.2833,410522.38,11.105,334036.1075,11.038,314610.31,10.7875,235922.9375,10.718,208582.472,10.72,194270.816,10.722,185422.9375
40,20190705,600216.SH,10.99,11.66,10.89,11.66,10.6,1.06,10.0,690422.49,782148.738,7.2225,5.24,11.13,393491.335,10.9433,297186.6533,10.9,282116.77,10.822,252752.508,10.6462,189948.2525,10.622,176553.543,10.6773,188474.9873,10.655,165876.233
41,20190704,600216.SH,10.6,10.66,10.5,10.6,10.57,0.03,0.2838,96560.18,101865.309,1.0101,0.74,10.585,100568.735,10.6467,146014.8633,10.6125,143335.0125,10.538,131686.91,10.4912,118852.22,10.538,122425.5,10.598,147039.8813,10.5805,134837.4315
42,20190703,600216.SH,10.69,10.79,10.53,10.57,10.77,-0.2,-1.857,104577.29,111268.39,1.094,0.83,10.67,170742.205,10.6167,158926.6233,10.5225,140468.5925,10.49,131163.272,10.495,122319.095,10.556,131851.109,10.5993,147147.8427,10.5695,133208.037
43,20190702,600216.SH,10.48,11.06,10.41,10.77,10.51,0.26,2.4738,236907.12,253336.205,2.4783,2.31,10.64,186101.29,10.5067,152432.36,10.47,137809.7675,10.468,125605.212,10.5263,127889.6913,10.569,136914.764,10.6133,146297.3173,10.5565,131995.082
44,20190701,600216.SH,10.42,10.52,10.33,10.51,10.24,0.27,2.6367,135295.46,141074.889,1.4153,1.35,10.375,110194.98,10.37,104777.3167,10.3925,97779.735,10.398,102554.634,10.5275,122128.335,10.561,134101.069,10.6167,142360.48,10.542,124823.6015
45,20190628,600216.SH,10.39,10.39,10.11,10.24,10.36,-0.12,-1.1583,85094.5,86834.06,0.8902,0.75,10.3,89518.245,10.3533,85274.4933,10.37,94369.4275,10.422,100354.578,10.5513,124618.1325,10.605,156336.227,10.5993,136917.4747,10.5455,123195.408
46,20190627,600216.SH,10.31,10.47,10.27,10.36,10.31,0.05,0.485,93941.99,97503.571,0.9827,0.71,10.41,85364.49,10.4133,97461.07,10.4675,104169.5975,10.538,113164.09,10.6075,140077.5912,10.628,154716.367,10.5947,135887.6053,10.572,124837.522
47,20190626,600216.SH,10.29,10.5,10.29,10.46,10.42,0.04,0.3839,76786.99,79966.341,0.8033,0.52,10.44,99220.61,10.5033,107578.8,10.5825,117969.615,10.622,132538.946,10.6813,173040.7225,10.654,155140.128,10.596,133889.6253,10.5885,126245.0635
48,20190625,600216.SH,10.64,10.64,10.27,10.42,10.63,-0.21,-1.9755,121654.23,126538.344,1.2726,0.73,10.525,122974.705,10.6233,131697.1567,10.6625,146476.935,10.67,148224.316,10.6825,172054.3362,10.686,156643.37,10.586,134125.0387,10.592,129521.921
