,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002416.SZ,5.55,5.56,5.34,5.37,5.51,-0.14,-2.5408,54434.85,29620.71,0.445,0.69,5.44,57893.09,5.4633,58682.5267,5.4875,61352.2775,5.488,64791.144,5.5275,79403.665,5.531,87060.52,5.4513,71778.6947,5.449,69483.1385
1,20190829,002416.SZ,5.54,5.57,5.43,5.51,5.51,0.0,0.0,61351.33,33731.878,0.5015,0.74,5.51,60806.365,5.5267,63658.0867,5.5175,67380.2175,5.53,78688.532,5.5525,89456.0775,5.52,85555.629,5.4467,70049.248,5.476,72270.2135
2,20190828,002416.SZ,5.57,5.62,5.49,5.51,5.56,-0.05,-0.8993,60261.4,33349.138,0.4926,0.66,5.535,64811.465,5.52,69389.8467,5.535,83022.8325,5.552,82866.58,5.5537,94352.3775,5.499,83569.511,5.4347,68085.386,5.4885,71372.8585
3,20190827,002416.SZ,5.53,5.68,5.5,5.56,5.49,0.07,1.275,69361.53,38747.281,0.567,0.66,5.525,73954.07,5.5433,90609.9767,5.5625,88517.875,5.566,91836.348,5.5225,91742.945,5.477,81580.996,5.4267,68168.1993,5.502,72502.683
4,20190826,002416.SZ,5.33,5.54,5.33,5.49,5.58,-0.09,-1.6129,78546.61,42775.941,0.6421,0.72,5.535,101234.2,5.5633,94903.3233,5.5675,97455.0525,5.568,104934.872,5.49,88259.0225,5.446,79902.311,5.416,72121.872,5.504,70855.2
5,20190823,002416.SZ,5.77,5.85,5.56,5.58,5.62,-0.04,-0.7117,123921.79,70694.31,1.013,1.34,5.6,103081.68,5.5933,103757.8667,5.5875,111531.9375,5.574,109329.896,5.465,83487.7275,5.433,75272.47,5.436,71047.1367,5.508,69274.6375
6,20190822,002416.SZ,5.56,5.7,5.51,5.62,5.58,0.04,0.7168,82241.57,46099.302,0.6723,0.98,5.6,93675.905,5.59,107401.9867,5.5725,105681.9225,5.51,92422.726,5.4237,74569.3387,5.405,65729.606,5.458,70130.774,5.509,64931.1285
7,20190821,002416.SZ,5.55,5.67,5.52,5.58,5.57,0.01,0.1795,105110.24,58597.57,0.8592,1.47,5.575,119982.195,5.5567,113495.3733,5.4825,94968.015,5.446,84272.442,5.3912,68320.1675,5.376,60694.789,5.4673,67541.618,5.508,62565.8895
8,20190820,002416.SZ,5.6,5.76,5.55,5.57,5.52,0.05,0.9058,134854.15,75957.122,1.1023,2.46,5.545,117687.94,5.45,91587.2733,5.4125,79062.9925,5.388,71325.644,5.3562,58743.0312,5.357,56334.125,5.4807,66058.128,5.509,60081.0755
9,20190819,002416.SZ,5.42,5.58,5.33,5.52,5.26,0.26,4.943,100521.73,54872.318,0.8217,2.44,5.39,69953.835,5.36,60465.94,5.3425,55443.5175,5.324,54869.75,5.3262,45872.9375,5.34,55715.372,5.4827,59495.3093,5.509,54830.398
10,20190816,002416.SZ,5.28,5.33,5.25,5.26,5.3,-0.04,-0.7547,39385.94,20826.147,0.322,1.01,5.28,40438.045,5.2833,40417.4467,5.275,43456.755,5.292,41215.044,5.31,40995.6712,5.367,51905.757,5.486,55922.8847,5.5105,52140.631
11,20190815,002416.SZ,5.2,5.3,5.12,5.3,5.29,0.01,0.189,41490.15,21628.865,0.3392,1.12,5.295,40933.2,5.28,44813.6933,5.3,41672.32,5.3,39036.486,5.3275,52155.7562,5.432,58984.798,5.5087,55767.2627,5.53,52654.234
12,20190814,002416.SZ,5.3,5.38,5.28,5.29,5.25,0.04,0.7619,40376.25,21498.026,0.3301,0.98,5.27,46475.465,5.3,41733.0433,5.3,38423.07,5.306,37117.136,5.3887,54772.685,5.478,59176.206,5.5287,55330.372,5.548,53676.276
13,20190813,002416.SZ,5.31,5.33,5.21,5.25,5.36,-0.11,-2.0522,52574.68,27665.397,0.4298,0.93,5.305,42411.44,5.3033,37772.01,5.31,36302.3575,5.326,41342.606,5.4662,63497.6975,5.527,63424.37,5.5493,56332.886,5.5795,53792.0345
14,20190812,002416.SZ,5.26,5.37,5.26,5.36,5.3,0.06,1.1321,32248.2,17115.232,0.2636,0.52,5.33,30370.675,5.33,30878.25,5.345,38534.5875,5.356,56560.994,5.53,62351.3912,5.562,61808.089,5.5707,54817.2807,5.615,53010.8355
15,20190809,002416.SZ,5.37,5.4,5.28,5.3,5.33,-0.03,-0.5629,28493.15,15199.608,0.2329,0.36,5.315,30193.275,5.34,40630.05,5.355,62639.1925,5.442,62596.47,5.5825,68677.6025,5.583,63276.805,5.5833,55782.4933,5.6435,54797.669
16,20190808,002416.SZ,5.4,5.42,5.33,5.33,5.39,-0.06,-1.1132,31893.4,17084.046,0.2607,0.39,5.36,46698.5,5.3733,74021.2067,5.4775,71122.3,5.564,78933.11,5.62,69667.4425,5.613,64132.651,5.6067,57193.4833,5.679,60507.775
17,20190807,002416.SZ,5.45,5.45,5.3,5.39,5.4,-0.01,-0.1852,61503.6,32994.537,0.5028,0.72,5.395,95085.11,5.5267,84198.6,5.6225,90693.0375,5.65,81235.276,5.65,71547.6875,5.64,64436.99,5.6287,59195.9893,5.7035,62025.346
18,20190806,002416.SZ,5.69,5.7,5.28,5.4,5.79,-0.39,-6.7358,128666.62,69951.014,1.0518,1.92,5.595,95546.1,5.7,100422.85,5.715,86168.195,5.728,85506.134,5.6763,68491.1887,5.661,63828.026,5.664,57941.844,5.7295,61569.937
19,20190805,002416.SZ,5.86,5.9,5.77,5.79,5.91,-0.12,-2.0305,62425.58,36394.149,0.5103,0.98,5.85,86300.965,5.82,72002.0533,5.81,74716.0125,5.768,67055.184,5.7013,56774.96,5.678,53945.424,5.7013,51827.4493,5.7605,58847.4085
20,20190802,002416.SZ,5.61,5.92,5.58,5.91,5.76,0.15,2.6042,110176.35,64177.227,0.9006,2.23,5.835,76790.29,5.8167,78812.8233,5.7625,68212.585,5.724,63957.14,5.6775,55898.5075,5.654,52375.505,5.7107,52198.0687,5.772,64556.0495
21,20190801,002416.SZ,5.76,5.77,5.67,5.76,5.78,-0.02,-0.346,43404.23,24821.401,0.3548,0.91,5.77,63131.06,5.7133,54224.6633,5.6775,52402.3375,5.662,49332.192,5.635,45856.5387,5.628,46323.67,5.7173,54365.9967,5.7775,61986.889
22,20190731,002416.SZ,5.62,5.86,5.57,5.78,5.6,0.18,3.2143,82857.89,47709.572,0.6773,1.97,5.69,59634.88,5.65,55401.7067,5.6375,50814.1825,5.63,47638.704,5.6088,46271.8087,5.618,48176.346,5.7213,55622.036,5.7915,64931.889
23,20190730,002416.SZ,5.57,5.64,5.53,5.6,5.57,0.03,0.5386,36411.87,20390.33,0.2976,0.89,5.585,41673.615,5.59,40132.9467,5.5925,38833.9075,5.594,42149.918,5.5925,42121.8225,5.632,44159.699,5.73,53591.2047,5.8055,65399.946
24,20190729,002416.SZ,5.58,5.64,5.52,5.57,5.6,-0.03,-0.5357,46935.36,26132.284,0.3837,1.15,5.585,41993.485,5.59,39641.2533,5.5925,43584.43,5.588,40835.664,5.6,45311.7125,5.668,44213.582,5.758,56111.4833,5.836,73965.854
25,20190726,002416.SZ,5.6,5.64,5.52,5.6,5.6,0.0,0.0,37051.61,20700.628,0.3029,0.86,5.6,35994.2,5.6,42467.4533,5.5925,39310.74,5.584,40793.87,5.6438,44781.22,5.704,46318.533,5.788,64755.686,5.87,82361.3415
26,20190725,002416.SZ,5.63,5.66,5.55,5.6,5.6,0.0,0.0,34936.79,19586.556,0.2856,0.72,5.6,45175.375,5.59,40063.7833,5.58,41729.435,5.594,43315.148,5.6888,44768.6062,5.745,56882.899,5.816,66205.1213,5.9025,90650.78
27,20190724,002416.SZ,5.58,5.66,5.56,5.6,5.57,0.03,0.5386,55413.96,31079.406,0.453,1.2,5.585,42627.28,5.5733,43993.65,5.5925,45409.7375,5.606,48713.988,5.73,48899.6162,5.767,59613.702,5.8453,70696.284,5.9405,109685.4545
28,20190723,002416.SZ,5.52,5.63,5.51,5.57,5.55,0.02,0.3604,29840.6,16613.587,0.2439,0.63,5.56,38283.495,5.59,42074.9967,5.6075,47038.995,5.67,46169.48,5.7812,59809.78,5.798,59311.848,5.876,73149.9553,5.9535,122362.3965
29,20190722,002416.SZ,5.66,5.72,5.52,5.55,5.65,-0.1,-1.7699,46726.39,26089.723,0.382,0.9,5.6,48192.195,5.62,52771.7933,5.695,50251.7,5.748,47591.5,5.8125,63860.3075,5.843,63749.393,5.9187,85009.2507,5.968,135354.675
30,20190719,002416.SZ,5.66,5.75,5.64,5.65,5.66,-0.01,-0.1767,49658.0,28306.355,0.4231,0.7,5.655,55794.495,5.7433,51426.8033,5.7975,47807.7775,5.824,51843.196,5.8575,64568.9362,5.89,76736.594,5.9653,96217.1653,5.957,135928.301
31,20190718,002416.SZ,5.88,5.9,5.66,5.66,5.92,-0.26,-4.3919,61930.99,35578.904,0.5279,0.88,5.79,52311.205,5.8467,47191.0367,5.8675,52389.495,5.896,70450.65,5.9037,67638.6925,5.927,77650.108,6.0053,106429.324,5.944,138093.332
32,20190717,002416.SZ,5.94,6.0,5.87,5.92,5.96,-0.04,-0.6711,42691.42,25268.468,0.3639,0.59,5.94,39821.06,5.9367,49208.9967,5.955,72580.565,5.928,70513.416,5.9488,81972.1187,5.965,81687.432,6.052,130009.2767,5.9285,139210.572
33,20190716,002416.SZ,5.93,5.97,5.87,5.96,5.93,0.03,0.5059,36950.7,21866.24,0.315,0.46,5.945,52467.785,5.9667,82543.6133,5.93,77468.915,5.926,72454.216,5.9612,83984.8337,5.979,86640.193,6.048,147760.0353,5.8965,141633.0
34,20190715,002416.SZ,5.99,6.0,5.89,5.93,6.01,-0.08,-1.3311,67984.87,40377.789,0.5795,0.67,5.97,105340.07,5.92,90974.9867,5.9175,81330.095,5.938,79907.286,5.9712,92154.025,6.004,103718.126,6.0413,164609.0667,5.8605,143610.549
35,20190712,002416.SZ,5.82,6.14,5.78,6.01,5.82,0.19,3.2646,142695.27,85276.997,1.2163,1.68,5.915,102470.045,5.9133,85778.5033,5.94,82887.89,5.956,101629.992,5.9875,95183.295,6.036,118404.15,6.0013,163956.6693,5.8245,143842.1815
36,20190711,002416.SZ,5.94,5.98,5.81,5.82,5.91,-0.09,-1.5228,62244.82,36586.752,0.5306,0.67,5.865,57320.12,5.9167,62952.0967,5.9425,91363.6725,5.958,84849.566,6.0125,103312.64,6.06,124418.661,5.96,160640.8927,5.7915,141176.1885
37,20190710,002416.SZ,5.92,6.08,5.91,5.91,6.02,-0.11,-1.8272,52395.42,31243.227,0.4466,0.52,5.965,63305.735,5.9833,101069.9567,5.9925,90500.7525,6.002,92861.448,6.0663,122387.6763,6.114,159757.207,5.9287,162109.624,5.768,142197.9545
38,20190709,002416.SZ,5.88,6.05,5.88,6.02,6.02,0.0,0.0,74216.05,44190.002,0.6326,0.58,6.02,125407.225,6.02,103202.53,6.025,102977.955,6.032,100826.17,6.1088,141193.2963,6.109,185412.945,5.8867,164692.5947,5.74,145289.6805
39,20190708,002416.SZ,5.95,6.15,5.76,6.02,6.02,0.0,0.0,176598.4,105242.004,1.5053,1.31,6.02,117695.77,6.0267,112565.2567,6.035,107478.7,6.07,127528.966,6.1513,183870.075,6.093,206959.957,5.8347,164844.97,5.7125,150400.2915
40,20190705,002416.SZ,6.04,6.08,6.01,6.02,6.04,-0.02,-0.3311,58793.14,35460.057,0.5011,0.36,6.03,80548.685,6.04,84438.8,6.0825,115261.6075,6.116,135178.308,6.1313,200414.375,6.024,195120.008,5.7807,157912.9113,5.6795,147213.524
41,20190704,002416.SZ,6.06,6.16,5.98,6.04,6.06,-0.02,-0.33,102304.23,61947.314,0.872,0.45,6.05,97261.63,6.1033,134084.43,6.14,154274.6,6.162,163987.756,6.1113,229276.0038,5.961,198536.556,5.736,159951.7293,5.6425,148356.594
42,20190703,002416.SZ,6.14,6.18,6.01,6.06,6.21,-0.15,-2.4155,92219.03,55952.251,0.7861,0.34,6.135,149974.53,6.1733,171598.0567,6.1925,179408.6375,6.226,226652.966,6.0225,223762.8388,5.892,196733.712,5.69,158643.4567,5.6045,148404.821
43,20190702,002416.SZ,6.2,6.26,6.0,6.21,6.25,-0.04,-0.64,207730.03,126865.263,1.7707,0.73,6.23,211287.57,6.2367,208471.84,6.2675,260261.45,6.186,269999.72,5.9388,223855.2875,5.814,196625.807,5.6427,160110.8507,5.5575,146746.412
44,20190701,002416.SZ,6.38,6.4,6.19,6.25,6.25,0.0,0.0,214845.11,134778.135,1.8313,0.84,6.25,208842.745,6.2867,277771.9233,6.18,285567.1425,6.116,286390.948,5.8313,208423.5075,5.717,183502.972,5.5933,158024.0667,5.503,139629.0055
45,20190628,002416.SZ,6.19,6.4,6.11,6.25,6.36,-0.11,-1.7296,202840.38,126143.802,1.729,0.87,6.305,309235.33,6.1567,309141.1533,6.0825,304277.4075,5.932,255061.708,5.71,192960.3663,5.613,169280.213,5.534,151225.2627,5.4515,130822.98
46,20190627,002416.SZ,5.86,6.45,5.81,6.36,5.86,0.5,8.5324,415630.28,256244.32,3.5428,2.49,6.11,362291.54,6.0267,338089.75,5.8525,268117.04,5.76,233085.356,5.5838,177168.0287,5.523,157933.716,5.4693,143146.2067,5.4015,123029.651
47,20190626,002416.SZ,5.86,6.03,5.74,5.86,5.86,0.0,0.0,308952.8,182347.166,2.6335,2.51,5.86,299319.485,5.6833,218945.96,5.61,187449.125,5.558,166814.458,5.44,134291.4337,5.422,124638.702,5.3973,122322.106,5.3485,104419.34
48,20190625,002416.SZ,5.34,5.86,5.24,5.86,5.33,0.53,9.9437,289686.17,164932.515,2.4693,3.59,5.595,173942.54,5.5267,146947.9,5.4825,131279.8725,5.442,123251.894,5.3763,106844.26,5.371,105166.416,5.348,105661.976,5.321,91693.832
49,20190624,002416.SZ,5.37,5.4,5.32,5.33,5.39,-0.06,-1.1132,58198.91,31149.829,0.4961,0.7,5.36,75578.765,5.3567,78477.7733,5.3375,81643.325,5.318,80614.996,5.3125,80968.5062,5.332,93840.626,5.2987,90708.358,5.2965,81005.9635
50,20190621,002416.SZ,5.37,5.44,5.34,5.39,5.35,0.04,0.7477,92958.62,50103.337,0.7924,1.12,5.37,88617.205,5.34,89458.13,5.315,86219.0175,5.294,83498.718,5.315,87972.385,5.335,99307.04,5.2913,89410.0707,5.2865,81199.7955
51,20190620,002416.SZ,5.28,5.4,5.22,5.35,5.28,0.07,1.3258,84275.79,44803.273,0.7184,1.02,5.315,87707.885,5.29,83972.4833,5.27,81133.7425,5.286,82782.076,5.325,98406.0912,5.324,98176.632,5.282,86344.416,5.2785,79950.813
52,20190619,002416.SZ,5.32,5.4,5.28,5.28,5.24,0.04,0.7634,91139.98,48474.059,0.7769,1.05,5.26,83820.83,5.2433,80086.3933,5.27,82408.6475,5.286,82462.946,5.3263,101979.4987,5.317,100075.93,5.2787,83620.9673,5.286,79277.086
53,20190618,002416.SZ,5.23,5.32,5.17,5.24,5.21,0.03,0.5758,76501.68,39970.132,0.6521,0.71,5.225,74559.6,5.2667,79498.2033,5.2875,80293.6875,5.3,87080.938,5.3263,100793.8187,5.301,96867.017,5.2807,81174.478,5.303,78190.434
54,20190617,002416.SZ,5.31,5.32,5.16,5.21,5.35,-0.14,-2.6168,72617.52,37947.707,0.619,0.63,5.28,80996.465,5.3033,81557.69,5.315,89725.7525,5.346,107066.256,5.3313,104139.705,5.289,95755.039,5.2893,81136.286,5.3185,77185.077
55,20190614,002416.SZ,5.36,5.38,5.29,5.35,5.35,0.0,0.0,89375.41,47771.523,0.7618,0.79,5.35,86027.775,5.35,95428.4967,5.38,115678.44,5.376,115115.362,5.32,102443.8712,5.29,92365.747,5.284,80433.488,5.336,77192.1075
56,20190613,002416.SZ,5.35,5.37,5.26,5.35,5.35,0.0,0.0,82680.14,43925.838,0.7048,0.7,5.35,98455.04,5.39,124446.1167,5.3825,121550.35,5.362,113571.188,5.2913,99444.6825,5.28,88125.586,5.276,79007.0587,5.355,75581.6275
57,20190612,002416.SZ,5.41,5.43,5.3,5.35,5.47,-0.12,-2.1938,114229.94,61208.246,0.9737,1.07,5.41,145329.105,5.3933,134507.0867,5.365,121293.95,5.348,117688.914,5.275,93950.24,5.275,84199.978,5.286,78215.1327,5.372,75062.496
