,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002695.SZ,13.62,13.62,13.16,13.17,13.5,-0.33,-2.4444,40065.77,53479.055,0.8749,0.57,13.335,44108.775,13.4633,54053.06,13.48,52443.2275,13.484,55768.49,13.5638,66669.165,13.51,65545.18,13.416,60993.2827,13.213,51119.817
1,20190829,002695.SZ,13.72,13.84,13.38,13.5,13.72,-0.22,-1.6035,48151.78,65033.245,1.0515,0.63,13.61,61046.705,13.5833,56569.0467,13.5625,59694.17,13.638,70771.276,13.5825,67962.5238,13.498,70425.757,13.376,59483.2787,13.1955,50932.8235
2,20190828,002695.SZ,13.5,13.9,13.46,13.72,13.53,0.19,1.4043,73941.63,101613.531,1.6147,1.0,13.625,60777.68,13.5833,63541.6333,13.6725,76426.15,13.672,76126.218,13.5538,70904.2812,13.498,69806.399,13.3193,57396.992,13.1785,49649.8945
3,20190827,002695.SZ,13.57,13.73,13.49,13.53,13.5,0.03,0.2222,47613.73,64725.391,1.0397,0.64,13.515,58341.635,13.6567,77254.3233,13.66,76672.365,13.624,74238.828,13.47,72770.52,13.45,65343.809,13.2407,53569.516,13.1615,46777.6895
4,20190826,002695.SZ,13.74,13.79,13.5,13.5,13.94,-0.44,-3.1564,69069.54,93848.567,1.5083,0.92,13.72,92074.62,13.7033,86358.5767,13.6475,80895.1025,13.582,74798.61,13.4663,72063.5788,13.412,63998.975,13.1733,52487.9693,13.159,45348.126
5,20190823,002695.SZ,13.55,14.15,13.52,13.94,13.67,0.27,1.9751,115079.7,160119.33,2.513,1.64,13.805,95003.095,13.6967,84836.9567,13.6025,76230.8775,13.536,75321.87,13.4337,67094.3525,13.382,63605.679,13.1227,49570.2593,13.1605,43262.7815
6,20190822,002695.SZ,13.48,13.69,13.29,13.67,13.48,0.19,1.4095,74926.49,101095.719,1.6362,1.18,13.575,69715.585,13.49,63281.27,13.435,65382.4125,13.358,70080.238,13.335,56980.0637,13.245,53839.28,13.048,44320.006,13.137,39158.5115
7,20190821,002695.SZ,13.21,13.49,13.12,13.48,13.32,0.16,1.2012,64504.68,85851.557,1.4086,1.14,13.4,57458.66,13.3567,62201.0533,13.28,68868.675,13.324,63486.58,13.2763,55756.325,13.143,48032.379,13.014,40824.4533,13.127,37361.0565
8,20190820,002695.SZ,13.21,13.4,13.13,13.32,13.27,0.05,0.3768,50412.64,66954.173,1.1009,0.95,13.295,61049.24,13.2133,70323.34,13.285,63232.055,13.276,56448.79,13.1625,49870.2038,13.049,43234.86,13.0073,37623.9767,13.1125,36180.127
9,20190819,002695.SZ,13.08,13.28,12.96,13.27,13.05,0.22,1.6858,71685.84,94213.024,1.5654,1.38,13.16,80278.69,13.2733,67505.1933,13.265,57957.8275,13.242,53199.34,13.0787,45675.8087,12.969,41332.649,13.018,35531.298,13.111,35106.376
10,20190816,002695.SZ,13.3,13.3,12.93,13.05,13.5,-0.45,-3.3333,88871.54,116235.355,1.9407,2.36,13.275,65414.87,13.2633,53381.8233,13.235,48577.715,13.228,51889.488,12.9875,38781.265,12.916,36694.454,13.0353,32576.4187,13.0975,33126.2515
11,20190815,002695.SZ,13.05,13.55,12.86,13.5,13.24,0.26,1.9637,41958.2,55937.618,0.9162,1.29,13.37,35636.965,13.2967,35146.44,13.2725,42643.975,13.132,37598.322,12.9212,31596.1388,12.893,31439.89,13.0633,28851.2693,13.109,30341.575
12,20190814,002695.SZ,13.35,13.4,13.15,13.24,13.15,0.09,0.6844,29315.73,38850.453,0.6402,0.98,13.195,31740.56,13.1967,42872.5667,13.04,36508.3525,12.962,32578.178,12.8262,29514.35,12.859,29493.39,13.0613,28652.5487,13.096,31142.2775
13,20190813,002695.SZ,13.2,13.35,13.03,13.15,13.2,-0.05,-0.3788,34165.39,45014.606,0.7461,1.16,13.175,49650.985,12.9733,38905.8933,12.8925,33393.79,12.822,30020.93,12.7737,30390.6213,12.873,28211.57,13.058,29423.906,13.1215,31416.8235
14,20190812,002695.SZ,12.57,13.55,12.55,13.2,12.57,0.63,5.0119,65136.58,85724.033,1.4224,3.03,12.885,41276.145,12.8067,33136.59,12.74,28984.815,12.696,29465.958,12.775,28931.5975,12.906,26697.277,13.0673,29075.388,13.151,32732.754
15,20190809,002695.SZ,12.74,12.77,12.52,12.57,12.65,-0.08,-0.6324,17415.71,22022.456,0.3803,0.69,12.61,17136.595,12.5867,16934.2267,12.57,20548.3025,12.604,21499.42,12.7975,22851.7163,12.939,22919.884,13.054,26871.8393,13.2025,31098.33
16,20190808,002695.SZ,12.56,12.72,12.53,12.65,12.54,0.11,0.8772,16857.48,21342.201,0.3681,0.64,12.595,16693.485,12.57,21592.5,12.6125,22520.3475,12.654,25281.458,12.9112,23052.56,13.029,24477.743,13.1013,27922.6593,13.2795,31403.904
17,20190807,002695.SZ,12.62,12.76,12.5,12.54,12.52,0.02,0.1597,16529.49,20886.378,0.361,0.63,12.53,23960.01,12.6,24407.97,12.655,27387.4525,12.756,26408.602,13.0212,24365.7063,13.111,26689.734,13.1407,30663.644,13.3455,32012.2
18,20190806,002695.SZ,12.6,12.66,12.25,12.52,12.74,-0.22,-1.7268,31390.53,39135.89,0.6855,1.31,12.63,28347.21,12.6933,31006.7733,12.81,28878.38,12.924,26402.21,13.1375,26423.8075,13.176,29125.394,13.2213,31882.1213,13.42,32790.7095
19,20190805,002695.SZ,12.76,13.03,12.62,12.74,12.82,-0.08,-0.624,25303.89,32509.049,0.5526,1.04,12.78,30814.895,12.9067,28040.9967,13.025,25155.13,13.116,23928.596,13.2562,27372.165,13.253,28880.103,13.3027,33821.686,13.507,32961.683
