,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600377.SH,10.16,10.19,10.04,10.07,10.15,-0.08,-0.7882,40426.22,40897.666,0.1064,0.68,10.11,43549.33,10.1233,41908.5,10.115,55425.43,10.1,57170.246,10.065,56186.33,10.058,59274.677,10.0987,61547.398,10.1515,58743.1675
1,20190829,600377.SH,10.16,10.19,10.12,10.15,10.15,0.0,0.0,46672.44,47396.059,0.1228,0.75,10.15,42649.64,10.13,60425.1667,10.1075,61356.2525,10.086,59119.362,10.0575,59086.9225,10.058,60056.578,10.1173,61726.9593,10.164,59064.6065
2,20190828,600377.SH,10.08,10.17,10.08,10.15,10.09,0.06,0.5946,38626.84,39162.835,0.1017,0.6,10.12,67301.53,10.0933,66250.8567,10.07,62231.0925,10.052,61929.046,10.045,63206.0138,10.039,69946.102,10.136,63049.822,10.17,59884.132
3,20190827,600377.SH,10.05,10.15,10.01,10.09,10.04,0.05,0.498,95976.22,96916.886,0.2526,1.65,10.065,80062.865,10.0433,70099.1767,10.0275,67754.5975,10.03,64753.028,10.035,64408.3125,10.042,71738.085,10.144,63614.2893,10.1825,60059.04
4,20190826,600377.SH,10.0,10.06,9.91,10.04,10.0,0.04,0.4,64149.51,64270.706,0.1688,1.05,10.02,57160.655,10.0067,58347.39,10.015,56947.23,10.014,58283.976,10.0187,70607.245,10.063,66410.14,10.1553,60525.7773,10.1995,56761.729
5,20190823,600377.SH,9.98,10.05,9.92,10.0,9.98,0.02,0.2004,50171.8,50171.037,0.132,0.82,9.99,55446.33,10.0067,54546.47,10.0075,56817.5925,10.016,61379.108,10.0362,69656.89,10.098,63735.974,10.1687,59267.4747,10.2205,56355.5035
6,20190822,600377.SH,10.04,10.06,9.93,9.98,10.04,-0.06,-0.5976,60720.86,60606.2,0.1599,0.78,10.01,56733.805,10.01,59032.8567,10.02,64180.935,10.03,60993.794,10.0737,68722.5113,10.133,63030.758,10.19,59046.3547,10.2345,56030.964
7,20190821,600377.SH,10.01,10.04,9.98,10.04,10.01,0.03,0.2997,52746.75,52796.6,0.1389,0.67,10.025,58188.855,10.0333,65334.2933,10.0425,61062.0275,10.026,77963.158,10.125,65808.385,10.178,63610.21,10.2093,59202.494,10.244,54567.2215
8,20190820,600377.SH,10.05,10.08,10.01,10.01,10.05,-0.04,-0.398,63630.96,63828.699,0.1675,0.85,10.03,71628.065,10.0433,63833.7867,10.0225,84267.26,10.054,78723.142,10.1637,64604.9963,10.201,63044.92,10.2333,58494.3773,10.252,55878.4595
9,20190819,600377.SH,10.09,10.1,10.0,10.05,10.07,-0.02,-0.1986,79625.17,79878.479,0.2097,1.2,10.06,63935.2,10.0267,91146.0267,10.065,82496.1875,10.112,74536.304,10.2162,64965.5488,10.226,61646.678,10.2613,56254.3133,10.2635,55094.3125
10,20190816,600377.SH,9.93,10.1,9.93,10.07,9.96,0.11,1.1044,48245.23,48369.395,0.127,0.74,10.015,96906.455,10.07,83453.1933,10.1275,73264.0875,10.18,66092.84,10.2437,60899.1338,10.245,58211.658,10.2887,54680.9687,10.273,54423.864
11,20190815,600377.SH,10.15,10.18,9.86,9.96,10.18,-0.22,-2.1611,145567.68,145499.724,0.3833,2.96,10.07,101057.175,10.1467,81603.7067,10.2075,70554.7425,10.236,65067.722,10.2675,61074.5475,10.27,58072.635,10.3027,54376.6873,10.272,55868.9465
12,20190814,600377.SH,10.35,10.37,10.16,10.18,10.3,-0.12,-1.165,56546.67,57998.242,0.1489,1.19,10.24,49621.72,10.29,45550.43,10.305,44942.7325,10.33,49257.262,10.3025,48537.9588,10.301,49822.162,10.3167,46768.576,10.276,53286.9005
13,20190813,600377.SH,10.39,10.39,10.27,10.3,10.39,-0.09,-0.8662,42696.77,44053.901,0.1124,0.88,10.345,40052.31,10.3467,41074.7533,10.3675,47434.91,10.348,47366.698,10.32,47326.5,10.323,48379.995,10.318,48263.5653,10.2715,54051.8255
14,20190812,600377.SH,10.35,10.44,10.35,10.39,10.35,0.04,0.3865,37407.85,38825.667,0.0985,0.74,10.37,40263.745,10.39,49014.29,10.36,48534.18,10.34,48757.052,10.3162,49872.2725,10.336,47113.318,10.314,48613.6487,10.266,56714.191
15,20190809,600377.SH,10.41,10.49,10.34,10.35,10.43,-0.08,-0.767,43119.64,44838.424,0.1135,0.84,10.39,54817.51,10.35,52242.9567,10.3275,51594.3525,10.31,50330.476,10.3175,50461.9163,10.343,48975.033,10.304,50534.2053,10.263,58380.552
16,20190808,600377.SH,10.26,10.5,10.24,10.43,10.27,0.16,1.5579,66515.38,69346.881,0.1751,1.32,10.35,56804.615,10.32,54419.2567,10.3,52133.185,10.304,51077.548,10.3275,48825.7113,10.336,49031.17,10.284,52802.688,10.263,59255.8245
17,20190807,600377.SH,10.21,10.3,10.17,10.27,10.26,0.01,0.0975,47093.85,48201.134,0.124,0.95,10.265,48371.195,10.2567,47339.12,10.2725,47218.09,10.272,50387.062,10.3312,47514.4138,10.31,45524.233,10.258,54630.1133,10.288,59540.9645
18,20190806,600377.SH,10.19,10.29,10.04,10.26,10.24,0.02,0.1953,49648.54,50364.874,0.1307,1.09,10.25,47461.755,10.2733,47259.5033,10.2725,51210.365,10.298,49393.292,10.3325,47087.8088,10.303,48711.999,10.246,56280.2013,10.325,59550.0125
19,20190805,600377.SH,10.33,10.39,10.24,10.24,10.32,-0.08,-0.7752,45274.97,46686.618,0.1192,0.95,10.28,46064.985,10.2767,51730.9733,10.3075,49329.48,10.332,45469.584,10.3212,44812.4925,10.301,48541.947,10.2413,59366.5707,10.358,60561.5755
20,20190802,600377.SH,10.22,10.38,10.16,10.32,10.27,0.05,0.4869,46855.0,48312.491,0.1234,1.0,10.295,54958.975,10.33,50680.9833,10.355,45518.2375,10.376,47619.59,10.3162,49024.56,10.301,50636.07,10.2473,61063.9107,10.4025,61714.707
21,20190801,600377.SH,10.4,10.4,10.23,10.27,10.4,-0.13,-1.25,63062.95,64818.767,0.166,1.55,10.335,52593.975,10.3667,45072.65,10.39,47810.7375,10.368,46984.792,10.3062,49161.1875,10.274,53665.258,10.2493,61981.9167,10.4385,61436.919
22,20190731,600377.SH,10.43,10.45,10.37,10.4,10.43,-0.03,-0.2876,42125.0,43846.37,0.1109,0.88,10.415,36077.5,10.43,42726.6667,10.3925,42965.2525,10.348,40661.404,10.3025,49555.3438,10.251,56751.639,10.2933,62592.2653,10.4765,61794.795
23,20190730,600377.SH,10.48,10.55,10.38,10.43,10.46,-0.03,-0.2868,30030.0,31362.559,0.0791,0.58,10.445,43027.5,10.39,43245.3367,10.335,40295.505,10.308,48030.706,10.2587,53933.0788,10.22,59723.656,10.334,62935.586,10.509,65731.767
24,20190729,600377.SH,10.28,10.5,10.25,10.46,10.28,0.18,1.751,56025.0,58409.305,0.1475,1.04,10.37,49853.005,10.3033,43717.34,10.2775,52530.8825,10.27,51614.31,10.21,61920.1738,10.196,66315.064,10.3667,65592.2393,10.5265,67025.505
25,20190726,600377.SH,10.17,10.32,10.14,10.28,10.17,0.11,1.0816,43681.01,44733.758,0.115,0.72,10.225,37563.51,10.2167,51366.1767,10.2225,50511.6375,10.226,53652.55,10.1637,63897.695,10.183,67786.071,10.4113,66413.0793,10.547,69246.392
26,20190725,600377.SH,10.2,10.23,10.13,10.17,10.2,-0.03,-0.2941,31446.01,32012.365,0.0828,0.43,10.185,55208.76,10.2033,52788.5133,10.2125,56145.435,10.18,60345.724,10.1525,70430.5788,10.19,69480.479,10.462,66254.2947,10.57,69735.4385
27,20190724,600377.SH,10.23,10.34,10.18,10.2,10.24,-0.04,-0.3906,78971.51,81094.689,0.2079,1.11,10.22,63459.765,10.2267,64378.5767,10.1825,67570.6525,10.154,72841.874,10.1725,75341.7113,10.266,73557.696,10.5193,68839.2587,10.597,70579.261
28,20190723,600377.SH,10.23,10.27,10.14,10.24,10.24,0.0,0.0,47948.02,48924.208,0.1262,0.59,10.24,57082.11,10.1767,63770.3667,10.1425,71309.465,10.132,71416.606,10.1912,73048.4088,10.347,70388.026,10.576,71632.1207,10.6225,69003.4855
29,20190722,600377.SH,10.08,10.29,10.06,10.24,10.05,0.19,1.8905,66216.2,67481.765,0.1743,0.81,10.145,71681.54,10.11,79096.6133,10.105,77283.7525,10.122,81015.818,10.2775,76082.1788,10.415,72581.204,10.612,72162.57,10.649,69633.989
30,20190719,600377.SH,10.05,10.12,10.02,10.05,10.04,0.01,0.0996,77146.88,77691.205,0.2031,0.98,10.045,85536.82,10.06,80972.9367,10.0925,84715.7225,10.14,81919.592,10.3737,73714.505,10.504,72793.344,10.654,74444.3393,10.671,69331.123
31,20190718,600377.SH,10.08,10.15,9.99,10.04,10.09,-0.05,-0.4955,93926.76,94530.459,0.2473,1.26,10.065,82885.965,10.1067,87238.67,10.1625,83112.77,10.2,78615.234,10.4825,72806.12,10.603,69208.58,10.7,72865.3433,10.705,72082.9755
