,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603896.SH,33.62,33.88,32.49,32.49,33.61,-1.12,-3.3323,19339.35,64008.03,3.1172,0.91,33.05,17859.295,33.2867,26245.9833,34.075,23738.6075,34.34,21538.974,35.0063,18532.0575,35.352,18552.246,35.29,17513.818,34.779,15390.2625
1,20190829,603896.SH,34.02,34.13,33.4,33.61,33.76,-0.15,-0.4443,16379.24,55223.712,2.6401,0.81,33.685,29699.3,34.6033,25205.0267,34.8025,22088.88,35.102,21139.87,35.505,18594.0837,35.771,18386.653,35.3173,16612.312,34.917,14848.5885
2,20190828,603896.SH,35.15,35.15,33.0,33.76,36.44,-2.68,-7.3546,43019.36,146329.832,6.9341,3.09,35.1,29617.92,35.2,23992.0933,35.475,22330.0275,35.564,20298.112,35.9275,18725.4837,36.113,19856.103,35.3033,15938.0193,34.9895,14438.5765
3,20190827,603896.SH,35.54,36.81,35.5,36.44,35.4,1.04,2.9379,16216.48,58903.934,2.6139,1.11,35.92,14478.46,36.0467,15433.5833,36.015,14617.8,36.038,13903.702,36.2925,15558.4912,36.215,17177.329,35.2573,13621.874,35.065,12566.0265
4,20190826,603896.SH,35.55,35.9,34.78,35.4,36.3,-0.9,-2.4793,12740.44,45049.947,2.0536,0.82,35.85,15042.135,35.8733,14084.9067,35.9375,13325.5075,36.046,14627.518,36.3663,17415.6487,35.937,16055.965,35.0233,13501.7207,34.998,12122.4025
5,20190823,603896.SH,35.92,36.65,35.76,36.3,35.92,0.38,1.0579,17343.83,62889.574,2.7956,1.11,36.11,14757.14,36.1167,13520.53,36.2075,15099.2875,36.364,15565.518,36.2888,17852.0462,35.765,15501.24,34.9253,13340.692,34.9755,12002.776
6,20190822,603896.SH,36.09,36.35,35.56,35.92,36.13,-0.21,-0.5812,12170.45,43659.392,1.9617,0.63,36.025,11608.88,36.1767,14351.1067,36.38,15120.94,36.44,15633.436,35.9588,16309.4225,35.425,14348.533,34.8553,12751.4947,34.9195,11628.4835
7,20190821,603896.SH,36.27,36.59,35.83,36.13,36.48,-0.35,-0.9594,11047.31,39978.573,1.7807,0.54,36.305,15441.435,36.5333,16104.4367,36.57,16499.1825,36.662,19414.094,35.6788,15687.265,35.173,13757.973,34.798,12485.398,34.8635,11539.358
8,20190820,603896.SH,37.0,37.05,35.85,36.48,36.99,-0.51,-1.3788,19835.56,72173.392,3.1972,1.13,36.735,18633.0,36.7167,18316.4733,36.795,21505.79,36.392,20450.956,35.275,15033.4462,34.867,13480.96,34.7407,12120.1347,34.801,11328.6345
9,20190819,603896.SH,37.0,37.4,36.51,36.99,36.68,0.31,0.8451,17430.44,64278.223,2.8095,1.13,36.835,17556.93,36.9,22062.5333,36.37,20604.805,35.828,17484.412,34.89,13337.1075,34.512,12938.822,34.6487,11287.364,34.6825,10724.3565
