,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300119.SZ,15.13,15.36,14.21,14.26,15.07,-0.81,-5.3749,211751.6,313189.28,8.6814,0.65,14.665,215368.375,15.0367,253807.5433,15.1775,267116.4825,15.27,284721.58,14.9238,295482.7537,14.778,297065.703,14.4213,273114.876,14.2095,276198.434
1,20190829,300119.SZ,15.6,15.7,15.05,15.07,15.78,-0.71,-4.4994,218985.15,334485.05,8.9779,0.62,15.425,274835.515,15.4833,285571.4433,15.5225,302964.075,15.444,325437.37,14.8862,301038.9287,14.733,298550.632,14.34,272370.8087,14.212,283884.7875
2,20190828,300119.SZ,15.47,16.2,15.0,15.78,15.6,0.18,1.1538,330685.88,515055.054,13.5574,1.03,15.69,318864.59,15.6733,330957.05,15.5375,352050.425,15.282,354304.51,14.8062,317490.035,14.555,290843.679,14.2293,268333.8607,14.109,286449.6685
3,20190827,300119.SZ,15.41,15.64,15.2,15.6,15.64,-0.04,-0.2558,307043.3,473561.051,12.5881,0.99,15.62,331092.635,15.4567,359171.94,15.1575,360209.1675,14.856,320487.88,14.56,304479.4113,14.323,278588.225,14.0773,262573.134,13.9115,274684.2195
4,20190826,300119.SZ,14.56,15.76,14.53,15.64,15.13,0.51,3.3708,355141.97,541079.969,14.5601,1.15,15.385,385236.26,15.01,377931.1233,14.67,323849.025,14.528,310319.42,14.2712,283838.4513,14.158,273028.053,13.972,265745.464,13.714,263101.1235
5,20190823,300119.SZ,14.04,15.5,13.91,15.13,14.26,0.87,6.101,415330.55,616064.497,17.0277,1.53,14.695,389325.7,14.3467,313418.0433,14.25,299113.7825,14.286,309409.826,13.9987,265462.1225,13.997,267311.524,13.856,273357.3853,13.511,249608.1745
6,20190822,300119.SZ,13.81,14.85,13.73,14.26,13.65,0.61,4.4689,363320.85,520745.518,15.5087,1.6,13.955,262461.79,13.9567,260374.86,14.075,282929.645,14.022,271663.894,13.8513,244976.0013,13.788,245837.528,13.8013,270033.9267,13.34,232469.333
7,20190821,300119.SZ,13.77,13.86,13.5,13.65,13.96,-0.31,-2.2206,161602.73,220929.49,6.8982,0.68,13.805,208901.865,14.0133,256132.5767,13.9625,248749.655,13.828,227382.848,13.8225,236807.98,13.703,225348.536,13.718,263831.388,13.2225,218012.19
8,20190820,300119.SZ,14.36,14.36,13.8,13.96,14.43,-0.47,-3.2571,256201.0,360347.79,10.9362,1.09,14.195,303397.5,14.0667,277798.63,13.8725,243827.8775,13.79,236688.57,13.7462,241681.4625,13.688,233615.761,13.5967,259416.3327,13.1335,215207.635
9,20190819,300119.SZ,13.83,14.82,13.6,14.43,13.81,0.62,4.4895,350594.0,502622.438,18.7284,1.56,14.12,288597.445,13.8433,239703.5033,13.7475,231810.4625,13.788,235736.686,13.6775,229460.2038,13.694,243458.486,13.4427,247361.6913,13.035,208121.1875
10,20190816,300119.SZ,13.36,14.13,13.18,13.81,13.29,0.52,3.9127,226600.89,309449.541,12.1048,1.03,13.55,184258.255,13.52,192215.95,13.6275,207022.3575,13.708,225213.222,13.5612,216170.3263,13.641,255331.165,13.2527,229674.2907,12.889,195913.8245
11,20190815,300119.SZ,13.05,13.45,12.98,13.29,13.46,-0.17,-1.263,141915.62,187335.227,7.581,0.64,13.375,175023.48,13.5667,200496.18,13.6825,224866.305,13.554,220011.162,13.5875,232173.7463,13.691,269218.943,13.1127,219404.4793,12.8065,190320.8285
12,20190814,300119.SZ,14.24,14.24,13.35,13.46,13.95,-0.49,-3.5125,208131.34,285537.899,11.1182,0.9,13.705,229786.46,13.8133,252516.5333,13.62,239535.0475,13.578,223314.224,13.6637,273099.3925,13.663,282055.658,13.0207,214888.6373,12.739,189816.56
13,20190813,300119.SZ,13.74,14.25,13.63,13.95,14.03,-0.08,-0.5702,251441.58,351476.343,13.4318,1.0,13.99,274709.13,13.6733,250002.95,13.6075,227109.945,13.586,230542.952,13.77,292767.8088,13.5,270780.214,12.9147,208047.3233,12.6925,184340.8245
14,20190812,300119.SZ,13.0,14.18,13.0,14.03,13.04,0.99,7.592,297976.68,409129.034,15.9177,1.04,13.535,249283.635,13.4933,218999.4,13.495,225318.295,13.6,251180.286,13.6525,295122.9575,13.27,253174.194,12.784,198916.0213,12.6165,177571.2955
15,20190809,300119.SZ,13.47,13.6,12.83,13.04,13.41,-0.37,-2.7591,200590.59,265077.485,10.7154,0.63,13.225,179510.76,13.3167,201098.8333,13.4925,239481.1875,13.574,285449.108,13.3775,269797.985,13.025,231904.825,12.616,186147.3587,12.545,172191.756
16,20190808,300119.SZ,13.6,13.72,13.25,13.41,13.5,-0.09,-0.6667,158430.93,212322.173,8.4632,0.46,13.455,201352.955,13.6433,252444.72,13.7075,306663.7375,13.828,318426.724,13.2037,254146.8337,12.892,219101.138,12.5573,180424.0507,12.548,170848.306
17,20190807,300119.SZ,13.92,14.24,13.3,13.5,14.02,-0.52,-3.709,244274.98,335319.734,13.049,0.79,13.76,299451.615,13.8067,356074.6733,13.9325,358425.6725,13.748,340797.092,12.975,245003.3412,12.742,210675.844,12.4593,178650.672,12.5515,174769.9075
18,20190806,300119.SZ,13.23,14.26,13.05,14.02,13.9,0.12,0.8633,354628.25,481905.899,18.9439,1.39,13.96,411974.52,14.0767,396475.9033,13.81,364927.62,13.414,311017.476,12.7512,223538.1837,12.579,196799.509,12.3947,168940.1153,12.5165,168429.096
19,20190805,300119.SZ,14.28,14.99,13.89,13.9,14.31,-0.41,-2.8651,469320.79,674438.605,25.0707,2.63,14.105,417399.73,13.74,368360.7433,13.2625,300114.7825,12.94,255168.102,12.4875,188481.9012,12.376,172783.889,12.2887,153034.9653,12.46,156796.848
20,20190802,300119.SZ,13.6,14.31,13.16,14.31,13.01,1.3,9.9923,365478.67,507540.32,19.5236,3.05,13.66,317880.72,13.05,243712.78,12.7,201629.93,12.476,178360.542,12.2337,143005.7562,12.137,136496.484,12.202,134439.3053,12.4235,144132.24
21,20190801,300119.SZ,11.64,13.01,11.62,13.01,11.83,1.18,9.9746,270282.77,338855.311,14.4383,3.36,12.42,182829.835,12.1633,147013.6833,12.0175,131581.01,11.956,119775.552,11.9437,111629.9287,11.922,111422.714,12.1213,121655.5,12.3505,132487.4565
22,20190731,300119.SZ,11.61,11.96,11.54,11.83,11.65,0.18,1.5451,95376.9,112620.305,5.095,1.15,11.74,85379.14,11.6867,85347.09,11.6925,82148.7475,11.736,80554.596,11.7562,91150.425,11.815,97577.462,12.1527,119427.5127,12.3505,130184.598
23,20190730,300119.SZ,11.58,11.81,11.45,11.65,11.58,0.07,0.6045,75381.38,88129.244,4.0268,0.83,11.615,80332.185,11.6467,77739.3633,11.7125,76849.02,11.744,82581.542,11.7975,93570.9337,11.885,97901.435,12.2173,120899.636,12.4215,142282.9715
