,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300587.SZ,11.52,11.52,11.1,11.15,11.42,-0.27,-2.3643,16793.8,18976.254,2.296,0.94,11.285,17865.27,11.3267,18927.2467,11.31,18570.985,11.262,17685.828,11.23,18023.9512,11.271,21971.847,11.314,19600.1073,11.3305,19563.3725
1,20190829,300587.SZ,11.35,11.59,11.33,11.42,11.41,0.01,0.0876,18936.74,21718.207,2.589,1.15,11.415,19993.97,11.3633,19163.38,11.29,17908.835,11.282,17888.008,11.2375,23031.0513,11.295,21681.169,11.3227,20676.454,11.3855,19608.885
2,20190828,300587.SZ,11.29,11.44,11.15,11.41,11.26,0.15,1.3321,21051.2,23904.702,2.8781,1.2,11.335,19276.7,11.2467,17566.2,11.2475,17625.825,11.22,16445.554,11.2675,22998.4913,11.287,20820.591,11.308,20194.4647,11.4315,19805.852
3,20190827,300587.SZ,11.14,11.26,11.08,11.26,11.07,0.19,1.7164,17502.2,19592.795,2.3929,0.69,11.165,15823.7,11.1933,16484.0333,11.1725,15294.1425,11.172,17481.974,11.265,22102.9688,11.289,19785.261,11.2927,19639.5467,11.475,20402.502
4,20190826,300587.SZ,11.0,11.18,10.99,11.07,11.25,-0.18,-1.6,14145.2,15673.958,1.9339,0.54,11.16,15974.95,11.1433,14558.1233,11.15,17476.9175,11.162,25351.654,11.275,21206.5637,11.304,19196.331,11.298,20132.81,11.5145,20155.1335
5,20190823,300587.SZ,11.18,11.31,11.03,11.25,11.11,0.14,1.2601,17804.7,19880.556,2.4343,0.7,11.18,14764.585,11.1767,18587.49,11.185,28153.2675,11.28,26257.866,11.32,20775.6512,11.34,20557.247,11.3533,20189.2207,11.5615,20343.0415
6,20190822,300587.SZ,11.18,11.18,11.02,11.11,11.17,-0.06,-0.5372,11724.47,12999.113,1.603,0.47,11.14,18978.885,11.1633,31602.79,11.2875,28371.1575,11.308,25474.33,11.34,20001.6762,11.343,22070.677,11.42,20182.5107,11.608,20271.793
7,20190821,300587.SZ,11.15,11.26,10.93,11.17,11.21,-0.04,-0.3568,26233.3,29181.989,3.5866,1.19,11.19,41541.95,11.3467,33920.0533,11.3575,28911.795,11.354,25195.628,11.38,22005.4125,11.352,22068.92,11.502,20925.9513,11.655,20835.5345
8,20190820,300587.SZ,11.78,11.78,10.99,11.21,11.66,-0.45,-3.8593,56850.6,64263.117,7.7726,4.36,11.435,37763.43,11.42,29804.6267,11.4,24936.21,11.406,22088.548,11.3938,22843.625,11.353,20718.333,11.576,21376.0113,11.6995,20294.3345
9,20190819,300587.SZ,11.45,11.7,11.37,11.66,11.39,0.27,2.3705,18676.26,21606.365,2.5534,1.26,11.525,16281.64,11.4633,14298.08,11.455,13398.035,11.446,13041.008,11.3925,17200.6625,11.366,17523.388,11.632,18422.96,11.738,18572.0295
10,20190816,300587.SZ,11.33,11.64,11.16,11.39,11.34,0.05,0.4409,13887.02,15959.891,1.8986,0.74,11.365,12108.99,11.3867,11638.6267,11.3925,11632.195,11.4,14856.628,11.3325,16457.0587,11.39,17154.898,11.6553,18371.4333,11.7385,18833.8265
11,20190815,300587.SZ,11.28,11.41,11.02,11.34,11.43,-0.09,-0.7874,10330.96,11620.615,1.4124,0.55,11.385,10514.43,11.3933,10880.5867,11.4025,15099.03,11.378,18667.024,11.3263,17833.825,11.476,17536.601,11.708,18537.614,11.796,19289.4775
12,20190814,300587.SZ,11.47,11.56,11.35,11.43,11.41,0.02,0.1753,10697.9,12261.572,1.4626,0.55,11.42,11155.4,11.4233,16688.3867,11.3875,20751.04,11.35,18942.212,11.3963,18416.375,11.576,18791.113,11.7553,19382.17,11.8825,20734.8595
13,20190813,300587.SZ,11.39,11.47,11.18,11.41,11.43,-0.02,-0.175,11612.9,13133.009,1.5877,0.53,11.42,19683.63,11.3733,24102.0867,11.33,21003.29,11.3,19348.118,11.4988,19292.1437,11.661,21019.743,11.7973,19696.2633,11.98,21230.6695
14,20190812,300587.SZ,11.27,11.47,10.96,11.43,11.28,0.15,1.3298,27754.36,31103.722,3.7946,1.43,11.355,30346.68,11.3033,24133.42,11.2725,21281.9225,11.286,22005.768,11.615,20700.0412,11.725,21113.936,11.8353,20415.7033,12.0725,21852.1665
15,20190809,300587.SZ,11.2,11.39,10.9,11.28,11.2,0.08,0.7143,32939.0,36745.762,4.5034,2.01,11.24,22322.95,11.22,19124.4433,11.25,20568.62,11.38,19453.168,11.7213,21353.7712,11.783,20128.836,11.8513,20159.5593,12.1515,21487.9685
16,20190808,300587.SZ,11.3,11.36,11.16,11.2,11.18,0.02,0.1789,11706.9,13178.806,1.6006,0.63,11.19,12217.165,11.24,16445.16,11.405,16081.71,11.574,16406.178,11.8175,18805.75,11.873,18472.909,11.9353,19496.962,12.2335,20679.4965
17,20190807,300587.SZ,11.49,11.49,11.12,11.18,11.34,-0.16,-1.4109,12727.43,14358.598,1.7401,0.56,11.26,18814.29,11.4733,17539.98,11.6675,17580.9975,11.802,18640.014,11.9188,19580.3075,11.958,19602.149,12.06,21332.4087,12.33,21775.0415
18,20190806,300587.SZ,11.07,11.48,11.01,11.34,11.9,-0.56,-4.7059,24901.15,27961.243,3.4045,1.23,11.62,19946.255,11.83,19198.8533,11.9575,20118.16,12.022,22691.368,12.0438,20036.845,12.046,19870.336,12.2067,21858.1867,12.427,24399.1045
19,20190805,300587.SZ,12.24,12.29,11.89,11.9,12.25,-0.35,-2.8571,14991.36,18105.728,2.0496,0.72,12.075,16347.705,12.1633,18523.83,12.1925,22138.9225,12.164,20222.104,12.1325,19799.1138,12.11,19620.671,12.3347,21800.966,12.505,24113.4905
20,20190802,300587.SZ,12.4,12.4,12.08,12.25,12.34,-0.09,-0.7293,17704.05,21641.778,2.4205,0.86,12.295,20290.065,12.29,24521.4433,12.23,21529.79,12.186,20804.504,12.1525,19851.3562,12.087,20512.755,12.4087,22166.2353,12.5765,24588.751
21,20190801,300587.SZ,12.17,12.39,12.03,12.34,12.28,0.06,0.4886,22876.08,28002.511,3.1276,1.11,12.31,27930.14,12.2233,22805.0367,12.17,21579.6175,12.172,20539.64,12.1188,20438.9125,12.116,21042.354,12.4533,22103.936,12.634,25043.7235
22,20190731,300587.SZ,12.05,12.3,11.81,12.28,12.05,0.23,1.9087,32984.2,39924.032,4.5096,1.93,12.165,22769.515,12.1133,21147.4633,12.13,19955.53,12.114,20564.284,12.035,20568.4275,12.189,22678.606,12.506,22820.0507,12.679,24757.1115
23,20190730,300587.SZ,12.19,12.19,11.85,12.05,12.01,0.04,0.3331,12554.83,15054.401,1.7165,0.66,12.03,15229.095,12.08,15612.64,12.0725,17459.305,12.07,17049.304,12.0675,19320.4075,12.299,21441.596,12.562,24968.35,13.21,23970.602
24,20190729,300587.SZ,12.21,12.28,11.94,12.01,12.18,-0.17,-1.3957,17903.36,21616.759,2.4477,0.89,12.095,17141.545,12.08,19094.13,12.075,18172.9225,12.056,19019.238,12.195,22655.8788,12.42,22590.397,12.6187,25410.6193,13.7875,24152.6105
25,20190726,300587.SZ,11.97,12.23,11.87,12.18,12.05,0.13,1.0788,16379.73,19686.503,2.2394,0.76,12.115,19689.515,12.0967,18262.7767,12.0675,19298.2075,11.988,20221.006,12.3663,22994.7213,12.52,22847.101,12.7067,25850.1667,14.377,24132.5365
26,20190725,300587.SZ,12.13,12.17,11.91,12.05,12.06,-0.01,-0.0829,22999.3,27649.436,3.1445,0.93,12.055,19204.3,12.03,20271.0333,11.94,21181.325,12.06,21545.068,12.5013,23952.61,12.594,22886.084,12.788,26545.0847,14.933,23971.444
27,20190724,300587.SZ,12.11,12.35,11.93,12.06,11.98,0.08,0.6678,15409.3,18764.154,2.1068,0.6,12.02,18906.9,11.9033,20575.3333,12.0625,21181.51,12.264,24792.928,12.6213,23636.4975,12.702,23947.934,12.8673,26154.7207,15.5005,23320.7645
28,20190723,300587.SZ,11.74,12.09,11.68,11.98,11.67,0.31,2.6564,22404.5,26727.731,3.0631,0.86,11.825,23158.35,12.0633,23105.58,12.315,27138.835,12.528,25833.888,12.7288,23806.53,12.808,28927.873,13.59,26277.7013,16.06,23171.285
29,20190722,300587.SZ,12.64,12.7,11.61,11.67,12.54,-0.87,-6.9378,23912.2,28386.368,3.2693,0.94,12.105,23456.12,12.4267,28716.9467,12.665,26691.235,12.784,26161.556,12.8725,25208.1925,12.9,28606.31,14.3647,25863.7347,16.621,23115.36
30,20190719,300587.SZ,13.18,13.18,12.51,12.54,13.07,-0.53,-4.0551,23000.04,29484.53,3.1446,0.95,12.805,31119.32,12.9967,27617.58,13.0625,26723.895,13.052,25473.196,13.0538,30370.2538,13.066,28664.747,15.1733,25436.38,17.2395,23323.675
31,20190718,300587.SZ,13.38,13.4,13.03,13.07,13.38,-0.31,-2.3169,39238.6,51798.769,5.3647,1.7,13.225,29926.35,13.2367,27965.18,13.18,26091.485,13.128,24227.1,13.0988,29893.8575,13.152,29045.093,15.8907,24780.236,17.75,23242.058
32,20190717,300587.SZ,13.14,13.44,13.14,13.38,13.26,0.12,0.905,20614.1,27451.173,2.8184,0.64,13.32,22328.47,13.2167,21709.1133,13.1425,20474.225,13.14,23102.94,13.1313,28051.1037,13.169,26835.617,16.5793,22830.0433,18.196,21971.081
33,20190716,300587.SZ,12.9,13.42,12.84,13.26,13.01,0.25,1.9216,24042.84,31776.282,3.2871,0.77,13.135,22256.62,13.0633,20427.6,13.08,23725.15,13.088,32021.858,13.1338,28824.7787,14.121,26499.608,17.2373,22283.7507,18.616,21957.639
34,20190715,300587.SZ,12.9,13.1,12.65,13.01,12.92,0.09,0.6966,20470.4,26515.407,2.7987,0.64,12.965,18619.98,13.02,23619.2533,13.045,34016.6125,13.016,31051.064,13.1313,27962.4037,15.155,25714.824,17.9,22099.9613,19.0295,21372.42
35,20190712,300587.SZ,12.97,13.13,12.85,12.92,13.13,-0.21,-1.5994,16769.56,21785.685,2.2927,0.5,13.025,25193.68,13.0567,38532.0167,13.0175,33696.23,13.08,31856.298,14.3675,27560.355,16.234,25417.972,18.6353,22607.168,19.464,20914.9125
