,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600185.SH,4.9,4.96,4.84,4.84,4.89,-0.05,-1.0225,28380.76,13882.923,0.1378,0.73,4.865,33128.87,4.89,33756.66,4.9125,36254.7025,4.92,37947.398,4.9337,37103.4938,4.919,48498.226,4.788,39951.8587,4.707,37989.122
1,20190829,600185.SH,4.97,4.97,4.88,4.89,4.94,-0.05,-1.0121,37876.98,18595.805,0.1838,1.03,4.915,36444.61,4.9367,38879.35,4.94,40339.0575,4.946,38615.006,4.9462,48669.3,4.892,48144.916,4.762,39737.768,4.6895,39190.019
2,20190828,600185.SH,4.96,5.07,4.92,4.94,4.98,-0.04,-0.8032,35012.24,17408.417,0.1699,0.9,4.96,39380.535,4.9567,41159.75,4.96,38799.5125,4.96,36838.918,4.9325,52340.565,4.859,47316.641,4.7333,38401.9513,4.674,38923.774
3,20190827,600185.SH,4.95,5.08,4.95,4.98,4.95,0.03,0.6061,43748.83,21882.382,0.2124,0.8,4.965,44233.505,4.9667,40061.9367,4.965,37295.5875,4.96,39111.594,4.8862,51069.9925,4.816,45522.261,4.7007,37958.8953,4.6605,38625.275
4,20190826,600185.SH,4.87,4.97,4.85,4.95,4.97,-0.02,-0.4024,44718.18,21984.921,0.2171,0.76,4.96,38218.49,4.96,35144.5067,4.955,37952.285,4.952,54543.27,4.8338,49300.6675,4.766,43121.918,4.6633,38605.5587,4.646,38169.783
5,20190823,600185.SH,5.0,5.05,4.95,4.97,4.96,0.01,0.2016,31718.8,15838.562,0.154,0.55,4.965,30357.67,4.9567,35696.9867,4.9525,56999.5425,4.918,59049.054,4.7787,45844.45,4.722,40954.089,4.636,38003.03,4.6325,38080.8265
6,20190822,600185.SH,4.93,5.04,4.92,4.96,4.94,0.02,0.4049,28996.54,14402.368,0.1407,0.5,4.95,37686.08,4.9467,65426.4567,4.905,65881.6175,4.838,57674.826,4.7175,44347.775,4.67,40299.149,4.604,39381.69,4.6225,38643.26
7,20190821,600185.SH,4.91,5.01,4.9,4.94,4.94,0.0,0.0,46375.62,22900.526,0.2251,0.89,4.94,83641.415,4.8867,78176.6433,4.8075,64844.3975,4.758,57794.364,4.6612,43603.1938,4.62,39183.468,4.5787,39618.726,4.6165,38572.283
8,20190820,600185.SH,4.76,5.05,4.71,4.94,4.78,0.16,3.3473,120907.21,59566.884,0.5869,3.81,4.86,94077.155,4.7633,71000.6567,4.7125,60649.05,4.672,51932.928,4.6,40952.4163,4.571,37382.546,4.5607,38463.1687,4.613,38106.3625
9,20190819,600185.SH,4.62,4.8,4.62,4.78,4.57,0.21,4.5952,67247.1,31727.243,0.3264,2.94,4.675,46047.38,4.6367,40562.9967,4.605,34689.3575,4.58,31700.566,4.54,28068.9813,4.519,30636.703,4.544,32711.954,4.6115,33648.132
10,20190816,600185.SH,4.53,4.59,4.52,4.57,4.56,0.01,0.2193,24847.66,11341.527,0.1206,1.08,4.565,27220.945,4.5467,23836.7767,4.53,22813.9325,4.526,22859.124,4.4988,23208.8938,4.495,27480.018,4.5373,31091.4173,4.62,32435.6615
11,20190815,600185.SH,4.42,4.56,4.42,4.56,4.51,0.05,1.1086,29594.23,13338.312,0.1436,1.44,4.535,23331.335,4.5167,22136.0233,4.515,22361.99,4.502,22923.472,4.48,26784.0338,4.487,30235.122,4.5507,32299.4047,4.6455,32699.773
12,20190814,600185.SH,4.53,4.56,4.51,4.51,4.48,0.03,0.6696,17068.44,7736.522,0.0828,0.75,4.495,18406.92,4.5,19951.2433,4.4875,21255.7825,4.482,20572.572,4.4775,27544.7863,4.489,30530.907,4.5693,32164.9227,4.6705,32716.7035
13,20190813,600185.SH,4.48,4.51,4.45,4.48,4.51,-0.03,-0.6652,19745.4,8846.428,0.0958,0.67,4.495,21392.645,4.48,22651.5633,4.475,21448.605,4.47,22832.164,4.475,31961.0687,4.505,31728.289,4.5933,33497.5073,4.697,32982.6865
14,20190812,600185.SH,4.43,4.52,4.43,4.51,4.45,0.06,1.3483,23039.89,10315.447,0.1118,0.72,4.48,24104.645,4.4733,22016.34,4.4675,23603.855,4.458,29572.84,4.4875,33561.9037,4.526,33217.648,4.622,34297.3207,4.727,32919.5675
15,20190809,600185.SH,4.47,4.53,4.43,4.45,4.46,-0.01,-0.2242,25169.4,11263.063,0.1222,0.67,4.455,21504.565,4.4533,23791.8433,4.445,31206.0775,4.464,32100.912,4.5075,34312.2,4.543,35207.564,4.6513,35627.8407,4.7545,33643.761
16,20190808,600185.SH,4.48,4.53,4.46,4.46,4.45,0.01,0.2247,17839.73,8003.475,0.0866,0.44,4.455,23103.065,4.4433,33218.3033,4.4675,33833.79,4.472,37546.772,4.5375,35495.8987,4.575,36987.371,4.6933,35958.54,4.7835,33752.678
