,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600085.SH,28.29,28.43,27.78,27.8,28.28,-0.48,-1.6973,59445.61,166470.128,0.4334,0.86,28.04,52117.51,28.1133,53915.1067,28.2425,64156.6275,28.352,64332.624,28.3375,59600.7275,28.307,57915.35,28.03,52044.1307,27.874,48824.374
1,20190829,600085.SH,28.2,28.41,27.92,28.28,28.26,0.02,0.0708,44789.41,125937.909,0.3266,0.65,28.27,51149.855,28.39,65726.9667,28.49,65554.3775,28.542,69304.474,28.3837,57774.945,28.305,56425.52,28.0007,49776.11,27.869,48055.592
2,20190828,600085.SH,28.75,28.88,28.2,28.26,28.63,-0.37,-1.2924,57510.3,163357.227,0.4193,0.91,28.445,76195.745,28.56,72476.0333,28.6075,75433.24,28.506,68774.444,28.3737,59364.81,28.238,55603.795,27.9467,48854.9253,27.857,47585.2495
3,20190827,600085.SH,28.78,29.17,28.63,28.63,28.79,-0.16,-0.5557,94881.19,274682.08,0.6918,1.79,28.71,79958.9,28.7233,81407.5533,28.5675,71590.48,28.472,63012.1,28.3137,57744.4362,28.162,53886.759,27.8967,48131.976,27.862,46671.745
4,20190826,600085.SH,28.28,29.09,28.28,28.79,28.75,0.04,0.1391,65036.61,186818.521,0.4742,1.26,28.77,74670.735,28.5467,63826.91,28.4325,55044.8275,28.38,53003.732,28.1863,50455.8075,28.008,48540.06,27.7987,45245.6387,27.845,44625.936
5,20190823,600085.SH,27.95,28.8,27.92,28.75,28.1,0.65,2.3132,84304.86,239648.899,0.6147,1.94,28.425,63222.06,28.3133,51714.2333,28.2775,49995.5125,28.262,51498.076,28.025,47368.7238,27.869,45899.884,27.7147,43654.9573,27.794,44850.5385
6,20190822,600085.SH,28.2,28.2,27.9,28.1,28.09,0.01,0.0356,42139.26,117999.713,0.3073,0.99,28.095,35418.92,28.12,38559.0633,28.14,43296.38,28.068,43546.566,27.8175,42007.3913,27.73,40011.928,27.6447,40972.6313,27.773,43752.972
7,20190821,600085.SH,28.29,28.4,28.0,28.09,28.17,-0.08,-0.284,28698.58,80817.157,0.2093,0.64,28.13,36768.965,28.1533,43682.0867,28.06,43898.3925,27.97,42433.146,27.73,41569.34,27.667,38895.166,27.6407,40522.1847,27.7975,44246.803
8,20190820,600085.SH,28.18,28.45,28.04,28.17,28.2,-0.03,-0.1064,44839.35,126471.621,0.3269,1.02,28.185,51173.84,28.05,48964.9967,27.94,45866.7875,27.852,44761.418,27.6388,41160.18,27.609,40691.914,27.6587,41224.96,27.825,44968.2805
9,20190819,600085.SH,27.96,28.25,27.82,28.2,27.78,0.42,1.5119,57508.33,161466.537,0.4193,1.43,27.99,51027.82,27.8633,46209.2667,27.7725,44741.935,27.636,44076.388,27.5513,39426.7163,27.508,41366.592,27.6667,41833.3373,27.832,44410.3605
10,20190816,600085.SH,27.62,27.98,27.5,27.78,27.61,0.17,0.6157,44547.31,123901.347,0.3248,1.22,27.695,40559.735,27.63,40486.47,27.495,40718.4025,27.476,40301.692,27.465,38071.4325,27.441,39733.398,27.638,42634.6927,27.837,43615.062
11,20190815,600085.SH,27.07,27.8,27.02,27.61,27.5,0.11,0.4,36572.16,100499.419,0.2667,1.03,27.555,38456.05,27.4,39442.1,27.4,39240.2875,27.392,36477.29,27.3875,38951.285,27.433,39685.664,27.6747,43821.774,27.8915,43232.08
12,20190814,600085.SH,27.3,27.67,27.28,27.5,27.09,0.41,1.5135,40339.94,110866.803,0.2941,1.1,27.295,40877.07,27.33,40129.6633,27.3375,36453.5725,27.364,35357.186,27.3775,39526.8138,27.476,39566.704,27.74,44851.3553,27.959,42826.541
13,20190813,600085.SH,27.34,27.34,26.97,27.09,27.4,-0.31,-1.1314,41414.2,112161.296,0.302,1.07,27.245,40024.525,27.2833,35158.1167,27.33,34111.4975,27.366,36622.41,27.4025,39993.0675,27.562,39456.731,27.816,45037.2347,28.0395,43176.51
14,20190812,600085.SH,27.36,27.49,26.94,27.4,27.36,0.04,0.1462,38634.85,104861.441,0.2817,0.99,27.38,32030.075,27.41,31677.2633,27.435,35424.4625,27.38,38656.796,27.5213,39239.1125,27.682,40711.812,27.8973,44521.6847,28.151,42973.2485
15,20190809,600085.SH,27.6,27.65,27.2,27.36,27.47,-0.11,-0.4004,25425.3,69687.163,0.1854,0.59,27.415,28198.47,27.4467,34354.3333,27.375,38662.2825,27.406,39165.104,27.6413,39314.7825,27.719,43801.193,27.9573,44719.5187,28.2705,43830.2315
16,20190808,600085.SH,27.8,27.8,27.44,27.47,27.51,-0.04,-0.1454,30971.64,85326.107,0.2258,0.71,27.49,38818.85,27.38,43074.61,27.4175,42600.055,27.474,42894.038,27.7575,42882.2463,27.816,47494.016,28.058,45483.6767,28.4035,44493.662
17,20190807,600085.SH,27.24,27.69,27.2,27.51,27.16,0.35,1.2887,46666.06,128360.905,0.3403,1.1,27.335,49126.095,27.4,46476.1933,27.475,45874.6375,27.588,43776.222,27.795,47701.8737,27.928,49598.44,28.1573,45316.326,28.5275,44845.252
18,20190806,600085.SH,27.31,27.31,26.8,27.16,27.53,-0.37,-1.344,51586.13,139317.358,0.3761,1.21,27.345,46381.26,27.4633,45610.83,27.6075,43053.7625,27.758,42291.052,27.8975,49662.8075,28.041,49244.647,28.264,45361.21,28.6505,44607.32
19,20190805,600085.SH,27.7,27.86,27.53,27.53,27.7,-0.17,-0.6137,41176.39,113931.358,0.3002,0.85,27.615,42623.18,27.7567,40209.64,27.9075,39967.2825,27.984,42766.828,28.0763,49716.5263,28.156,47454.129,28.408,44412.066,28.8045,44596.768
20,20190802,600085.SH,27.6,27.85,27.47,27.7,28.04,-0.34,-1.2126,44069.97,122122.941,0.3213,0.85,27.87,39726.265,28.0333,39564.2467,28.0975,43164.4375,28.032,48437.282,28.215,49960.4938,28.233,47496.726,28.5587,45385.274,28.936,45517.5635
21,20190801,600085.SH,28.2,28.27,27.97,28.04,28.36,-0.32,-1.1283,35382.56,99352.696,0.258,0.64,28.2,37311.385,28.23,42862.5933,28.115,49529.11,28.158,52093.994,28.2913,48661.8663,28.35,46778.496,28.7133,45026.87,29.1025,45123.19
22,20190731,600085.SH,28.35,28.52,28.02,28.36,28.29,0.07,0.2474,39240.21,110994.206,0.2861,0.7,28.325,46602.61,28.14,54244.6267,28.1875,56271.8525,28.268,55420.658,28.3238,49439.3413,28.442,46086.378,28.8407,45201.5953,29.2485,46813.7195
23,20190730,600085.SH,27.77,28.29,27.71,28.29,27.77,0.52,1.8725,53965.01,151661.944,0.3935,1.03,28.03,61746.835,28.13,61949.0667,28.245,59465.77,28.324,56198.242,28.3875,49145.2738,28.517,46896.289,28.948,45379.4093,29.3765,49767.7865
24,20190729,600085.SH,28.15,28.16,27.57,27.77,28.07,-0.3,-1.0688,69528.66,193131.708,0.507,1.49,28.05,65941.095,28.23,61299.3567,28.3325,56756.55,28.328,52141.43,28.4713,45957.32,28.62,45234.685,29.078,45206.748,29.506,53093.5305
25,20190726,600085.SH,28.59,28.59,28.25,28.33,28.59,-0.26,-0.9094,62353.53,176733.478,0.4546,1.5,28.46,57184.705,28.52,52499.18,28.4675,47794.6225,28.434,46556.17,28.6387,43183.6525,28.822,43859.27,29.2373,44544.324,29.6,52859.244
26,20190725,600085.SH,28.8,28.88,28.45,28.59,28.64,-0.05,-0.1746,52015.88,148915.461,0.3793,1.42,28.615,47572.005,28.5133,42941.6533,28.46,42606.83,28.542,41462.998,28.7625,40058.0825,28.991,41493.308,29.4173,42799.5887,29.6335,51569.387
27,20190724,600085.SH,28.43,28.77,28.33,28.64,28.31,0.33,1.1657,43128.13,123425.615,0.3145,1.15,28.475,38404.54,28.4167,39470.48,28.53,38824.7775,28.616,36752.098,28.9125,40527.9112,29.127,40092.064,29.5753,43944.74,29.6595,51231.6875
