,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002493.SZ,10.98,10.98,10.71,10.83,10.85,-0.02,-0.1843,37274.92,40415.84,0.0641,0.83,10.84,33838.68,10.8667,31550.5967,10.84,47763.23,10.792,46111.466,10.8012,43248.095,10.816,48834.147,10.9447,70444.4773,11.043,74204.517
1,20190829,002493.SZ,10.9,10.98,10.77,10.85,10.92,-0.07,-0.641,30402.44,32966.202,0.0523,0.65,10.885,28688.435,10.8433,51259.3333,10.7825,48320.6025,10.776,44868.534,10.8037,44282.1875,10.811,56672.918,10.986,74103.066,11.078,74659.0485
2,20190828,002493.SZ,10.95,10.95,10.72,10.92,10.76,0.16,1.487,26974.43,29257.19,0.0464,0.54,10.84,61687.78,10.76,54293.3233,10.7575,48485.0575,10.776,46907.386,10.81,52583.0138,10.826,68753.417,11.0273,75812.876,11.12,75801.1755
3,20190827,002493.SZ,10.74,10.96,10.6,10.76,10.6,0.16,1.5094,96401.13,104219.446,0.1657,2.4,10.68,67952.77,10.7033,55655.2667,10.74,51890.625,10.762,50266.594,10.7925,63669.0387,10.859,76373.465,11.0427,76723.412,11.169,76759.6655
4,20190826,002493.SZ,10.51,10.73,10.51,10.6,10.75,-0.15,-1.3953,39504.41,41940.613,0.0679,0.77,10.675,35282.335,10.7333,37053.79,10.7625,38732.96,10.78,40095.9,10.8225,70519.8262,10.924,71397.278,11.0707,84248.946,11.214,73908.685
5,20190823,002493.SZ,10.8,10.87,10.71,10.75,10.85,-0.1,-0.9217,31060.26,33451.226,0.0534,0.45,10.8,35828.48,10.8167,38475.81,10.825,40243.7725,10.84,51556.828,10.9038,78478.6387,11.021,82610.983,11.1267,83568.8673,11.2605,73553.1155
6,20190822,002493.SZ,10.9,10.9,10.63,10.85,10.85,0.0,0.0,40596.7,43676.384,0.0698,0.45,10.85,42183.585,10.85,43304.9433,10.8625,56680.97,10.846,68477.302,10.9863,80426.0137,11.091,88720.332,11.1787,84589.22,11.2905,73089.43
7,20190821,002493.SZ,10.85,10.91,10.77,10.85,10.85,0.0,0.0,43770.47,47409.48,0.0753,0.43,10.85,44659.065,10.8667,62042.3933,10.845,75447.4525,10.876,90599.448,11.0763,94306.6087,11.153,90265.621,11.2347,85432.4387,11.315,72350.352
8,20190820,002493.SZ,10.93,10.96,10.82,10.85,10.9,-0.05,-0.4587,45547.66,49630.998,0.0783,0.44,10.875,71178.355,10.8433,86006.4467,10.8825,102306.6925,10.956,102480.336,11.1513,100354.5188,11.183,89951.821,11.3047,85590.6893,11.3425,71813.986
9,20190819,002493.SZ,10.83,10.92,10.68,10.9,10.78,0.12,1.1132,96809.05,104781.084,0.1664,0.85,10.84,106235.84,10.8933,121226.37,10.9825,116713.505,11.068,102698.656,11.2288,101667.26,11.216,106325.469,11.3587,85179.6133,11.3655,71035.7665
10,20190816,002493.SZ,11.14,11.14,10.5,10.78,11.0,-0.22,-2.0,115662.63,124322.855,0.1989,1.06,10.89,133435.03,11.01,123348.3233,11.11,104171.0575,11.202,113665.138,11.26,94645.1875,11.27,99574.887,11.4007,80885.2113,11.3865,67729.967
11,20190815,002493.SZ,11.05,11.14,10.97,11.0,11.25,-0.25,-2.2222,151207.43,166830.77,0.26,1.68,11.125,127191.17,11.22,100340.5333,11.3075,113165.765,11.336,108963.362,11.31,106347.8762,11.345,92645.179,11.4387,74626.806,11.4215,63464.435
12,20190814,002493.SZ,11.55,11.55,11.15,11.25,11.41,-0.16,-1.4023,103174.91,116230.366,0.1774,1.33,11.33,74907.085,11.41,100485.21,11.42,98402.345,11.43,89931.794,11.365,91109.8512,11.414,82848.934,11.4613,66267.32,11.448,56803.0985
13,20190813,002493.SZ,11.5,11.56,11.31,11.41,11.57,-0.16,-1.3829,46639.26,53129.813,0.0802,0.42,11.49,99140.36,11.4767,96811.49,11.475,86621.015,11.41,77423.306,11.4,84008.6812,11.479,77145.866,11.4713,61591.8693,11.464,52590.8755
14,20190812,002493.SZ,11.55,11.69,11.32,11.57,11.45,0.12,1.048,151641.46,175153.484,0.2607,1.77,11.51,121897.605,11.4967,99948.2667,11.41,85119.3175,11.364,109952.282,11.435,84834.3962,11.504,76420.092,11.4647,60481.47,11.476,51057.165
