,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600603.SH,5.09,5.13,5.01,5.02,5.07,-0.05,-0.9862,35493.6,17993.484,0.6954,0.8,5.045,29349.28,5.0667,33086.69,5.09,48197.5075,5.068,45999.886,5.0788,43024.3887,5.078,49284.931,5.044,51257.3313,4.981,51041.8075
1,20190829,600603.SH,5.11,5.12,5.06,5.07,5.11,-0.04,-0.7828,23204.96,11799.33,0.4546,0.49,5.09,31883.235,5.1133,52432.1433,5.08,48626.4575,5.086,44603.294,5.09,48850.7637,5.068,48928.991,5.0413,54727.326,4.972,51575.1765
2,20190828,600603.SH,5.19,5.2,5.1,5.11,5.16,-0.05,-0.969,40561.51,20802.996,0.7947,0.83,5.135,67045.735,5.0833,57100.29,5.09,49952.8775,5.088,47537.934,5.0862,54268.8437,5.057,50626.583,5.0187,54958.818,4.9625,52229.2485
3,20190827,600603.SH,4.99,5.32,4.99,5.16,4.98,0.18,3.6145,93529.96,48155.328,1.8324,2.0,5.07,65369.68,5.0833,53083.3333,5.0825,49282.04,5.086,48987.008,5.0625,53190.43,5.043,51491.659,4.992,53949.372,4.952,51809.923
4,20190826,600603.SH,5.06,5.06,4.95,4.98,5.11,-0.13,-2.544,37209.4,18571.141,0.729,0.71,5.045,32860.02,5.0567,34532.7333,5.0675,37851.27,5.076,46701.936,5.0375,46521.795,5.028,47669.687,4.962,52184.1993,4.9425,49526.6935
5,20190823,600603.SH,5.1,5.13,5.06,5.11,5.08,0.03,0.5906,28510.64,14510.25,0.5586,0.54,5.095,33194.4,5.0967,38065.2267,5.1,49075.07,5.088,52569.976,5.0362,48022.1537,5.032,53886.054,4.952,52722.448,4.939,50677.543
6,20190822,600603.SH,5.1,5.12,5.06,5.08,5.1,-0.02,-0.3922,37878.16,19259.035,0.7421,0.71,5.09,42842.52,5.0967,55929.88,5.0825,58584.81,5.05,53254.688,5.0237,51372.1037,5.019,59789.342,4.934,53899.1373,4.931,55914.975
7,20190821,600603.SH,5.09,5.18,5.05,5.1,5.11,-0.01,-0.1957,47806.88,24402.366,0.9366,0.89,5.105,64955.74,5.0833,65487.0267,5.0425,57098.82,5.026,53715.232,5.0162,59058.9675,4.984,58669.26,4.9207,53793.02,4.926,61856.977
8,20190820,600603.SH,5.05,5.16,4.99,5.11,5.04,0.07,1.3889,82104.6,41814.445,1.6085,1.69,5.075,74327.1,5.0233,60196.1333,5.0075,55192.32,5.0,53996.31,5.0012,64026.0475,4.945,56430.554,4.9073,52750.8947,4.912,64367.817
9,20190819,600603.SH,4.94,5.08,4.93,5.04,4.92,0.12,2.439,66549.6,33405.977,1.3038,1.21,4.98,49241.9,4.9733,46221.56,4.9725,46969.2375,4.98,48637.438,4.9537,57097.64,4.905,54925.331,4.898,50468.2793,4.896,69237.513
10,20190816,600603.SH,5.0,5.0,4.91,4.92,4.96,-0.04,-0.8065,31934.2,15781.231,0.6256,0.48,4.94,36057.54,4.95,40442.45,4.965,44159.3975,4.976,55202.132,4.9125,51956.4175,4.884,52798.684,4.8893,50046.732,4.869,67499.8215
11,20190815,600603.SH,4.92,5.0,4.86,4.96,4.97,-0.01,-0.2012,40180.88,19799.333,0.7872,0.63,4.965,44696.575,4.98,48234.4633,4.99,61019.115,4.988,66323.996,4.8862,56346.1887,4.876,54221.362,4.8913,56801.7373,4.8495,67073.006
12,20190814,600603.SH,5.05,5.07,4.96,4.97,5.01,-0.04,-0.7984,49212.27,24665.22,0.9641,0.84,4.99,52261.255,5.0,67965.1933,4.995,72859.775,4.942,63623.288,4.87,56983.97,4.868,53831.914,4.8927,64570.892,4.827,66174.584
13,20190813,600603.SH,4.96,5.06,4.95,5.01,5.02,-0.01,-0.1992,55310.24,27710.745,1.0836,0.9,5.015,77341.655,5.0033,80742.2767,4.935,67226.0425,4.89,58864.798,4.8537,56602.5587,4.861,52128.187,4.8827,67824.986,4.8085,64873.5605
14,20190812,600603.SH,4.95,5.07,4.85,5.02,4.98,0.04,0.8032,99373.07,49698.567,1.9469,1.97,5.0,93458.295,4.91,71197.9767,4.86,59753.4375,4.83,61213.224,4.8375,54224.5787,4.857,51383.7,4.868,76104.2047,4.7885,63065.2405
15,20190809,600603.SH,4.76,5.0,4.73,4.98,4.73,0.25,5.2854,87543.52,42580.072,1.7151,2.08,4.855,57110.43,4.8067,46546.8933,4.7825,51673.2625,4.792,50395.236,4.8225,45824.82,4.846,47469.032,4.8333,71599.0513,4.7695,59954.5185
16,20190808,600603.SH,4.73,4.76,4.71,4.73,4.71,0.02,0.4246,26677.34,12612.636,0.5226,0.61,4.72,26048.58,4.7167,39716.51,4.745,41108.165,4.764,42118.728,4.8212,40865.0512,4.843,52040.608,4.8033,67322.676,4.7485,56391.0495
17,20190807,600603.SH,4.74,4.8,4.7,4.71,4.71,0.0,0.0,25419.82,12078.356,0.498,0.56,4.71,46236.095,4.75,45918.44,4.7725,45979.075,4.794,44040.54,4.8437,45058.6825,4.868,65044.694,4.7887,67025.016,4.74,56268.116
18,20190806,600603.SH,4.8,4.8,4.57,4.71,4.83,-0.12,-2.4845,67052.37,31500.922,1.3137,1.61,4.77,56167.75,4.7933,52832.16,4.815,48695.72,4.832,45391.576,4.8737,58538.615,4.879,72305.08,4.7813,66876.4813,4.732,56334.903
19,20190805,600603.SH,4.8,4.94,4.79,4.83,4.84,-0.01,-0.2066,45283.13,22061.49,0.8872,1.02,4.835,45722.055,4.85,42576.8367,4.8625,39976.3775,4.884,41554.176,4.9075,69746.8437,4.887,83549.695,4.7747,63682.5793,4.724,54043.1465
20,20190802,600603.SH,4.84,4.87,4.77,4.84,4.88,-0.04,-0.8197,46160.98,22262.658,0.9044,0.74,4.86,41223.69,4.8733,38207.46,4.8975,40621.9375,4.9,44542.828,4.9062,76339.4125,4.854,82200.959,4.762,63140.946,4.711,53753.694
21,20190801,600603.SH,4.88,4.94,4.85,4.88,4.9,-0.02,-0.4082,36286.4,17717.543,0.7109,0.42,4.89,34230.7,4.9167,38775.59,4.915,44138.29,4.922,61962.488,4.9,93006.605,4.823,79924.65,4.7433,61148.49,4.7015,52602.5255
