,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600386.SH,3.92,3.96,3.79,3.87,3.89,-0.02,-0.5141,55027.36,21336.004,0.6824,1.2,3.88,69418.915,3.8467,60169.14,3.8425,53713.355,3.822,49688.706,3.8138,45575.2338,3.796,46226.915,3.7513,40639.2493,3.727,36616.6565
1,20190829,600386.SH,3.82,3.97,3.81,3.89,3.78,0.11,2.9101,83810.47,32637.025,1.0393,2.37,3.835,62740.03,3.8333,53275.3533,3.81,48354.0425,3.808,45772.992,3.7963,44707.4875,3.768,43326.727,3.7327,38413.7587,3.723,35405.8
2,20190828,600386.SH,3.81,3.83,3.76,3.78,3.83,-0.05,-1.3055,41669.59,15761.472,0.5167,1.13,3.805,38007.795,3.7833,36535.2333,3.7875,36263.6225,3.794,35346.128,3.775,40428.915,3.748,38399.66,3.7153,34277.4973,3.7225,32048.8265
3,20190827,600386.SH,3.83,3.85,3.77,3.83,3.74,0.09,2.4064,34346.0,13102.858,0.4259,0.87,3.785,33968.055,3.79,34461.6333,3.7975,33765.2625,3.794,36818.89,3.7513,38473.4013,3.739,37153.256,3.7053,32947.7987,3.729,30918.0
4,20190826,600386.SH,3.71,3.79,3.71,3.74,3.8,-0.06,-1.5789,33590.11,12597.742,0.4165,0.79,3.77,34519.45,3.7867,33571.6833,3.785,37437.1125,3.774,39566.768,3.7338,38497.6263,3.72,36335.656,3.6933,33128.6473,3.735,30304.801
5,20190823,600386.SH,3.81,3.85,3.75,3.8,3.82,-0.02,-0.5236,35448.79,13445.681,0.4396,0.87,3.81,33562.47,3.8,38719.4467,3.7825,41060.9325,3.77,42765.124,3.7275,37949.5563,3.716,36114.521,3.6953,32259.3067,3.743,29616.332
6,20190822,600386.SH,3.82,3.85,3.78,3.82,3.78,0.04,1.0582,31676.15,12056.246,0.3928,0.76,3.8,40354.775,3.7767,42931.6467,3.7625,44594.2075,3.728,40880.462,3.7075,36789.7075,3.695,34734.142,3.6947,31950.0693,3.7505,28637.604
7,20190821,600386.SH,3.76,3.86,3.72,3.78,3.73,0.05,1.3405,49033.4,18656.765,0.6081,1.31,3.755,48559.395,3.7433,48900.2267,3.705,43181.54,3.702,41453.192,3.6925,36752.5338,3.676,33743.182,3.6987,30949.726,3.7565,27956.9475
8,20190820,600386.SH,3.7,3.86,3.69,3.73,3.72,0.01,0.2688,48085.39,18111.709,0.5963,1.45,3.725,48833.64,3.68,41230.92,3.6825,39558.14,3.684,37487.622,3.6687,33328.9838,3.661,31012.253,3.7073,28951.0367,3.7645,26633.834
9,20190819,600386.SH,3.61,3.73,3.6,3.72,3.59,0.13,3.6212,49581.89,18208.661,0.6149,1.68,3.655,37803.685,3.6667,36715.7233,3.6725,34838.18,3.666,33104.544,3.6562,30039.1288,3.653,29909.587,3.722,27217.4787,3.7735,25001.3695
10,20190816,600386.SH,3.55,3.64,3.55,3.59,3.58,0.01,0.2793,26025.48,9349.75,0.3227,0.91,3.64,30282.64,3.6567,29923.61,3.6525,28985.2075,3.662,29463.918,3.645,26556.9062,3.658,27006.398,3.734,25233.4013,3.783,23966.444
11,20190815,600386.SH,3.61,3.71,3.6,3.69,3.69,0.0,0.0,34539.8,12643.493,0.4283,1.33,3.69,31872.675,3.6733,29971.7833,3.68,30323.5275,3.662,28587.822,3.6525,27936.0625,3.678,27484.873,3.758,24556.6513,3.8025,23947.47
12,20190814,600386.SH,3.66,3.71,3.65,3.69,3.64,0.05,1.3736,29205.55,10766.45,0.3622,1.19,3.665,27687.775,3.6767,28918.1033,3.655,27099.8275,3.65,26033.172,3.6625,26187.3375,3.697,25697.993,3.7747,23458.1993,3.8165,23404.421
13,20190813,600386.SH,3.63,3.66,3.6,3.64,3.7,-0.06,-1.6216,26170.0,9492.191,0.3245,0.98,3.67,28774.38,3.6433,26397.92,3.64,25240.0775,3.638,24536.884,3.675,26387.9225,3.719,24682.744,3.7913,23015.9047,3.832,23122.5945
14,20190812,600386.SH,3.65,3.7,3.3,3.7,3.59,0.11,3.0641,31378.76,11315.279,0.3891,1.28,3.645,26511.88,3.64,24930.1033,3.6375,24128.605,3.64,26714.63,3.705,25200.5475,3.75,24273.946,3.8093,22300.3113,3.8515,23102.006
15,20190809,600386.SH,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1019,21645.0,7805.843,0.2684,0.82,3.61,21705.775,3.6167,21711.8867,3.625,25548.5975,3.654,24548.878,3.7312,23659.835,3.77,23118.143,3.8233,22133.9527,3.864,23058.845
16,20190808,600386.SH,3.63,3.65,3.6,3.63,3.63,0.0,0.0,21766.55,7893.707,0.2699,0.86,3.63,21745.33,3.6367,26849.7967,3.67,25274.8475,3.694,26381.924,3.7762,23714.4625,3.806,22541.066,3.8493,22400.686,3.879,23028.0865
17,20190807,600386.SH,3.69,3.69,3.6,3.63,3.65,-0.02,-0.5479,21724.11,7896.156,0.2694,0.87,3.64,29391.42,3.6833,26444.28,3.71,27535.7675,3.744,25362.814,3.81,23471.235,3.837,22170.713,3.872,22528.1707,3.8905,23199.6445
18,20190806,600386.SH,3.74,3.74,3.63,3.65,3.77,-0.12,-3.183,37058.73,13586.139,0.4596,1.7,3.71,28804.365,3.7367,29472.9867,3.7725,26272.49,3.8,24828.604,3.85,22740.0,3.868,22255.415,3.8967,22651.1647,3.904,23491.916
19,20190805,600386.SH,3.84,3.84,3.77,3.77,3.79,-0.02,-0.5277,20550.0,7827.268,0.2548,0.95,3.78,25680.115,3.8133,22677.0767,3.8375,21771.0725,3.86,21833.262,3.8863,20365.5363,3.894,20093.152,3.922,21897.798,3.919,23100.755
20,20190802,600386.SH,3.8,3.85,3.75,3.79,3.88,-0.09,-2.3196,30810.23,11694.081,0.3821,1.65,3.835,23740.615,3.86,22178.0967,3.8825,22154.0775,3.886,21687.408,3.9075,20618.1775,3.908,20926.49,3.934,22562.1673,3.9295,24377.99
21,20190801,600386.SH,3.91,3.94,3.87,3.88,3.91,-0.03,-0.7673,16671.0,6488.913,0.2067,0.88,3.895,17862.03,3.9133,19268.6933,3.91,19406.7025,3.918,18700.208,3.9225,18696.4113,3.927,20410.067,3.9407,21910.1407,3.9455,24415.4785
22,20190731,600386.SH,3.99,3.99,3.9,3.91,3.95,-0.04,-1.0127,19053.06,7482.859,0.2363,0.97,3.93,20567.54,3.92,20318.6033,3.9275,19207.51,3.93,18978.612,3.9263,20222.9588,3.936,21110.849,3.9393,22478.588,3.9595,24858.379
23,20190730,600386.SH,3.9,3.96,3.89,3.95,3.9,0.05,1.2821,22082.02,8691.307,0.2738,1.2,3.925,20951.375,3.9333,19258.9933,3.935,18960.0,3.936,19682.226,3.935,21047.0763,3.945,21562.445,3.9387,23046.3533,3.9715,25326.0305
24,20190729,600386.SH,3.94,3.95,3.88,3.9,3.95,-0.05,-1.2658,19820.73,7746.86,0.2458,0.98,3.925,17847.48,3.93,17919.3267,3.9325,19082.2775,3.928,18353.042,3.9375,21246.6763,3.953,21930.066,3.9387,23523.2527,3.9835,25790.2975
25,20190726,600386.SH,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,15874.23,6243.465,0.1969,0.72,3.945,16968.625,3.9433,18836.1267,3.935,17986.12,3.93,20165.572,3.95,21715.2125,3.958,22999.547,3.944,25274.8507,3.998,27043.143
26,20190725,600386.SH,3.96,3.96,3.92,3.94,3.94,0.0,0.0,18063.02,7111.471,0.224,0.78,3.94,20317.075,3.93,18690.0833,3.925,21238.4075,3.936,22119.926,3.96,22950.7125,3.952,23515.107,3.9547,26320.5687,4.004,28077.3315
27,20190724,600386.SH,3.91,4.0,3.91,3.94,3.91,0.03,0.7673,22571.13,8928.775,0.2799,0.96,3.925,19003.615,3.92,22296.87,3.935,23134.1525,3.942,23243.086,3.9613,24507.2775,3.944,24228.576,3.9693,26818.3013,4.015,28390.7305
28,20190723,600386.SH,3.9,3.93,3.89,3.91,3.91,0.0,0.0,15436.1,6034.848,0.1914,0.61,3.91,22159.74,3.9333,23321.8267,3.9425,23411.075,3.954,23442.664,3.955,24314.615,3.94,24728.417,3.9833,27207.2987,4.025,28387.175
29,20190722,600386.SH,3.96,4.01,3.88,3.91,3.98,-0.07,-1.7588,28883.38,11306.027,0.3582,1.12,3.945,27264.69,3.9533,26069.4,3.965,25444.305,3.978,25507.09,3.9488,25534.8163,3.944,26108.358,4.002,28269.3827,4.0375,29622.0915
30,20190719,600386.SH,3.94,4.03,3.94,3.98,3.97,0.01,0.2519,25646.0,10240.171,0.318,1.03,3.975,24662.41,3.9833,24297.9467,3.995,24663.0175,3.986,25833.522,3.9475,25370.5863,3.951,27829.49,4.0207,29335.6667,4.0525,29947.9985
31,20190718,600386.SH,4.01,4.01,3.94,3.97,4.0,-0.03,-0.75,23678.82,9427.419,0.2936,0.94,3.985,23623.92,4.0,24335.3567,3.9875,25880.4025,3.968,24910.288,3.9438,25819.275,3.964,28420.89,4.0267,30063.1333,4.064,31473.1765
32,20190717,600386.SH,4.01,4.04,3.99,4.0,4.03,-0.03,-0.7444,23569.02,9471.954,0.2923,0.91,4.015,24663.625,3.9933,26614.2633,3.9675,25218.155,3.946,25214.066,3.945,28621.26,3.983,28605.909,4.0393,30106.612,4.072,32448.1305
