,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000090.SZ,5.67,5.7,5.51,5.56,5.65,-0.09,-1.5929,179022.28,100363.969,0.9582,0.85,5.605,180350.13,5.61,179624.5567,5.6275,214273.9475,5.666,207610.572,5.7837,255576.3237,5.769,274888.687,5.6147,205471.452,5.535,194990.927
1,20190829,000090.SZ,5.62,5.71,5.55,5.65,5.62,0.03,0.5338,181677.98,102534.825,0.9724,0.79,5.635,179925.695,5.65,226024.5033,5.6925,214757.645,5.738,210083.14,5.7975,267585.9587,5.747,262402.448,5.5987,199144.726,5.528,192661.284
2,20190828,000090.SZ,5.68,5.77,5.61,5.62,5.68,-0.06,-1.0563,178173.41,100770.149,0.9536,0.59,5.65,248197.765,5.7067,225784.2,5.76,217184.43,5.812,231186.388,5.81,298523.3262,5.714,249914.499,5.5827,195558.244,5.5225,187508.2615
3,20190827,000090.SZ,5.82,5.87,5.67,5.68,5.82,-0.14,-2.4055,318222.12,183161.847,1.7032,1.09,5.75,249589.595,5.8067,230188.1033,5.86,244439.6325,5.888,301147.384,5.775,283021.6362,5.683,239284.594,5.5707,201674.2427,5.524,183139.7435
4,20190826,000090.SZ,5.85,5.87,5.75,5.82,5.92,-0.1,-1.6892,180957.07,105100.227,0.9685,0.53,5.87,186171.095,5.92,219845.47,5.94,296878.7,5.886,292522.832,5.73,250343.6825,5.64,215052.036,5.5327,192777.5927,5.5245,173637.4495
5,20190823,000090.SZ,6.07,6.07,5.84,5.92,6.02,-0.1,-1.6611,191385.12,113210.086,1.0243,0.61,5.97,239289.67,5.98,335519.2433,5.9025,320414.2725,5.872,342166.802,5.6662,236708.3438,5.589,204401.892,5.4913,190784.3787,5.5205,175252.667
6,20190822,000090.SZ,6.08,6.09,5.97,6.02,6.0,0.02,0.3333,287194.22,172894.126,1.5371,1.07,6.01,407586.305,5.8967,363423.99,5.86,379862.2225,5.756,314721.756,5.5825,222272.2712,5.529,193675.519,5.458,186853.9987,5.5055,169165.795
7,20190821,000090.SZ,5.69,6.09,5.67,6.0,5.67,0.33,5.8201,527978.39,312797.486,2.8258,2.98,5.835,401538.875,5.8067,410751.5567,5.69,321603.64,5.616,268642.61,5.4938,195679.9475,5.468,177744.172,5.426,172948.886,5.485,160085.22
8,20190820,000090.SZ,5.69,5.88,5.66,5.67,5.75,-0.08,-1.3913,275099.36,158225.069,1.4724,2.0,5.71,352138.14,5.5867,252812.0567,5.52,203808.665,5.478,177421.804,5.4088,140197.8225,5.412,151937.672,5.4027,143803.8633,5.467,143337.7585
9,20190819,000090.SZ,5.6,5.78,5.55,5.75,5.34,0.41,7.6779,429176.92,244041.241,2.297,6.44,5.545,241668.405,5.47,180045.1,5.43,153002.415,5.394,137581.24,5.3763,121795.4962,5.356,142904.973,5.404,134008.9887,5.4645,144191.9655
10,20190816,000090.SZ,5.33,5.39,5.29,5.34,5.32,0.02,0.3759,54159.89,28990.636,0.2899,0.75,5.33,55479.19,5.3233,60944.2467,5.305,64682.32,5.306,66636.982,5.3375,101887.555,5.301,115093.167,5.4033,119614.622,5.4435,126014.9005
11,20190815,000090.SZ,5.22,5.34,5.18,5.32,5.31,0.01,0.1883,56798.49,29942.864,0.304,0.65,5.315,64336.425,5.2933,68189.7967,5.2975,69756.255,5.302,72629.282,5.3087,118214.115,5.309,122920.12,5.422,120647.1413,5.4465,127171.2925
12,20190814,000090.SZ,5.32,5.39,5.25,5.31,5.25,0.06,1.1429,71874.36,38120.473,0.3847,0.57,5.28,73885.45,5.29,74075.51,5.2975,76586.98,5.32,86845.734,5.2938,129996.6612,5.331,125102.024,5.4413,123899.4233,5.447,127367.645
13,20190813,000090.SZ,5.31,5.34,5.19,5.25,5.31,-0.06,-1.1299,75896.54,39788.368,0.4062,0.51,5.28,75176.085,5.2933,78157.8533,5.3225,90588.5775,5.346,126453.54,5.3075,137566.0437,5.365,126994.893,5.4633,131976.41,5.4485,126857.8275
14,20190812,000090.SZ,5.31,5.39,5.26,5.31,5.32,-0.01,-0.188,74455.63,39420.94,0.3985,0.46,5.315,79288.51,5.3467,95485.9233,5.37,139092.79,5.318,148228.706,5.3438,137906.1675,5.409,132222.863,5.488,146395.5407,5.4565,127059.899
15,20190809,000090.SZ,5.47,5.48,5.3,5.32,5.41,-0.09,-1.6636,84121.39,45233.669,0.4502,0.49,5.365,106001.07,5.39,160638.51,5.32,166671.975,5.296,163549.352,5.3862,139949.595,5.452,146103.442,5.4893,145807.54,5.4585,127404.7015
16,20190808,000090.SZ,5.46,5.51,5.4,5.41,5.44,-0.03,-0.5515,127880.75,69606.867,0.6844,0.78,5.425,198897.07,5.32,194188.8367,5.29,183406.3425,5.316,173210.958,5.4325,145456.4512,5.482,144656.071,5.4947,145351.9627,5.46,125570.368
17,20190807,000090.SZ,5.18,5.57,5.13,5.44,5.11,0.33,6.4579,269913.39,145518.657,1.4446,2.12,5.275,227342.88,5.25,201914.8733,5.2925,184543.51,5.342,163358.314,5.4737,156129.035,5.502,142426.268,5.4893,140874.9487,5.457,123300.806
18,20190806,000090.SZ,5.1,5.2,5.05,5.11,5.2,-0.09,-1.7308,184772.37,94850.7,0.9889,1.59,5.155,167915.615,5.2433,156086.8833,5.3175,136719.545,5.384,127536.246,5.4962,131095.8212,5.522,134737.845,5.4827,126992.59,5.4495,113562.3445
19,20190805,000090.SZ,5.42,5.42,5.17,5.2,5.42,-0.22,-4.059,151058.86,79410.912,0.8085,1.17,5.31,141744.14,5.3867,120701.9367,5.4525,113227.215,5.5,116217.02,5.5587,121197.115,5.573,145478.958,5.5027,120003.63,5.4585,109275.026
20,20190802,000090.SZ,5.41,5.45,5.28,5.42,5.54,-0.12,-2.1661,132429.42,71022.312,0.7088,1.14,5.48,105523.475,5.5367,100616.6667,5.575,107506.56,5.608,128657.532,5.6137,126443.4025,5.586,136936.634,5.5127,115356.4847,5.459,110007.536
