,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600183.SH,26.25,26.32,24.3,24.36,25.96,-1.6,-6.1633,1001199.57,2523011.268,4.3986,1.13,25.16,948506.48,25.1767,882691.8767,25.15,913409.5275,25.26,914550.67,24.7025,884744.2212,24.208,904769.774,23.1973,851653.5487,22.2695,825736.6655
1,20190829,600183.SH,25.21,26.28,25.2,25.96,25.21,0.75,2.975,895813.39,2318696.66,3.9356,1.05,25.585,823438.03,25.4133,884146.18,25.485,892888.445,25.266,887259.546,24.42,858815.3812,23.833,862128.284,22.9093,849176.254,22.0065,811586.6615
2,20190828,600183.SH,25.17,25.7,24.67,25.21,25.07,0.14,0.5584,751062.67,1889766.647,3.2996,0.85,25.14,878312.575,25.3267,891913.4633,25.0925,885121.085,24.7,849180.958,23.97,893835.5975,23.315,849295.662,22.476,829712.6367,21.6725,798923.5925
3,20190827,600183.SH,25.0,26.35,24.88,25.07,25.7,-0.63,-2.4514,1005562.48,2554224.509,4.4177,1.19,25.385,962338.86,25.0533,929807.2233,24.5725,873710.53,24.418,885975.628,23.395,871800.8475,22.887,853989.468,22.06,820728.228,21.362,795083.974
4,20190826,600183.SH,23.91,25.75,23.73,25.7,24.39,1.31,5.3711,919115.24,2272704.031,4.038,1.03,25.045,891929.595,24.4067,829759.88,24.255,856078.915,23.824,843616.902,22.8588,842041.4337,22.532,838442.267,21.7053,812858.4213,21.0535,791278.0685
5,20190823,600183.SH,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,864743.95,2051218.18,3.7991,1.03,23.76,785082.2,23.7733,835066.8067,23.355,824742.3175,23.156,894988.878,22.2625,826902.12,22.166,820204.988,21.2727,796131.9973,20.707,789135.8275
6,20190822,600183.SH,23.65,23.92,22.58,23.13,23.8,-0.67,-2.8151,705420.45,1640781.709,3.0991,0.83,23.465,820228.235,23.01,811408.44,22.8475,902550.11,22.4,836997.022,21.9038,825070.435,21.731,830134.608,20.92,786362.3667,20.357,796439.294
7,20190821,600183.SH,22.3,24.1,21.85,23.8,22.1,1.7,7.6923,935036.02,2153762.425,4.1079,1.14,22.95,864402.435,22.7533,968259.9967,22.2175,869891.165,21.93,849410.366,21.7675,828985.685,21.364,819978.476,20.6633,782171.1373,20.0325,805371.0655
8,20190820,600183.SH,22.05,22.85,21.93,22.1,22.36,-0.26,-1.1628,793768.85,1772439.966,3.4873,0.95,22.23,984871.985,21.69,848176.2133,21.4625,828003.9525,21.356,822003.308,21.2975,832611.2012,20.881,788104.528,20.3433,764786.756,19.599,774860.478
9,20190819,600183.SH,20.82,22.67,20.8,22.36,20.61,1.75,8.491,1175975.12,2602896.622,5.1664,1.58,21.485,875379.895,21.25,839415.6533,21.17,829061.9225,21.24,833267.632,20.9675,808872.4862,20.646,797479.181,20.13,773831.7907,19.228,745018.5815
10,20190816,600183.SH,20.5,21.14,20.3,20.61,20.78,-0.17,-0.8181,574784.67,1188655.911,2.5252,0.7,20.695,671135.92,20.7733,713424.19,20.96,747590.76,21.176,745421.098,20.5438,738912.6637,20.331,746703.557,19.8907,753851.4773,18.835,696306.196
11,20190815,600183.SH,20.0,21.16,19.51,20.78,20.93,-0.15,-0.7167,767487.17,1546083.489,3.3718,0.97,20.855,782743.95,21.0767,805192.79,21.3175,788080.205,21.062,823272.194,20.4363,778004.0025,20.18,761045.039,19.676,782920.0513,18.529,677906.605
12,20190814,600183.SH,21.99,22.36,20.88,20.93,21.52,-0.59,-2.7416,798000.73,1726951.335,3.5059,1.06,21.225,824045.6,21.4967,794944.55,21.1325,837218.45,20.798,790546.586,20.24,765595.4662,20.03,748551.523,19.4,790691.2987,18.21,654451.5325
13,20190813,600183.SH,21.65,22.43,21.11,21.52,22.04,-0.52,-2.3593,850090.47,1846798.505,3.7347,1.12,21.78,793416.46,21.2,850291.0233,20.765,788683.05,20.406,754205.748,20.0113,755620.3113,19.837,736178.48,19.0133,759146.2013,17.92,624749.4975
14,20190812,600183.SH,20.0,22.04,19.58,22.04,20.04,2.0,9.98,736742.45,1522967.098,3.2367,0.98,21.04,850391.3,20.5133,768213.91,20.1275,730234.5675,20.052,761690.73,19.7312,729678.0038,19.575,744113.87,18.5573,715602.2313,17.601,592835.6125
15,20190809,600183.SH,19.52,20.84,19.37,20.04,19.46,0.58,2.9805,964040.15,1946947.424,4.2353,1.38,19.75,783949.64,19.49,728065.2733,19.555,767927.8,19.486,747986.016,19.3513,721868.985,19.248,758066.667,18.0547,679934.562,17.2515,565602.089
16,20190808,600183.SH,18.73,19.74,18.56,19.46,18.97,0.49,2.583,603859.13,1156291.108,2.6529,0.85,19.215,610077.835,19.3933,702557.0167,19.3475,693972.4825,19.298,698817.884,19.2088,717544.5125,18.983,762743.98,17.6847,629451.4087,16.994,523335.979
17,20190807,600183.SH,19.7,19.7,18.86,18.97,19.75,-0.78,-3.9494,616296.54,1188588.507,2.7076,0.86,19.36,751905.96,19.31,724010.2667,19.2575,722557.5725,19.262,706556.46,19.1225,751595.9237,18.701,790763.655,17.3473,609086.5147,16.761,502724.079
18,20190806,600183.SH,18.71,20.05,18.4,19.75,19.21,0.54,2.811,887515.38,1703516.635,3.8991,1.22,19.48,777867.13,19.3533,757977.9167,19.335,729121.44,19.268,718151.212,18.925,800910.5162,18.317,761616.428,17.0913,581597.414,16.555,481768.768
19,20190805,600183.SH,19.01,19.88,18.72,19.21,19.1,0.11,0.5759,668218.88,1288103.668,2.9357,0.87,19.155,693209.185,19.1967,676323.46,19.1475,675810.17,19.098,726537.01,18.5363,800478.0787,17.81,692557.982,16.784,536550.5733,16.3265,450587.3515
20,20190802,600183.SH,18.91,19.35,18.27,19.1,19.28,-0.18,-0.9336,718199.49,1358922.051,3.1553,0.87,19.19,680375.75,19.1267,678340.6,19.07,741116.5425,19.01,768147.318,18.0263,757553.7525,17.339,645908.835,16.5067,504807.4467,16.1295,430196.189
21,20190801,600183.SH,18.97,19.28,18.82,19.28,19.0,0.28,1.4737,642552.01,1225248.049,2.9515,0.73,19.14,658411.155,19.06,748755.56,18.9875,780634.275,18.668,826670.076,17.4738,692395.1813,16.878,594768.171,16.226,464842.0107,15.929,402309.045
22,20190731,600183.SH,18.71,19.3,18.7,19.0,18.9,0.1,0.5291,674270.3,1282948.829,3.0972,0.84,18.95,801857.335,18.89,826661.6967,18.515,872699.5925,18.14,874970.85,16.8763,637292.1063,16.39,560351.542,15.9273,434779.952,15.7075,377841.163
23,20190730,600183.SH,19.5,19.5,18.72,18.9,18.77,0.13,0.6926,929444.37,1772838.548,4.2693,1.41,18.835,902857.395,18.3533,938842.69,17.925,925145.9875,17.366,805081.644,16.3125,578857.425,16.003,513320.515,15.6507,402974.62,15.5115,355830.824
24,20190729,600183.SH,17.5,19.13,17.5,18.77,17.39,1.38,7.9356,876270.42,1616878.367,4.0251,1.67,18.08,943541.85,17.6,923713.1933,16.9825,773990.9625,16.522,658578.954,15.75,499975.0938,15.627,441557.355,15.4027,358604.132,15.3135,328148.3235
25,20190726,600183.SH,17.28,17.88,16.88,17.39,16.64,0.75,4.5072,1010813.28,1752466.676,4.6431,2.79,17.015,947434.58,16.3867,739897.81,15.96,604156.0875,15.668,523670.352,15.295,415936.295,15.255,373137.511,15.1693,317545.8127,15.141,312714.836
26,20190725,600183.SH,15.98,16.64,15.71,16.64,15.13,1.51,9.9802,884055.88,1452340.808,4.0608,3.6,15.885,604440.075,15.4833,468603.69,15.2375,401884.62,15.088,362866.266,15.0138,316061.2313,15.005,283927.978,15.016,260855.368,15.024,279650.5575
