,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002468.SZ,23.3,23.3,22.8,22.89,23.33,-0.44,-1.886,70510.61,162410.262,2.1252,0.71,23.11,96653.345,23.4,90508.5633,23.535,89751.2575,23.608,85574.966,23.6875,90645.6413,23.66,105075.251,23.272,101820.2727,23.343,117671.4665
1,20190829,002468.SZ,23.57,23.59,22.81,23.33,23.98,-0.65,-2.7106,122796.08,285196.939,3.7012,1.36,23.655,100507.54,23.75,96164.8067,23.7875,89341.055,23.89,99424.81,23.7837,98964.38,23.593,105870.251,23.2673,103208.0747,23.4555,130113.4695
2,20190828,002468.SZ,24.08,24.09,23.53,23.98,23.94,0.04,0.1671,78219.0,186486.534,2.3576,0.86,23.96,82849.17,23.94,78189.38,24.03,93581.9925,23.904,90452.982,23.7975,107180.7275,23.504,104124.348,23.2787,102660.656,23.623,136290.236
3,20190827,002468.SZ,24.1,24.37,23.6,23.94,23.9,0.04,0.1674,87479.34,210018.104,2.6367,0.87,23.92,78174.57,24.0467,98702.99,23.885,93511.4775,23.86,90727.888,23.5775,107210.9288,23.338,106023.863,23.2733,106200.9467,23.906,134485.139
4,20190826,002468.SZ,23.89,24.09,23.46,23.9,24.3,-0.4,-1.6461,68869.8,164300.002,2.0758,0.55,24.1,104314.815,23.8667,95522.19,23.84,91540.025,23.804,100644.124,23.39,109443.1425,23.194,103616.181,23.2847,114972.6587,24.2055,132621.2355
5,20190823,002468.SZ,23.39,24.42,23.2,24.3,23.4,0.9,3.8462,139759.83,335088.83,4.2125,1.24,23.85,108848.385,23.82,99096.7667,23.78,108587.705,23.712,124575.536,23.1925,112986.1863,23.104,109942.926,23.2547,128370.3,24.522,132937.8155
6,20190822,002468.SZ,23.78,23.93,23.24,23.4,23.76,-0.36,-1.5152,77936.94,183141.636,2.3491,0.66,23.58,78765.235,23.6067,98196.9967,23.565,120779.4625,23.296,112315.692,22.9675,103441.5225,22.956,105099.707,23.3107,140343.0227,24.814,129138.1435
7,20190821,002468.SZ,23.97,23.97,23.58,23.76,23.66,0.1,0.4227,79593.53,189006.783,2.399,0.66,23.71,108327.025,23.62,135060.3033,23.27,120910.38,23.104,117795.714,22.9175,110216.5613,22.966,108764.493,23.5293,151569.3207,25.143,129170.2715
8,20190820,002468.SZ,23.45,24.14,23.45,23.66,23.44,0.22,0.9386,137060.52,326299.77,4.1311,1.29,23.55,162793.69,23.1067,134682.6633,22.94,127346.26,22.816,121319.838,22.8,111683.325,22.98,113937.476,23.9213,149070.8893,25.4005,128694.167
9,20190819,002468.SZ,22.33,23.55,22.32,23.44,22.22,1.22,5.4905,188526.86,433844.339,5.6824,1.98,22.83,133493.735,22.7,124108.1733,22.605,117384.6675,22.584,106588.238,22.78,108873.86,23.025,122136.926,24.3393,143280.2727,25.658,124373.1735
