,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002633.SZ,8.32,8.58,8.1,8.21,8.32,-0.11,-1.3221,7634.0,6345.006,0.5109,0.58,8.265,8481.005,8.27,7529.6233,8.285,7909.4675,8.27,9990.774,8.37,11768.6525,8.419,10883.126,8.3667,8911.822,8.3755,8258.2165
1,20190829,002633.SZ,8.4,8.4,8.3,8.32,8.28,0.04,0.4831,9328.01,7785.578,0.6243,0.68,8.3,7477.435,8.31,8001.29,8.285,10579.9675,8.35,13061.624,8.4175,11390.1712,8.428,10683.586,8.3713,8855.822,8.402,8170.8165
2,20190828,002633.SZ,8.33,8.34,8.21,8.28,8.33,-0.05,-0.6002,5626.86,4670.917,0.3766,0.39,8.305,7337.93,8.2733,10997.2867,8.3575,13995.0275,8.386,13665.242,8.4575,11483.6562,8.42,10311.43,8.3787,8586.2213,8.4315,7885.3165
3,20190827,002633.SZ,8.2,8.37,8.18,8.33,8.21,0.12,1.4616,9049.0,7496.143,0.6056,0.67,8.27,13682.5,8.3833,16784.4167,8.4125,15674.8375,8.43,14312.07,8.46,11485.1238,8.408,10197.244,8.3793,8442.4307,8.4645,7854.3735
4,20190826,002633.SZ,8.35,8.35,8.02,8.21,8.61,-0.4,-4.6458,18316.0,14960.741,1.2258,1.56,8.41,20652.125,8.44,17883.45,8.455,15627.8375,8.482,13423.5,8.4487,11054.805,8.398,9759.944,8.376,8503.4307,8.498,7687.4735
5,20190823,002633.SZ,8.53,9.34,8.35,8.61,8.5,0.11,1.2941,22988.25,20181.379,1.5385,2.77,8.555,17667.175,8.5367,14731.7833,8.55,12200.375,8.568,11775.478,8.4425,9325.93,8.415,8372.346,8.4107,7680.6973,8.531,7060.6735
6,20190822,002633.SZ,8.47,8.59,8.4,8.5,8.5,0.0,0.0,12346.1,10478.886,0.8263,1.77,8.5,10603.55,8.53,8604.4167,8.5575,8972.285,8.506,8305.548,8.395,7036.8988,8.382,6752.921,8.4193,6540.5473,8.544,6138.111
7,20190821,002633.SZ,8.57,8.61,8.38,8.5,8.59,-0.09,-1.0477,8861.0,7527.05,0.593,1.46,8.545,6733.575,8.5767,7847.68,8.5075,7295.41,8.454,6957.618,8.38,6048.6388,8.375,6046.711,8.4467,5958.6747,8.5655,5822.512
8,20190820,002633.SZ,8.64,8.72,8.52,8.59,8.64,-0.05,-0.5787,4606.15,3967.985,0.3083,0.76,8.615,7341.02,8.51,6773.5467,8.4425,6481.7725,8.386,6082.418,8.3525,5790.2638,8.354,5507.611,8.476,5701.808,8.579,6097.9935
9,20190819,002633.SZ,8.38,8.64,8.26,8.64,8.3,0.34,4.0964,10075.89,8519.782,0.6743,2.03,8.47,7857.245,8.3933,7106.98,8.335,6451.485,8.314,6096.388,8.3325,5874.995,8.323,6043.396,8.5033,5775.4647,8.58,6441.7435
10,20190816,002633.SZ,8.18,8.32,8.17,8.3,8.24,0.06,0.7282,5638.6,4665.159,0.3774,1.08,8.27,5622.525,8.2333,5243.35,8.2325,5101.5125,8.262,4969.214,8.2887,5049.2588,8.332,5633.307,8.5187,5489.072,8.5825,6586.7315
11,20190815,002633.SZ,8.01,8.28,7.68,8.24,8.16,0.08,0.9804,5606.45,4540.855,0.3752,1.09,8.2,5045.725,8.21,4922.4833,8.2525,4801.8675,8.258,5200.294,8.2862,5589.9338,8.376,5658.047,8.5567,5415.632,8.6205,6631.8855
12,20190814,002633.SZ,8.3,8.44,8.14,8.16,8.23,-0.07,-0.8505,4485.0,3703.345,0.3002,0.91,8.195,4580.5,8.2567,4533.6733,8.2625,5098.755,8.296,5135.804,8.3475,5636.0025,8.443,5459.203,8.6027,5444.1433,8.655,6724.497
