,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603000.SH,21.0,21.74,19.82,19.97,19.76,0.21,1.0628,953775.17,1994998.923,8.6261,3.19,19.865,747735.855,19.23,637220.0933,18.715,553902.41,18.25,467524.228,17.545,347334.6925,17.309,335823.613,16.644,269279.0567,16.371,233405.1645
1,20190829,603000.SH,18.1,19.76,17.88,19.76,17.96,1.8,10.0223,541696.54,1043190.68,4.8992,2.4,18.86,478942.555,18.2967,420611.49,17.82,345961.4925,17.522,299051.886,17.1,265665.6362,16.875,266073.92,16.3173,214956.206,16.1895,191393.738
2,20190828,603000.SH,17.12,18.8,16.9,17.96,17.17,0.79,4.601,416188.57,741120.277,3.7641,2.4,17.565,360068.965,17.1733,280716.4767,16.9625,238390.7225,16.874,225626.446,16.67,232845.5525,16.426,225855.754,16.04,185789.7433,16.0315,169606.9905
3,20190827,603000.SH,16.45,17.25,16.45,17.17,16.39,0.78,4.759,303949.36,512033.841,2.749,1.76,16.78,212980.43,16.63,179124.7733,16.6025,177985.915,16.534,173403.452,16.3788,212856.7613,16.144,194006.715,15.8747,165259.924,15.969,154828.176
4,20190826,603000.SH,15.83,16.48,15.8,16.39,16.33,0.06,0.3674,122011.5,197380.232,1.1035,0.6,16.36,116712.48,16.4133,135998.1,16.375,140766.975,16.382,172698.124,16.1412,192302.4513,15.94,172068.61,15.7573,156317.526,15.965,148979.114
5,20190823,603000.SH,16.55,16.68,16.29,16.33,16.52,-0.19,-1.1501,111413.46,183019.279,1.0076,0.48,16.425,142991.4,16.37,147018.8,16.38,185369.78,16.368,204122.998,15.985,189263.2863,15.841,170156.471,15.7447,155365.4767,15.9815,153202.9895
6,20190822,603000.SH,16.44,16.73,16.2,16.52,16.26,0.26,1.599,174569.34,286562.255,1.5788,0.77,16.39,164821.47,16.3967,210021.8867,16.3775,227300.3825,16.228,233095.954,15.835,185907.6425,15.715,172908.366,15.7453,155507.6887,16.0225,163900.173
7,20190821,603000.SH,16.25,16.56,16.11,16.26,16.41,-0.15,-0.9141,155073.6,252763.501,1.4025,0.72,16.335,227748.16,16.33,244877.3967,16.155,247727.6075,15.978,226085.062,15.695,176947.7388,15.623,165871.392,15.7507,150933.8387,16.01,159799.2195
8,20190820,603000.SH,16.34,17.05,16.22,16.41,16.32,0.09,0.5515,300422.72,500574.364,2.7171,1.75,16.365,289779.295,16.12,278612.2767,15.9075,243837.9275,15.754,214609.978,15.5462,174930.09,15.545,161188.16,15.7807,148636.4173,16.011,159235.21
9,20190819,603000.SH,15.78,16.48,15.55,16.32,15.63,0.69,4.4146,279135.87,447465.866,2.5245,2.05,15.975,267707.055,15.74,224976.33,15.59,193156.7925,15.498,171439.096,15.445,150402.2,15.445,148127.227,15.826,141072.7773,15.997,148489.69
10,20190816,603000.SH,15.29,16.14,15.26,15.63,15.27,0.36,2.3576,256278.24,403890.812,2.3178,2.27,15.45,197896.56,15.3467,164497.1,15.2925,144514.9025,15.314,136189.944,15.34,129040.3763,15.433,130986.716,15.8527,136229.6533,15.983,145910.137
11,20190815,603000.SH,14.75,15.4,14.58,15.27,15.14,0.13,0.8587,139514.88,209107.592,1.2618,1.32,15.205,118606.53,15.18,107260.4567,15.235,106167.87,15.202,112720.778,15.3125,118232.27,15.504,116713.556,15.954,140834.9127,16.0695,137380.1125
12,20190814,603000.SH,15.45,15.49,15.1,15.14,15.13,0.01,0.0661,97698.18,149499.341,0.8836,0.91,15.135,91133.245,15.2233,95052.2,15.185,106022.2525,15.268,105657.722,15.4287,114259.255,15.637,113358.227,16.0207,137703.9387,16.1855,135479.8815
13,20190813,603000.SH,15.26,15.4,15.07,15.13,15.4,-0.27,-1.7532,84568.31,128569.425,0.7648,0.68,15.265,93729.21,15.2,108796.9433,15.3,107647.6075,15.336,107766.342,15.5787,116240.3125,15.794,115649.637,16.0967,140776.954,16.3285,135546.709
14,20190812,603000.SH,15.21,15.45,15.15,15.4,15.07,0.33,2.1898,102890.11,157228.981,0.9306,0.82,15.235,120911.26,15.3567,115340.7067,15.3875,113565.85,15.392,124815.358,15.7625,118914.4725,15.99,125889.618,16.1633,140839.888,16.4815,135310.1145
15,20190809,603000.SH,15.6,15.78,15.0,15.07,15.6,-0.53,-3.3974,138932.41,213513.449,1.2565,1.15,15.335,121566.005,15.3833,117124.43,15.39,130296.67,15.552,125783.488,15.9262,121129.7438,16.122,136249.508,16.206,149150.2013,16.6195,136572.941
16,20190808,603000.SH,15.42,15.75,15.42,15.6,15.48,0.12,0.7752,104199.6,162660.645,0.9424,0.86,15.54,106220.44,15.4967,127418.09,15.6725,122496.2575,15.806,120706.334,16.1788,127134.2075,16.33,154891.98,16.3587,145599.8907,16.76,132625.343
17,20190807,603000.SH,15.5,15.77,15.33,15.48,15.41,0.07,0.4543,108241.28,168251.328,0.9789,0.88,15.445,139027.335,15.6967,128595.1433,15.8575,124833.0175,16.006,121058.732,16.3188,139920.3838,16.397,153727.047,16.4913,145420.6013,16.874,131419.5095
18,20190806,603000.SH,16.0,16.0,14.96,15.41,16.2,-0.79,-4.8765,169813.39,262526.308,1.5358,1.34,15.805,138772.075,15.9833,130363.5967,16.1375,124263.095,16.252,123532.932,16.5275,167059.865,16.477,157282.26,16.6593,144806.8313,16.9925,130306.087
19,20190805,603000.SH,16.22,16.72,16.2,16.2,16.34,-0.14,-0.8568,107730.76,176485.698,0.9743,0.73,16.27,110638.7,16.38,109079.6633,16.4625,111962.8175,16.588,126963.878,16.635,157401.975,16.549,148852.153,16.8447,138808.3667,17.1295,126082.883
20,20190802,603000.SH,16.11,16.48,16.0,16.34,16.6,-0.26,-1.5663,113546.64,184653.551,1.0269,0.6,16.47,109754.115,16.55,113373.5033,16.685,131772.1575,16.692,146715.528,16.645,161909.8063,16.533,160833.558,16.9753,140169.4253,17.2195,128514.015
21,20190801,603000.SH,16.66,16.89,16.45,16.6,16.71,-0.11,-0.6583,105961.59,176149.775,0.9583,0.57,16.655,113286.935,16.8,137847.33,16.78,155007.75,16.854,189077.626,16.6188,158405.5163,16.635,158046.669,17.078,136598.346,17.342,129003.0265
22,20190731,603000.SH,16.88,16.98,16.65,16.71,17.09,-0.38,-2.2235,120612.28,202974.393,1.0908,0.63,16.9,153790.2,16.84,171356.47,16.9175,209856.635,16.788,186395.362,16.5488,173603.4188,16.734,157601.536,17.1633,134873.102,17.443,130303.9005
23,20190730,603000.SH,16.74,17.23,16.74,17.09,16.72,0.37,2.2129,186968.12,316628.366,1.691,1.1,16.905,196728.565,16.9867,239604.7533,16.8075,202841.1325,16.702,191031.588,16.63,169236.6025,16.863,155443.781,17.2393,132563.8053,17.5505,137600.1105
24,20190729,603000.SH,17.0,17.17,16.58,16.72,17.15,-0.43,-2.5073,206489.01,346748.498,1.8675,1.18,16.935,265923.07,16.7133,208132.1367,16.605,192047.455,16.51,170740.428,16.6925,158554.37,16.973,144730.611,17.31,125789.218,17.6325,141015.5165
25,20190726,603000.SH,16.28,17.9,16.28,17.15,16.27,0.88,5.4087,325357.13,562988.323,2.9426,2.56,16.71,208953.7,16.5667,187233.6033,16.4575,161803.2825,16.374,174951.588,16.8525,145122.585,17.117,136896.374,17.3953,122446.844,17.749,152023.994
26,20190725,603000.SH,16.39,16.47,16.17,16.27,16.28,-0.01,-0.0614,92550.27,150944.734,0.837,0.72,16.275,118171.84,16.2267,107285.3333,16.18,137350.2025,16.416,127015.712,16.9825,114432.4963,17.19,110358.706,17.5047,108978.16,17.783,148023.2495
27,20190724,603000.SH,16.22,16.6,16.19,16.28,16.13,0.15,0.9299,143793.41,235545.771,1.3005,1.2,16.205,114652.865,16.15,152283.5133,16.4525,135632.0725,16.68,128807.71,17.2188,118882.0425,17.351,109111.972,17.6613,111606.7467,17.8965,150957.66
28,20190723,603000.SH,16.04,16.2,15.93,16.13,16.04,0.09,0.5611,85512.32,137476.363,0.7734,0.72,16.085,156528.565,16.51,132911.6267,16.78,125061.285,17.024,119855.974,17.4188,108405.4225,17.508,103329.914,17.8333,119789.618,18.004,151593.1115
29,20190722,603000.SH,17.36,17.39,15.8,16.04,17.36,-1.32,-7.6037,227544.81,369056.038,2.0579,2.3,16.7,156611.28,16.9967,138244.2733,17.2475,128441.8875,17.436,118720.794,17.6375,107726.7488,17.71,103313.613,18.0067,131107.2127,18.1325,159869.902
30,20190719,603000.SH,17.57,17.71,17.31,17.36,17.46,-0.1,-0.5727,85677.75,150249.715,0.7749,0.91,17.475,93594.005,17.65,95407.58,17.785,91514.79,17.86,98841.16,17.8638,90030.2513,17.906,96194.472,18.2073,144381.4627,18.2895,161760.535
31,20190718,603000.SH,17.82,17.86,17.56,17.59,18.0,-0.41,-2.2778,101510.26,179260.152,0.9181,1.14,17.795,100272.495,17.9267,93460.47,17.985,102132.0125,17.964,93701.7,17.9625,89989.1963,18.049,99959.384,18.2387,155025.762,18.379,175911.069
32,20190717,603000.SH,18.12,18.26,17.95,18.0,18.19,-0.19,-1.0445,99034.73,179486.969,0.8957,1.14,18.095,89435.575,18.1167,102339.2633,18.0575,91749.56,18.022,89416.234,18.0138,96844.5888,18.152,103006.265,18.302,158340.9767,18.45,191523.141
33,20190716,603000.SH,18.12,18.45,18.04,18.19,18.16,0.03,0.1652,79836.42,145484.333,0.722,0.91,18.175,103991.53,18.0767,89321.17,18.0275,87011.61,17.992,86803.854,18.1125,99881.1063,18.238,119756.44,18.3307,162172.1573,18.465,200858.745
34,20190715,603000.SH,17.88,18.36,17.5,18.16,17.88,0.28,1.566,128146.64,231112.968,1.159,1.37,18.02,94063.545,17.9733,89403.34,17.9425,88545.7125,17.984,87906.432,18.1663,106398.9375,18.292,137300.422,18.3647,173586.2713,18.4535,202919.5455
35,20190712,603000.SH,17.75,17.96,17.71,17.88,17.88,0.0,0.0,59980.45,107055.047,0.5425,0.56,17.88,70031.69,17.87,75345.4033,17.94,77846.38,17.952,93547.784,18.2538,123697.6675,18.381,167151.614,18.4327,182733.66,18.4415,202727.7435
36,20190711,603000.SH,18.1,18.14,17.71,17.88,17.85,0.03,0.1681,80082.93,143591.061,0.7243,0.69,17.865,83027.88,17.96,83801.69,17.97,101939.6175,18.134,106217.068,18.36,148109.6413,18.376,185687.793,18.5173,203314.192,18.4375,212821.645
37,20190710,603000.SH,18.27,18.27,17.71,17.85,18.15,-0.3,-1.6529,85972.83,154083.229,0.7775,0.56,18.0,85661.07,18.0,109225.18,18.1975,112750.6025,18.282,116596.296,18.5063,191431.595,18.442,192803.348,18.5927,225558.7767,18.479,221300.8275
38,20190709,603000.SH,17.94,18.25,17.77,18.15,18.0,0.15,0.8333,85349.31,153702.969,0.7719,0.46,18.075,120851.355,18.3133,121676.5267,18.39,124252.1625,18.484,152709.026,18.5038,211352.7713,18.5,199856.309,18.6227,238877.042,18.5035,230061.22
39,20190708,603000.SH,18.72,18.72,17.9,18.0,18.79,-0.79,-4.2044,156353.4,283560.822,1.4141,0.65,18.395,139840.135,18.47,137219.78,18.5675,169548.955,18.6,186694.412,18.5525,219588.9175,18.555,216426.191,18.61,241257.25,18.5455,240778.0775
40,20190705,603000.SH,18.6,18.85,18.33,18.79,18.62,0.17,0.913,123326.87,229742.822,1.1154,0.47,18.705,127652.97,18.7567,173947.4733,18.75,194279.665,18.81,240755.444,18.6063,219607.5475,18.673,227326.598,18.6047,239121.0633,18.5405,241400.099
41,20190704,603000.SH,18.89,18.97,18.5,18.62,18.86,-0.24,-1.2725,131979.07,247084.193,1.1936,0.49,18.74,199257.775,18.7367,217930.5967,18.815,270112.5875,18.618,265158.518,18.595,235572.705,18.709,251862.754,18.5387,248356.504,18.48,244523.678
42,20190703,603000.SH,18.73,19.11,18.36,18.86,18.73,0.13,0.6941,266536.48,499374.97,2.4106,1.08,18.795,260906.36,18.88,316157.0933,18.6175,298453.38,18.602,269010.4,18.665,252245.005,18.748,280040.017,18.5447,256202.338,18.4535,245413.9495
43,20190702,603000.SH,19.0,19.08,18.51,18.73,19.05,-0.32,-1.6798,255276.24,479885.875,2.3087,1.04,18.89,340967.4,18.5367,309092.3467,18.5375,269628.88,18.516,247003.592,18.7013,265013.9988,18.692,281961.05,18.51,255845.2847,18.4235,241099.7295
44,20190701,603000.SH,18.37,19.61,18.06,19.05,17.83,1.22,6.8424,426658.56,807778.355,3.8588,1.99,18.44,336000.4,18.4733,274413.0933,18.4625,244935.43,18.51,246157.97,18.7363,284823.4313,18.615,268538.669,18.5273,258805.966,18.4115,239379.483
45,20190628,603000.SH,18.48,18.48,17.61,17.83,18.54,-0.71,-3.8296,245342.24,439615.181,2.2189,1.03,18.185,198290.36,18.2667,184361.0533,18.375,201032.8225,18.536,213897.752,18.6425,267209.4625,18.502,238303.873,18.4507,241614.984,18.4035,228079.7565
46,20190627,603000.SH,18.53,18.82,18.35,18.54,18.43,0.11,0.5969,151238.48,280735.634,1.3678,0.52,18.485,153870.46,18.5567,186263.0167,18.7125,206036.63,18.8,238566.99,18.6588,251673.2363,18.499,239955.497,18.434,237645.398,18.478,227943.1845
47,20190626,603000.SH,18.4,18.94,18.26,18.43,18.7,-0.27,-1.4439,156502.44,290190.625,1.4154,0.49,18.565,203775.285,18.77,224302.68,18.865,260399.1175,18.894,291069.634,18.5813,248307.2513,18.516,249798.307,18.404,237548.466,18.5295,235826.5835
48,20190625,603000.SH,19.32,19.32,18.38,18.7,19.18,-0.48,-2.5026,251048.13,469298.501,2.2705,0.86,18.94,258202.8,19.01,295031.3433,19.01,324711.4325,18.868,316918.508,18.5025,261476.7563,18.507,260266.131,18.3927,239131.7753,18.608,255524.5735
49,20190624,603000.SH,19.06,19.5,18.84,19.18,19.15,0.03,0.1567,265357.47,507819.527,2.3999,1.01,19.165,317022.95,19.1133,349265.8667,18.91,333386.1025,18.72,290919.368,18.5038,261304.0625,18.536,265129.964,18.3787,237119.9873,18.6845,274875.745
50,20190621,603000.SH,19.01,19.44,18.68,19.15,19.01,0.14,0.7365,368688.43,704241.154,3.3345,1.53,19.08,391220.065,18.82,356062.3133,18.605,297309.8425,18.468,262709.994,18.3988,260781.9638,18.408,255473.6,18.3593,232807.0913,18.742,300728.804
51,20190620,603000.SH,18.37,19.53,18.1,19.01,18.3,0.71,3.8798,413751.7,783259.43,3.742,1.98,18.655,349749.255,18.4233,273516.98,18.2975,236215.385,18.198,241344.004,18.3788,252156.7175,18.251,237184.602,18.3707,224401.916,18.7325,297153.576
52,20190619,603000.SH,18.65,18.97,18.22,18.3,17.96,0.34,1.8931,285746.81,530160.459,2.5843,1.4,18.13,203399.62,18.06,177036.6133,17.995,198242.08,18.138,208526.98,18.24,221536.9838,18.159,210787.882,18.408,217412.2333,18.7905,293204.836
53,20190618,603000.SH,17.88,18.18,17.66,17.96,17.92,0.04,0.2232,121052.43,216999.476,1.0948,0.51,17.94,122681.515,17.8933,169073.8367,18.0975,189222.0225,18.146,203613.754,18.15,209043.4388,18.155,200238.409,18.5213,235059.9287,18.8555,296054.3635
54,20190617,603000.SH,17.74,18.07,17.64,17.92,17.8,0.12,0.6742,124310.6,221897.645,1.1243,0.5,17.86,193084.54,18.1433,211945.22,18.1925,224254.085,18.352,239340.56,18.1663,212634.9475,18.208,210220.297,18.6727,269527.8707,18.911,308265.8685
55,20190614,603000.SH,18.51,18.78,17.78,17.8,18.71,-0.91,-4.8637,261858.48,475736.224,2.3683,1.12,18.255,255762.53,18.2833,257568.58,18.46,268098.05,18.348,248237.206,18.2088,219627.6325,18.305,217855.64,18.8333,313401.7407,18.9225,320180.8315
56,20190613,603000.SH,18.39,19.19,18.24,18.71,18.34,0.37,2.0174,249666.58,467650.606,2.258,1.17,18.525,255423.63,18.68,270177.9067,18.485,244831.8875,18.304,233025.2,18.295,214504.2363,18.457,215930.872,18.9107,315756.7667,19.0065,321451.2665
57,20190612,603000.SH,18.7,18.96,18.2,18.34,18.99,-0.65,-3.4229,261180.68,484761.975,2.3621,1.33,18.665,280433.57,18.41,243220.3233,18.2025,228864.855,18.18,213048.784,18.3175,208378.9175,18.543,221854.86,19.008,321430.788,19.0735,325107.1465
58,20190611,603000.SH,18.06,19.04,17.85,18.99,17.9,1.09,6.0894,299686.46,555426.335,2.7104,1.65,18.445,234240.145,18.1567,218092.9133,18.14,201015.81,18.164,196863.064,18.44,206057.6825,18.709,250783.016,19.092,326867.9,19.1355,324188.0725
59,20190610,603000.SH,17.71,18.05,17.48,17.9,17.58,0.32,1.8203,168793.83,300121.842,1.5266,0.9,17.74,177296.14,17.8567,168125.5933,17.9575,171157.215,18.064,181100.034,18.5125,207210.1825,18.833,284621.526,19.0973,331240.9713,19.157,322985.2475
60,20190606,603000.SH,18.02,18.21,17.52,17.58,18.09,-0.51,-2.8192,185798.45,331184.257,1.6804,0.93,17.835,167791.475,17.9767,171945.01,18.105,184176.585,18.262,187474.074,18.775,254918.7338,19.076,345984.008,19.114,344162.04,19.272,337897.319
