,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000715.SZ,11.0,11.0,10.3,10.3,10.93,-0.63,-5.764,38181.0,40416.867,1.3706,1.43,10.615,37400.025,10.5067,31192.0167,10.43,30906.1975,10.354,32308.284,9.9375,22524.2663,9.767,19332.713,9.4027,14347.966,9.2395,12070.0745
1,20190829,000715.SZ,10.41,10.99,10.15,10.93,10.29,0.64,6.2196,36619.05,38984.984,1.3146,1.8,10.61,27697.525,10.4733,28481.2633,10.3675,30840.105,10.186,26704.582,9.7925,18296.1413,9.62,15977.77,9.2867,12188.966,9.1835,10407.1245
2,20190828,000715.SZ,10.27,10.35,10.08,10.29,10.2,0.09,0.8824,18776.0,19201.677,0.674,1.08,10.245,24412.37,10.18,28913.79,10.0,24225.965,9.83,20396.816,9.555,14815.885,9.396,12890.565,9.1387,10036.0293,9.104,8776.272
3,20190827,000715.SZ,10.05,10.37,10.01,10.2,10.05,0.15,1.4925,30048.74,30714.931,1.0787,2.47,10.125,33982.685,9.9033,26042.62,9.715,20802.02,9.596,17323.616,9.3725,13047.8312,9.234,11449.465,9.0313,9038.296,9.0575,8113.072
4,20190826,000715.SZ,9.81,10.36,9.63,10.05,9.46,0.59,6.2368,37916.63,37835.111,1.3611,5.96,9.755,24039.56,9.5533,17719.78,9.445,14142.335,9.384,12185.068,9.1837,10010.1137,9.072,8819.848,8.9313,7623.2467,9.0165,6850.385
5,20190823,000715.SZ,9.1,9.53,9.06,9.46,9.15,0.31,3.388,10162.49,9524.168,0.3648,1.94,9.305,7621.355,9.2433,6217.57,9.2175,5752.1775,9.18,6357.142,9.0112,5816.16,8.927,5367.807,8.868,5324.0047,8.9825,5103.6535
6,20190822,000715.SZ,9.19,9.22,9.09,9.15,9.12,0.03,0.3289,5080.22,4642.372,0.1824,0.94,9.135,4245.11,9.1367,4282.0733,9.11,5405.805,9.054,5250.958,8.9012,5014.92,8.837,4931.158,8.8493,4974.6387,8.9805,4792.379
7,20190821,000715.SZ,9.15,9.16,9.07,9.12,9.14,-0.02,-0.2188,3410.0,3108.212,0.1224,0.61,9.13,3883.0,9.0967,5514.3333,9.03,5293.6425,8.962,5384.314,8.8325,4804.42,8.793,4855.636,8.862,4902.7573,8.9955,4736.918
8,20190820,000715.SZ,9.05,9.16,9.04,9.14,9.03,0.11,1.2182,4356.0,3960.621,0.1564,0.8,9.085,6566.5,9.0,5921.5233,8.9225,5877.8925,8.872,5575.314,8.7625,5102.67,8.749,4895.636,8.878,5042.8907,9.0135,4883.968
9,20190819,000715.SZ,8.9,9.08,8.85,9.03,8.83,0.2,2.265,8777.0,7886.686,0.3151,2.0,8.93,6704.285,8.85,6385.19,8.805,5880.1425,8.76,5454.628,8.7087,5098.795,8.705,5342.336,8.894,5072.1573,9.03,5197.018
