,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601138.SH,14.47,14.68,14.03,14.21,14.37,-0.16,-1.1134,539298.24,777040.433,3.3522,0.9,14.29,575485.965,14.22,520995.3333,14.265,536479.82,14.258,604851.14,14.5263,628991.685,14.607,709015.545,14.3173,776974.4053,13.8295,663521.9955
1,20190829,601138.SH,14.18,14.54,13.99,14.37,14.08,0.29,2.0597,611673.69,875475.211,3.8021,1.0,14.225,511843.88,14.2833,535540.3467,14.27,621239.365,14.406,599530.888,14.5963,648600.8213,14.622,768438.157,14.1893,759701.8567,13.7635,666604.442
2,20190828,601138.SH,14.4,14.4,14.04,14.08,14.4,-0.32,-2.2222,412014.07,583096.686,2.561,0.59,14.24,497473.675,14.2367,624427.9233,14.415,596495.1875,14.496,609034.386,14.6863,742397.94,14.614,806535.269,14.0547,733306.3907,13.716,657868.86
3,20190827,601138.SH,14.4,14.57,14.23,14.4,14.23,0.17,1.1947,582933.28,839474.624,3.6235,0.81,14.315,730634.85,14.5267,657988.8933,14.6,658289.465,14.71,693789.496,14.7213,832586.7262,14.575,878835.15,13.932,722067.296,13.6955,667040.244
4,20190826,601138.SH,14.48,14.63,13.77,14.23,14.95,-0.72,-4.8161,878336.42,1250575.266,5.4597,1.08,14.59,695516.7,14.6667,683408.1933,14.7875,721503.55,14.784,716437.106,14.7075,883800.6675,14.484,908379.339,13.794,718346.7867,13.645,653671.5825
5,20190823,601138.SH,14.91,15.15,14.67,14.95,14.82,0.13,0.8772,512696.98,764844.533,3.1869,0.55,14.885,585944.08,14.9733,669225.9267,14.9225,675962.2775,14.956,813179.95,14.64,915885.225,14.347,863036.038,13.6867,683078.9473,13.599,633322.6025
6,20190822,601138.SH,15.13,15.29,14.61,14.82,15.15,-0.33,-2.1782,659191.18,984257.083,4.0975,0.66,14.985,747490.4,14.9133,730384.0433,14.9575,888300.6925,14.838,937345.426,14.4575,961594.9987,14.081,839787.341,13.5493,688962.2933,13.514,628236.5245
7,20190821,601138.SH,14.78,15.22,14.64,15.15,14.77,0.38,2.5728,835789.62,1252501.784,5.1952,0.79,14.96,765980.475,15.0033,964670.53,14.8425,1006883.9875,14.732,1004036.152,14.2125,932309.0275,13.834,795442.393,13.456,674147.018,13.4435,638562.9885
8,20190820,601138.SH,15.0,15.14,14.75,14.77,15.09,-0.32,-2.1206,696171.33,1036385.548,4.3273,0.63,14.93,1029110.985,14.74,1063915.4433,14.6275,1046097.785,14.44,1063880.804,13.855,862861.5762,13.543,736206.196,13.3573,658123.8267,13.339,634751.4795
9,20190819,601138.SH,14.78,15.34,14.73,15.09,14.36,0.73,5.0836,1362050.64,2046562.428,8.4664,1.49,14.725,1247787.5,14.58,1162739.9367,14.3575,1155808.1725,14.184,1100321.572,13.5525,802807.8725,13.299,719301.627,13.2653,632749.7413,13.222,610100.029
