,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600888.SH,4.81,4.81,4.7,4.7,4.77,-0.07,-1.4675,60482.9,28733.82,0.7196,1.13,4.735,51803.395,4.75,51345.75,4.755,52787.2125,4.74,56172.65,4.7625,56598.2775,4.768,62393.004,4.734,58042.892,4.732,59247.2415
1,20190829,600888.SH,4.81,4.81,4.76,4.77,4.78,-0.01,-0.2092,43123.89,20594.649,0.5131,0.74,4.775,46777.175,4.7733,50221.9833,4.75,55095.0875,4.754,53681.104,4.775,60410.4575,4.763,61847.095,4.7293,57735.9793,4.7435,59654.487
2,20190828,600888.SH,4.76,4.83,4.76,4.78,4.77,0.01,0.2096,50430.46,24170.846,0.6,0.84,4.775,53771.03,4.7433,59085.4867,4.75,56320.4075,4.766,58255.396,4.7762,65040.4062,4.753,63205.457,4.7267,58023.0773,4.7575,62303.03
3,20190827,600888.SH,4.7,4.78,4.7,4.77,4.68,0.09,1.9231,57111.6,27147.135,0.6795,0.86,4.725,63413.0,4.74,58283.7233,4.7625,60211.63,4.77,59749.794,4.76,65614.575,4.742,62397.67,4.7227,58233.8827,4.7695,64455.566
4,20190826,600888.SH,4.67,4.74,4.64,4.68,4.77,-0.09,-1.8868,69714.4,32625.128,0.8295,1.02,4.725,58869.785,4.76,61244.9733,4.77,60409.3425,4.776,66523.542,4.7475,65564.0638,4.729,61980.264,4.7173,61144.4913,4.786,69378.1785
5,20190823,600888.SH,4.8,4.83,4.74,4.77,4.83,-0.06,-1.2422,48025.17,22954.325,0.5714,0.69,4.8,57010.26,4.8,57307.6567,4.8,65725.8275,4.796,68613.358,4.7462,62143.8375,4.731,58978.013,4.7293,60272.1053,4.81,70704.722
6,20190822,600888.SH,4.9,4.9,4.76,4.83,4.8,0.03,0.625,65995.35,31783.534,0.7852,0.97,4.815,61948.9,4.81,71626.0467,4.8025,73760.405,4.772,70013.086,4.73,62757.8838,4.717,59763.417,4.74,61645.6147,4.834,72766.3525
7,20190821,600888.SH,4.77,4.82,4.76,4.8,4.8,0.0,0.0,57902.45,27698.861,0.6889,0.89,4.8,74441.395,4.7933,76348.7567,4.7575,71017.52,4.74,68155.518,4.7137,59469.9513,4.707,57906.918,4.7547,63652.2413,4.8555,75538.813
8,20190820,600888.SH,4.8,4.87,4.76,4.8,4.78,0.02,0.4184,90980.34,43885.724,1.0825,1.58,4.79,85571.91,4.7433,75389.21,4.725,70718.785,4.714,65045.546,4.6925,59217.0463,4.699,57475.927,4.7693,66024.1567,4.877,79012.347
9,20190819,600888.SH,4.69,4.78,4.67,4.78,4.65,0.13,2.7957,80163.48,38017.829,0.9538,1.62,4.715,67593.645,4.7,63964.9333,4.6925,58561.8475,4.682,57436.986,4.6837,53773.2988,4.688,58454.966,4.7893,70329.724,4.899,79699.689
10,20190816,600888.SH,4.67,4.71,4.6,4.65,4.67,-0.02,-0.4283,55023.81,25699.264,0.6601,1.11,4.66,55865.66,4.6633,51361.3033,4.6575,51755.3625,4.666,49342.668,4.6762,50451.9313,4.696,56101.479,4.8147,71401.8433,4.92,86749.945
11,20190815,600888.SH,4.56,4.67,4.51,4.67,4.67,0.0,0.0,56707.51,26117.779,0.6803,1.19,4.67,49530.05,4.66,50665.88,4.67,47922.3825,4.662,49513.748,4.6812,56170.2962,4.724,57461.879,4.8547,73684.108,4.9605,99077.818
12,20190814,600888.SH,4.7,4.72,4.66,4.67,4.64,0.03,0.6466,42352.59,19852.569,0.5081,0.85,4.655,47645.065,4.67,44994.0067,4.66,47715.3075,4.674,47658.318,4.705,56160.4337,4.762,61400.603,4.894,77999.9113,4.9925,114471.589
13,20190813,600888.SH,4.65,4.73,4.6,4.64,4.7,-0.06,-1.2766,52937.54,24696.856,0.6351,0.89,4.67,46314.715,4.6567,49502.88,4.675,48984.75,4.684,49906.308,4.7375,59444.8362,4.797,66513.462,4.9313,83667.9473,5.0275,125331.0785
14,20190812,600888.SH,4.69,4.7,4.6,4.7,4.63,0.07,1.5119,39691.89,18444.772,0.4762,0.63,4.665,47785.55,4.6867,47667.1533,4.695,49148.5,4.694,59472.946,4.7887,64839.4875,4.843,76776.093,4.9713,87120.59,5.0555,132441.728
15,20190809,600888.SH,4.75,4.78,4.61,4.63,4.73,-0.1,-2.1142,55879.21,26107.756,0.6703,0.85,4.68,51654.785,4.6933,52300.7033,4.6925,64418.21,4.726,62860.29,4.8287,71563.1487,4.889,82431.431,5.0047,99219.0373,5.0855,139731.93
16,20190808,600888.SH,4.78,4.81,4.72,4.73,4.72,0.01,0.2119,47430.36,22561.897,0.569,0.63,4.725,50511.45,4.7133,67264.5433,4.75,64605.56,4.786,65410.01,4.8875,84023.7287,4.951,85769.288,5.06,115599.1747,5.119,152607.5535
17,20190807,600888.SH,4.69,4.77,4.69,4.72,4.69,0.03,0.6397,53592.54,25388.795,0.6429,0.64,4.705,77181.635,4.7567,70330.6267,4.8,69904.9225,4.85,75142.888,4.9412,90125.5925,5.004,93170.708,5.0987,136742.6793,5.156,179040.897
18,20190806,600888.SH,4.79,4.79,4.55,4.69,4.86,-0.17,-3.4979,100770.73,46979.293,1.2089,1.07,4.775,78699.67,4.8267,75342.3833,4.8825,80530.475,4.91,83120.616,5.0075,94583.7475,5.055,100548.767,5.142,150472.6687,5.176,208175.503
19,20190805,600888.SH,4.91,4.93,4.85,4.86,4.93,-0.07,-1.4199,56628.61,27655.863,0.6793,0.56,4.895,62628.21,4.9467,73783.7233,4.965,78708.0875,4.992,94079.24,5.0787,97167.9763,5.11,100944.412,5.176,156764.6553,5.2015,218952.3715
20,20190802,600888.SH,4.97,4.97,4.88,4.93,5.05,-0.12,-2.3762,68627.81,33849.927,0.8233,0.65,4.99,82361.28,5.0,86067.9133,5.025,103441.8975,5.052,102002.572,5.125,106011.0413,5.144,117398.411,5.2053,165355.81,5.195,219228.588
21,20190801,600888.SH,4.98,5.07,4.93,5.05,5.02,0.03,0.5976,96094.75,48010.18,1.1528,0.86,5.035,94787.965,5.0567,115046.5933,5.0825,110346.2625,5.116,106128.566,5.1637,110523.4625,5.197,140693.757,5.23,181673.4013,5.194,217616.3705
22,20190731,600888.SH,5.07,5.07,4.98,5.02,5.1,-0.08,-1.5686,93481.18,46870.259,1.1214,0.79,5.06,124522.515,5.0933,115096.7667,5.1325,108637.02,5.158,111198.528,5.1825,126157.6938,5.223,167542.575,5.258,213673.5667,5.188,214657.427
23,20190730,600888.SH,5.16,5.2,5.06,5.1,5.16,-0.06,-1.1628,155563.85,79821.25,1.8662,1.44,5.13,125904.56,5.17,113688.9667,5.1925,115627.865,5.2,117976.918,5.2375,152170.205,5.258,184148.695,5.2647,249860.4653,5.183,212092.623
24,20190729,600888.SH,5.26,5.27,5.16,5.16,5.25,-0.09,-1.7143,96245.27,50056.04,1.1546,0.72,5.205,92751.525,5.2233,102315.87,5.225,108580.185,5.228,107809.584,5.2637,178297.59,5.268,188107.363,5.2713,260576.7487,5.177,206598.4855
25,20190726,600888.SH,5.24,5.31,5.24,5.25,5.26,-0.01,-0.1901,89257.78,46972.029,1.0708,0.51,5.255,105351.17,5.2467,112691.8233,5.245,110700.6625,5.236,132794.25,5.29,198709.7288,5.282,197032.429,5.2427,258303.9267,5.17,205387.442
26,20190725,600888.SH,5.19,5.31,5.16,5.26,5.23,0.03,0.5736,121444.56,63747.392,1.4569,0.54,5.245,124408.845,5.2433,117848.29,5.2325,143678.3675,5.278,175258.948,5.2837,211946.3225,5.287,219445.819,5.22,254778.972,5.152,204216.653
27,20190724,600888.SH,5.31,5.35,5.21,5.23,5.24,-0.01,-0.1908,127373.13,67109.096,1.528,0.51,5.235,116050.155,5.2233,151089.6367,5.2825,188712.545,5.288,223886.622,5.2887,219952.7437,5.308,264911.086,5.198,249143.7267,5.1365,201268.2345
