,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600409.SH,5.29,5.34,5.21,5.25,5.28,-0.03,-0.5682,115692.78,61086.486,0.5679,1.23,5.265,111627.475,5.2567,108712.7633,5.2475,108069.1675,5.226,101197.54,5.235,91106.7663,5.242,94281.97,5.228,86802.2193,5.2545,93024.25
1,20190829,600409.SH,5.26,5.28,5.21,5.28,5.24,0.04,0.7634,107562.17,56537.209,0.528,1.22,5.26,105222.755,5.2467,105527.9633,5.22,97573.73,5.22,94350.388,5.2363,87890.3638,5.232,89969.576,5.2267,85224.1047,5.265,93800.6315
2,20190828,600409.SH,5.2,5.26,5.19,5.24,5.22,0.02,0.3831,102883.34,53884.931,0.505,1.28,5.23,104510.86,5.2,94244.25,5.205,91047.4425,5.214,88364.464,5.2363,89945.5938,5.22,88523.989,5.2287,82468.3207,5.278,95114.6755
3,20190827,600409.SH,5.14,5.26,5.14,5.22,5.14,0.08,1.5564,106138.38,55434.81,0.521,1.37,5.18,89924.705,5.1933,87102.1433,5.2075,84734.745,5.222,80543.168,5.225,86156.2813,5.217,85153.727,5.2347,79332.298,5.295,93769.1155
4,20190826,600409.SH,5.12,5.17,5.1,5.14,5.22,-0.08,-1.5326,73711.03,37861.909,0.3618,0.84,5.18,77584.025,5.2033,77600.2,5.2225,74144.365,5.23,77307.804,5.2175,84527.2713,5.216,81160.53,5.2433,87930.3547,5.313,93105.985
5,20190823,600409.SH,5.25,5.25,5.18,5.22,5.25,-0.03,-0.5714,81457.02,42448.978,0.3998,0.95,5.235,79544.785,5.25,74288.81,5.2525,78206.9975,5.258,87366.4,5.2262,83960.9825,5.229,79604.559,5.264,90299.82,5.335,93050.1225
6,20190822,600409.SH,5.29,5.3,5.2,5.25,5.28,-0.03,-0.5682,77632.55,40660.335,0.3811,0.88,5.265,70704.705,5.2633,77123.6567,5.2675,88843.745,5.244,85588.764,5.225,82054.6563,5.23,80660.963,5.28,93617.3793,5.354,93132.2725
7,20190821,600409.SH,5.26,5.3,5.24,5.28,5.26,0.02,0.3802,63776.86,33648.144,0.313,0.71,5.27,76869.21,5.2733,92580.81,5.2425,87577.8175,5.226,88683.514,5.2275,79619.5025,5.236,79520.249,5.2993,97364.746,5.3695,93438.9995
8,20190820,600409.SH,5.29,5.31,5.26,5.26,5.28,-0.02,-0.3788,89961.56,47469.64,0.4416,1.06,5.27,106982.785,5.23,95511.47,5.2125,94910.1775,5.212,89764.286,5.2212,83150.0275,5.241,78726.863,5.3193,98177.7647,5.383,96724.634
9,20190819,600409.SH,5.15,5.28,5.15,5.28,5.15,0.13,2.5243,124004.01,64718.79,0.6087,1.73,5.215,98286.425,5.1967,96559.7167,5.2,89714.9675,5.202,85013.256,5.2275,80183.0088,5.25,93241.63,5.3407,98372.0453,5.396,97223.051
10,20190816,600409.SH,5.17,5.19,5.14,5.15,5.16,-0.01,-0.1938,72568.84,37464.748,0.3562,0.96,5.155,82837.57,5.1733,78285.2867,5.1825,75265.5675,5.2,71842.718,5.2337,71662.8825,5.267,91766.53,5.3607,94944.6967,5.407,99082.0865
11,20190815,600409.SH,5.12,5.18,5.11,5.16,5.21,-0.05,-0.9597,93106.3,47790.133,0.457,1.32,5.185,81143.51,5.1933,76164.4767,5.2125,71661.1875,5.216,75733.162,5.2588,91980.4313,5.298,97631.687,5.3907,95646.7753,5.431,100758.4085
12,20190814,600409.SH,5.27,5.29,5.2,5.21,5.21,0.0,0.0,69180.72,36222.096,0.3396,1.02,5.21,67693.565,5.23,64512.8167,5.23,71389.8775,5.246,70356.984,5.295,93998.77,5.336,101705.362,5.4173,95024.1613,5.4555,101489.3425
13,20190813,600409.SH,5.15,5.24,5.15,5.21,5.27,-0.06,-1.1385,66206.41,34411.577,0.325,0.65,5.24,62178.865,5.2367,72126.2633,5.255,70651.05,5.27,67689.44,5.3262,101753.7313,5.373,102384.504,5.44,99044.75,5.4815,104932.1145
14,20190812,600409.SH,5.22,5.27,5.22,5.27,5.23,0.04,0.7648,58151.32,30502.84,0.2854,0.52,5.25,75086.19,5.27,72132.5967,5.285,68060.1975,5.298,101470.004,5.3675,110208.3113,5.41,105051.44,5.4607,101292.9827,5.506,107910.9915
