,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603316.SH,9.6,9.8,9.51,9.65,9.63,0.02,0.2077,20353.0,19650.514,1.937,1.12,9.64,22260.5,9.6,23205.3867,9.54,23341.1125,9.472,20510.89,9.345,17235.6813,9.271,16430.645,9.1333,13661.118,9.06,14654.0865
11,20190815,603316.SH,9.43,9.75,9.18,9.63,9.52,0.11,1.1555,24168.0,22917.124,2.3,1.52,9.575,24631.58,9.5033,24337.15,9.4275,20550.3625,9.374,18175.69,9.2637,16474.1813,9.201,15218.245,9.0813,12601.4513,9.0185,14006.0365
12,20190814,603316.SH,9.35,9.58,9.35,9.52,9.36,0.16,1.7094,25095.16,23842.81,2.3883,1.84,9.44,24421.725,9.36,19344.4833,9.31,16677.6125,9.28,15940.29,9.1788,14973.1813,9.133,13584.945,9.0353,11393.1847,8.9795,13242.8865
13,20190813,603316.SH,9.2,9.36,9.08,9.36,9.2,0.16,1.7391,23748.29,21948.682,2.2601,2.02,9.28,16469.145,9.24,13871.7633,9.22,13651.5725,9.192,13653.858,9.1075,12864.9113,9.069,11956.045,9.002,12346.978,8.946,12242.715
14,20190812,603316.SH,9.12,9.22,9.09,9.2,9.16,0.04,0.4367,9190.0,8425.496,0.8746,0.74,9.18,8933.5,9.1733,10286.0,9.15,11130.25,9.12,11756.4,9.0563,10875.75,9.0,10683.516,8.966,11786.7587,8.9225,11269.0505
15,20190809,603316.SH,9.18,9.25,9.05,9.16,9.16,0.0,0.0,8677.0,7925.731,0.8258,0.71,9.16,10834.0,9.1333,11777.0,9.1,12398.0,9.07,12350.4,9.0163,10827.77,8.964,10236.232,8.9227,12701.8187,8.9065,11305.8125
16,20190808,603316.SH,9.08,9.17,8.98,9.16,9.08,0.08,0.8811,12991.0,11835.488,1.2363,1.16,9.12,13327.0,9.08,13638.3333,9.0475,13268.75,9.028,12260.8,8.955,11121.02,8.935,9814.332,8.9,12616.152,8.893,11162.987
17,20190807,603316.SH,8.98,9.22,8.97,9.08,9.0,0.08,0.8889,13663.0,12476.242,1.3003,1.33,9.04,13962.0,9.01,13361.3333,8.995,12078.25,8.986,11229.6,8.915,10086.79,8.913,9119.632,8.8793,12343.752,8.8775,10957.076
18,20190806,603316.SH,8.81,9.01,8.66,9.0,8.95,0.05,0.5587,14261.0,12613.105,1.3572,1.48,8.975,13210.5,8.9667,11550.0,8.9625,10621.25,8.946,10258.232,8.8888,8936.165,8.907,11693.538,8.864,11772.334,8.8635,10701.1755
19,20190805,603316.SH,8.91,9.06,8.77,8.95,8.95,0.0,0.0,12160.0,10792.944,1.1573,1.5,8.95,10194.5,8.95,9408.0,8.9325,9257.54,8.88,9610.632,8.8813,7909.04,8.889,11801.938,8.8567,11106.6007,8.854,10881.0755
20,20190802,603316.SH,8.83,8.98,8.73,8.95,8.95,0.0,0.0,8229.0,7287.442,0.7831,1.12,8.95,8032.0,8.9267,8290.0533,8.8625,8973.29,8.858,8122.064,8.89,11314.2975,8.849,12877.528,8.852,10957.6167,8.8485,11671.0705
21,20190801,603316.SH,8.82,8.98,8.75,8.95,8.88,0.07,0.7883,7835.0,6971.131,0.7456,1.12,8.915,8320.58,8.8333,9221.3867,8.835,8095.33,8.842,7367.864,8.8738,12203.7975,8.836,12793.828,8.848,10797.0493,8.861,13832.645
22,20190731,603316.SH,8.75,8.94,8.63,8.88,8.67,0.21,2.4221,8806.16,7736.629,0.8381,0.67,8.775,9914.58,8.7967,8182.1067,8.815,7251.08,8.84,7009.664,8.8238,14088.91,8.826,12900.828,8.8413,10866.2347,8.8465,13812.145
23,20190730,603316.SH,8.93,8.95,8.63,8.67,8.84,-0.17,-1.9231,11023.0,9648.591,1.049,0.79,8.755,7870.08,8.7933,6732.72,8.83,6560.54,8.868,13128.844,8.8163,13912.14,8.823,12529.385,8.836,10848.8233,8.8375,13692.137
24,20190729,603316.SH,8.86,8.94,8.53,8.84,8.87,-0.03,-0.3382,4717.16,4173.709,0.4489,0.27,8.855,4587.58,8.8833,5073.0533,8.9175,13655.305,8.898,13993.244,8.8388,13647.39,8.845,11854.585,8.8453,11304.5567,8.842,13682.2005
25,20190726,603316.SH,8.93,9.06,8.85,8.87,8.94,-0.07,-0.783,4458.0,3974.277,0.4243,0.24,8.905,5251.0,8.9433,16634.6867,8.9125,16312.265,8.84,17632.992,8.84,13694.2113,8.849,12375.393,8.8453,12854.0727,8.844,14142.4925
26,20190725,603316.SH,9.32,9.32,8.89,8.94,9.02,-0.08,-0.8869,6044.0,5411.753,0.5752,0.32,8.98,22723.03,8.9267,20263.6867,8.8325,20926.74,8.83,18219.792,8.8425,13671.3363,8.851,12511.642,8.8673,15987.572,8.839,14417.9425
27,20190724,603316.SH,8.86,9.25,8.86,9.02,8.82,0.2,2.2676,39402.06,35753.721,3.7498,3.3,8.92,27373.53,8.7967,25887.6533,8.8025,21263.74,8.812,18791.992,8.835,14156.4913,8.842,12794.52,8.8487,16079.6387,8.835,14679.0375
28,20190723,603316.SH,8.28,8.9,8.28,8.82,8.55,0.27,3.1579,15345.0,13341.866,1.4604,1.58,8.685,19130.45,8.73,15217.6333,8.76,13639.475,8.778,11929.926,8.8188,9958.795,8.82,9708.813,8.8273,13879.9013,8.8255,13651.6345
29,20190722,603316.SH,8.91,8.91,8.2,8.55,8.82,-0.27,-3.0612,22915.9,19183.363,2.1809,3.22,8.685,15153.95,8.74,13070.9667,8.7675,11076.1575,8.792,9715.926,8.8225,9149.7675,8.819,9960.213,8.8233,13578.5193,8.8245,14246.9845
30,20190719,603316.SH,8.83,8.98,8.73,8.82,8.85,-0.03,-0.339,7392.0,6514.814,0.7035,1.09,8.835,8148.5,8.84,7129.5767,8.8525,6415.9325,8.858,7117.794,8.8538,7353.4038,8.848,10464.613,8.8453,12978.9927,8.8355,13746.3035
31,20190718,603316.SH,8.9,8.93,8.63,8.85,8.85,0.0,0.0,8905.0,7857.064,0.8475,1.31,8.85,6998.365,8.8633,6090.5767,8.8675,7049.2425,8.872,6803.492,8.8525,8661.7788,8.886,14871.462,8.842,13150.6593,8.833,14516.6675
32,20190717,603316.SH,8.84,8.94,8.84,8.85,8.89,-0.04,-0.4499,5091.73,4525.765,0.4846,0.68,8.87,4683.365,8.8733,6430.6567,8.8775,6278.115,8.872,6797.048,8.8513,11043.6413,8.867,14723.462,8.8427,13308.0527,8.8255,14842.4435
33,20190716,603316.SH,8.81,8.94,8.81,8.89,8.88,0.01,0.1126,4275.0,3795.176,0.4068,0.42,8.885,7100.12,8.8867,6673.5767,8.8775,7223.3775,8.862,7487.7,8.895,16839.7363,8.852,14854.889,8.8413,14225.5373,8.8115,16059.114
34,20190715,603316.SH,8.81,8.97,8.77,8.88,8.89,-0.01,-0.1125,9925.24,8758.744,0.9446,0.72,8.885,7872.865,8.8733,8206.17,8.855,8290.875,8.846,10204.5,8.8663,17233.4863,8.839,15509.816,8.8353,15757.3373,8.795,16976.289
35,20190712,603316.SH,8.83,8.89,8.71,8.89,8.85,0.04,0.452,5820.49,5156.124,0.5539,0.25,8.87,7346.635,8.8467,7746.0867,8.8375,10274.315,8.838,13811.432,8.8438,16793.5813,8.839,15909.592,8.828,15955.8067,8.7725,17220.402
36,20190711,603316.SH,8.78,8.91,8.74,8.85,8.8,0.05,0.5682,8872.78,7804.284,0.8444,0.39,8.825,8708.885,8.82,11758.9233,8.825,15809.1675,8.9,22939.432,8.8275,17419.0538,8.827,16324.243,8.82,17087.726,8.7405,17662.2725
37,20190710,603316.SH,8.82,8.87,8.71,8.8,8.81,-0.01,-0.1135,8544.99,7502.435,0.8132,0.38,8.805,13201.995,8.8167,18121.2967,8.9125,26456.095,8.862,22649.876,8.8313,18050.3313,8.828,16563.555,8.81,17524.242,8.7115,17734.809
38,20190709,603316.SH,8.68,8.95,8.64,8.81,8.84,-0.03,-0.3394,17859.0,15685.77,1.6996,0.86,8.825,22909.45,8.95,32426.4633,8.8775,26176.0975,8.842,22222.078,8.8275,18228.0825,8.831,17594.456,8.7947,18916.252,8.683,18104.8095
39,20190708,603316.SH,9.21,9.38,8.68,8.84,9.2,-0.36,-3.913,27959.9,24872.153,2.6609,1.55,9.02,39710.195,8.9,28948.4633,8.85,23312.8475,8.832,20815.132,8.8338,17403.945,8.83,18533.756,8.778,19233.552,8.662,18192.323
40,20190705,603316.SH,8.89,9.33,8.71,9.2,8.66,0.54,6.2356,51460.49,46937.528,4.8974,5.3,8.93,29442.745,8.8533,21763.83,8.83,19028.94,8.84,18007.752,8.8325,16265.7075,8.823,17027.994,8.7507,18356.7253,8.632,17638.9915
41,20190704,603316.SH,8.7,8.79,8.61,8.66,8.7,-0.04,-0.4598,7425.0,6445.51,0.7066,0.71,8.68,6915.5,8.7067,8218.4233,8.75,9644.5675,8.754,9709.054,8.7825,13239.6463,8.78,14161.873,8.6873,15903.2193,8.581,17550.8235
42,20190703,603316.SH,8.82,8.83,8.63,8.7,8.76,-0.06,-0.6849,6406.0,5572.717,0.6097,0.49,8.73,8615.135,8.78,10384.4233,8.7775,10280.0675,8.794,10477.234,8.7963,13924.3063,8.784,14961.425,8.6613,16096.4533,8.542,17479.0445
43,20190702,603316.SH,8.95,8.95,8.74,8.76,8.88,-0.12,-1.3514,10824.27,9531.292,1.0301,0.67,8.82,12373.635,8.8033,11571.4233,8.8175,11495.0425,8.82,12966.834,8.805,15973.4663,8.771,17263.339,8.63,16732.3867,8.4965,17458.4235
44,20190701,603316.SH,8.95,8.98,8.84,8.88,8.77,0.11,1.2543,13923.0,12376.767,1.325,0.87,8.825,11945.0,8.8367,11718.6333,8.835,13502.475,8.828,16252.38,8.7975,16547.9975,8.751,18442.762,8.6053,17318.0533,8.4575,17533.06
45,20190628,603316.SH,8.86,8.97,8.65,8.77,8.86,-0.09,-1.0158,9967.0,8776.116,0.9485,0.54,8.815,10616.45,8.82,13362.3,8.815,16834.725,8.806,16048.236,8.7588,18485.765,8.706,18531.212,8.5627,17516.0713,8.4165,17131.4605
46,20190627,603316.SH,8.96,9.03,8.8,8.86,8.83,0.03,0.3398,11265.9,10029.632,1.0722,0.58,8.845,15059.95,8.83,19123.9667,8.815,17568.545,8.806,18614.692,8.7325,20067.2025,8.654,19000.302,8.5233,20164.7467,8.3785,16954.4105
47,20190626,603316.SH,8.79,9.06,8.76,8.83,8.8,0.03,0.3409,18854.0,16835.724,1.7943,0.87,8.815,23053.0,8.8,19669.4267,8.7925,20451.89,8.774,19445.616,8.6788,20509.9025,8.595,18906.063,8.458,19812.9813,8.342,16707.6155
48,20190625,603316.SH,8.69,8.85,8.65,8.8,8.77,0.03,0.3421,27252.0,23932.076,2.5935,1.32,8.785,20077.14,8.78,20984.52,8.76,19593.52,8.722,21559.844,8.6063,19985.39,8.535,18615.163,8.3887,18955.62,8.3015,16574.0655
49,20190624,603316.SH,8.79,8.88,8.7,8.77,8.77,0.0,0.0,12902.28,11315.847,1.2279,0.61,8.77,17850.78,8.7467,17040.6933,8.7025,20136.805,8.674,20633.144,8.54,17869.3288,8.494,17850.89,8.334,17959.9533,8.2615,15662.093
50,20190621,603316.SH,8.8,8.85,8.68,8.77,8.7,0.07,0.8046,22799.28,19929.917,2.1698,1.18,8.735,19109.9,8.68,22548.3133,8.65,22565.86,8.606,21014.188,8.4725,18249.6688,8.441,18249.989,8.2867,17492.5353,8.2155,15246.324
51,20190620,603316.SH,8.57,8.79,8.46,8.7,8.57,0.13,1.5169,15420.52,13307.684,1.4676,0.84,8.635,22422.83,8.61,22488.0533,8.565,20567.915,8.502,19385.912,8.425,17850.9175,8.382,20939.774,8.236,16400.9833,8.1685,14407.7865
52,20190619,603316.SH,8.63,8.78,8.5,8.57,8.56,0.01,0.1168,29425.14,25471.46,2.8004,1.88,8.565,26021.82,8.52,22283.7133,8.4525,20377.26,8.416,18366.51,8.3675,18035.0113,8.3,19996.664,8.198,15794.9487,8.14,13987.853
53,20190618,603316.SH,8.37,8.65,8.32,8.56,8.43,0.13,1.5421,22618.5,19184.533,2.1526,1.5,8.495,18713.0,8.4133,17361.3,8.3775,15601.8525,8.348,15670.482,8.3188,20569.01,8.222,17653.508,8.1613,14912.1393,8.1165,12942.446
54,20190617,603316.SH,8.22,8.44,8.13,8.43,8.25,0.18,2.1818,14807.5,12401.226,1.4092,0.96,8.34,14732.7,8.3167,13262.97,8.295,13933.4775,8.314,15068.636,8.2338,18490.375,8.164,16623.358,8.124,14005.076,8.087,12159.5215
55,20190614,603316.SH,8.27,8.32,8.11,8.25,8.27,-0.02,-0.2418,14657.9,12069.09,1.395,0.65,8.26,12490.705,8.25,13642.1367,8.285,15133.92,8.276,15485.79,8.1538,17388.635,8.127,15731.709,8.0853,13323.7027,8.069,12041.629
56,20190613,603316.SH,8.3,8.31,8.17,8.27,8.23,0.04,0.486,10323.51,8506.153,0.9825,0.48,8.25,13134.255,8.2967,15292.5933,8.2825,15692.7625,8.262,22493.636,8.12,17096.0225,8.103,14908.519,8.0573,12748.4113,8.073,11936.084
57,20190612,603316.SH,8.38,8.38,8.16,8.23,8.39,-0.16,-1.907,15945.0,13148.299,1.5175,0.81,8.31,17777.135,8.2867,17482.5133,8.26,25536.1675,8.184,21626.818,8.0938,16541.96,8.089,14509.168,8.048,12528.3007,8.075,11849.2585
58,20190611,603316.SH,8.19,8.5,8.13,8.39,8.24,0.15,1.8204,19609.27,16388.0,1.8662,1.08,8.315,18251.27,8.27,28733.2233,8.1725,23047.2725,8.096,19636.534,8.0663,15352.085,8.068,14532.968,8.0393,12033.1007,8.0735,11335.4585
59,20190610,603316.SH,8.13,8.3,7.94,8.24,8.18,0.06,0.7335,16893.27,13702.641,1.6077,1.06,8.21,33295.2,8.1,24193.2733,8.0225,19643.35,8.014,18178.08,8.0338,13692.1763,8.029,13473.296,8.0113,11189.8167,8.065,10604.469
60,20190606,603316.SH,7.88,8.36,7.88,8.18,7.88,0.3,3.8071,49697.13,40621.67,4.7296,6.79,8.03,27843.275,7.95,20560.0433,7.9575,18499.2825,7.978,15977.628,8.0063,13603.3925,7.99,12242.659,8.0,10893.5753,8.0725,10265.2055
61,20190605,603316.SH,7.9,7.97,7.77,7.88,7.79,0.09,1.1553,5989.42,4710.503,0.57,0.81,7.835,5991.5,7.8833,8100.0,7.9275,7547.7525,7.944,7323.402,7.9838,8517.82,7.955,7875.799,8.01,8416.9,8.066,8162.0965
62,20190604,603316.SH,8.06,8.06,7.76,7.79,7.98,-0.19,-2.381,5993.58,4703.92,0.5704,0.64,7.885,9155.29,7.9433,8067.1967,7.96,7656.8975,7.994,7391.518,7.98,8342.505,7.98,7979.042,8.0387,8590.072,8.081,8397.1875
63,20190603,603316.SH,8.15,8.19,7.85,7.98,8.06,-0.08,-0.9926,12317.0,9891.337,1.1722,1.4,8.02,9104.005,8.0167,8211.3367,8.045,7741.0025,8.04,9429.402,7.985,8346.8738,8.011,8231.384,8.066,8568.4333,8.0885,8470.3085
64,20190531,603316.SH,8.02,8.13,7.95,8.06,8.01,0.05,0.6242,5891.01,4765.12,0.5606,0.69,8.035,6158.505,8.0667,6215.67,8.055,8707.5025,8.044,8768.512,8.0038,7684.98,8.01,7695.685,8.082,8079.932,8.0785,8934.37
65,20190530,603316.SH,8.08,8.12,7.9,8.01,8.13,-0.12,-1.476,6426.0,5125.669,0.6116,0.76,8.07,6378.0,8.0533,9646.3333,8.04,9487.8875,8.002,8507.69,8.0088,8013.2288,8.011,8351.549,8.104,8361.0647,8.0955,9691.6195
66,20190529,603316.SH,8.01,8.15,7.99,8.13,8.02,0.11,1.3716,6330.0,5113.036,0.6024,0.74,8.075,11256.5,8.05,10508.5167,8.0,9028.1125,7.966,8428.196,8.0038,8079.98,8.043,8963.649,8.1067,8441.6613,8.099,10953.699
67,20190528,603316.SH,8.03,8.08,7.99,8.02,8.0,0.02,0.25,16183.0,13001.901,1.5401,2.3,8.01,12597.775,7.9567,9927.4833,7.925,8952.745,7.966,8566.566,7.9963,8844.9363,8.061,9189.349,8.11,8732.4107,8.1315,11493.399
68,20190527,603316.SH,7.88,8.07,7.88,8.0,7.85,0.15,1.9108,9012.55,7201.509,0.8577,1.36,7.925,6799.725,7.8933,6542.66,7.9525,6662.4575,7.982,7033.366,8.035,8390.4363,8.079,8137.949,8.1047,8150.6107,8.1855,11953.7165
69,20190524,603316.SH,7.68,7.95,7.68,7.85,7.83,0.02,0.2554,4586.9,3602.148,0.4365,0.56,7.84,5307.715,7.9367,5879.0933,7.9775,6538.57,7.976,6622.858,8.0738,8337.2425,8.101,7735.642,8.09,8989.656,8.275,12615.949
70,20190523,603316.SH,8.05,8.05,7.79,7.83,8.07,-0.24,-2.974,6028.53,4756.917,0.5737,0.63,7.98,6525.19,8.02,7189.1267,8.0075,7131.8475,8.02,8195.408,8.1175,8472.505,8.155,8287.752,8.1267,10086.2627,8.362,13909.554
71,20190522,603316.SH,8.03,8.28,8.0,8.13,8.1,0.03,0.3704,7021.85,5683.006,0.6683,0.72,8.115,7769.425,8.0667,7499.62,8.0675,8737.1275,8.12,9499.102,8.1663,8342.6238,8.177,8448.394,8.1433,11795.5333,8.471,15933.4105
72,20190521,603316.SH,7.81,8.14,7.81,8.1,7.97,0.13,1.6311,8517.0,6854.412,0.8106,0.92,8.035,7738.505,8.0467,9308.8867,8.1175,10118.415,8.156,9812.132,8.1988,8728.3925,8.182,8815.333,8.1867,12469.01,8.568,18483.9495
73,20190520,603316.SH,8.0,8.14,7.68,7.97,8.07,-0.1,-1.2392,6960.01,5478.167,0.6624,0.79,8.02,9704.83,8.1233,10652.22,8.17,10135.915,8.176,9242.532,8.1925,8618.1363,8.166,8709.233,8.2533,13593.8333,8.6485,20448.443
74,20190517,603316.SH,8.36,8.4,7.99,8.07,8.33,-0.26,-3.1212,12449.65,10199.692,1.1848,1.49,8.2,12498.325,8.2367,11194.55,8.2275,9813.1625,8.226,8848.426,8.2188,9084.54,8.147,10173.055,8.3747,14613.646,8.735,24955.486
75,20190516,603316.SH,8.41,8.47,8.3,8.33,8.31,0.02,0.2407,12547.0,10489.395,1.1941,1.7,8.32,10567.0,8.28,8934.3333,8.265,7948.12,8.29,8380.096,8.2025,8460.3338,8.18,11031.69,8.476,15814.2693,8.8035,26040.0535
76,20190515,603316.SH,8.25,8.39,8.21,8.31,8.2,0.11,1.3415,8587.0,7126.788,0.8172,1.1,8.255,7128.0,8.2433,6415.16,8.28,7338.37,8.234,7397.686,8.1338,9591.7375,8.155,12943.749,8.588,18078.18,8.845,26658.039
77,20190514,603316.SH,8.17,8.24,8.09,8.2,8.22,-0.02,-0.2433,5669.0,4639.91,0.5395,0.69,8.21,5329.24,8.27,6922.16,8.215,7100.3575,8.208,7818.534,8.145,11147.8625,8.202,13797.449,8.7053,21374.5553,8.8875,27797.7725
78,20190513,603316.SH,8.26,8.33,8.17,8.22,8.39,-0.17,-2.0262,4989.48,4115.057,0.4748,0.43,8.305,7548.74,8.22,7577.4767,8.21,8355.9175,8.156,8175.934,8.13,14397.6863,8.292,15769.484,8.806,24183.7467,8.951,29697.4725
79,20190510,603316.SH,8.18,8.4,8.05,8.39,8.05,0.34,4.2236,10108.0,8342.386,0.962,0.74,8.22,8871.475,8.2067,9478.0633,8.14,8972.5475,8.068,11497.684,8.2,15914.5013,8.449,17496.256,8.9047,30324.506,9.0085,30941.2905
80,20190509,603316.SH,8.2,8.24,8.05,8.05,8.18,-0.13,-1.5892,7634.95,6235.74,0.7266,0.41,8.115,9163.095,8.0567,8594.0633,7.9875,11845.105,8.07,13683.284,8.2888,17824.67,8.569,19531.356,8.9747,31926.706,9.055,31460.465
81,20190508,603316.SH,7.83,8.2,7.73,8.18,7.94,0.24,3.0227,10691.24,8631.541,1.0175,0.54,8.06,9073.62,7.9667,13248.49,8.075,15195.3675,8.076,18489.812,8.5063,19652.4513,8.765,23418.427,9.0487,33078.1567,9.1145,32295.7565
82,20190507,603316.SH,7.81,8.0,7.81,7.94,7.78,0.16,2.0566,7456.0,5893.945,0.7096,0.32,7.86,14527.115,8.04,16696.7433,8.05,20439.455,8.196,19776.364,8.6825,22123.4213,8.954,28152.566,9.114,34457.5187,9.1725,32781.969
83,20190506,603316.SH,8.14,8.18,7.67,7.78,8.4,-0.62,-7.381,21598.23,16980.754,2.0555,0.92,8.09,21317.115,8.0867,24767.2733,8.26,22856.455,8.428,23363.034,8.9413,27004.6288,9.131,32187.653,9.216,36871.3187,9.2455,33633.269
84,20190430,603316.SH,8.1,8.41,8.1,8.4,8.08,0.32,3.9604,21036.0,17411.319,2.002,0.83,8.24,26351.795,8.42,23275.8633,8.59,23804.235,8.83,23494.828,9.2275,31558.9288,9.323,39737.917,9.322,37422.4927,9.3245,34565.9075
85,20190429,603316.SH,8.65,8.77,8.05,8.08,8.78,-0.7,-7.9727,31667.59,26232.641,3.0138,1.12,8.43,24395.795,8.6533,24726.98,8.9375,24109.535,9.068,25379.428,9.3913,34905.2875,9.427,41048.417,9.3833,37386.192,9.3745,35857.191
86,20190426,603316.SH,9.02,9.14,8.78,8.78,9.1,-0.32,-3.5165,17124.0,15270.576,1.6297,0.47,8.94,21256.675,9.2233,21590.1833,9.315,23807.3875,9.454,28347.042,9.5938,43084.4475,9.535,40372.329,9.4607,36897.738,9.425,36233.657
87,20190425,603316.SH,9.68,9.75,9.1,9.1,9.79,-0.69,-7.048,25389.35,23825.101,2.4163,0.62,9.445,23823.275,9.4933,26035.1833,9.6225,31152.8025,9.712,36528.768,9.6763,45211.5725,9.573,41798.096,9.498,37117.1707,9.44,38212.087
88,20190424,603316.SH,9.67,9.84,9.47,9.79,9.59,0.2,2.0855,22257.2,21414.558,2.1182,0.4,9.69,26358.1,9.7967,33073.9533,9.865,39313.6225,9.834,41012.272,9.6838,45151.2425,9.61,43625.461,9.518,37056.6807,9.4305,37898.7695
89,20190423,603316.SH,9.99,10.14,9.48,9.59,10.01,-0.42,-4.1958,30459.0,29657.472,2.8987,0.54,9.8,38482.33,9.89,44999.0967,9.845,45701.04,9.816,55981.006,9.605,46291.8013,9.568,44386.325,9.4893,38256.2673,9.3815,38224.7285
90,20190422,603316.SH,10.15,10.36,9.93,10.01,10.07,-0.06,-0.5958,46505.66,46992.483,4.4259,0.89,10.04,52269.145,9.93,50781.72,9.8725,62361.5075,9.786,56717.406,9.59,47942.3013,9.541,43389.574,9.4767,39349.7787,9.3555,37912.953
91,20190419,603316.SH,9.68,10.19,9.56,10.07,9.71,0.36,3.7075,58032.63,57526.818,5.5229,1.23,9.89,52919.75,9.8267,67646.79,9.73,59270.3425,9.616,52397.616,9.51,45862.3238,9.464,41173.086,9.4153,38862.5287,9.3155,36702.8945
92,20190418,603316.SH,9.6,9.89,9.46,9.71,9.7,0.01,0.1031,47806.87,46127.11,4.5497,1.03,9.705,72453.87,9.6167,59682.9133,9.5025,50988.8625,9.434,47067.424,9.4163,41169.6813,9.391,37411.372,9.3493,38773.1933,9.27,35336.4755
93,20190417,603316.SH,9.33,9.9,9.26,9.7,9.44,0.26,2.7542,97100.87,94055.627,9.241,2.96,9.57,65620.935,9.4333,52049.5267,9.365,46882.5625,9.386,46238.65,9.3575,38236.42,9.36,35078.885,9.296,36860.9353,9.239,34120.0755
94,20190416,603316.SH,9.16,9.53,9.03,9.44,9.16,0.28,3.0568,34141.0,31763.167,3.2492,1.14,9.3,29523.855,9.2533,30143.1267,9.3075,33523.095,9.32,32791.644,9.3125,28650.7475,9.326,29393.898,9.2367,32305.9693,9.2105,30806.8395
95,20190415,603316.SH,9.24,9.29,9.1,9.16,9.16,0.0,0.0,24906.71,22893.178,2.3703,0.83,9.16,28144.19,9.2633,33317.1267,9.29,32454.305,9.296,30061.742,9.3075,27443.3725,9.322,30665.965,9.212,31644.802,9.195,30721.114
96,20190412,603316.SH,9.41,9.41,9.1,9.16,9.47,-0.31,-3.2735,31381.67,28929.463,2.9866,1.13,9.315,37522.335,9.3333,34970.17,9.33,31350.5,9.312,29948.556,9.3325,29361.4088,9.315,32094.985,9.2153,31471.3207,9.187,31605.9285
97,20190411,603316.SH,9.42,9.77,9.3,9.47,9.37,0.1,1.0672,43663.0,41506.472,4.1553,1.83,9.42,36764.42,9.3867,31340.11,9.35,29590.2775,9.348,27755.32,9.3625,31296.4088,9.307,34626.078,9.2153,31426.1593,9.17,31369.914
98,20190410,603316.SH,9.32,9.46,9.29,9.37,9.32,0.05,0.5365,29865.84,28008.876,2.8423,1.15,9.345,25178.665,9.31,24899.37,9.3175,23778.4,9.334,23919.12,9.315,30738.1475,9.251,32172.078,9.19,30080.5507,9.148,30736.532
