,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601689.SH,11.19,11.47,11.04,11.09,11.18,-0.09,-0.805,48173.64,54066.545,0.4595,0.59,11.135,57323.34,11.1433,68606.8967,11.165,73515.87,11.148,72772.538,11.0412,74579.2088,10.903,69211.041,10.5133,60726.4653,10.2395,56617.113
1,20190829,601689.SH,11.12,11.41,11.06,11.18,11.16,0.02,0.1792,66473.04,74627.297,0.634,0.78,11.17,78823.525,11.19,81963.28,11.1625,78922.2625,11.162,81828.482,10.9425,72354.91,10.794,68574.132,10.404,60052.8533,10.175,56176.194
2,20190828,601689.SH,11.4,11.57,11.05,11.16,11.23,-0.07,-0.6233,91174.01,102403.975,0.8696,1.17,11.195,89708.4,11.1567,83072.0033,11.1575,85667.3425,11.106,84777.368,10.845,72182.9662,10.658,68021.522,10.2807,58649.9907,10.119,54766.842
3,20190827,601689.SH,11.16,11.8,11.11,11.23,11.08,0.15,1.3538,88242.79,100886.243,0.8417,1.33,11.155,79021.0,11.1567,83831.7867,11.0925,83178.2075,10.98,78162.596,10.7,66011.7838,10.497,62424.151,10.1613,55474.0393,10.07,51374.24
4,20190826,601689.SH,10.95,11.23,10.82,11.08,11.16,-0.08,-0.7168,69799.21,77309.818,0.6657,1.06,11.12,81626.285,11.0467,81490.0133,10.9175,75642.5475,10.794,66589.888,10.5237,62599.8025,10.343,58985.804,10.0313,53258.374,10.027,48570.193
5,20190823,601689.SH,10.92,11.24,10.7,11.16,10.9,0.26,2.3853,93453.36,103752.69,0.8914,1.69,11.03,87335.415,10.8633,77590.3267,10.7225,65787.5575,10.658,65649.544,10.3325,58274.9387,10.196,54703.429,9.9367,51231.9713,9.9875,46007.9225
6,20190822,601689.SH,10.41,11.05,10.41,10.9,10.53,0.37,3.5138,81217.47,88179.191,0.7747,1.58,10.715,69658.81,10.5767,56565.6233,10.5325,58698.59,10.426,55319.782,10.1487,53325.6837,10.025,49165.039,9.846,47625.4313,9.938,42810.6325
7,20190821,601689.SH,10.49,10.7,10.27,10.53,10.3,0.23,2.233,58100.15,61219.121,0.5542,1.24,10.415,44239.7,10.41,51192.2967,10.3075,48845.36,10.21,51265.676,9.9875,46545.4325,9.868,45586.302,9.79,44763.3333,9.8955,39904.6525
8,20190820,601689.SH,10.44,10.65,10.3,10.3,10.4,-0.1,-0.9615,30379.25,31605.939,0.2898,0.59,10.35,47738.37,10.2333,45760.43,10.13,49557.0575,10.014,46685.706,9.8525,44041.5962,9.752,44129.761,9.7667,42444.788,9.8765,38942.928
9,20190819,601689.SH,10.14,10.58,10.04,10.4,10.0,0.4,4.0,65097.49,67450.39,0.6209,1.49,10.2,53451.02,10.0733,55949.66,9.9425,50762.32,9.892,51381.72,9.7312,45922.9525,9.65,46592.617,9.7713,42563.628,9.8635,38792.493
10,20190816,601689.SH,9.76,10.07,9.74,10.0,9.82,0.18,1.833,41804.55,41606.748,0.3987,0.97,9.91,51375.745,9.79,45983.93,9.765,47952.7775,9.734,43757.314,9.6025,43227.6087,9.576,44023.185,9.764,39460.7153,9.8365,37362.526
11,20190815,601689.SH,9.27,9.87,9.23,9.82,9.55,0.27,2.8272,60946.94,58245.06,0.5813,1.53,9.685,48073.62,9.6867,50002.1867,9.6675,44245.505,9.624,43010.296,9.5125,44878.0162,9.556,43778.256,9.7753,38640.916,9.8385,36599.343
12,20190814,601689.SH,9.67,9.81,9.54,9.55,9.69,-0.14,-1.4448,35200.3,34044.284,0.3357,0.85,9.62,44529.81,9.6167,38678.36,9.575,38526.135,9.526,39906.928,9.4925,42185.045,9.58,41512.162,9.7907,36117.6447,9.848,35573.675
13,20190813,601689.SH,9.5,9.73,9.29,9.69,9.61,0.08,0.8325,53859.32,51468.995,0.5137,1.29,9.65,40417.39,9.5833,39634.7467,9.52,41083.585,9.49,41573.816,9.5237,42704.415,9.643,40324.329,9.8307,36362.002,9.89,35921.1375
14,20190812,601689.SH,9.45,9.62,9.29,9.61,9.45,0.16,1.6931,26975.46,25592.703,0.2573,0.61,9.53,32522.46,9.4633,36825.0067,9.44,38502.44,9.408,41803.514,9.57,40757.75,9.711,38154.582,9.854,34596.084,9.93,38657.951
15,20190809,601689.SH,9.38,9.53,9.32,9.45,9.33,0.12,1.2862,38069.46,36014.07,0.3631,0.85,9.39,41749.78,9.3833,42344.7667,9.3575,45510.5275,9.418,44289.056,9.6412,40301.0637,9.779,37312.416,9.8707,35230.93,9.962,40138.4215
16,20190808,601689.SH,9.47,9.5,9.18,9.33,9.37,-0.04,-0.4269,45430.1,42306.917,0.4333,1.05,9.35,44482.42,9.3267,47990.8833,9.41,45843.955,9.488,44546.216,9.7562,39562.6125,9.851,36456.226,9.91,34462.3587,9.997,40997.838
17,20190807,601689.SH,9.4,9.57,9.25,9.37,9.28,0.09,0.9698,43534.74,40901.42,0.4152,1.11,9.325,49271.275,9.4367,45981.9067,9.5275,44325.245,9.634,43117.396,9.8762,36203.075,9.923,34223.003,9.9553,34129.2573,10.0515,41213.2345
18,20190806,601689.SH,9.53,9.55,9.07,9.28,9.66,-0.38,-3.9337,55007.81,51359.691,0.5247,1.59,9.47,47205.49,9.58,44588.7467,9.7,43013.06,9.796,39074.842,9.9762,34449.6775,10.001,33756.095,10.0233,34036.9113,10.1175,40454.025
19,20190805,601689.SH,9.8,9.83,9.61,9.66,9.8,-0.14,-1.4286,39403.17,38292.578,0.3758,1.3,9.73,39379.215,9.84,39014.81,9.925,35091.6,10.014,34505.65,10.0725,30460.935,10.077,30992.369,10.104,37609.43,10.454,39392.9735
20,20190802,601689.SH,9.77,9.97,9.71,9.8,10.06,-0.26,-2.5845,39355.26,38743.351,0.3754,1.39,9.93,38820.63,10.0133,33654.41,10.1025,33281.27,10.14,30335.776,10.1337,30393.7462,10.097,30701.867,10.1433,38754.8767,10.774,39424.749
21,20190801,601689.SH,10.17,10.24,10.0,10.06,10.18,-0.12,-1.1788,38286.0,38594.839,0.3652,1.51,10.12,30803.985,10.2033,31256.6067,10.225,28080.905,10.214,28366.236,10.1637,28895.6575,10.121,29420.43,10.1667,39815.0453,11.117,39713.6725
22,20190731,601689.SH,10.3,10.37,10.13,10.18,10.37,-0.19,-1.8322,23321.97,23834.287,0.2224,0.82,10.275,27741.91,10.28,24679.2067,10.2525,25886.295,10.212,25328.61,10.1387,28672.1762,10.116,29635.188,10.1907,40578.514,11.433,40735.6745
23,20190730,601689.SH,10.29,10.45,10.19,10.37,10.29,0.08,0.7775,32161.85,33191.081,0.3068,1.17,10.33,25357.825,10.2767,26741.07,10.22,25830.27,10.206,28437.348,10.1212,29074.5412,10.137,31517.946,10.2247,40913.7527,11.729,41939.926
24,20190729,601689.SH,10.18,10.29,10.12,10.29,10.17,0.12,1.1799,18553.8,18928.25,0.177,0.6,10.23,24030.68,10.17,23719.7433,10.165,27506.2225,10.14,27479.088,10.0762,30108.5075,10.149,39161.32,10.6007,41022.0813,12.033,44186.302
