,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600088.SH,14.4,14.55,13.71,13.84,14.6,-0.76,-5.2055,229776.96,324890.464,5.7776,1.87,14.22,297583.355,13.98,232694.02,13.78,194006.6325,13.588,162644.304,13.3712,118465.695,13.307,114401.695,13.0333,87455.6573,12.876,73619.442
1,20190829,600088.SH,13.48,14.85,13.31,14.6,13.5,1.1,8.1481,365389.75,528682.27,9.1874,6.22,14.05,234152.55,13.76,182083.19,13.525,145861.14,13.42,122657.494,13.2937,106887.985,13.179,96513.776,12.9287,74815.2407,12.843,64377.932
2,20190828,600088.SH,13.25,13.83,13.08,13.5,13.18,0.32,2.4279,102915.35,138396.775,2.5877,2.06,13.34,90429.91,13.1667,72684.9367,13.125,61974.43,13.128,58703.768,13.0787,68606.28,12.965,63032.798,12.7773,51632.056,12.77,47684.232
3,20190827,600088.SH,12.84,13.3,12.82,13.18,12.82,0.36,2.8081,77944.47,102376.417,1.9598,1.26,13.0,57569.73,13.0,48327.4567,13.035,47650.8725,13.006,49928.7,12.9612,62104.0825,12.863,55401.323,12.694,46170.7207,12.764,43655.2065
4,20190826,600088.SH,12.65,12.88,12.53,12.82,13.0,-0.18,-1.3846,37194.99,47315.525,0.9352,0.56,12.91,33518.95,12.9867,37553.0067,12.9625,42924.7575,13.014,61770.862,12.8712,56183.52,12.792,50066.499,12.638,44049.682,12.779,41364.931
5,20190823,600088.SH,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,29842.91,38936.169,0.7504,0.42,13.07,37732.015,13.01,44834.68,13.0625,67914.83,13.026,66159.086,12.8287,54859.2212,12.756,49861.334,12.6387,43944.488,12.8065,41462.1115
6,20190822,600088.SH,12.94,13.19,12.94,13.14,12.89,0.25,1.9395,45621.12,59611.754,1.1471,0.68,13.015,52330.565,13.0833,80605.47,13.0325,75238.13,12.938,70370.058,12.7625,54203.3862,12.683,50894.114,12.6507,44951.4113,12.8355,43989.368
7,20190821,600088.SH,12.98,13.18,12.88,12.89,13.22,-0.33,-2.4962,59040.01,76740.494,1.4845,0.97,13.055,98097.645,12.9967,85110.4667,12.8875,76557.2925,12.802,67361.828,12.6775,52893.6637,12.602,48096.2,12.6507,44011.0533,12.8485,43211.9815
8,20190820,600088.SH,13.45,14.0,13.09,13.22,12.88,0.34,2.6398,137155.28,184682.191,3.4487,3.58,13.05,98145.695,12.8867,82396.3867,12.78,69442.2825,12.72,60873.946,12.6,50535.0012,12.538,44291.731,12.6833,41564.042,12.872,42777.903
9,20190819,600088.SH,12.56,12.93,12.56,12.88,12.56,0.32,2.5478,59136.11,75778.262,1.4869,1.76,12.72,55016.94,12.6333,46871.2833,12.595,41803.6125,12.57,38362.136,12.4887,35595.8387,12.45,35189.092,12.7007,34562.954,12.866,37087.3125
10,20190816,600088.SH,12.51,12.9,12.38,12.56,12.46,0.1,0.8026,50897.77,64467.208,1.2798,1.62,12.51,40738.87,12.5,36026.1133,12.4925,33168.6425,12.486,33563.582,12.41,30828.24,12.445,32837.189,12.7333,33229.7867,12.868,36009.3255
11,20190815,600088.SH,12.18,12.55,12.12,12.46,12.48,-0.02,-0.1603,30579.97,37743.064,0.7689,1.06,12.47,28590.285,12.47,27258.9333,12.4675,29230.035,12.428,31418.17,12.3825,30232.13,12.507,32242.088,12.8013,35195.8047,12.9125,35408.1885
12,20190814,600088.SH,12.65,12.68,12.41,12.48,12.47,0.01,0.0802,26600.6,33368.444,0.6689,0.96,12.475,25598.415,12.47,28780.0567,12.42,31627.72,12.402,28830.572,12.4288,30861.7687,12.575,32335.666,12.864,35162.0327,12.9685,37043.45
13,20190813,600088.SH,12.26,12.73,12.26,12.47,12.46,0.01,0.0803,24596.23,30734.045,0.6185,0.77,12.465,29869.785,12.4,33303.4267,12.3825,29388.065,12.356,27709.516,12.5163,33155.0387,12.665,31909.09,12.9227,36745.8887,13.022,37742.82
14,20190812,600088.SH,12.3,12.58,12.22,12.46,12.27,0.19,1.5485,35143.34,43589.501,0.8837,1.09,12.365,37657.025,12.3533,30985.3433,12.3275,28487.8375,12.33,32016.048,12.6,34019.9788,12.766,32663.363,12.9647,36662.3713,13.0855,38927.638
15,20190809,600088.SH,12.35,12.69,12.16,12.27,12.33,-0.06,-0.4866,40170.71,49857.991,1.0101,1.21,12.3,28906.345,12.2833,26269.3367,12.2975,31234.225,12.404,32110.796,12.715,32418.9163,12.857,33062.889,12.9953,36824.5733,13.152,41351.192
16,20190808,600088.SH,12.27,12.42,12.2,12.33,12.25,0.08,0.6531,17641.98,21770.02,0.4436,0.49,12.29,19318.65,12.3067,28255.3967,12.4375,30095.8175,12.586,33066.006,12.8663,31414.9475,12.988,37084.622,13.074,36738.1947,13.226,43033.466
17,20190807,600088.SH,12.5,12.5,12.25,12.25,12.34,-0.09,-0.7293,20995.32,25938.307,0.5279,0.58,12.295,33562.105,12.4733,34247.0967,12.65,36922.0125,12.748,35840.76,12.9963,34102.025,13.095,38327.763,13.1573,39781.076,13.2945,47464.0945
18,20190806,600088.SH,12.61,12.71,12.04,12.34,12.83,-0.49,-3.8192,46128.89,56868.001,1.1599,1.38,12.585,40872.985,12.7833,42230.91,12.8725,39552.12,12.974,36108.664,13.1625,41526.115,13.206,41264.075,13.244,41087.2547,13.352,53057.505
19,20190805,600088.SH,13.15,13.2,12.78,12.83,13.18,-0.35,-2.6555,35617.08,46197.805,0.8956,1.05,13.005,40281.92,13.05,37359.8633,13.1325,33603.6075,13.202,33310.678,13.295,39519.1775,13.282,38985.533,13.3373,41231.5013,13.429,58498.7285
20,20190802,600088.SH,12.8,13.37,12.61,13.18,13.14,0.04,0.3044,44946.76,58610.232,1.1301,1.09,13.16,38231.255,13.2333,32932.45,13.295,32734.0775,13.31,34014.982,13.3613,41361.8475,13.291,39181.462,13.4013,44431.324,13.4185,61841.3235
21,20190801,600088.SH,13.31,13.41,13.1,13.14,13.38,-0.24,-1.7937,31515.75,41771.002,0.7924,0.77,13.26,26925.295,13.3333,28663.1833,13.3425,31282.0375,13.39,41103.238,13.3513,38661.4362,13.318,38574.289,13.4393,46355.9527,13.435,62185.3455
22,20190731,600088.SH,13.4,13.55,13.34,13.38,13.48,-0.1,-0.7418,22334.84,30019.962,0.5616,0.48,13.43,27236.9,13.41,31204.1333,13.4525,43500.11,13.442,40814.766,13.3238,39419.0137,13.362,41751.234,13.4767,51338.5393,13.4575,63863.61
23,20190730,600088.SH,13.44,13.59,13.35,13.48,13.37,0.11,0.8227,32138.96,43365.22,0.8081,0.72,13.425,35638.78,13.4767,50555.2,13.4575,45434.7475,13.438,46419.486,13.3325,41486.5375,13.379,43576.55,13.478,58707.1187,13.48,66889.187
24,20190729,600088.SH,13.46,13.5,13.29,13.37,13.58,-0.21,-1.5464,39138.6,52421.624,0.9841,0.88,13.475,59763.32,13.45,49866.6767,13.4275,49989.6175,13.362,44660.388,13.345,45379.8175,13.405,45191.913,13.5047,66894.7453,13.499,68451.7655
25,20190726,600088.SH,13.57,13.95,13.4,13.58,13.4,0.18,1.3433,80388.04,110600.572,2.0213,2.23,13.49,55230.715,13.4467,53606.6233,13.36,46040.835,13.272,44347.942,13.3675,45560.9925,13.447,49639.495,13.4547,71116.7707,13.5255,73919.012
26,20190725,600088.SH,13.43,13.47,13.3,13.4,13.36,0.04,0.2994,30073.39,40248.321,0.7562,0.7,13.38,40215.915,13.2867,34591.7667,13.195,35337.9175,13.246,36045.34,13.3875,41549.0613,13.464,48982.31,13.45,69212.7147,13.526,74244.5605
27,20190724,600088.SH,13.1,13.52,13.09,13.36,13.1,0.26,1.9847,50358.44,67224.823,1.2662,1.24,13.23,36850.955,13.1267,37092.76,13.2075,37538.3275,13.282,42687.702,13.4362,48241.69,13.494,56600.426,13.4627,71546.558,13.5415,76995.1505
28,20190723,600088.SH,13.05,13.3,13.01,13.1,12.92,0.18,1.3932,23343.47,30663.297,0.587,0.51,13.01,30459.92,13.1567,33264.9567,13.2625,40770.0175,13.32,40733.614,13.485,51173.9088,13.498,64850.935,13.494,73712.4207,13.5615,77423.048
29,20190722,600088.SH,13.41,13.48,12.71,12.92,13.45,-0.53,-3.9405,37576.37,48838.766,0.9448,0.68,13.185,38225.7,13.3167,46578.8667,13.375,45081.15,13.448,45723.438,13.56,61537.7937,13.576,78011.924,13.5447,76382.2247,13.598,81560.0045
30,20190719,600088.SH,13.52,13.63,13.26,13.45,13.58,-0.13,-0.9573,38875.03,52382.952,0.9775,0.63,13.515,51080.115,13.5267,47582.7433,13.58,47760.205,13.622,54931.048,13.62,73448.6888,13.546,84501.185,13.61,83776.0353,13.6535,84985.798
31,20190718,600088.SH,13.5,13.71,13.15,13.58,13.55,0.03,0.2214,63285.2,84558.866,1.5913,0.9,13.565,51936.6,13.6233,50721.93,13.665,58945.0525,13.682,61919.28,13.6737,87958.48,13.552,85796.402,13.6193,86977.634,13.6825,94113.751
32,20190717,600088.SH,13.71,13.77,13.51,13.55,13.74,-0.19,-1.3828,40588.0,55416.461,1.0206,0.46,13.645,44440.295,13.6933,57498.3367,13.7075,61577.8,13.706,70513.15,13.5537,92856.4525,13.553,85975.986,13.628,88430.9667,13.6895,98859.0345
33,20190716,600088.SH,13.75,13.85,13.6,13.74,13.79,-0.05,-0.3626,48292.59,66206.351,1.2143,0.44,13.765,65953.505,13.76,68574.4,13.745,77994.4375,13.676,88968.256,13.5488,94261.3525,13.581,90201.824,13.642,89652.8593,13.6945,102242.09
34,20190715,600088.SH,13.7,14.12,13.3,13.79,13.75,0.04,0.2909,83614.42,114639.642,2.1024,0.73,13.77,78715.305,13.7467,87895.0533,13.66,99137.1725,13.704,110300.41,13.53,96359.9088,13.593,91711.618,13.648,93505.5267,13.682,102273.332
35,20190712,600088.SH,13.6,13.85,13.52,13.75,13.7,0.05,0.365,73816.19,101404.778,1.856,0.67,13.725,90035.37,13.6167,104311.4233,13.6825,116971.9075,13.47,114071.322,13.535,96263.9037,13.604,98198.529,13.664,95004.048,13.673,101430.424
36,20190711,600088.SH,13.35,13.85,13.23,13.7,13.4,0.3,2.2388,106254.55,144255.664,2.6717,1.05,13.55,119559.04,13.66,131357.1467,13.4,124135.105,13.422,109673.524,13.5488,94960.6963,13.588,99506.811,13.6827,104845.2413,13.6575,102239.508
37,20190710,600088.SH,13.93,13.93,13.21,13.4,13.88,-0.48,-3.4582,132863.53,179264.924,3.3407,1.45,13.64,143908.445,13.3,130095.29,13.3525,110528.2675,13.4,101438.822,13.5738,100239.3188,13.589,97389.875,13.684,108307.6627,13.675,100402.2225
38,20190709,600088.SH,12.69,13.88,12.52,13.88,12.62,1.26,9.9842,154953.36,205864.394,3.8962,2.12,13.25,128711.17,13.3367,103083.18,13.4,93582.645,13.486,91435.392,13.5975,94493.7538,13.625,89995.161,13.7007,106666.7013,13.6985,99180.7835
39,20190708,600088.SH,13.51,13.53,12.54,12.62,13.51,-0.89,-6.5877,102468.98,132052.335,2.5765,1.24,13.065,77148.09,13.24,73125.74,13.3875,75555.9,13.482,73122.826,13.5763,85760.2325,13.62,85108.085,13.6747,99597.6393,13.7145,97330.833
40,20190705,600088.SH,13.58,13.7,13.46,13.51,13.59,-0.08,-0.5887,51827.2,70268.825,1.3032,0.58,13.55,58454.12,13.6433,66584.8733,13.6975,65786.2875,13.738,82325.736,13.7188,80316.1588,13.761,85470.411,13.7407,97216.7913,13.761,94459.006
