,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,603007.SH,6.93,7.46,6.91,7.3,6.94,0.36,5.1873,48024.19,34828.799,2.4709,2.85,7.12,35752.94,7.1167,29701.7933,7.105,26801.75,7.124,23469.368,7.1638,19871.66,7.216,19106.507,7.456,15802.624,7.5985,15152.548
11,20190815,603007.SH,7.01,7.02,6.79,6.94,7.11,-0.17,-2.391,23481.69,16128.633,1.2081,1.64,7.025,20540.595,7.04,19727.6033,7.08,17330.6625,7.092,16876.718,7.1513,16290.485,7.264,15623.988,7.4973,13287.8113,7.6515,13435.6745
12,20190814,603007.SH,7.13,7.19,7.05,7.11,7.07,0.04,0.5658,17599.5,12522.716,0.9055,1.26,7.09,17850.56,7.1267,15280.32,7.13,15225.475,7.148,14332.08,7.24,14944.8988,7.362,14141.569,7.566,12886.532,7.7095,12708.09
13,20190813,603007.SH,7.17,7.2,6.95,7.07,7.2,-0.13,-1.8056,18101.62,12740.778,0.9313,1.27,7.135,14120.73,7.1367,14434.1333,7.1575,13515.225,7.192,13973.58,7.3238,14394.8363,7.446,13134.748,7.632,12641.8147,7.7745,12429.865
14,20190812,603007.SH,7.14,7.22,7.12,7.2,7.14,0.06,0.8403,10139.84,7261.208,0.5217,0.69,7.17,12600.39,7.1867,11986.4267,7.2225,12941.57,7.218,14228.214,7.43,13214.3213,7.542,12206.086,7.6973,12245.4973,7.843,12012.814
15,20190809,603007.SH,7.24,7.45,7.08,7.14,7.22,-0.08,-1.108,15060.94,10929.516,0.7749,1.05,7.18,12909.72,7.23,13875.48,7.2225,15250.3075,7.308,14743.646,7.5238,12888.2525,7.622,11969.252,7.7567,12380.2747,7.9,11996.654
16,20190808,603007.SH,7.38,7.4,7.09,7.22,7.33,-0.11,-1.5007,10758.5,7824.859,0.5535,0.77,7.275,13282.75,7.25,15313.43,7.35,14664.3225,7.436,14371.258,7.635,12107.51,7.7,11493.358,7.838,12288.66,7.9565,11591.207
17,20190807,603007.SH,7.18,7.38,7.18,7.33,7.2,0.13,1.8056,15807.0,11579.865,0.8133,1.29,7.265,17590.895,7.3933,15966.2633,7.49,15274.4475,7.576,13951.058,7.7325,11734.135,7.775,12163.758,7.8967,12166.76,8.0065,11747.3375
18,20190806,603007.SH,7.57,7.57,7.07,7.2,7.65,-0.45,-5.8824,19374.79,14145.997,0.9968,1.9,7.425,16045.895,7.5433,15096.93,7.6375,13487.0725,7.7,12295.916,7.8063,11046.01,7.852,11975.932,7.9687,11915.2933,8.057,11286.8625
19,20190805,603007.SH,7.76,7.76,7.56,7.65,7.78,-0.13,-1.671,12717.0,9758.413,0.6543,1.38,7.715,12958.0,7.7833,11524.5,7.825,10526.1975,7.866,10183.958,7.9025,10806.9738,7.937,11254.139,8.0513,11274.3473,8.1155,10736.1125
20,20190802,603007.SH,7.89,7.89,7.61,7.78,7.92,-0.14,-1.7677,13199.0,10202.021,0.6791,1.53,7.85,10928.25,7.8833,9795.93,7.92,9550.6975,7.936,9194.858,7.9588,10958.4413,7.981,11198.589,8.0973,11080.99,8.153,10954.6875
21,20190801,603007.SH,7.95,8.01,7.87,7.92,7.95,-0.03,-0.3774,8657.5,6870.594,0.4454,0.83,7.935,8094.395,7.9667,8334.5967,7.975,8193.8225,7.964,8615.458,7.9925,10828.1738,8.039,11247.361,8.13,10664.5233,8.2,10746.9715
22,20190731,603007.SH,8.0,8.06,7.91,7.95,8.03,-0.08,-0.9963,7531.29,6000.272,0.3875,0.65,7.99,8173.145,7.9933,8039.2633,7.975,8604.9475,7.974,10376.458,8.0138,11266.1738,8.057,11274.611,8.15,11012.764,8.2405,11161.6215
23,20190730,603007.SH,8.03,8.07,7.95,8.03,8.0,0.03,0.375,8815.0,7084.205,0.4535,0.72,8.015,8293.25,7.9833,8962.8333,7.98,11087.75,8.004,11655.948,8.065,12035.6025,8.103,11724.982,8.176,10950.5113,8.277,11256.1575
24,20190729,603007.SH,7.91,8.02,7.91,8.0,7.92,0.08,1.0101,7771.5,6199.968,0.3998,0.59,7.96,9036.75,7.9633,11845.3333,7.9975,12366.185,8.008,12324.32,8.0738,12049.9775,8.144,11819.542,8.1987,10920.164,8.3145,11694.6075
25,20190726,603007.SH,7.95,7.99,7.87,7.92,7.97,-0.05,-0.6274,10302.0,8175.263,0.53,0.74,7.945,13882.25,7.9967,13897.7467,8.01,13462.525,8.026,13202.32,8.125,12582.915,8.178,12024.056,8.2253,11541.2973,8.351,12237.686
26,20190725,603007.SH,8.1,8.12,7.92,7.97,8.1,-0.13,-1.6049,17462.5,13978.219,0.8985,1.43,8.035,15695.62,8.04,14516.0333,8.0525,13927.4,8.114,13879.264,8.19,12515.24,8.213,11689.056,8.2787,11457.476,8.3795,12276.0695
27,20190724,603007.SH,8.06,8.19,8.06,8.1,8.05,0.05,0.6211,13928.74,11311.478,0.7166,1.18,8.075,13042.8,8.08,12749.0333,8.15,12983.455,8.14,12172.764,8.2363,11559.5075,8.238,11330.917,8.3293,11423.3427,8.413,11892.6695
28,20190723,603007.SH,8.1,8.16,8.0,8.05,8.09,-0.04,-0.4944,12156.86,9806.718,0.6255,1.07,8.07,12159.18,8.1667,12668.36,8.15,11733.77,8.202,11794.016,8.2575,10687.415,8.262,10597.793,8.368,11122.894,8.442,11654.6075
29,20190722,603007.SH,8.31,8.47,8.07,8.09,8.36,-0.27,-3.2297,12161.5,9918.502,0.6257,1.12,8.225,12924.11,8.1833,11592.74,8.24,11703.305,8.28,11314.764,8.2788,10902.9463,8.294,10218.086,8.4167,11484.7033,8.478,11711.1145
30,20190719,603007.SH,8.21,8.45,8.21,8.36,8.1,0.26,3.2099,13686.72,11449.936,0.7042,1.44,8.23,11308.36,8.29,11550.5733,8.3275,11103.08,8.33,10845.792,8.31,10207.4463,8.325,10710.786,8.4593,11916.1413,8.512,11703.1645
31,20190718,603007.SH,8.26,8.5,8.1,8.1,8.41,-0.31,-3.6861,8930.0,7408.46,0.4595,0.85,8.255,10482.5,8.3167,10241.8667,8.3225,10135.56,8.312,9498.848,8.3113,9541.58,8.361,10246.582,8.468,11741.6713,8.536,11969.5905
32,20190717,603007.SH,8.44,8.51,8.4,8.41,8.44,-0.03,-0.3555,12035.0,10180.932,0.6192,1.28,8.425,10897.8,8.3967,10537.4133,8.365,9641.06,8.336,10489.07,8.3488,10561.3925,8.424,11048.632,8.504,11799.3047,8.5705,12552.8155
33,20190716,603007.SH,8.4,8.48,8.34,8.44,8.34,0.1,1.199,9760.6,8235.761,0.5022,1.07,8.39,9788.62,8.35,8843.08,8.3175,10102.5875,8.322,9401.57,8.3875,10187.6025,8.451,10787.333,8.522,11608.138,8.5835,12632.7405
34,20190715,603007.SH,8.23,8.38,8.0,8.34,8.27,0.07,0.8464,9816.64,8126.295,0.5051,0.93,8.305,8384.32,8.2767,10216.5833,8.2925,9311.8125,8.308,9121.408,8.4238,11086.34,8.485,11569.673,8.544,11843.2313,8.595,12787.1975
35,20190712,603007.SH,8.31,8.34,8.22,8.27,8.22,0.05,0.6083,6952.0,5755.686,0.3577,0.63,8.245,10416.555,8.2767,9143.5367,8.3,8947.6,8.32,10575.78,8.4663,11037.0112,8.524,12451.316,8.5727,11988.9553,8.6155,13590.9655
36,20190711,603007.SH,8.24,8.47,8.21,8.22,8.34,-0.12,-1.4388,13881.11,11569.651,0.7142,1.2,8.28,10239.305,8.31,9612.8,8.3325,11481.725,8.41,10994.316,8.53,12366.0112,8.546,12863.083,8.6107,12793.1713,8.628,13816.431
37,20190710,603007.SH,8.38,8.4,8.31,8.34,8.37,-0.03,-0.3584,6597.5,5514.644,0.3394,0.54,8.355,7478.645,8.37,10681.93,8.4575,10272.6175,8.512,11608.194,8.5938,12960.0063,8.588,12454.422,8.6487,13240.7307,8.6555,13778.091
38,20190709,603007.SH,8.4,8.48,8.33,8.37,8.4,-0.03,-0.3571,8359.79,7007.677,0.4301,0.6,8.385,12724.145,8.4967,11497.6567,8.555,12860.8675,8.58,12173.096,8.6125,13519.0275,8.622,12711.422,8.6707,13709.7973,8.676,14123.4765
39,20190708,603007.SH,8.75,8.76,8.31,8.4,8.72,-0.32,-3.6697,17088.5,14467.489,0.8792,1.19,8.56,13066.59,8.6167,14361.2267,8.6325,13126.4225,8.662,14017.938,8.6463,13698.3662,8.662,13204.143,8.6907,14009.1273,8.696,14386.099
40,20190705,603007.SH,8.72,8.8,8.65,8.72,8.73,-0.01,-0.1145,9044.68,7878.451,0.4654,0.61,8.725,12997.59,8.71,11805.73,8.7275,13250.2975,8.728,14326.852,8.6813,12708.2412,8.699,12695.543,8.714,14596.0273,8.701,13971.6435
41,20190704,603007.SH,8.77,8.85,8.67,8.73,8.68,0.05,0.576,16950.5,14849.487,0.8721,1.27,8.705,13186.255,8.73,14652.17,8.73,15647.395,8.682,14731.85,8.6875,13238.5312,8.711,13692.599,8.7007,14757.136,8.6895,14849.2095
42,20190703,603007.SH,8.8,8.8,8.64,8.68,8.78,-0.1,-1.139,9422.01,8216.687,0.4848,0.71,8.73,13503.005,8.73,15213.0267,8.67,14177.1875,8.664,13300.65,8.6925,12620.0312,8.717,14056.999,8.7033,14501.39,8.7105,15647.4495
43,20190702,603007.SH,8.76,8.89,8.69,8.78,8.73,0.05,0.5727,17584.0,15415.176,0.9047,1.42,8.755,18108.535,8.6667,15762.2467,8.66,14270.31,8.664,13249.748,8.7125,13819.185,8.716,14478.148,8.708,14773.6033,8.7165,15947.799
44,20190701,603007.SH,8.61,8.81,8.59,8.73,8.49,0.24,2.8269,18633.07,16203.119,0.9587,1.68,8.61,14851.37,8.62,13165.7467,8.635,12166.185,8.662,12390.348,8.7138,14195.4975,8.705,14004.722,8.7073,14508.8193,8.712,15922.447
45,20190628,603007.SH,8.65,8.69,8.47,8.49,8.64,-0.15,-1.7361,11069.67,9456.954,0.5695,0.87,8.565,10432.085,8.6033,10010.5567,8.645,10829.6675,8.67,11064.234,8.7063,13570.5513,8.707,14730.615,8.692,13853.2407,8.7195,15718.7055
46,20190627,603007.SH,8.58,8.78,8.58,8.64,8.68,-0.04,-0.4608,9794.5,8514.735,0.5039,0.66,8.66,9481.0,8.6967,10749.6667,8.715,11062.875,8.74,12653.348,8.7288,13793.06,8.71,14769.779,8.692,14888.3293,8.733,15672.5075
47,20190626,603007.SH,8.76,8.77,8.64,8.68,8.77,-0.09,-1.0262,9167.5,7967.238,0.4717,0.58,8.725,11227.25,8.74,11485.6667,8.765,13368.06,8.77,14813.348,8.7425,15805.2475,8.723,15101.76,8.726,16429.716,8.738,15694.3825
48,20190625,603007.SH,8.75,8.8,8.63,8.77,8.77,0.0,0.0,13287.0,11577.917,0.6836,0.85,8.77,12644.75,8.7933,14768.2467,8.7925,16224.81,8.768,15706.548,8.7225,16091.9738,8.73,15535.531,8.734,16847.1493,8.7375,15980.9825
49,20190624,603007.SH,8.84,8.85,8.68,8.77,8.84,-0.07,-0.7919,12002.5,10502.491,0.6175,0.65,8.805,15508.87,8.8,17204.08,8.7675,16311.435,8.748,15619.096,8.7225,16070.3875,8.73,15568.055,8.7287,17099.8133,8.729,16039.8325
50,20190621,603007.SH,8.92,8.92,8.77,8.84,8.79,0.05,0.5688,19015.24,16806.386,0.9783,1.13,8.815,19804.87,8.7667,17747.7467,8.7425,16523.245,8.744,18396.996,8.72,16258.2262,8.703,15247.744,8.736,17270.196,8.7045,15893.4325
51,20190620,603007.SH,8.67,8.82,8.58,8.79,8.67,0.12,1.3841,20594.5,18031.741,1.0596,1.34,8.73,17114.0,8.71,15692.58,8.72,18242.435,8.68,16886.21,8.7112,15582.8512,8.668,16005.82,8.7307,16678.894,8.679,15631.508
52,20190619,603007.SH,8.85,8.86,8.59,8.67,8.67,0.0,0.0,13633.5,11901.703,0.7014,0.89,8.67,13241.62,8.6967,17458.4133,8.6525,15959.1375,8.676,15390.172,8.675,14108.4625,8.704,17237.9,8.7273,15988.0607,8.67,15052.333
53,20190618,603007.SH,8.69,8.82,8.65,8.67,8.75,-0.08,-0.9143,12849.74,11171.375,0.6611,0.83,8.71,19370.87,8.6467,16734.35,8.6775,15829.34,8.692,15364.514,8.6525,15728.775,8.717,17417.45,8.7273,16072.4607,8.6745,14823.733
54,20190617,603007.SH,8.52,8.85,8.48,8.75,8.52,0.23,2.6995,25892.0,22512.33,1.3322,2.14,8.635,18676.655,8.68,16822.54,8.6975,15993.2075,8.712,15517.014,8.7125,18236.97,8.719,17840.172,8.7227,16180.078,8.671,14683.7335
55,20190614,603007.SH,8.77,8.83,8.47,8.52,8.77,-0.25,-2.8506,11461.31,9898.356,0.5897,0.76,8.645,12287.81,8.68,12693.61,8.7025,12923.2675,8.662,12098.492,8.7188,16929.095,8.732,16706.796,8.6913,15058.9113,8.6625,14321.7585
56,20190613,603007.SH,8.77,8.88,8.71,8.77,8.75,0.02,0.2286,13114.31,11516.883,0.6747,0.69,8.76,13309.76,8.7633,13410.5867,8.6975,12257.7875,8.656,15125.43,8.74,17631.0513,8.756,16575.236,8.6787,15213.274,8.6925,14385.318
57,20190612,603007.SH,8.79,8.95,8.73,8.75,8.77,-0.02,-0.2281,13505.21,11898.875,0.6948,0.69,8.76,13558.725,8.6733,11972.28,8.6275,15628.21,8.732,19085.628,8.7538,17811.5425,8.753,16287.005,8.668,14939.72,8.7095,14558.6525
58,20190611,603007.SH,8.58,8.82,8.5,8.77,8.5,0.27,3.1765,13612.24,11851.989,0.7004,0.68,8.635,11205.815,8.5867,16335.8767,8.7275,20480.7325,8.742,19470.386,8.755,17391.605,8.745,16426.434,8.6687,14643.4727,8.716,14311.367
59,20190610,603007.SH,8.52,8.68,8.35,8.5,8.49,0.01,0.1178,8799.39,7513.233,0.4527,0.41,8.495,17697.695,8.7133,22770.23,8.735,20934.9225,8.726,20163.33,8.7513,16969.075,8.728,16511.61,8.6573,14405.9733,8.728,14082.405
60,20190606,603007.SH,9.02,9.02,8.38,8.49,9.12,-0.63,-6.9079,26596.0,23080.466,1.3684,1.48,8.82,29755.65,8.8133,24980.1,8.7825,23004.315,8.802,21315.1,8.7725,17731.5888,8.706,16539.121,8.6627,15062.8473,8.7515,14422.7295
61,20190605,603007.SH,8.8,9.45,8.75,9.15,8.8,0.35,3.9773,32915.3,29854.146,1.6935,2.44,8.975,24172.15,8.88,21807.0867,8.88,19994.875,8.856,18025.042,8.7863,16215.0888,8.69,15257.196,8.7047,14138.614,8.765,13622.4795
62,20190604,603007.SH,8.7,8.89,8.65,8.8,8.69,0.11,1.2658,15429.0,13550.49,0.7938,1.15,8.745,16252.98,8.79,15688.0667,8.7825,14302.4775,8.774,13488.382,8.6775,13234.9888,8.636,12866.766,8.702,13049.6607,8.7475,12547.5395
63,20190603,603007.SH,8.93,8.93,8.62,8.69,8.88,-0.19,-2.1396,17076.96,14928.123,0.8786,1.33,8.785,15817.6,8.7767,13926.97,8.7675,13003.2275,8.748,13382.482,8.6188,13028.4575,8.632,12230.016,8.7073,12591.694,8.754,12608.6635
64,20190531,603007.SH,8.79,8.93,8.77,8.88,8.76,0.12,1.3699,14558.24,12909.05,0.749,1.24,8.82,12351.975,8.7933,11645.3167,8.7625,12458.8625,8.73,12859.89,8.6088,12020.2125,8.623,11527.295,8.7287,12055.43,8.767,12840.0155
65,20190530,603007.SH,8.74,8.85,8.68,8.76,8.74,0.02,0.2288,10145.71,8876.46,0.522,0.81,8.75,10188.855,8.7233,11759.07,8.6925,12435.3025,8.61,11763.142,8.5938,11333.12,8.593,11936.721,8.7347,12125.2727,8.7995,12897.1445
66,20190529,603007.SH,8.63,8.82,8.53,8.74,8.67,0.07,0.8074,10232.0,8931.034,0.5264,0.84,8.705,12565.75,8.67,13198.5,8.5725,12167.5,8.524,12489.35,8.5738,11321.125,8.629,12195.4,8.7347,12154.9587,8.837,13816.509
67,20190528,603007.SH,8.63,8.79,8.57,8.67,8.6,0.07,0.814,14899.5,12963.93,0.7666,1.35,8.635,14681.75,8.5167,12812.6667,8.47,13053.6875,8.498,12245.15,8.5538,12373.6875,8.666,12830.3,8.7387,12233.9253,8.9065,16102.959
68,20190527,603007.SH,8.4,8.63,8.31,8.6,8.28,0.32,3.8647,14464.0,12307.047,0.7442,1.42,8.44,11769.25,8.4033,12438.4167,8.455,11581.5625,8.516,11077.55,8.61,12102.8125,8.687,12196.3,8.756,12350.724,8.95,16536.3845
69,20190524,603007.SH,8.33,8.43,8.28,8.28,8.33,-0.05,-0.6002,9074.5,7572.826,0.4669,0.75,8.305,11425.625,8.4067,10620.75,8.495,10230.9375,8.516,10194.7,8.6738,12367.4375,8.728,11653.2,8.7793,12833.3907,9.02,16622.047
70,20190523,603007.SH,8.73,8.73,8.32,8.33,8.61,-0.28,-3.252,13776.75,11614.757,0.7088,1.16,8.47,11393.875,8.5667,10616.4167,8.575,10474.75,8.576,12110.3,8.7488,12303.0625,8.797,12306.338,8.8627,13275.1453,9.0985,17716.599
71,20190522,603007.SH,8.72,8.89,8.58,8.61,8.76,-0.15,-1.7123,9011.0,7849.932,0.4636,0.67,8.685,9036.25,8.6567,9374.0833,8.6375,11693.6875,8.734,11901.45,8.8338,11710.0938,8.84,11987.763,8.9413,14258.8953,9.1945,17960.1865
72,20190521,603007.SH,8.61,8.81,8.56,8.76,8.6,0.16,1.8605,9061.5,7910.487,0.4662,0.68,8.68,9555.625,8.6467,12587.9167,8.765,12624.0625,8.834,13415.45,8.8788,12534.4538,8.859,12228.313,9.0427,17388.8953,9.289,18759.8915
73,20190520,603007.SH,8.68,8.68,8.28,8.6,8.58,0.02,0.2331,10049.75,8515.453,0.5171,0.77,8.59,14351.125,8.7667,13811.5833,8.8525,14503.9375,8.858,13315.05,8.8788,12725.6413,8.876,12987.311,9.0947,18355.996,9.3825,19542.6165
74,20190517,603007.SH,9.02,9.11,8.57,8.58,9.12,-0.54,-5.9211,18652.5,16470.257,0.9597,1.49,8.85,15692.5,8.9367,15988.6667,8.9225,14131.375,8.94,13111.7,8.9038,12896.485,8.911,14152.736,9.188,18764.496,9.4805,20452.8705
75,20190516,603007.SH,9.2,9.24,9.0,9.12,9.11,0.01,0.1098,12732.5,11562.396,0.6551,1.05,9.115,14656.75,9.0367,12624.3333,9.03,11726.5,9.018,12502.376,8.9475,12646.3575,9.006,13857.568,9.2727,19585.3653,9.573,20745.099
76,20190515,603007.SH,8.98,9.17,8.9,9.11,8.88,0.23,2.5901,16581.0,15022.258,0.8531,1.5,8.995,12570.25,9.0,11391.1667,8.9925,12444.845,8.946,12074.076,8.9263,13767.795,9.045,15437.618,9.348,19979.7653,9.627,21495.9125
77,20190514,603007.SH,8.9,9.01,8.83,8.88,9.01,-0.13,-1.4428,8559.5,7650.233,0.4404,0.68,8.945,8796.25,8.9533,11066.1267,8.905,10947.345,8.884,11041.176,8.9788,13657.7725,9.147,19375.618,9.4407,20541.372,9.692,21655.8625
78,20190513,603007.SH,8.97,9.09,8.81,9.01,8.97,0.04,0.4459,9033.0,8121.284,0.4648,0.59,8.99,12319.44,8.9133,11743.2933,8.885,11661.595,8.894,12659.572,9.0575,16154.46,9.213,20876.469,9.5573,21618.472,9.762,22885.8875
79,20190510,603007.SH,8.86,9.05,8.73,8.97,8.76,0.21,2.3973,15605.88,13944.648,0.8029,1.03,8.865,13098.44,8.8433,12537.7933,8.865,13566.215,8.882,15193.772,9.1975,22020.46,9.312,21590.894,9.6607,22899.9273,9.837,23744.5625
80,20190509,603007.SH,8.76,8.9,8.73,8.76,8.8,-0.04,-0.4545,10591.0,9325.699,0.5449,0.56,8.78,11003.75,8.83,12886.3267,8.86,15090.745,8.994,15212.76,9.2688,23015.7262,9.4,23126.86,9.758,23492.6733,9.921,24481.7325
81,20190508,603007.SH,8.73,8.96,8.68,8.8,8.93,-0.13,-1.4558,11416.5,10084.098,0.5874,0.41,8.865,14033.99,8.8933,16590.66,9.0525,16368.2,9.144,18801.16,9.4238,23714.0075,9.549,23932.61,9.854,24636.5247,10.0165,26445.6435
82,20190507,603007.SH,8.99,9.11,8.82,8.93,8.95,-0.02,-0.2235,16651.48,14901.172,0.8567,0.57,8.94,19177.74,9.1367,18018.7667,9.23,20647.325,9.41,27710.06,9.555,26157.6375,9.719,25291.47,9.9613,25194.0913,10.1165,29315.9855
83,20190506,603007.SH,9.31,9.43,8.62,8.95,9.53,-0.58,-6.086,21704.0,19775.31,1.1167,0.78,9.24,18702.41,9.33,21979.2733,9.53,30474.705,9.532,29093.366,9.72,26407.265,9.889,26097.922,10.0513,26294.6593,10.229,31466.9925
84,20190430,603007.SH,9.62,9.69,9.45,9.53,9.51,0.02,0.2103,15700.82,15012.402,0.8078,0.51,9.52,22116.91,9.7233,33398.2733,9.6775,30940.7075,9.742,27988.016,9.9138,26819.9025,10.05,26753.005,10.1553,26594.826,10.3295,33874.538
85,20190429,603007.SH,9.92,9.98,9.51,9.51,10.13,-0.62,-6.1204,28533.0,27806.434,1.468,0.98,9.82,42247.0,9.7267,36020.67,9.795,31059.815,9.806,31040.96,10.0513,27946.8,10.14,27632.63,10.23,27571.39,10.412,39186.7845
86,20190426,603007.SH,9.37,10.44,9.07,10.13,9.54,0.59,6.1845,55961.0,52914.408,2.8792,2.45,9.835,39764.505,9.89,31902.0867,9.88,31667.95,9.954,29064.06,10.1825,27912.0287,10.209,27554.207,10.3073,28993.8047,10.485,45153.662
87,20190425,603007.SH,9.98,10.1,9.53,9.54,10.0,-0.46,-4.6,23568.01,23123.782,1.2126,1.02,9.77,19872.63,9.7967,23570.2667,9.91,22339.825,10.028,22872.88,10.22,23979.0375,10.237,23936.107,10.352,29851.294,10.509,48929.5675
88,20190424,603007.SH,9.85,10.06,9.73,10.0,9.85,0.15,1.5228,16177.25,16044.71,0.8323,0.63,9.925,23571.395,10.0333,21930.43,10.15,22699.0975,10.246,23102.478,10.3025,24501.6325,10.311,24895.306,10.4613,32258.2013,10.531,49610.68
89,20190423,603007.SH,10.24,10.24,9.82,9.85,10.25,-0.4,-3.9024,30965.54,30936.169,1.5932,1.28,10.05,24807.02,10.2,24873.0467,10.3075,24833.785,10.358,25517.994,10.3538,24951.9762,10.362,25898.231,10.5253,35836.712,10.5325,52069.728
90,20190422,603007.SH,10.49,10.49,10.23,10.25,10.5,-0.25,-2.381,18648.5,19277.822,0.9595,0.72,10.375,21826.8,10.46,22789.8667,10.485,24156.1075,10.474,24224.3,10.4075,25226.2837,10.442,25836.605,10.614,41902.0593,10.5405,52699.614
91,20190419,603007.SH,10.66,10.66,10.35,10.5,10.63,-0.13,-1.223,25005.1,26187.132,1.2865,1.0,10.565,24860.55,10.5633,25991.9767,10.53,25618.25,10.464,26044.354,10.44,26171.0337,10.484,28958.677,10.662,50516.8627,10.533,54204.4305
92,20190418,603007.SH,10.59,10.64,10.47,10.63,10.56,0.07,0.6629,24716.0,26125.978,1.2716,0.93,10.595,26485.415,10.54,25822.6333,10.455,26304.1675,10.446,24999.334,10.4588,26839.0562,10.514,33340.501,10.6693,57615.13,10.511,55875.6155
93,20190417,603007.SH,10.43,10.64,10.37,10.56,10.43,0.13,1.2464,28254.83,29715.669,1.4537,1.08,10.495,26375.95,10.3967,26833.5567,10.4,25070.1675,10.376,26688.134,10.4638,29983.2087,10.569,36836.063,10.626,58446.7473,10.4875,59358.8705
94,20190416,603007.SH,10.37,10.47,10.02,10.43,10.2,0.23,2.2549,24497.07,25272.257,1.2604,0.89,10.315,26122.92,10.3467,24008.6133,10.33,26296.46,10.366,26278.468,10.4938,35054.2725,10.609,40996.071,10.5907,60920.306,10.449,59684.458
95,20190415,603007.SH,10.54,10.67,10.2,10.2,10.41,-0.21,-2.0173,27748.77,29064.339,1.4277,0.87,10.305,23764.385,10.2967,26896.2567,10.35,26723.8175,10.41,27448.91,10.5875,39451.0912,10.684,50740.939,10.5627,62191.3853,10.412,60133.107
96,20190412,603007.SH,10.27,10.47,10.22,10.41,10.28,0.13,1.2646,19780.0,20522.546,1.0177,0.47,10.345,26470.0,10.4,26382.1667,10.4625,27373.945,10.504,31873.0,10.6825,44714.3587,10.761,62753.117,10.556,63591.1227,10.375,60073.065
97,20190411,603007.SH,10.55,10.61,10.25,10.28,10.51,-0.23,-2.1884,33160.0,34523.798,1.7061,0.71,10.395,29683.25,10.48,29905.26,10.5275,34896.25,10.582,41681.668,10.7788,57485.0775,10.781,73923.028,10.5327,66167.7093,10.321,61222.935
