,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603968.SH,16.89,16.89,16.04,16.25,16.59,-0.34,-2.0494,24991.45,41221.304,1.2222,2.02,16.42,26353.7,16.3533,19959.1333,16.31,17333.5025,16.264,16645.404,16.4238,11976.0875,16.524,11664.436,16.57,9665.9407,16.562,9868.9635
1,20190829,603968.SH,16.58,16.96,16.4,16.59,16.22,0.37,2.2811,27715.95,46038.31,1.3554,3.68,16.405,17442.975,16.33,14780.8533,16.2675,14558.8925,16.356,12364.514,16.5075,9895.4888,16.569,9810.691,16.582,8354.5773,16.629,9092.591
2,20190828,603968.SH,16.28,16.41,16.16,16.22,16.18,0.04,0.2472,7170.0,11693.951,0.3506,1.0,16.2,8313.305,16.16,10173.2067,16.2975,8526.655,16.374,7531.66,16.55,7992.12,16.588,7543.527,16.5807,6820.914,16.692,8393.072
3,20190827,603968.SH,16.12,16.36,16.12,16.18,16.08,0.1,0.6219,9456.61,15362.032,0.4625,1.36,16.13,11674.81,16.3233,8978.8733,16.4125,7622.075,16.466,7186.26,16.61,7902.62,16.643,7723.427,16.5927,6861.714,16.7785,8481.616
4,20190826,603968.SH,16.4,16.5,16.03,16.08,16.71,-0.63,-3.7702,13893.01,22487.631,0.6794,2.08,16.395,8740.005,16.49,7010.5633,16.5375,6618.6725,16.614,6964.27,16.685,7351.0825,16.678,7164.732,16.61,7397.9993,16.8665,8424.601
5,20190823,603968.SH,16.6,16.76,16.6,16.71,16.68,0.03,0.1799,3587.0,5994.555,0.1754,0.49,16.695,3569.34,16.69,4193.8933,16.7475,5232.085,16.784,6683.468,16.7713,6735.5813,16.723,6176.209,16.6613,7610.15,16.9545,8067.417
6,20190822,603968.SH,16.76,16.81,16.57,16.68,16.68,0.0,0.0,3551.68,5923.61,0.1737,0.47,16.68,4497.34,16.76,5780.4467,16.8025,7457.585,16.782,7256.868,16.7488,6770.9137,16.695,6349.609,16.72,8001.95,17.0235,8692.6105
7,20190821,603968.SH,16.81,16.82,16.68,16.68,16.92,-0.24,-1.4184,5443.0,9103.067,0.2662,0.66,16.8,6894.83,16.8433,8759.5533,16.8075,8183.165,16.802,7555.394,16.73,6827.9262,16.684,6465.541,16.798,8680.2093,17.089,9522.2265
8,20190820,603968.SH,16.93,16.97,16.7,16.92,16.93,-0.01,-0.0591,8346.66,14043.298,0.4082,1.13,16.925,10417.83,16.85,9096.5533,16.8325,8083.4925,16.82,8260.594,16.6988,6812.6762,16.656,6699.441,16.8827,8913.4013,17.174,10161.9765
9,20190819,603968.SH,16.86,16.95,16.58,16.93,16.7,0.23,1.3772,12489.0,20962.534,0.6108,2.2,16.815,9471.5,16.8033,7995.77,16.795,8239.0775,16.742,7365.194,16.655,6358.2188,16.608,7614.864,16.9507,8911.378,17.2315,10389.2515
10,20190816,603968.SH,16.85,16.94,16.7,16.7,16.78,-0.08,-0.4768,6454.0,10838.832,0.3156,1.19,16.74,5749.155,16.75,6822.4367,16.695,6084.2425,16.662,5668.95,16.5888,5769.8438,16.6,8073.491,17.0113,8528.7333,17.281,10649.1455
