,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600282.SH,3.32,3.33,3.24,3.26,3.3,-0.04,-1.2121,257648.28,84576.55,0.582,0.91,3.28,231918.325,3.2833,280048.3867,3.2675,314526.125,3.232,297277.5,3.1712,260238.0075,3.147,264977.864,3.0967,221790.27,3.0815,207463.938
1,20190829,600282.SH,3.3,3.31,3.27,3.3,3.29,0.01,0.304,206188.37,67841.626,0.4657,0.76,3.295,291248.44,3.27,333485.4067,3.225,307184.805,3.194,282068.978,3.145,259164.7787,3.121,253021.614,3.0787,212387.5727,3.079,207140.4925
2,20190828,600282.SH,3.22,3.29,3.19,3.29,3.22,0.07,2.1739,376308.51,122791.271,0.85,1.52,3.255,397133.925,3.2,340850.2833,3.1675,301039.13,3.146,270427.53,3.1137,273242.7487,3.093,253913.092,3.0593,207304.7073,3.078,203696.4995
3,20190827,600282.SH,3.11,3.23,3.11,3.22,3.09,0.13,4.2071,417959.34,133249.765,0.9441,1.95,3.155,323121.17,3.1267,275949.3367,3.11,243957.285,3.104,248351.78,3.0775,243464.9075,3.063,226926.424,3.0407,190941.9213,3.079,190573.936
4,20190826,600282.SH,3.02,3.11,3.01,3.09,3.07,0.02,0.6515,228283.0,70132.444,0.5156,0.98,3.08,204944.335,3.0733,185956.6,3.075,205949.89,3.07,214572.402,3.0525,218107.8837,3.038,194554.622,3.0273,182866.7887,3.0835,175727.859
5,20190823,600282.SH,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,181605.67,55787.571,0.4102,0.81,3.065,164793.4,3.07,198505.52,3.065,211144.7525,3.062,232678.228,3.04,202877.7375,3.029,184046.655,3.0313,177526.084,3.094,171554.047
6,20190822,600282.SH,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,147981.13,45363.081,0.3343,0.62,3.07,206955.445,3.0633,220991.1133,3.06,245446.3675,3.048,223974.25,3.0275,191957.1937,3.021,177546.87,3.0407,182164.3307,3.1075,177439.1945
7,20190821,600282.SH,3.05,3.09,3.03,3.08,3.05,0.03,0.9836,265929.76,81229.487,0.6007,1.29,3.065,257496.105,3.06,277934.78,3.045,242972.53,3.04,237398.654,3.02,188859.9688,3.016,175743.296,3.0553,181452.8227,3.125,189740.656
8,20190820,600282.SH,3.05,3.08,3.04,3.05,3.05,0.0,0.0,249062.45,76190.242,0.5626,1.43,3.05,283937.29,3.0333,235320.12,3.03,230265.8775,3.022,205501.068,3.0088,170194.7263,3.009,162236.992,3.0707,171314.6547,3.1365,183622.868
9,20190819,600282.SH,3.01,3.06,2.99,3.05,3.0,0.05,1.6667,318812.13,96496.837,0.7201,2.35,3.025,228448.955,3.0233,224000.3533,3.015,194610.7225,3.006,174536.842,3.0037,155305.0938,3.006,167013.982,3.088,162779.678,3.1485,176668.5035
10,20190816,600282.SH,3.01,3.02,2.98,3.0,3.02,-0.02,-0.6623,138085.78,41412.698,0.3119,1.05,3.01,176594.465,3.0033,153210.2533,2.995,138468.02,2.996,135415.082,2.9987,131811.9175,3.016,149950.012,3.1047,151179.32,3.159,169288.7885
11,20190815,600282.SH,2.95,3.02,2.92,3.02,2.99,0.03,1.0033,215103.15,64061.15,0.4859,1.89,3.005,160772.49,2.9933,138595.4333,2.995,134747.4075,2.994,131119.49,3.0012,151655.2387,3.037,161259.371,3.1273,161927.5093,3.1755,168672.1935
12,20190814,600282.SH,2.99,3.01,2.98,2.99,2.97,0.02,0.6734,106441.83,31869.588,0.2404,0.89,2.98,100341.575,2.9867,107962.16,2.9875,110123.575,2.992,114087.938,3.0175,143288.8987,3.063,153479.907,3.1533,173854.6567,3.1905,164536.536
13,20190813,600282.SH,2.98,2.99,2.96,2.97,3.0,-0.03,-1.0,94241.32,28022.163,0.2129,0.59,2.985,108722.325,2.9867,111350.8233,2.9925,115999.465,2.996,118972.916,3.045,161381.0912,3.095,154221.448,3.1747,176330.1347,3.209,165812.0505
14,20190812,600282.SH,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,123203.33,36803.463,0.2783,0.75,2.995,119905.575,3.0,123252.18,3.0025,125155.815,3.006,159491.122,3.0838,166764.49,3.129,156901.096,3.196,177379.0573,3.2295,172208.9195
15,20190809,600282.SH,3.03,3.03,2.98,2.99,3.01,-0.02,-0.6645,116607.82,35017.658,0.2634,0.61,3.0,123276.605,3.0033,125806.6433,3.0075,168563.07,3.036,164484.942,3.1225,165596.2287,3.159,159061.439,3.2133,180580.024,3.2475,175422.253
16,20190808,600282.SH,3.01,3.03,3.01,3.01,3.01,0.0,0.0,129945.39,39211.804,0.2935,0.67,3.01,130406.055,3.0133,185881.4867,3.0475,176454.2225,3.08,191399.252,3.1625,166149.9762,3.194,177331.519,3.236,181189.7613,3.2655,174663.759
17,20190807,600282.SH,3.03,3.05,3.0,3.01,3.02,-0.01,-0.3311,130866.72,39512.335,0.2956,0.69,3.015,213849.535,3.06,191957.1667,3.0975,206762.7175,3.134,192871.876,3.1987,168007.6475,3.234,203738.016,3.2567,181352.7353,3.282,173523.4545
18,20190806,600282.SH,3.1,3.12,2.96,3.02,3.15,-0.13,-4.127,296832.35,90194.726,0.6705,1.92,3.085,222502.39,3.1267,232061.3833,3.165,208373.165,3.194,189469.98,3.24,189062.885,3.264,205008.744,3.28,181425.0953,3.2985,175216.506
19,20190805,600282.SH,3.2,3.2,3.15,3.15,3.21,-0.06,-1.8692,148172.43,47050.273,0.3347,0.96,3.18,199675.9,3.2133,178886.77,3.2375,162629.3875,3.252,154311.07,3.2887,201210.1362,3.291,186323.025,3.304,176448.1853,3.317,166817.563
20,20190802,600282.SH,3.21,3.24,3.17,3.21,3.28,-0.07,-2.1341,251179.37,80473.549,0.5674,1.54,3.245,194243.94,3.2667,167448.3733,3.2775,155845.73,3.282,153637.936,3.3087,200635.3325,3.302,188627.565,3.318,179068.0233,3.3305,169883.2355
21,20190801,600282.SH,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,137308.51,45154.831,0.3102,0.64,3.295,125582.875,3.3,124067.85,3.3,129252.5775,3.308,163263.786,3.3187,182984.8062,3.314,176085.016,3.3273,169085.2613,3.3445,162501.187
22,20190731,600282.SH,3.31,3.32,3.29,3.31,3.31,0.0,0.0,113857.24,37654.25,0.2572,0.52,3.31,117447.52,3.3067,126567.2667,3.315,169752.605,3.334,214604.156,3.3162,187223.4712,3.318,175593.165,3.3313,167073.9807,3.3545,161864.576
23,20190730,600282.SH,3.31,3.33,3.3,3.31,3.3,0.01,0.303,121037.8,40131.739,0.2734,0.55,3.305,132922.28,3.3167,188384.3933,3.34,239790.885,3.334,220547.508,3.3187,188710.5512,3.323,177402.653,3.3333,170465.348,3.3635,165738.7965
24,20190729,600282.SH,3.32,3.34,3.29,3.3,3.34,-0.04,-1.1976,144806.76,47910.161,0.3271,0.65,3.32,222057.69,3.35,279375.2467,3.34,245424.935,3.33,218334.98,3.32,190129.5762,3.33,187516.743,3.3387,170986.394,3.3745,169179.903
25,20190726,600282.SH,3.34,3.35,3.3,3.34,3.41,-0.07,-2.0528,299308.62,99521.128,0.6761,1.58,3.375,346659.49,3.3533,278964.3267,3.3375,236717.035,3.322,223617.194,3.3275,188522.7462,3.336,191783.067,3.3467,175298.3353,3.3875,174239.722
26,20190725,600282.SH,3.31,3.43,3.3,3.41,3.31,0.1,3.0211,394010.36,133150.767,0.89,2.88,3.36,268792.18,3.3367,215853.1733,3.3175,204694.3375,3.32,188906.246,3.3325,178881.5062,3.337,171995.999,3.3567,162246.9873,3.3955,167486.2075
27,20190724,600282.SH,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,143574.0,47560.548,0.3243,1.07,3.3,126774.58,3.2867,141588.9967,3.2975,137630.2175,3.302,136582.174,3.3262,153063.9612,3.33,143308.893,3.3613,144284.716,3.4025,158713.8225
28,20190723,600282.SH,3.27,3.29,3.25,3.29,3.26,0.03,0.9202,109975.16,35998.7,0.2484,0.7,3.275,140596.495,3.2933,135648.9567,3.3,134834.2175,3.312,134257.798,3.3312,147796.9537,3.333,145424.268,3.3733,147469.226,3.414,159751.7985
29,20190722,600282.SH,3.33,3.33,3.26,3.26,3.33,-0.07,-2.1021,171217.83,56198.952,0.3867,1.07,3.295,148485.855,3.3033,143120.57,3.3175,140328.4575,3.33,156698.506,3.3375,147442.4713,3.343,147312.101,3.3893,152794.8773,3.4255,174189.271
30,20190719,600282.SH,3.33,3.36,3.31,3.33,3.32,0.01,0.3012,125753.88,41924.113,0.2841,0.81,3.325,129071.94,3.3367,130032.0,3.3475,153068.675,3.35,159948.94,3.3475,146631.2112,3.359,151138.906,3.4093,157780.5647,3.4395,191146.0505
31,20190718,600282.SH,3.34,3.35,3.31,3.32,3.36,-0.04,-1.1905,132390.0,44035.258,0.299,0.88,3.34,132171.06,3.3533,162173.6067,3.355,168497.705,3.354,155085.752,3.355,147018.6625,3.375,148917.358,3.4207,160346.1947,3.446,197601.7555
32,20190717,600282.SH,3.36,3.39,3.35,3.36,3.38,-0.02,-0.5917,131952.12,44445.334,0.2981,0.84,3.37,177065.41,3.3667,180533.6067,3.3625,160759.69,3.358,150035.612,3.3675,156655.6475,3.391,148135.987,3.436,166091.0387,3.4515,204658.4205
33,20190716,600282.SH,3.35,3.41,3.35,3.38,3.36,0.02,0.5952,222178.7,75047.282,0.5019,1.61,3.37,204824.35,3.3633,170362.2133,3.3575,154556.485,3.354,156590.738,3.3838,153103.9325,3.404,154074.94,3.448,168249.7987,3.4525,206777.7645
34,20190715,600282.SH,3.35,3.38,3.3,3.36,3.35,0.01,0.2985,187470.0,62627.742,0.4235,1.32,3.355,144453.97,3.35,132015.7467,3.3475,140193.7475,3.356,137925.696,3.3963,140903.6312,3.419,150843.063,3.4573,180019.526,3.451,200171.492
35,20190712,600282.SH,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,101437.94,33946.487,0.2291,0.71,3.345,104288.62,3.3433,124434.9967,3.355,125539.62,3.368,142328.872,3.4125,141387.5875,3.439,156696.377,3.4693,201545.0873,3.452,196923.6065
36,20190711,600282.SH,3.36,3.38,3.33,3.34,3.34,0.0,0.0,107139.3,35907.503,0.242,0.73,3.34,135933.525,3.3567,133573.5133,3.3725,152551.605,3.396,142748.964,3.435,152440.3362,3.454,162976.416,3.4767,211773.7567,3.4525,197958.8785
37,20190710,600282.SH,3.41,3.41,3.33,3.34,3.39,-0.05,-1.4749,164727.75,55314.138,0.3721,1.09,3.365,146790.62,3.3833,167689.04,3.41,151651.38,3.424,146236.362,3.4625,169798.3162,3.475,174118.752,3.4827,222866.0233,3.455,200648.3735
38,20190709,600282.SH,3.43,3.44,3.37,3.39,3.42,-0.03,-0.8772,128853.49,43794.605,0.2911,0.79,3.405,169169.685,3.4333,147292.59,3.445,141613.515,3.454,151559.142,3.4825,169737.1387,3.495,174079.329,3.4853,223506.7733,3.4575,201519.661
39,20190708,600282.SH,3.48,3.51,3.42,3.42,3.49,-0.07,-2.0057,209485.88,72365.411,0.4732,1.22,3.455,156512.14,3.4633,145866.8567,3.47,157235.555,3.482,163760.43,3.5025,180950.785,3.508,201066.441,3.4827,220920.0907,3.4585,209326.5345
40,20190705,600282.SH,3.49,3.51,3.46,3.49,3.48,0.01,0.2874,103538.4,36047.435,0.2339,0.57,3.485,114057.345,3.4867,139818.78,3.4975,152329.0675,3.51,171063.882,3.5175,175306.74,3.52,231153.195,3.48,215121.8513,3.453,207202.1905
41,20190704,600282.SH,3.51,3.51,3.46,3.48,3.49,-0.01,-0.2865,124576.29,43478.319,0.2814,0.62,3.485,157958.97,3.5,168592.6233,3.515,187945.2525,3.512,183203.868,3.5213,212205.0162,3.517,246286.153,3.4713,216362.1833,3.4445,210696.4705
42,20190703,600282.SH,3.54,3.54,3.48,3.49,3.53,-0.04,-1.1331,191341.65,66894.663,0.4322,0.97,3.51,190600.79,3.5267,209068.24,3.52,197860.7625,3.526,202001.142,3.5288,260427.1575,3.512,261180.854,3.4653,218785.7107,3.4385,211157.656
43,20190702,600282.SH,3.56,3.56,3.52,3.53,3.56,-0.03,-0.8427,189859.93,67158.898,0.4289,0.8,3.545,217931.535,3.53,200033.8,3.535,204666.015,3.536,196599.516,3.525,268367.9487,3.501,259480.589,3.4587,218173.1673,3.4325,212082.5005
44,20190701,600282.SH,3.57,3.59,3.53,3.56,3.5,0.06,1.7143,246003.14,87427.924,0.556,0.84,3.53,205120.735,3.5367,209601.3767,3.5375,198284.4125,3.534,238372.452,3.5125,278825.87,3.483,249499.921,3.4507,224515.236,3.424,213374.1895
