,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000413.SZ,4.69,4.72,4.5,4.55,4.66,-0.11,-2.3605,657976.12,302502.241,1.3527,1.35,4.605,517631.8,4.63,508692.2233,4.6575,512582.17,4.664,512529.656,4.7238,559278.9025,4.731,634026.451,4.6553,609767.5087,4.6035,556027.2155
1,20190829,000413.SZ,4.69,4.71,4.64,4.66,4.68,-0.02,-0.4274,377287.48,176281.065,0.7756,0.71,4.67,434050.275,4.6933,464117.52,4.6925,476168.04,4.712,486445.252,4.7513,603540.8212,4.734,633002.494,4.6433,586081.5947,4.611,547503.8475
2,20190828,000413.SZ,4.74,4.76,4.65,4.68,4.74,-0.06,-1.2658,490813.07,230176.21,1.009,0.83,4.71,507532.54,4.7033,509128.2267,4.725,513734.695,4.746,527953.944,4.7625,663125.1138,4.721,651821.119,4.6287,577559.3093,4.6195,549193.587
3,20190827,000413.SZ,4.72,4.81,4.71,4.74,4.69,0.05,1.0661,524252.01,249732.292,1.0778,0.76,4.715,518285.805,4.74,521375.2367,4.7625,537239.1625,4.78,589630.91,4.75,682740.5487,4.708,700289.272,4.61,563527.3467,4.6265,541900.1865
4,20190826,000413.SZ,4.65,4.73,4.61,4.69,4.79,-0.1,-2.0877,512319.6,239585.99,1.0533,0.68,4.74,519936.85,4.77,541568.2133,4.79,605975.635,4.786,687194.802,4.7238,687893.2637,4.674,676218.239,4.5887,579112.042,4.6335,533953.312
5,20190823,000413.SZ,4.84,4.89,4.75,4.79,4.83,-0.04,-0.8282,527554.1,253843.414,1.0846,0.68,4.81,556192.52,4.8233,637194.3133,4.81,730913.6025,4.798,755523.246,4.7063,745790.1387,4.651,658386.435,4.5833,570526.402,4.642,529183.886
6,20190822,000413.SZ,4.89,4.9,4.8,4.83,4.85,-0.02,-0.4124,584830.94,283720.019,1.2023,0.75,4.84,692014.42,4.8167,798700.1033,4.8,812515.5325,4.756,779559.736,4.6575,715288.5862,4.609,635899.766,4.5773,567856.7127,4.6475,517952.0315
7,20190821,000413.SZ,4.78,4.92,4.74,4.85,4.77,0.08,1.6771,799197.9,388443.124,1.643,0.99,4.81,905634.685,4.79,888410.3967,4.7375,828241.935,4.696,775688.294,4.6113,683934.9137,4.57,602361.992,4.5773,556273.468,4.652,511817.639
8,20190820,000413.SZ,4.83,4.92,4.76,4.77,4.75,0.02,0.4211,1012071.47,489768.66,2.0807,1.52,4.76,933016.645,4.7,837923.28,4.6575,769810.8925,4.636,810947.634,4.5513,621871.1025,4.525,550475.565,4.5753,525989.9453,4.655,504271.8485
9,20190819,000413.SZ,4.7,4.77,4.62,4.75,4.58,0.17,3.7118,853961.82,402442.515,1.7556,1.52,4.665,750849.185,4.62,689057.3667,4.6025,760666.675,4.562,665241.676,4.51,526543.8187,4.49,525070.662,4.5827,482872.8153,4.657,468347.2955
10,20190816,000413.SZ,4.51,4.64,4.5,4.58,4.53,0.05,1.1038,647736.55,297797.877,1.3317,1.32,4.555,606605.14,4.5533,729568.2933,4.515,618061.64,4.504,561249.624,4.4662,454840.295,4.476,478027.98,4.59,453737.4327,4.658,460482.96
11,20190815,000413.SZ,4.4,4.54,4.37,4.53,4.55,-0.02,-0.4396,565473.73,252010.325,1.1625,1.32,4.54,770484.165,4.4933,608170.0033,4.485,539627.8925,4.462,492239.796,4.4463,468626.0312,4.488,462005.201,4.6113,430749.4633,4.6765,448811.9835
