,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603685.SH,12.06,12.24,11.82,11.93,12.0,-0.07,-0.5833,11734.3,14102.395,2.0422,1.03,11.965,13367.305,11.99,16703.6633,11.895,14965.4625,11.778,12885.534,11.6625,10490.5812,11.658,10219.003,11.4707,9173.178,11.419,9173.1445
1,20190829,603685.SH,12.15,12.16,11.92,12.0,12.04,-0.04,-0.3322,15000.31,18048.603,2.6106,1.59,12.02,19188.345,11.8833,16042.5167,11.74,13173.3425,11.68,11388.738,11.6375,10194.49,11.584,9854.525,11.4047,9041.736,11.4145,9038.043
2,20190828,603685.SH,11.69,12.12,11.69,12.04,11.61,0.43,3.7037,23376.38,27970.998,4.0683,3.46,11.825,16563.62,11.6533,12564.3533,11.6,10485.845,11.574,9442.5,11.5812,9431.9275,11.498,9099.165,11.35,8710.7253,11.4105,8600.4035
3,20190827,603685.SH,11.33,11.66,11.33,11.61,11.31,0.3,2.6525,9750.86,11277.348,1.697,1.46,11.46,7158.34,11.4533,6189.0,11.4575,5959.03,11.466,6762.732,11.475,7521.07,11.397,7488.567,11.2847,7843.868,11.4115,7731.925
4,20190826,603685.SH,11.2,11.38,11.12,11.31,11.44,-0.13,-1.1364,4565.82,5141.119,0.7946,0.6,11.375,4408.07,11.4067,4695.0867,11.43,6015.7,11.49,6685.674,11.4162,7233.0513,11.334,7159.732,11.2633,7817.594,11.434,7666.901
5,20190823,603685.SH,11.47,11.55,11.39,11.44,11.47,-0.03,-0.2616,4250.32,4863.162,0.7397,0.51,11.455,4759.72,11.47,6498.9933,11.535,7215.6375,11.538,7552.472,11.3812,7571.1238,11.317,7317.0,11.2993,7935.6813,11.471,7728.093
6,20190822,603685.SH,11.61,11.61,11.37,11.47,11.5,-0.03,-0.2609,5269.12,6031.364,0.917,0.6,11.485,7623.33,11.5667,8204.0767,11.5625,8378.01,11.488,8320.312,11.3237,7847.6475,11.267,7868.235,11.326,8254.478,11.4965,7906.498
7,20190821,603685.SH,11.68,11.68,11.4,11.5,11.73,-0.23,-1.9608,9977.54,11479.135,1.7364,1.21,11.615,9671.555,11.5933,9414.3067,11.4925,9083.11,11.422,8755.83,11.2825,7956.32,11.238,8344.838,11.356,8319.7047,11.5145,8057.5675
8,20190820,603685.SH,11.6,11.79,11.41,11.73,11.55,0.18,1.5584,9365.57,10929.751,1.6299,1.23,11.64,9132.69,11.49,8784.9667,11.4025,8450.4025,11.328,8214.402,11.2125,7929.4612,11.194,8384.436,11.3933,8054.9893,11.529,7934.7375
9,20190819,603685.SH,11.23,11.6,11.23,11.55,11.19,0.36,3.2172,8899.81,10216.872,1.5489,1.26,11.37,8494.665,11.2933,8145.3467,11.2275,7926.61,11.178,7633.79,11.1437,8013.1587,11.15,8383.554,11.4153,7993.9767,11.521,7789.8275
10,20190816,603685.SH,11.15,11.33,11.06,11.19,11.14,0.05,0.4488,8089.52,9093.011,1.4079,1.09,11.165,7768.115,11.12,7602.21,11.085,7317.285,11.096,7081.528,11.0825,8197.3725,11.18,8127.286,11.4487,7786.6333,11.5125,7732.365
11,20190815,603685.SH,10.86,11.18,10.7,11.14,11.03,0.11,0.9973,7446.71,8187.355,1.296,0.94,11.085,7358.555,11.05,7059.8733,11.0725,6829.53,11.046,7416.158,11.095,8355.7762,11.245,8221.561,11.4993,7768.56,11.552,7638.723
12,20190814,603685.SH,11.07,11.26,11.01,11.03,10.98,0.05,0.4554,7270.4,8108.101,1.2653,0.85,11.005,6866.455,11.05,6623.8033,11.0225,7408.52,11.054,7933.846,11.1837,8217.0787,11.323,8101.642,11.5453,7824.8133,11.5895,7581.674
13,20190813,603685.SH,11.14,11.15,10.91,10.98,11.14,-0.16,-1.4363,6462.51,7108.968,1.1247,0.71,11.06,6300.505,11.02,7454.56,11.06,8099.7075,11.06,8554.47,11.285,8437.3125,11.426,7975.283,11.596,7841.516,11.6445,7659.5895
14,20190812,603685.SH,11.01,11.17,11.01,11.14,10.94,0.2,1.8282,6138.5,6805.825,1.0683,0.67,11.04,7950.585,11.0867,8645.44,11.08,9077.46,11.122,9133.318,11.4025,8410.4388,11.534,8174.07,11.6353,7841.84,11.706,7644.345
15,20190809,603685.SH,11.15,11.27,10.91,10.94,11.18,-0.24,-2.1467,9762.67,10810.722,1.699,1.08,11.06,9898.91,11.06,10057.1133,11.1175,9882.0225,11.264,9173.044,11.5175,8393.9775,11.625,8139.186,11.6513,7949.3107,11.7555,7770.0435
