,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600731.SH,6.8,6.8,6.38,6.44,6.18,0.26,4.2071,164122.31,108606.292,5.0244,4.48,6.31,94480.255,6.2733,72722.37,6.275,67794.7175,6.28,64196.438,6.2737,51492.3363,6.284,50748.301,6.2233,45349.2353,6.22,44619.0685
1,20190829,600731.SH,6.16,6.25,6.09,6.18,6.2,-0.02,-0.3226,24838.2,15313.477,0.7604,0.65,6.19,27022.4,6.22,35685.52,6.24,39214.97,6.228,36622.396,6.2512,36213.9375,6.252,37627.844,6.2027,36595.676,6.2225,38052.4695
2,20190828,600731.SH,6.26,6.26,6.13,6.2,6.28,-0.08,-1.2739,29206.6,18046.901,0.8941,0.75,6.24,41109.18,6.26,44007.2267,6.24,39568.445,6.25,38167.024,6.2775,39815.3125,6.245,38608.542,6.2047,38117.8633,6.2395,37594.451
3,20190827,600731.SH,6.29,6.32,6.17,6.28,6.3,-0.02,-0.3175,53011.76,33126.489,1.6229,1.45,6.29,51407.54,6.2533,43022.3933,6.2625,40407.13,6.274,38754.316,6.2675,40279.205,6.239,39173.087,6.2147,40553.5267,6.256,38074.6905
4,20190826,600731.SH,5.9,6.38,5.9,6.3,6.18,0.12,1.9417,49803.32,30982.489,1.5247,1.34,6.24,38027.71,6.2567,36205.5867,6.2725,35189.955,6.27,36530.988,6.2462,37983.3825,6.217,37264.566,6.1967,40174.3773,6.274,36615.79
5,20190823,600731.SH,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,26252.1,16268.521,0.8037,0.68,6.235,29406.72,6.2633,30318.8333,6.2625,33212.905,6.288,37300.164,6.2262,36114.4737,6.195,35925.634,6.2,38093.2787,6.29,35689.329
6,20190822,600731.SH,6.32,6.35,6.22,6.29,6.32,-0.03,-0.4747,32561.34,20411.138,0.9968,0.83,6.305,32352.2,6.29,35533.1733,6.315,40062.18,6.276,38633.292,6.2112,37073.78,6.19,36582.316,6.2207,38529.1607,6.3125,35659.1225
7,20190821,600731.SH,6.28,6.42,6.27,6.32,6.26,0.06,0.9585,32143.06,20360.289,0.984,0.81,6.29,37019.09,6.3233,42562.46,6.2725,40151.28,6.24,39050.06,6.185,37555.3625,6.182,38093.283,6.236,37403.5933,6.327,35453.1325
8,20190820,600731.SH,6.34,6.37,6.24,6.26,6.39,-0.13,-2.0344,41895.12,26395.526,1.2826,1.1,6.325,47772.16,6.2567,42820.6867,6.22,40776.81,6.204,39591.858,6.1612,37639.845,6.185,41453.132,6.25,37848.1487,6.346,36444.2795
9,20190819,600731.SH,6.1,6.42,6.1,6.39,6.12,0.27,4.4118,53649.2,33799.602,1.6424,1.55,6.255,43283.47,6.2067,40404.04,6.19,39016.0425,6.164,37998.144,6.155,38361.8312,6.16,41996.072,6.2753,36644.0573,6.3725,36331.5575
10,20190816,600731.SH,6.15,6.26,6.08,6.12,6.11,0.01,0.1637,32917.74,20331.258,1.0077,0.95,6.115,33781.46,6.1233,34138.3233,6.1075,34085.38,6.102,34551.104,6.15,39873.375,6.156,38489.836,6.2907,35152.384,6.391,37229.9475
