,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600438.SH,15.2,15.27,14.59,14.65,15.09,-0.44,-2.9158,305207.49,453864.451,1.0313,0.81,14.87,315516.77,14.9767,401915.6033,14.9575,397496.115,14.874,380417.482,14.9025,484860.21,14.611,474457.811,14.0473,434918.334,13.8655,386492.3365
1,20190829,600438.SH,15.24,15.52,15.05,15.09,15.19,-0.1,-0.6583,325826.05,497315.779,1.101,0.76,15.14,450269.66,15.06,428258.99,14.93,399219.98,14.91,375423.68,14.7837,499852.6037,14.444,479820.245,13.9507,429847.3787,13.84,380622.3475
2,20190828,600438.SH,14.84,15.33,14.76,15.19,14.9,0.29,1.9463,574713.27,871153.973,1.9419,1.07,15.045,479475.46,14.8767,423684.6233,14.865,387823.0875,14.882,431140.736,14.5462,514193.0712,14.237,490278.107,13.8193,425838.9067,13.8075,375216.3965
3,20190827,600438.SH,14.7,15.05,14.6,14.9,14.54,0.36,2.4759,384237.65,568944.809,1.2983,0.71,14.72,348170.3,14.7567,325526.36,14.805,395247.6025,14.858,534626.974,14.27,487207.8912,13.998,468274.341,13.6887,401897.18,13.776,354687.989
4,20190826,600438.SH,14.65,14.75,14.43,14.54,14.83,-0.29,-1.9555,312102.95,454215.641,1.0546,0.55,14.685,296170.715,14.7733,398917.5867,14.8475,572224.305,14.618,542808.772,14.035,492978.7687,13.788,459371.108,13.582,396558.6653,13.7605,347547.294
5,20190823,600438.SH,15.1,15.2,14.71,14.83,14.95,-0.12,-0.8027,280238.48,416470.178,0.9469,0.48,14.89,442324.905,14.95,658931.4233,14.6375,600485.2275,14.348,568498.14,13.8175,498300.3512,13.634,462168.76,13.5293,388517.288,13.773,350002.773
6,20190822,600438.SH,15.09,15.41,14.8,14.95,15.07,-0.12,-0.7963,604411.33,908962.793,2.0423,1.1,15.01,848277.895,14.5733,707234.1433,14.2275,640563.055,13.978,584216.81,13.5637,500171.2062,13.471,457059.228,13.4833,382355.2367,13.744,350658.8935
7,20190821,600438.SH,13.6,15.07,13.6,15.07,13.7,1.37,10.0,1092144.46,1611253.393,3.6903,2.72,14.385,758645.55,13.9867,652613.63,13.735,579168.18,13.592,549415.478,13.32,467129.7238,13.288,423187.992,13.4493,356574.95,13.709,338023.7995
8,20190820,600438.SH,13.23,13.77,13.2,13.7,13.19,0.51,3.8666,425146.64,575560.148,1.4366,1.13,13.445,432848.215,13.29,408176.0867,13.2225,413733.2325,13.138,401921.708,13.0862,359254.5613,13.104,335532.283,13.4153,294708.3273,13.662,296054.282
9,20190819,600438.SH,13.12,13.45,12.88,13.19,12.98,0.21,1.6179,440549.79,579372.065,1.4886,1.24,13.085,399690.81,13.0633,409928.7633,12.9975,396115.475,12.958,375933.444,13.0137,339323.6025,13.064,323433.612,13.4747,282460.1347,13.6795,293200.959
