,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603393.SH,22.4,22.48,21.95,22.01,22.38,-0.37,-1.6533,17155.13,38078.11,1.2812,0.97,22.195,15008.765,22.26,16020.1733,22.3375,17099.78,22.33,17959.824,22.4975,20214.8987,22.541,19895.624,22.286,18622.0173,21.936,18627.0365
1,20190829,603393.SH,22.45,22.64,22.25,22.38,22.39,-0.01,-0.0447,12862.4,28815.84,0.9606,0.63,22.385,15452.695,22.4467,17081.33,22.41,18160.9975,22.466,17659.198,22.59,20268.6937,22.56,19852.08,22.2107,18885.632,21.927,18506.84
2,20190828,603393.SH,22.55,22.73,22.33,22.39,22.57,-0.18,-0.7975,18042.99,40624.526,1.3475,0.79,22.48,19190.795,22.42,19927.1967,22.4875,18858.3975,22.562,20280.252,22.6275,21117.3387,22.516,20512.269,22.096,18935.6847,21.92,18912.749
3,20190827,603393.SH,22.49,22.79,22.33,22.57,22.3,0.27,1.2108,20338.6,45806.301,1.5189,0.92,22.435,20869.3,22.52,19130.2,22.605,20839.5675,22.64,22731.734,22.6037,20951.9262,22.454,20082.355,21.9807,18600.592,21.9385,18623.4965
4,20190826,603393.SH,22.28,22.49,22.06,22.3,22.69,-0.39,-1.7188,21400.0,47558.327,1.5982,0.98,22.495,18526.0,22.6167,21006.5567,22.6575,23330.0175,22.676,22181.112,22.525,20842.6375,22.338,19119.733,21.846,19315.2407,21.951,18435.713
5,20190823,603393.SH,22.98,23.05,22.61,22.69,22.86,-0.17,-0.7437,15652.0,35665.739,1.1689,0.71,22.775,20809.835,22.7767,23973.3567,22.77,22376.39,22.752,21831.424,22.4587,19885.6187,22.264,18953.114,21.8047,18849.4407,21.9755,18745.313
6,20190822,603393.SH,22.95,23.08,22.5,22.86,22.78,0.08,0.3512,25967.67,59316.392,1.9393,1.25,22.82,28134.035,22.7967,24617.8533,22.7675,23376.28,22.654,22044.962,22.2987,19268.1662,22.083,19498.849,21.7473,18789.3873,21.9955,20366.6545
7,20190821,603393.SH,23.5,23.5,22.77,22.78,22.75,0.03,0.1319,30300.4,69755.719,2.2629,1.74,22.765,23942.945,22.7367,22512.4833,22.6025,21064.285,22.47,20744.286,22.1362,18488.9337,21.863,18263.401,21.706,18456.9147,22.0465,22455.321
8,20190820,603393.SH,22.68,22.93,22.5,22.75,22.68,0.07,0.3086,17585.49,39964.437,1.3133,1.1,22.715,18618.525,22.5433,17985.58,22.3925,18355.2575,22.268,17432.976,21.8987,17340.0525,21.651,16535.021,21.7047,17254.084,22.035,21580.3275
9,20190819,603393.SH,22.08,22.81,22.08,22.68,22.2,0.48,2.1622,19651.56,44484.299,1.4676,1.22,22.44,18185.625,22.2733,18611.8467,22.1475,17394.8475,22.0,16058.354,21.6375,16843.515,21.431,17882.305,21.7093,17187.2467,22.0065,21439.597
