,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600834.SH,7.13,7.16,6.97,6.98,7.13,-0.15,-2.1038,27594.0,19466.738,0.578,1.77,7.055,35081.47,6.9933,26425.3733,6.9625,22522.45,6.926,19694.582,6.9275,18953.4813,6.942,17718.498,6.914,14291.5333,6.9145,14041.316
1,20190829,600834.SH,6.95,7.24,6.93,7.13,6.87,0.26,3.7846,42568.94,30348.648,0.8917,3.9,7.0,25841.06,6.9567,20831.9333,6.9125,17719.7275,6.906,15559.182,6.9275,17112.3725,6.93,15828.9,6.9053,13028.6667,6.9265,13469.966
2,20190828,600834.SH,6.86,6.92,6.84,6.87,6.87,0.0,0.0,9113.18,6268.089,0.1909,0.63,6.87,9963.43,6.84,9436.6567,6.85,8806.7425,6.862,10906.78,6.9137,13377.755,6.899,12501.606,6.8953,10885.3327,6.94,11573.669
3,20190827,600834.SH,6.8,6.9,6.79,6.87,6.78,0.09,1.3274,10813.68,7420.786,0.2265,0.73,6.825,9598.395,6.8433,8704.5967,6.86,11355.18,6.888,14470.346,6.9125,13325.86,6.898,12378.588,6.8967,10890.6753,6.9665,11391.995
4,20190826,600834.SH,6.75,6.83,6.72,6.78,6.88,-0.1,-1.4535,8383.11,5677.805,0.1756,0.53,6.83,7650.055,6.8567,11535.68,6.8925,15384.5125,6.91,14880.636,6.9062,13136.15,6.895,11761.02,6.894,11445.5013,6.995,11351.667
5,20190823,600834.SH,6.9,6.93,6.87,6.88,6.91,-0.03,-0.4342,6917.0,4767.516,0.1449,0.43,6.895,13111.965,6.93,17718.3133,6.9425,16505.0175,6.958,15742.414,6.9162,13073.6363,6.908,11590.009,6.9107,12156.894,7.0275,11411.418
6,20190822,600834.SH,7.0,7.05,6.87,6.91,7.0,-0.09,-1.2857,19306.93,13360.6,0.4044,1.37,6.955,23118.97,6.9633,19701.0233,6.9775,17948.7675,6.954,16098.618,6.9112,12788.7613,6.905,11763.409,6.9333,12773.5607,7.0555,11535.269
7,20190821,600834.SH,6.99,7.11,6.98,7.0,6.98,0.02,0.2865,26931.01,18935.925,0.5641,2.62,6.99,19898.07,7.0,17496.0467,6.965,15296.54,6.936,14096.432,6.9113,11209.52,6.912,10874.609,6.966,11795.9653,7.079,10993.3195
8,20190820,600834.SH,6.99,7.06,6.95,6.98,7.02,-0.04,-0.5698,12865.13,9015.565,0.2695,1.49,7.0,12778.565,6.9533,11418.3833,6.92,10887.7875,6.908,10286.83,6.8925,8924.5188,6.901,9100.84,6.9927,10365.878,7.0965,9961.524
9,20190819,600834.SH,6.88,7.04,6.88,7.02,6.86,0.16,2.3324,12692.0,8856.473,0.2659,1.71,6.94,10695.01,6.9,10228.6733,6.89,9642.255,6.88,8641.404,6.8925,8618.7438,6.886,9727.934,7.0233,10175.344,7.112,9836.2605
10,20190816,600834.SH,6.8,6.9,6.77,6.86,6.82,0.04,0.5865,8698.02,5968.257,0.1822,1.17,6.84,8997.01,6.8467,8625.6733,6.845,7628.755,6.858,7437.604,6.8763,8181.4088,6.887,10364.134,7.0507,9967.7527,7.1245,9943.761
11,20190815,600834.SH,6.81,6.84,6.69,6.82,6.86,-0.04,-0.5831,9296.0,6298.492,0.1947,1.21,6.84,8589.5,6.84,7272.3333,6.8575,7122.5,6.856,7428.2,6.8725,9486.165,6.923,11111.032,7.0893,10014.1527,7.157,9810.8885
12,20190814,600834.SH,6.91,6.93,6.84,6.86,6.84,0.02,0.2924,7883.0,5427.738,0.1651,1.0,6.85,6260.5,6.87,6398.0,6.865,6961.25,6.888,7652.786,6.8988,10705.915,6.981,10645.732,7.1267,9958.9487,7.193,9706.1475
13,20190813,600834.SH,6.85,6.88,6.81,6.84,6.91,-0.07,-1.013,4638.0,3173.854,0.0972,0.43,6.875,5655.5,6.8667,6654.0,6.895,7595.2325,6.894,7914.85,6.9438,11741.415,7.035,10405.402,7.1593,9853.0887,7.2305,9608.2975
