,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600177.SH,6.2,6.21,6.17,6.18,6.19,-0.01,-0.1616,68468.23,42376.624,0.1366,0.96,6.185,68359.69,6.1833,67021.42,6.19,69043.975,6.182,72540.122,6.195,66660.5275,6.208,78698.442,6.2253,85048.8133,6.23,100234.7385
1,20190829,600177.SH,6.21,6.21,6.15,6.19,6.18,0.01,0.1618,68251.15,42141.993,0.1361,1.01,6.185,66298.015,6.1933,69235.89,6.1825,73558.095,6.186,71435.904,6.2038,70505.7588,6.212,79869.307,6.2347,87899.5933,6.239,104154.9465
2,20190828,600177.SH,6.21,6.23,6.18,6.18,6.21,-0.03,-0.4831,64344.88,39884.128,0.1283,0.97,6.195,69728.26,6.18,75327.0767,6.185,72232.0925,6.192,67553.434,6.2138,81283.13,6.213,85777.165,6.242,90559.2807,6.251,106822.6095
3,20190827,600177.SH,6.17,6.24,6.15,6.21,6.15,0.06,0.9756,75111.64,46631.784,0.1498,1.05,6.18,80818.175,6.1867,74861.1633,6.195,68355.5725,6.202,66443.992,6.2188,83262.13,6.223,87557.313,6.2433,95543.4393,6.266,111070.1855
4,20190826,600177.SH,6.16,6.17,6.12,6.15,6.2,-0.05,-0.8065,86524.71,53191.371,0.1726,1.02,6.175,74735.925,6.19,66103.55,6.2,64277.08,6.21,71267.68,6.2175,89789.3913,6.233,89651.239,6.238,106850.352,6.2845,125964.8955
5,20190823,600177.SH,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,62947.14,39080.307,0.1255,0.71,6.21,55892.97,6.2167,56861.2033,6.225,67453.4225,6.234,84856.762,6.2338,89242.0975,6.247,91303.159,6.246,109466.2773,6.295,127157.8165
6,20190822,600177.SH,6.26,6.26,6.21,6.22,6.23,-0.01,-0.1605,48838.8,30398.963,0.0974,0.47,6.225,53818.235,6.2333,68955.5167,6.2425,90334.1675,6.238,88302.71,6.2475,93380.0675,6.259,96131.438,6.2567,115061.294,6.3035,128883.227
7,20190821,600177.SH,6.23,6.27,6.22,6.23,6.25,-0.02,-0.32,58797.67,36734.611,0.1173,0.54,6.24,79013.875,6.25,104165.9567,6.2425,98168.6875,6.234,104000.896,6.2563,100155.7063,6.267,102062.204,6.2707,119912.3347,6.31,131430.004
8,20190820,600177.SH,6.23,6.27,6.2,6.25,6.27,-0.02,-0.319,99230.08,61943.176,0.1979,0.92,6.26,126850.1,6.2467,111292.36,6.235,115301.7025,6.244,108670.634,6.2675,106709.7388,6.264,110093.163,6.2873,125945.5833,6.3155,134585.2925
9,20190819,600177.SH,6.25,6.28,6.19,6.27,6.22,0.05,0.8039,154470.12,96296.644,0.3081,1.58,6.245,117323.5,6.23,120658.91,6.2425,111030.7725,6.256,108034.798,6.2738,107824.2863,6.252,124641.688,6.3093,144197.3007,6.319,133545.223
10,20190816,600177.SH,6.24,6.25,6.2,6.22,6.2,0.02,0.3226,80176.88,49984.132,0.1599,0.77,6.21,103753.305,6.2333,96550.99,6.2525,96425.9675,6.26,97749.556,6.265,105903.9288,6.252,121771.035,6.3153,141258.168,6.3195,131257.5365
11,20190815,600177.SH,6.2,6.25,6.17,6.2,6.28,-0.08,-1.2739,127329.73,79069.038,0.2539,1.27,6.24,104738.045,6.2633,101842.33,6.27,102142.725,6.28,103960.166,6.2538,126471.235,6.266,128440.586,6.3253,142410.066,6.324,133106.4275
12,20190814,600177.SH,6.36,6.38,6.28,6.28,6.31,-0.03,-0.4754,82146.36,51870.12,0.1638,0.74,6.295,89098.63,6.2933,93747.0567,6.3,98117.775,6.3,100123.512,6.2625,126275.4675,6.289,127868.054,6.3353,140573.04,6.3305,130730.921
13,20190813,600177.SH,6.27,6.33,6.26,6.31,6.29,0.02,0.318,96050.9,60483.321,0.1916,0.68,6.3,99547.405,6.3067,103441.58,6.305,104617.8,6.284,111515.692,6.2725,134366.2212,6.309,134583.058,6.3393,143223.512,6.3335,130875.751
14,20190812,600177.SH,6.31,6.38,6.29,6.29,6.32,-0.03,-0.4747,103043.91,65281.242,0.2055,0.71,6.305,107136.92,6.3033,107473.4333,6.2775,115381.89,6.248,141248.578,6.2875,137560.41,6.336,162278.552,6.34,142048.698,6.3345,129389.503
15,20190809,600177.SH,6.34,6.37,6.3,6.32,6.3,0.02,0.3175,111229.93,70551.678,0.2218,0.73,6.31,109688.195,6.2733,119494.55,6.2375,150799.745,6.244,145792.514,6.3113,143341.9712,6.343,163012.474,6.3393,142426.8633,6.3365,129695.502
16,20190808,600177.SH,6.22,6.33,6.21,6.3,6.2,0.1,1.6129,108146.46,67972.399,0.2157,0.69,6.25,123626.86,6.21,163989.6833,6.225,154433.16,6.252,152921.006,6.3438,176063.96,6.348,161635.016,6.3387,142821.848,6.336,128164.408
17,20190807,600177.SH,6.17,6.27,6.16,6.2,6.13,0.07,1.1419,139107.26,86520.235,0.2774,0.88,6.165,191911.295,6.2,169862.06,6.24,164114.6425,6.278,155612.596,6.3513,176343.5438,6.353,160797.804,6.3407,140933.3907,6.336,126808.9525
18,20190806,600177.SH,6.21,6.23,6.1,6.13,6.27,-0.14,-2.2329,244715.33,150577.019,0.4881,1.33,6.2,185239.46,6.2533,172450.4367,6.2975,159738.93,6.334,157650.424,6.3725,171137.055,6.367,159077.422,6.35,137329.104,6.3405,125445.3295
