,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603306.SH,13.3,13.3,13.04,13.04,13.35,-0.31,-2.3221,9758.0,12853.969,0.3178,1.22,13.195,8276.325,13.26,10814.5233,13.235,9723.9525,13.2,8997.622,13.1625,7523.23,13.172,7241.964,13.166,7317.6413,13.1505,7636.8885
1,20190829,603306.SH,13.51,13.51,13.21,13.35,13.39,-0.04,-0.2987,6794.65,9051.545,0.2213,0.86,13.37,11342.785,13.3,9712.6033,13.24,8807.5275,13.204,7986.194,13.1762,6781.68,13.174,6778.055,13.168,7088.2307,13.168,7679.4655
2,20190828,603306.SH,13.55,13.75,13.25,13.39,13.16,0.23,1.7477,15890.92,21442.066,0.5176,2.86,13.275,11171.58,13.2033,9478.4867,13.1675,8284.08,13.156,7873.788,13.1662,6983.3737,13.146,6961.116,13.1573,7186.634,13.19,7786.863
3,20190827,603306.SH,12.98,13.2,12.98,13.16,13.06,0.1,0.7657,6452.24,8466.943,0.2102,1.28,13.11,6272.27,13.0933,5748.4667,13.0975,5869.505,13.104,5548.454,13.125,5636.8725,13.12,6063.973,13.1353,6477.0393,13.2185,7761.043
4,20190826,603306.SH,12.88,13.06,12.82,13.06,13.06,0.0,0.0,6092.3,7880.707,0.1984,1.11,13.06,5396.58,13.0767,5675.26,13.09,5322.5075,13.102,5023.126,13.1137,5908.5,13.14,6765.561,13.13,6982.9093,13.2605,8139.7175
5,20190823,603306.SH,13.13,13.16,13.0,13.06,13.11,-0.05,-0.3814,4700.86,6138.252,0.1531,0.84,13.085,5466.74,13.1,5065.91,13.1125,4755.8325,13.144,5486.306,13.1225,6011.8987,13.149,6477.651,13.134,7183.3107,13.3105,8715.9555
6,20190822,603306.SH,13.18,13.23,13.08,13.11,13.13,-0.02,-0.1523,6232.62,8181.843,0.203,1.03,13.12,5248.435,13.13,4774.1567,13.165,5682.6675,13.144,5569.916,13.16,7107.8062,13.15,6639.249,13.156,7577.2227,13.3715,10479.8995
7,20190821,603306.SH,13.11,13.21,13.08,13.13,13.15,-0.02,-0.1521,4264.25,5600.887,0.1389,0.65,13.14,4044.925,13.1833,5499.35,13.1525,5404.24,13.136,6048.444,13.165,6730.3787,13.158,6843.057,13.2013,7757.888,13.383,10855.4765
8,20190820,603306.SH,13.29,13.3,13.1,13.15,13.27,-0.12,-0.9043,3825.6,5043.114,0.1246,0.45,13.21,6116.9,13.16,5784.2367,13.1375,6494.4925,13.136,6579.492,13.1575,6986.9525,13.151,6941.332,13.2567,8498.5727,13.3835,10913.999
9,20190819,603306.SH,13.06,13.37,12.99,13.27,13.06,0.21,1.608,8408.2,11124.355,0.2739,1.13,13.165,6763.555,13.1333,7384.1233,13.1325,7267.965,13.178,8507.996,13.1625,7542.59,13.144,7962.801,13.3133,9178.5813,13.3835,10873.637
