,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603018.SH,11.86,12.01,11.78,11.81,11.87,-0.06,-0.5055,25155.79,29859.875,0.5469,0.66,11.84,19811.62,11.8733,27952.84,11.8925,38128.34,11.858,36195.57,11.8375,38529.8962,11.806,49279.098,11.662,40074.9807,11.5985,34127.741
1,20190829,603018.SH,11.98,11.98,11.86,11.87,11.94,-0.07,-0.5863,14467.45,17207.736,0.3145,0.33,11.905,29351.365,11.92,42452.5233,11.87,38955.515,11.834,38324.42,11.8537,51086.0263,11.755,50301.269,11.618,39123.4753,11.611,33998.5135
2,20190828,603018.SH,11.95,12.02,11.77,11.94,11.95,-0.01,-0.0837,44235.28,52632.281,0.9617,0.99,11.945,56445.06,11.87,47118.2033,11.825,44288.6625,11.816,44485.726,11.7975,56645.9675,11.709,51176.347,11.5833,38805.4933,11.6215,33798.9295
3,20190827,603018.SH,11.72,12.02,11.7,11.95,11.72,0.23,1.9625,68654.84,81861.223,1.4926,1.22,11.835,48559.665,11.7867,44306.4567,11.785,44548.3375,11.816,44876.13,11.7175,55538.745,11.665,49156.137,11.548,36629.232,11.6275,33458.9945
4,20190826,603018.SH,11.48,11.74,11.43,11.72,11.69,0.03,0.2566,28464.49,33043.182,0.6188,0.46,11.705,32132.265,11.73,36512.8367,11.7825,38931.4525,11.814,56266.128,11.65,49859.1687,11.598,43597.733,11.5087,34278.012,11.648,30716.4295
5,20190823,603018.SH,11.83,11.87,11.65,11.69,11.78,-0.09,-0.764,35800.04,41950.299,0.7783,0.57,11.735,40537.01,11.8033,42420.44,11.8375,63216.5375,11.754,62362.626,11.6225,49305.255,11.564,42014.686,11.512,33438.4647,11.68,29799.639
6,20190822,603018.SH,11.92,11.93,11.71,11.78,11.94,-0.16,-1.34,45273.98,53363.473,0.9843,0.78,11.86,45730.64,11.8867,72355.37,11.77,69003.2725,11.676,62278.118,11.5712,46464.1,11.51,39523.003,11.5367,32556.5447,11.715,28844.355
7,20190821,603018.SH,11.81,12.07,11.74,11.94,11.94,0.0,0.0,46187.3,55028.912,1.0041,0.86,11.94,85896.065,11.7667,76913.0367,11.65,66529.1525,11.602,57866.968,11.5212,42384.105,11.467,35965.377,11.5567,30236.664,11.7455,28102.9575
8,20190820,603018.SH,11.55,12.24,11.55,11.94,11.42,0.52,4.5534,125604.83,150769.863,2.7307,4.06,11.68,92275.905,11.5533,73309.77,11.5175,60786.885,11.514,53436.144,11.4225,37971.0938,11.414,32505.783,11.5647,29653.2827,11.7725,27692.189
9,20190819,603018.SH,11.39,11.48,11.32,11.42,11.3,0.12,1.0619,58946.98,67309.079,1.2815,2.72,11.36,47162.24,11.3767,39180.9033,11.4075,35393.9725,11.382,30929.338,11.3487,23482.705,11.356,23283.954,11.5927,22199.8633,11.8,22242.362
10,20190816,603018.SH,11.43,11.63,11.24,11.3,11.41,-0.11,-0.9641,35377.5,40460.367,0.7691,2.11,11.355,29297.865,11.4033,27542.97,11.3725,23924.9275,11.374,21666.746,11.3475,17563.2525,11.391,18976.384,11.6553,18945.31,11.8535,20877.2585
11,20190815,603018.SH,11.36,11.5,11.29,11.41,11.5,-0.09,-0.7826,23218.23,26481.06,0.5048,1.65,11.455,23625.705,11.3967,20107.4033,11.3925,18239.0575,11.344,16767.888,11.355,17314.3825,11.467,17695.758,11.728,17699.7673,11.916,20615.2325
12,20190814,603018.SH,11.43,11.62,11.42,11.5,11.28,0.22,1.9504,24033.18,27666.345,0.5225,2.08,11.39,18551.99,11.3867,16579.3333,11.3275,15155.3025,11.332,14063.786,11.4,16396.0137,11.534,16421.512,11.7933,18181.6207,11.9615,20299.762
13,20190813,603018.SH,11.37,11.39,11.21,11.28,11.38,-0.1,-0.8787,13070.8,14738.721,0.2842,0.84,11.33,12852.41,11.27,12196.01,11.29,11571.4375,11.314,11575.422,11.47,16213.2712,11.59,17761.852,11.8587,19110.8707,12.012,19843.944
14,20190812,603018.SH,11.15,11.42,11.14,11.38,11.15,0.23,2.0628,12634.02,14292.436,0.2747,0.78,11.265,11758.615,11.2933,11071.65,11.3225,11201.5775,11.33,15638.57,11.57,15888.8925,11.698,17835.126,11.9393,19346.7033,12.076,20407.3585
15,20190809,603018.SH,11.45,11.45,11.13,11.15,11.35,-0.2,-1.7621,10883.21,12286.937,0.2366,0.58,11.25,10290.465,11.3033,10724.0967,11.3175,16389.7075,11.408,16286.022,11.655,18989.2125,11.796,17584.592,12.0133,20614.096,12.1215,21293.792
