,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601999.SH,5.9,5.9,5.64,5.73,5.84,-0.11,-1.8836,13432.7,7733.693,0.2438,1.06,5.785,13363.85,5.7833,12687.0233,5.7825,13280.995,5.766,12746.46,5.76,12779.0625,5.743,13178.251,5.642,11359.2593,5.586,11841.3415
1,20190829,601999.SH,5.82,5.88,5.8,5.84,5.78,0.06,1.0381,13295.0,7781.0,0.2413,1.02,5.81,12314.185,5.8,13230.4267,5.775,12574.9,5.774,12659.24,5.7563,13087.7262,5.72,12754.266,5.6153,11024.0233,5.5885,11938.9915
2,20190828,601999.SH,5.77,5.84,5.77,5.78,5.78,0.0,0.0,11333.37,6569.894,0.2057,0.88,5.78,13198.14,5.7533,12334.8667,5.7575,12500.3,5.76,13083.558,5.7325,13131.8512,5.678,12076.366,5.586,10605.6907,5.592,11790.703
3,20190827,601999.SH,5.73,5.91,5.71,5.78,5.7,0.08,1.4035,15062.91,8717.943,0.2734,1.16,5.74,12835.615,5.75,12889.2767,5.755,13521.105,5.746,12834.286,5.6975,12864.2862,5.645,11900.364,5.5573,10599.2667,5.5985,11600.1955
4,20190826,601999.SH,5.63,5.75,5.56,5.7,5.77,-0.07,-1.2132,10608.32,6048.8,0.1926,0.78,5.735,11802.46,5.7467,13007.17,5.7375,12277.13,5.73,13002.106,5.6525,11795.9225,5.606,10852.073,5.5267,11525.5233,5.6055,11411.0
5,20190823,601999.SH,5.77,5.81,5.69,5.77,5.77,0.0,0.0,12996.6,7484.892,0.2359,1.01,5.77,14206.595,5.75,12833.4,5.7375,13600.5525,5.72,13610.042,5.6213,11666.5513,5.58,10665.659,5.526,11539.6353,5.615,11344.134
6,20190822,601999.SH,5.79,5.81,5.71,5.77,5.71,0.06,1.0508,15416.59,8893.847,0.2798,1.39,5.74,12751.8,5.7267,13801.87,5.7075,13763.4025,5.666,12849.292,5.5738,10614.4762,5.536,10206.415,5.5267,11698.9087,5.621,11413.854
7,20190821,601999.SH,5.7,5.74,5.67,5.71,5.7,0.01,0.1754,10087.01,5759.041,0.1831,0.92,5.705,12994.51,5.6867,13212.34,5.64,12207.4675,5.596,11069.174,5.5325,9780.425,5.499,9366.757,5.536,11359.7513,5.627,11112.0795
8,20190820,601999.SH,5.66,5.78,5.66,5.7,5.65,0.05,0.885,15902.01,9096.774,0.2886,1.83,5.675,14775.005,5.6167,12914.2867,5.5675,11314.715,5.544,10966.442,5.485,9570.0688,5.463,9481.757,5.5493,11188.832,5.6345,10976.7795
9,20190819,601999.SH,5.5,5.66,5.5,5.65,5.5,0.15,2.7273,13648.0,7659.931,0.2477,1.77,5.575,11420.425,5.5233,9785.6167,5.505,9732.55,5.482,8702.04,5.4475,8459.8188,5.425,10787.232,5.564,10880.6313,5.6395,10479.829
10,20190816,601999.SH,5.43,5.54,5.43,5.5,5.42,0.08,1.476,9192.85,5059.503,0.1669,1.22,5.46,7854.425,5.4567,8427.4,5.44,7465.55,5.44,7721.276,5.41,8158.445,5.429,10504.432,5.58,10588.8313,5.6465,10251.1225
11,20190815,601999.SH,5.34,5.43,5.26,5.42,5.45,-0.03,-0.5505,6516.0,3481.617,0.1183,0.85,5.435,8044.675,5.42,6889.7833,5.425,7353.3825,5.406,7563.538,5.3875,10628.9337,5.457,11123.717,5.606,10935.3747,5.664,10142.3305
12,20190814,601999.SH,5.45,5.46,5.42,5.45,5.39,0.06,1.1132,9573.35,5211.727,0.1738,1.2,5.42,7076.675,5.4267,7632.51,5.4025,7825.4225,5.402,7664.34,5.4213,11166.9337,5.506,11505.04,5.6373,11126.3813,5.683,10267.881
13,20190813,601999.SH,5.41,5.42,5.31,5.39,5.44,-0.05,-0.9191,4580.0,2460.844,0.0831,0.36,5.415,6662.09,5.3867,7242.78,5.39,7187.0875,5.382,7997.072,5.4625,11893.4775,5.552,11300.027,5.6647,10980.2253,5.707,10417.4135
