,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600988.SH,5.86,5.98,5.82,5.88,6.01,-0.13,-2.1631,653893.85,385055.712,4.5843,0.85,5.945,790656.03,5.9233,732658.6067,5.9225,740060.18,5.916,794344.728,5.8637,684193.6625,5.86,697853.196,5.8573,726493.5947,5.88,823709.8375
1,20190829,600988.SH,5.86,6.01,5.82,6.01,5.88,0.13,2.2109,927418.21,549965.889,6.5019,1.39,5.945,772040.985,5.9367,768782.29,5.925,829457.4475,5.892,770816.494,5.865,701356.8862,5.854,687866.167,5.8567,727560.878,5.8615,829110.897
2,20190828,600988.SH,5.94,5.99,5.86,5.88,5.92,-0.04,-0.6757,616663.76,364498.612,4.3233,0.94,5.9,689464.33,5.8967,796803.86,5.8625,731666.065,5.842,668558.58,5.8387,674652.4875,5.835,685849.172,5.8533,719980.6093,5.828,813787.656
3,20190827,600988.SH,5.8,5.97,5.76,5.92,5.89,0.03,0.5093,762264.9,445762.894,5.344,1.15,5.905,886873.91,5.8567,770000.1667,5.8325,681532.285,5.828,655114.696,5.8312,666822.4625,5.829,706547.604,5.8613,756162.84,5.8155,818690.6865
4,20190826,600988.SH,6.02,6.08,5.86,5.89,5.76,0.13,2.2569,1011482.92,600250.525,7.0913,1.68,5.825,773867.8,5.8033,654621.4133,5.805,628327.145,5.822,660901.644,5.8187,684945.3825,5.839,739037.682,5.8607,810432.5313,5.7935,806690.5945
5,20190823,600988.SH,5.7,5.84,5.7,5.76,5.76,0.0,0.0,536252.68,308926.454,3.7595,0.89,5.76,476190.66,5.7767,500608.5533,5.805,573256.325,5.804,601361.664,5.81,661466.0275,5.828,692568.028,5.868,833498.2073,5.765,768757.7665
6,20190822,600988.SH,5.75,5.8,5.72,5.76,5.81,-0.05,-0.8606,416128.64,239365.909,2.9174,0.59,5.785,482786.49,5.82,585590.8733,5.815,617638.91,5.816,604915.84,5.8425,730330.1525,5.839,705933.07,5.8513,848542.3647,5.7425,757920.5245
7,20190821,600988.SH,5.83,5.87,5.78,5.81,5.89,-0.08,-1.3582,549444.34,319910.913,3.852,0.72,5.85,670321.99,5.8333,684809.0,5.83,652112.64,5.828,703139.764,5.845,746662.37,5.859,745691.624,5.8233,862197.348,5.723,753780.1735
8,20190820,600988.SH,5.73,5.89,5.7,5.89,5.8,0.09,1.5517,791199.64,459061.566,5.5469,0.97,5.845,752491.33,5.8367,686335.4067,5.8325,741563.62,5.83,757980.512,5.8525,761719.715,5.878,806686.912,5.8113,873216.0167,5.7015,747339.7455
9,20190819,600988.SH,5.7,5.81,5.66,5.8,5.82,-0.02,-0.3436,713783.02,408229.436,5.0042,0.91,5.81,633903.29,5.8133,725018.28,5.815,749675.73,5.856,817173.72,5.8612,764534.0325,5.88,885197.975,5.784,855286.9113,5.67,727087.9455
10,20190816,600988.SH,5.82,5.87,5.77,5.82,5.82,0.0,0.0,554023.56,321869.633,3.8841,0.69,5.82,730635.91,5.82,761639.9667,5.87,843021.395,5.852,783774.392,5.8862,820235.8075,5.9,949566.479,5.752,824556.4673,5.646,715348.2245
11,20190815,600988.SH,5.95,6.01,5.8,5.82,5.82,0.0,0.0,907248.26,536147.836,6.3605,1.15,5.82,865448.17,5.8867,939354.0067,5.86,841212.1,5.862,806950.3,5.8975,948021.6462,5.869,970355.627,5.718,808922.086,5.6325,727581.0865
12,20190814,600988.SH,5.72,5.85,5.67,5.82,6.02,-0.2,-3.3223,823648.08,475411.61,5.7744,0.96,5.92,955406.88,5.8733,819200.0467,5.8725,781875.81,5.89,788243.484,5.92,1004299.1212,5.821,941726.14,5.688,770660.31,5.614,712975.5735
13,20190813,600988.SH,5.92,6.08,5.86,6.02,5.78,0.24,4.1522,1087165.68,649093.473,7.6218,1.14,5.9,816976.03,5.89,767951.72,5.9075,779392.335,5.926,855393.312,5.8812,996582.4912,5.802,930833.769,5.6587,743792.8233,5.594,689191.8695
14,20190812,600988.SH,5.8,5.82,5.67,5.78,5.87,-0.09,-1.5332,546786.38,314337.26,3.8334,0.49,5.825,608344.74,5.87,676801.22,5.9025,797450.22,5.904,953222.23,5.7962,938305.955,5.748,874343.507,5.608,697059.354,5.5685,654700.4855
15,20190809,600988.SH,5.9,6.04,5.84,5.87,5.96,-0.09,-1.5101,669903.1,397230.068,4.6965,0.59,5.915,741808.64,5.9433,881004.8333,5.935,1054831.1925,5.948,1115358.566,5.7775,959298.2037,5.702,844947.505,5.5773,692539.502,5.553,648420.6625
16,20190808,600988.SH,6.07,6.08,5.88,5.96,6.0,-0.04,-0.6667,813714.18,485648.039,5.7047,0.74,5.98,986555.7,5.9567,1183140.5567,5.9675,1226722.4325,5.876,1133760.954,5.7287,940843.1987,5.646,809907.979,5.556,701124.682,5.5285,639015.9225
17,20190807,600988.SH,6.04,6.17,5.95,6.0,5.91,0.09,1.5228,1159397.22,702696.529,8.1282,1.15,5.955,1367853.745,5.97,1364391.85,5.855,1213772.6475,5.752,1095208.796,5.6487,870732.2212,5.587,761868.723,5.522,687886.27,5.507,642328.968
18,20190806,600988.SH,6.18,6.24,5.79,5.91,6.0,-0.09,-1.5,1576310.27,953775.668,11.0511,1.98,5.955,1466889.165,5.8067,1231897.79,5.69,1079161.69,5.678,1006274.226,5.5625,765746.0487,5.525,687992.579,5.4833,633791.3887,5.4725,611748.898
19,20190805,600988.SH,5.59,6.0,5.59,6.0,5.51,0.49,8.8929,1357468.06,792897.173,9.5169,2.36,5.755,1059691.55,5.6167,913445.4967,5.62,863765.215,5.592,795464.784,5.495,610372.4675,5.46,568977.916,5.4567,555193.2373,5.451,559111.398
20,20190802,600988.SH,5.51,5.58,5.44,5.51,5.34,0.17,3.1835,761915.04,420024.602,5.3416,1.57,5.425,691434.215,5.4933,699197.6,5.49,654963.965,5.456,574536.444,5.4175,493268.4325,5.392,481129.97,5.4213,492774.6947,5.4345,535139.8085
21,20190801,600988.SH,5.4,5.46,5.31,5.34,5.63,-0.29,-5.151,620953.39,334868.865,4.3533,1.45,5.485,667838.88,5.4833,619313.6067,5.4425,527691.795,5.416,486055.004,5.3862,446299.5075,5.396,484806.546,5.4127,474100.912,5.4545,528602.23
22,20190731,600988.SH,5.41,5.64,5.4,5.63,5.48,0.15,2.7372,714724.37,396593.803,5.0108,1.93,5.555,618493.715,5.4767,496604.5967,5.435,452330.4075,5.422,428528.65,5.3837,428553.9088,5.407,484225.007,5.4253,491369.0253,5.4825,544513.158
23,20190730,600988.SH,5.34,5.49,5.3,5.48,5.32,0.16,3.0075,522263.06,281899.253,3.6615,1.52,5.4,387544.71,5.37,364865.7533,5.37,356979.72,5.372,369710.932,5.3737,439048.4625,5.386,447549.97,5.404,480240.4553,5.506,567748.432
24,20190729,600988.SH,5.36,5.39,5.32,5.32,5.31,0.01,0.1883,252826.36,134903.168,1.7725,0.65,5.315,286167.1,5.3333,301885.2733,5.345,331572.9,5.328,342491.048,5.37,450657.83,5.389,435057.464,5.404,480326.936,5.5315,585431.9815
25,20190726,600988.SH,5.32,5.36,5.28,5.31,5.37,-0.06,-1.1173,319507.84,169750.742,2.24,0.66,5.34,326414.73,5.3533,357821.7467,5.33,364907.22,5.328,387723.496,5.3825,462551.285,5.404,451893.82,5.4273,522007.5967,5.5615,632786.199
26,20190725,600988.SH,5.31,5.38,5.28,5.37,5.38,-0.01,-0.1859,333321.62,177397.44,2.3368,0.62,5.375,376978.7,5.3367,380040.3467,5.3325,404777.41,5.376,483558.088,5.4075,472280.055,5.411,468123.866,5.4673,542784.6387,5.602,687980.8335
27,20190724,600988.SH,5.21,5.38,5.2,5.38,5.26,0.12,2.2814,420635.78,222384.557,2.949,0.8,5.32,403399.71,5.32,428596.0067,5.3775,521117.205,5.392,539921.364,5.42,483263.5925,5.427,522789.213,5.5027,583174.6607,5.6385,737018.6445
28,20190723,600988.SH,5.18,5.26,5.14,5.26,5.32,-0.06,-1.1278,386163.64,200527.442,2.7073,0.73,5.29,432576.12,5.3767,554611.0133,5.395,569742.76,5.4,525389.008,5.42,490910.1575,5.42,535505.217,5.5507,633760.932,5.6715,801535.8585
29,20190722,600988.SH,5.41,5.41,5.31,5.32,5.55,-0.23,-4.1441,478988.6,256750.674,3.3581,0.93,5.435,638834.7,5.44,630935.8,5.435,560195.35,5.45,527623.88,5.4537,552636.5887,5.442,549244.88,5.5993,666412.2927,5.726,899590.924
30,20190719,600988.SH,5.61,5.67,5.53,5.55,5.45,0.1,1.8349,798680.8,446814.538,5.5993,1.76,5.5,706909.4,5.4733,587264.2667,5.4825,539782.7,5.48,516064.144,5.4525,561237.4913,5.477,589149.647,5.6393,714473.7667,5.7485,926200.116
31,20190718,600988.SH,5.59,5.62,5.44,5.45,5.42,0.03,0.5535,615138.0,339966.891,4.3126,1.22,5.435,481556.0,5.46,453483.3333,5.4625,445409.98,5.446,452689.644,5.4437,526847.425,5.513,572397.914,5.6773,756121.7487,5.7565,967099.635
32,20190717,600988.SH,5.42,5.45,5.38,5.42,5.51,-0.09,-1.6334,347974.0,188233.41,2.4396,0.64,5.465,372656.0,5.4667,388833.9733,5.445,412077.555,5.462,505657.062,5.4712,559709.7088,5.558,604801.309,5.7207,802717.738,5.7655,994752.618
33,20190716,600988.SH,5.41,5.57,5.37,5.51,5.47,0.04,0.7313,397338.0,217573.772,2.7856,0.7,5.49,409263.96,5.4533,433445.4067,5.4725,545077.8275,5.44,545621.426,5.5325,595108.3925,5.626,687946.894,5.762,893584.8087,5.774,1024878.0425
34,20190715,600988.SH,5.39,5.47,5.28,5.47,5.38,0.09,1.6729,421189.92,226484.319,2.9529,0.64,5.425,451499.11,5.46,594324.4367,5.4225,582692.2825,5.434,570865.88,5.5812,662837.6363,5.674,735806.499,5.818,1023579.9387,5.785,1044061.6735
35,20190712,600988.SH,5.39,5.44,5.32,5.38,5.53,-0.15,-2.7125,481808.3,259383.873,3.3778,0.7,5.455,680891.695,5.4067,636526.4033,5.425,608284.87,5.474,662235.15,5.66,757617.6275,5.719,813678.578,5.838,1062912.1067,5.7945,1064412.035
