,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002102.SZ,2.32,2.36,2.26,2.27,2.3,-0.03,-1.3043,472396.52,108805.087,2.4635,1.83,2.285,397848.185,2.2533,350196.79,2.2475,326564.91,2.242,315930.128,2.2113,250392.855,2.201,232199.983,2.1927,219607.8753,2.162,209140.714
1,20190829,002102.SZ,2.21,2.3,2.19,2.3,2.19,0.11,5.0228,323299.85,73227.754,1.686,1.48,2.245,289096.925,2.24,277954.3733,2.235,276813.53,2.22,258041.144,2.1963,208602.0388,2.191,205843.031,2.1807,194789.7073,2.1565,194017.062
2,20190828,002102.SZ,2.25,2.26,2.19,2.19,2.23,-0.04,-1.7937,254894.0,56499.946,1.3292,1.34,2.21,255281.635,2.2133,261318.09,2.2,241726.4675,2.192,218142.894,2.18,190787.9325,2.177,186015.646,2.1667,185600.584,2.1515,181219.1755
3,20190827,002102.SZ,2.25,2.25,2.21,2.23,2.22,0.01,0.4505,255669.27,57200.006,1.3333,1.53,2.225,264530.135,2.2033,237337.29,2.1925,208955.1175,2.186,190510.494,2.1775,185029.5575,2.175,174901.849,2.16,179217.1173,2.152,173367.227
4,20190826,002102.SZ,2.13,2.23,2.12,2.22,2.16,0.06,2.7778,273391.0,59756.309,1.2716,1.84,2.19,228171.3,2.18,193383.7333,2.175,174220.8,2.17,166990.638,2.1687,168699.1487,2.171,171192.525,2.144,182262.4427,2.1515,165728.2135
5,20190823,002102.SZ,2.15,2.16,2.12,2.16,2.16,0.0,0.0,182951.6,39148.495,0.851,1.19,2.16,153380.1,2.16,141164.0667,2.1575,140390.5475,2.16,148469.838,2.1625,152494.7775,2.168,171446.749,2.1353,173544.2427,2.1515,155831.7165
6,20190822,002102.SZ,2.16,2.16,2.13,2.16,2.16,0.0,0.0,123808.6,26584.536,0.5759,0.8,2.16,120270.3,2.1567,126203.53,2.16,139849.3975,2.162,153644.918,2.1662,156947.8312,2.161,163163.989,2.1353,172675.7013,2.1555,151151.8865
7,20190821,002102.SZ,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,116732.0,25185.676,0.543,0.73,2.155,127400.995,2.16,145196.33,2.1625,161103.9975,2.162,153888.398,2.17,175963.4112,2.154,169329.429,2.138,168911.2693,2.159,152229.727
8,20190820,002102.SZ,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,138069.99,29855.878,0.6422,0.79,2.16,159428.495,2.1633,175894.6633,2.1625,163177.4975,2.164,159293.204,2.1612,173887.4112,2.147,173570.429,2.1407,167652.8047,2.163,153214.877
9,20190819,002102.SZ,2.17,2.2,2.15,2.17,2.17,0.0,0.0,180787.0,39385.701,0.8409,0.93,2.17,194807.0,2.1667,171546.6667,2.1675,164599.0075,2.172,175394.412,2.1538,179811.5375,2.131,189898.345,2.1453,165307.4053,2.1675,154795.0805
10,20190816,002102.SZ,2.26,2.26,2.17,2.17,2.16,0.01,0.463,208827.0,46056.312,0.9713,1.21,2.165,166926.5,2.1667,159203.01,2.1725,174046.265,2.176,194423.66,2.1437,177105.9125,2.123,186081.445,2.1487,158285.676,2.17,158354.1805
11,20190815,002102.SZ,2.12,2.17,2.12,2.16,2.17,-0.01,-0.4608,125026.0,26723.118,0.5815,0.68,2.165,134391.015,2.1733,162452.6867,2.1775,190822.825,2.16,172683.06,2.1212,188671.1812,2.122,182191.093,2.1533,150320.876,2.176,153432.7305
12,20190814,002102.SZ,2.17,2.19,2.15,2.17,2.19,-0.02,-0.9132,143756.03,31205.714,0.6687,0.77,2.18,181166.03,2.1833,212755.1,2.16,184597.325,2.146,184770.46,2.1125,190870.1812,2.126,176422.705,2.158,151676.8367,2.182,152385.4305
13,20190813,002102.SZ,2.16,2.23,2.15,2.19,2.19,0.0,0.0,218576.03,47870.354,1.0167,1.07,2.19,247254.635,2.1567,198211.09,2.14,195024.0675,2.13,187847.654,2.1113,194141.1125,2.129,171832.605,2.1627,151188.768,2.19,150296.035
14,20190812,002102.SZ,2.1,2.19,2.08,2.19,2.09,0.1,4.7847,275933.24,59774.435,1.2834,1.55,2.14,188028.62,2.1233,187173.4133,2.115,180165.56,2.09,204402.278,2.1125,175236.8737,2.132,160263.902,2.166,147928.6367,2.197,146753.0355
15,20190809,002102.SZ,2.09,2.13,2.07,2.09,2.09,0.0,0.0,100124.0,21009.445,0.4657,0.52,2.09,142793.5,2.09,148243.0,2.065,186519.5375,2.07,177739.23,2.1137,152977.0975,2.135,140216.684,2.168,146331.0207,2.2015,138089.7735
16,20190808,002102.SZ,2.1,2.14,2.07,2.09,2.09,0.0,0.0,185463.0,39069.307,0.8626,1.1,2.09,172302.5,2.0567,215318.05,2.065,197143.0375,2.084,191699.126,2.13,153322.7225,2.15,139139.784,2.1813,147015.954,2.211,137695.6735
17,20190807,002102.SZ,2.0,2.09,1.98,2.09,1.99,0.1,5.0251,159142.0,32348.453,0.7402,1.02,2.04,230245.575,2.0567,201036.3833,2.0825,193258.1575,2.106,168074.95,2.1462,139572.48,2.164,135130.025,2.194,141590.4207,2.2205,133618.2225
18,20190806,002102.SZ,2.06,2.06,1.99,1.99,2.09,-0.1,-4.7847,301349.15,60245.359,1.4017,2.6,2.04,221983.575,2.08,204630.21,2.11,170308.1875,2.128,155817.556,2.165,130849.105,2.179,132859.325,2.21,137778.8287,2.2295,131886.7725
