,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600665.SH,3.59,3.6,3.49,3.5,3.58,-0.08,-2.2346,24460.92,8661.164,0.2831,0.88,3.54,17607.12,3.56,18390.2967,3.57,20731.8825,3.568,23036.298,3.6075,24126.8763,3.627,23461.092,3.6127,22420.4447,3.5965,20883.484
1,20190829,600665.SH,3.59,3.61,3.57,3.58,3.6,-0.02,-0.5556,10753.32,3851.4,0.1244,0.39,3.59,15354.985,3.5933,19488.87,3.585,22680.1425,3.608,27895.994,3.6325,23573.26,3.641,23456.22,3.612,21937.65,3.6065,20907.338
2,20190828,600665.SH,3.6,3.6,3.58,3.6,3.6,0.0,0.0,19956.65,7166.101,0.2309,0.72,3.6,23856.645,3.5867,26655.75,3.615,32181.6625,3.626,27816.62,3.6488,24924.585,3.641,23805.558,3.6087,21961.0293,3.6185,20971.1805
3,20190827,600665.SH,3.59,3.62,3.58,3.6,3.56,0.04,1.1236,27756.64,9997.536,0.3212,1.07,3.58,30005.3,3.62,36256.6667,3.6325,29781.6125,3.636,27568.824,3.6538,25481.5288,3.64,23912.893,3.6033,21706.8527,3.6305,20858.8155
4,20190826,600665.SH,3.6,3.6,3.54,3.56,3.7,-0.14,-3.7838,32253.96,11485.771,0.3733,1.35,3.63,40506.68,3.6433,30456.6033,3.645,27521.87,3.656,26023.894,3.6513,23792.7863,3.632,22509.029,3.6,21469.9433,3.6445,20442.9945
5,20190823,600665.SH,3.65,3.8,3.63,3.7,3.67,0.03,0.8174,48759.4,18036.412,0.5643,2.56,3.685,29557.925,3.6733,25944.5067,3.68,24466.3775,3.686,23885.886,3.655,22389.7913,3.635,22112.518,3.606,20165.8793,3.6595,19588.9165
6,20190822,600665.SH,3.65,3.68,3.63,3.67,3.65,0.02,0.5479,10356.45,3781.649,0.1198,0.52,3.66,14537.06,3.6733,16368.7033,3.6825,17667.5075,3.674,19016.446,3.6325,18009.6163,3.614,18958.478,3.606,18577.786,3.668,17954.1755
7,20190821,600665.SH,3.7,3.7,3.64,3.65,3.7,-0.05,-1.3514,18717.67,6854.48,0.2166,0.92,3.675,19374.83,3.6867,20104.5267,3.675,21181.445,3.656,19794.496,3.6225,20251.1663,3.6,19033.234,3.616,18689.3673,3.6785,18381.296
8,20190820,600665.SH,3.71,3.74,3.68,3.7,3.71,-0.01,-0.2695,20031.99,7422.817,0.2318,1.05,3.705,20797.955,3.6833,22002.7033,3.6575,20063.7025,3.644,20256.962,3.6025,20063.8325,3.587,18775.867,3.6287,18622.146,3.691,18717.7625
9,20190819,600665.SH,3.64,3.72,3.63,3.71,3.64,0.07,1.9231,21563.92,7934.16,0.2495,1.06,3.675,22988.06,3.6433,20074.2733,3.63,20313.205,3.608,18994.164,3.5813,18947.835,3.572,19192.968,3.6407,18582.6947,3.702,19110.816
10,20190816,600665.SH,3.58,3.76,3.57,3.64,3.58,0.06,1.676,24412.2,8882.939,0.2825,1.29,3.61,19329.45,3.6033,19896.3,3.5825,18351.725,3.584,20339.15,3.5575,18270.345,3.566,18305.876,3.6507,18156.5933,3.7125,20715.816
11,20190815,600665.SH,3.53,3.62,3.5,3.58,3.59,-0.01,-0.2786,14246.7,5073.076,0.1649,0.78,3.585,17638.35,3.5633,16331.5667,3.57,19320.8875,3.554,18900.51,3.5462,18244.195,3.572,18358.456,3.666,17600.0853,3.73,22835.904
