,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600060.SH,7.74,7.8,7.62,7.65,7.69,-0.04,-0.5202,75160.03,57937.667,0.5744,0.76,7.67,78612.575,7.7033,98821.09,7.6925,107178.1525,7.664,97348.964,7.6675,84380.2437,7.676,80925.899,7.6173,78396.9487,7.7325,85065.866
1,20190829,600060.SH,7.75,7.79,7.69,7.69,7.77,-0.08,-1.0296,82065.12,63331.273,0.6272,0.88,7.73,110651.62,7.7067,117850.86,7.6675,102896.1975,7.664,98317.532,7.675,82916.5587,7.663,77845.514,7.6193,90710.298,7.7675,84992.0885
2,20190828,600060.SH,7.85,7.97,7.75,7.77,7.66,0.11,1.436,139238.12,108976.678,1.0641,1.84,7.715,135743.73,7.66,109839.89,7.6575,102380.635,7.656,93697.062,7.6775,81504.23,7.643,74753.713,7.6487,89321.1033,7.8105,84267.142
3,20190827,600060.SH,7.62,7.77,7.61,7.66,7.55,0.11,1.457,132249.34,101680.35,1.0107,2.13,7.605,95140.775,7.62,90094.8067,7.6275,82311.7975,7.646,75715.736,7.6463,69643.9875,7.615,66235.817,7.674,82673.158,7.848,79910.45
4,20190826,600060.SH,7.5,7.6,7.45,7.55,7.65,-0.1,-1.3072,58032.21,43639.96,0.4435,0.9,7.6,69017.54,7.6167,65665.95,7.6425,61582.335,7.656,61955.978,7.625,59506.2088,7.593,60216.436,7.706,80353.0873,7.889,75681.1965
5,20190823,600060.SH,7.68,7.75,7.6,7.65,7.65,0.0,0.0,80002.87,61355.975,0.6114,1.39,7.65,69482.82,7.6733,62765.71,7.6825,62936.92,7.688,64502.834,7.6175,59009.5775,7.594,68920.941,7.7553,80971.5,7.9325,74806.7775
6,20190822,600060.SH,7.76,7.76,7.6,7.65,7.72,-0.07,-0.9067,58962.77,45110.933,0.4506,1.06,7.685,54147.13,7.6933,57248.27,7.6975,60627.825,7.662,57373.496,7.5912,58016.16,7.597,86906.681,7.802,80550.274,7.9705,73809.1575
7,20190821,600060.SH,7.69,7.76,7.67,7.72,7.71,0.01,0.1297,49331.49,38074.284,0.377,0.87,7.715,56391.02,7.7133,61182.8433,7.665,56976.1775,7.63,55810.364,7.58,68780.4713,7.645,87133.124,7.862,81123.8353,8.014,74305.5285
8,20190820,600060.SH,7.73,7.82,7.69,7.71,7.71,0.0,0.0,63450.55,49232.938,0.4849,1.09,7.71,67108.52,7.6467,59524.4067,7.6075,57430.0825,7.584,56755.898,7.575,95096.5688,7.688,86151.869,7.9153,81308.688,8.053,74928.9795
9,20190819,600060.SH,7.56,7.73,7.54,7.71,7.52,0.19,2.5266,70766.49,54259.782,0.5408,0.96,7.615,57561.335,7.5733,55423.26,7.5525,55082.235,7.53,58476.894,7.6275,94818.65,7.731,89551.642,7.9667,80256.2693,8.088,73777.8945
10,20190816,600060.SH,7.47,7.57,7.45,7.52,7.49,0.03,0.4005,44356.18,33361.342,0.339,0.38,7.505,47751.645,7.5,49854.15,7.485,55404.495,7.5,73339.048,7.6825,90912.7062,7.789,89205.833,8.014,78241.4253,8.122,74433.1965
11,20190815,600060.SH,7.38,7.5,7.31,7.49,7.49,0.0,0.0,51147.11,37829.777,0.3909,0.43,7.49,52603.135,7.4733,59087.2667,7.495,80584.765,7.532,116439.866,7.76,97549.2187,7.872,92138.663,8.0733,79287.7113,8.17,75651.7035
12,20190814,600060.SH,7.53,7.57,7.49,7.49,7.44,0.05,0.672,54059.16,40703.593,0.4131,0.47,7.465,63057.345,7.4967,90397.3167,7.5425,132763.055,7.66,118455.884,7.86,99569.38,7.978,93780.571,8.142,80470.5833,8.2155,77265.9575
13,20190813,600060.SH,7.51,7.53,7.38,7.44,7.56,-0.12,-1.5873,72055.53,53655.491,0.5507,0.6,7.5,108566.395,7.56,158997.6867,7.7025,134555.065,7.792,115547.84,7.9675,102022.545,8.081,93585.083,8.2093,80986.6733,8.2705,78225.953
14,20190812,600060.SH,7.63,7.68,7.44,7.56,7.68,-0.12,-1.5625,145077.26,109371.973,1.1087,1.38,7.62,202468.765,7.79,155388.2433,7.88,126420.9175,7.932,120626.39,8.1063,101461.3775,8.185,91145.957,8.274,78878.228,8.329,77732.947
15,20190809,600060.SH,8.02,8.03,7.63,7.68,8.13,-0.45,-5.5351,259860.27,202633.209,1.986,3.83,7.905,160543.735,7.9867,120202.1367,8.025,114513.6725,8.078,105072.618,8.2263,89839.755,8.271,80692.614,8.3293,74797.9127,8.381,77285.86
16,20190808,600060.SH,8.15,8.21,8.13,8.13,8.15,-0.02,-0.2454,61227.2,50021.351,0.4679,0.89,8.14,50373.07,8.14,66064.8067,8.1775,66375.705,8.212,67837.46,8.3263,63315.255,8.344,60711.634,8.3827,62055.6493,8.431,69381.8
17,20190807,600060.SH,8.2,8.21,8.13,8.15,8.14,0.01,0.1229,39518.94,32263.176,0.302,0.55,8.145,68483.61,8.1933,68091.8733,8.2325,69490.025,8.296,69105.258,8.3625,60729.8337,8.383,61477.933,8.4007,63535.982,8.4615,72204.959
18,20190806,600060.SH,8.1,8.24,8.02,8.14,8.29,-0.15,-1.8094,97448.28,79280.731,0.7447,1.58,8.215,82378.34,8.26,79480.3867,8.3325,76501.8375,8.37,71622.326,8.395,63296.275,8.418,63706.09,8.43,65785.324,8.5,84168.2985
19,20190805,600060.SH,8.31,8.41,8.28,8.29,8.35,-0.06,-0.7186,67308.4,56135.859,0.5144,1.2,8.32,70496.44,8.3967,69519.69,8.4275,65165.8375,8.438,61665.524,8.4425,59726.5137,8.445,58004.147,8.4613,63435.1327,8.5285,81726.2815
20,20190802,600060.SH,8.4,8.44,8.31,8.35,8.55,-0.2,-2.3392,73684.48,61607.769,0.5631,1.38,8.45,70625.335,8.4733,64451.65,8.475,60254.805,8.464,56312.61,8.4688,59038.0275,8.455,59660.56,8.482,68023.6073,8.5465,83161.6065
21,20190801,600060.SH,8.5,8.6,8.45,8.55,8.52,0.03,0.3521,67566.19,57750.95,0.5164,1.25,8.535,59835.235,8.5167,55778.2467,8.4925,51969.6425,8.476,53585.808,8.4763,54881.0737,8.468,59164.744,8.504,69896.58,8.576,83354.575
22,20190731,600060.SH,8.43,8.56,8.42,8.52,8.48,0.04,0.4717,52104.28,44239.084,0.3982,0.93,8.5,49884.275,8.4733,46770.7933,8.4575,50090.7125,8.47,53850.608,8.4563,56919.3662,8.453,60751.344,8.5167,73238.1927,8.594,86961.251
23,20190730,600060.SH,8.4,8.53,8.36,8.48,8.42,0.06,0.7126,47664.27,40413.086,0.3643,0.88,8.45,44104.05,8.4367,49419.5233,8.4575,54287.19,8.466,55789.854,8.4513,58997.1212,8.46,62866.823,8.5433,88350.2893,8.6075,88843.1095
24,20190729,600060.SH,8.39,8.42,8.33,8.42,8.41,0.01,0.1189,40543.83,33964.286,0.3099,0.64,8.415,50297.15,8.45,56494.83,8.4625,57821.25,8.452,54342.77,8.4413,63468.1112,8.473,64319.937,8.5587,88413.2007,8.63,91880.0205
25,20190726,600060.SH,8.47,8.48,8.37,8.41,8.52,-0.11,-1.2911,60050.47,50570.793,0.4589,0.93,8.465,64470.33,8.4767,63580.39,8.46,57792.505,8.446,63008.51,8.4625,67557.5162,8.491,73879.106,8.574,92111.272,8.6555,97171.2795
26,20190725,600060.SH,8.5,8.57,8.44,8.52,8.5,0.02,0.2353,68890.19,58629.547,0.5265,1.02,8.51,65345.35,8.4767,57039.85,8.455,63748.02,8.46,64743.68,8.4875,67825.6337,8.518,78051.966,8.6093,93277.4973,8.666,97051.6505
27,20190724,600060.SH,8.43,8.54,8.43,8.5,8.41,0.09,1.0702,61800.51,52485.919,0.4723,0.88,8.455,51114.68,8.4333,62033.9633,8.445,63707.0525,8.436,67652.08,8.4975,76231.3,8.54,82931.985,8.6353,97998.132,8.6755,97188.556
28,20190723,600060.SH,8.39,8.46,8.37,8.41,8.39,0.02,0.2384,40428.85,34000.788,0.309,0.54,8.4,62150.69,8.4267,64342.5667,8.42,69114.9725,8.454,69943.792,8.52,81228.62,8.582,104630.507,8.6547,99860.8613,8.686,96222.4055
29,20190722,600060.SH,8.51,8.54,8.21,8.39,8.48,-0.09,-1.0613,83872.53,70192.544,0.641,0.99,8.435,76299.425,8.4233,78677.0133,8.465,77322.5275,8.494,74297.104,8.5613,90886.3112,8.612,105448.416,8.6893,104392.4373,8.7005,98088.979
30,20190719,600060.SH,8.42,8.52,8.41,8.48,8.4,0.08,0.9524,68726.32,58129.746,0.5252,0.75,8.44,76079.255,8.49,75139.1933,8.52,71903.2475,8.536,84749.702,8.6275,115250.4612,8.638,106662.653,8.7253,108558.8693,8.723,98435.118
31,20190718,600060.SH,8.54,8.58,8.37,8.4,8.59,-0.19,-2.2119,83432.19,70321.28,0.6376,0.85,8.495,78345.63,8.5333,72962.2233,8.55,88755.5475,8.576,91360.252,8.6563,112735.6637,8.684,107544.406,8.7347,107820.974,8.7455,103540.39
32,20190717,600060.SH,8.64,8.64,8.54,8.59,8.61,-0.02,-0.2323,73259.07,62969.192,0.5599,0.53,8.6,67727.24,8.6,90530.0,8.62,93342.2675,8.644,98211.89,8.6875,114308.5025,8.735,113171.158,8.7553,107034.048,8.7655,108538.554
33,20190716,600060.SH,8.57,8.66,8.55,8.61,8.6,0.01,0.1163,62195.41,53501.063,0.4753,0.46,8.605,99165.465,8.63,100036.6667,8.6575,104450.095,8.71,139317.222,8.7313,114844.1,8.755,114819.396,8.7633,104981.9433,8.765,110999.369
34,20190715,600060.SH,8.68,8.69,8.34,8.6,8.68,-0.08,-0.9217,136135.52,116345.203,1.0404,1.06,8.64,118957.295,8.6733,118534.99,8.735,158597.675,8.73,136599.728,8.7688,124532.1375,8.787,119440.104,8.7693,106019.604,8.765,110812.302
35,20190712,600060.SH,8.73,8.8,8.66,8.68,8.74,-0.06,-0.6865,101779.07,88792.723,0.7778,0.82,8.71,109734.725,8.78,166085.06,8.7625,136715.78,8.74,128575.604,8.7925,118732.8787,8.82,120463.453,8.7853,102996.9233,8.7645,106805.0585
36,20190711,600060.SH,8.88,8.93,8.72,8.74,8.83,-0.09,-1.0193,117690.38,103913.457,0.8994,0.92,8.83,198238.055,8.79,148361.35,8.755,135274.7375,8.792,123728.56,8.8238,119560.8062,8.814,116051.335,8.802,107600.436,8.7575,105429.757
37,20190710,600060.SH,8.8,9.23,8.8,8.92,8.71,0.21,2.411,278785.73,251449.875,2.1306,3.09,8.815,163696.835,8.76,141136.19,8.805,125238.105,8.826,128130.426,8.8475,123145.635,8.811,111445.127,8.806,111980.7753,8.755,104322.3745
38,20190709,600060.SH,8.67,8.76,8.64,8.71,8.65,0.06,0.6936,48607.94,42286.996,0.3715,0.48,8.68,72311.42,8.7667,74055.5633,8.8025,90466.6,8.8,90321.57,8.81,95504.655,8.79,87814.304,8.7833,101560.0847,8.739,98890.371
39,20190708,600060.SH,8.9,8.91,8.61,8.65,8.94,-0.29,-3.2438,96014.9,83720.259,0.7338,0.85,8.795,86779.375,8.8333,104419.4867,8.8225,100749.9775,8.844,102280.48,8.81,98382.2,8.789,90729.542,8.7767,102216.4933,8.7315,103543.6545
40,20190705,600060.SH,8.94,8.99,8.82,8.94,8.91,0.03,0.3367,77543.85,68981.199,0.5926,0.72,8.925,108621.78,8.88,102328.3367,8.8925,103846.875,8.9,112351.302,8.8175,91690.025,8.808,90207.583,8.7727,99548.21,8.717,104730.299
41,20190704,600060.SH,8.86,9.06,8.82,8.91,8.79,0.12,1.3652,139699.71,124838.321,1.0676,1.47,8.85,114720.58,8.8767,112614.55,8.89,121053.165,8.836,108374.11,8.7875,91717.0837,8.807,99536.374,8.746,99330.156,8.6755,104203.138
42,20190703,600060.SH,8.9,8.9,8.76,8.79,8.93,-0.14,-1.5677,89741.45,79184.673,0.6858,1.05,8.86,99071.97,8.8833,114837.65,8.8175,100542.71,8.796,94759.828,8.7788,85604.0337,8.796,103905.95,8.7313,96386.3573,8.6395,100660.1205
