,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000705.SZ,6.77,6.83,6.63,6.64,6.72,-0.08,-1.1905,45018.04,30167.906,1.5965,1.93,6.68,36023.56,6.6467,31518.04,6.6325,32504.145,6.59,29388.89,6.505,23601.6562,6.46,22530.972,6.3473,19765.334,6.259,18677.3095
1,20190829,000705.SZ,6.62,6.75,6.58,6.72,6.58,0.14,2.1277,27029.08,18041.79,0.9585,1.3,6.65,24768.04,6.63,28332.8467,6.5775,25481.6025,6.536,23284.482,6.46,19712.2762,6.417,19474.028,6.298,17647.01,6.2405,17179.7085
2,20190828,000705.SZ,6.56,6.66,6.55,6.58,6.59,-0.01,-0.1517,22507.0,14855.579,0.7982,1.19,6.585,28984.73,6.53,24965.7767,6.49,22348.3325,6.466,20799.546,6.405,19157.825,6.364,18783.489,6.2487,16585.2047,6.224,16233.2375
3,20190827,000705.SZ,6.44,6.61,6.4,6.59,6.42,0.17,2.648,35462.46,23238.605,1.2576,2.44,6.505,26195.165,6.46,22295.4433,6.4375,20372.6825,6.42,18851.826,6.3587,18150.525,6.316,17426.489,6.208,16151.2047,6.2165,15583.7375
4,20190826,000705.SZ,6.3,6.47,6.28,6.42,6.37,0.05,0.7849,16927.87,10840.112,0.6003,1.08,6.395,15711.935,6.3867,15342.7567,6.3775,14699.1675,6.358,14539.934,6.3087,16233.1787,6.264,15373.643,6.1653,15511.6407,6.2115,14320.7265
5,20190823,000705.SZ,6.37,6.4,6.3,6.37,6.37,0.0,0.0,14496.0,9194.51,0.5141,0.93,6.37,14550.2,6.3633,13956.2667,6.3425,13942.95,6.33,15673.054,6.2687,15234.32,6.226,14953.556,6.1487,15106.7827,6.213,13964.323
6,20190822,000705.SZ,6.36,6.38,6.31,6.37,6.35,0.02,0.315,14604.4,9261.527,0.5179,0.87,6.36,13686.4,6.3333,13758.6,6.32,15967.3175,6.298,15663.574,6.2313,15289.07,6.179,14828.274,6.142,15144.784,6.216,13785.973
7,20190821,000705.SZ,6.28,6.36,6.27,6.35,6.28,0.07,1.1146,12768.4,8090.154,0.4528,0.8,6.315,13335.7,6.3033,16421.6233,6.28,15928.3675,6.262,16767.432,6.19,15054.395,6.14,14478.034,6.1433,14711.1347,6.2215,13649.803
8,20190820,000705.SZ,6.3,6.34,6.26,6.28,6.28,0.0,0.0,13903.0,8766.312,0.493,0.86,6.28,18248.235,6.2567,16981.69,6.24,17767.19,6.212,16001.152,6.1338,15113.7425,6.102,14800.894,6.1487,14494.3747,6.2275,13507.755
9,20190819,000705.SZ,6.22,6.33,6.22,6.28,6.21,0.07,1.1272,22593.47,14181.9,0.8012,1.59,6.245,18521.035,6.2267,19055.2533,6.195,16525.69,6.17,16207.352,6.0962,14763.6175,6.069,15997.494,6.1627,14247.6573,6.2365,13405.255
10,20190816,000705.SZ,6.15,6.27,6.15,6.21,6.19,0.02,0.3231,14448.6,8997.869,0.5124,1.03,6.2,17286.145,6.1667,14503.0967,6.1425,14610.8225,6.122,14234.058,6.0575,13939.0588,6.058,14823.647,6.174,13394.746,6.2455,12955.9915
11,20190815,000705.SZ,6.01,6.23,5.9,6.19,6.1,0.09,1.4754,20123.69,12260.268,0.7136,1.65,6.145,14530.345,6.12,14664.8967,6.1,14180.4225,6.06,13992.974,6.025,15366.6087,6.064,14885.389,6.1887,13160.106,6.262,12842.0615
12,20190814,000705.SZ,6.12,6.13,6.08,6.1,6.07,0.03,0.4942,8937.0,5461.204,0.3169,0.66,6.085,11935.5,6.07,12199.3333,6.0275,12460.295,6.018,12188.636,6.0225,14208.0225,6.084,13682.986,6.208,12610.5933,6.2765,12436.137
13,20190813,000705.SZ,5.98,6.07,5.95,6.07,6.04,0.03,0.4967,14934.0,9012.73,0.5296,0.95,6.055,13830.5,6.0033,13634.7267,5.9975,13001.545,5.992,13600.636,6.0438,14974.15,6.117,13740.986,6.2327,12676.6227,6.303,12646.3265
14,20190812,000705.SZ,5.89,6.04,5.89,6.04,5.9,0.14,2.3729,12727.0,7608.283,0.4513,0.83,5.97,12985.09,5.9733,12357.3933,5.9725,13267.295,5.968,15787.636,6.0838,14119.8575,6.159,13267.81,6.2587,12471.2227,6.33,12645.009
15,20190809,000705.SZ,6.0,6.04,5.83,5.9,5.98,-0.08,-1.3378,13243.18,7873.099,0.4696,0.84,5.94,12172.59,5.95,13447.3933,5.95,16552.795,5.994,15413.236,6.1325,13718.6075,6.2,12975.09,6.2867,12529.9693,6.357,12963.6015
16,20190808,000705.SZ,5.96,6.05,5.96,5.98,5.97,0.01,0.1675,11102.0,6671.112,0.3937,0.73,5.975,13549.5,5.9667,17656.0,6.0175,15955.75,6.068,15777.804,6.2063,13338.49,6.253,12743.672,6.3293,12458.424,6.3915,13095.5625
17,20190807,000705.SZ,5.99,6.11,5.95,5.97,5.95,0.02,0.3361,15997.0,9607.881,0.5673,1.15,5.96,20933.0,6.03,17573.6667,6.09,16946.755,6.15,15177.336,6.265,13175.715,6.303,12821.572,6.3627,12518.6373,6.4175,13334.9125
18,20190806,000705.SZ,6.05,6.07,5.9,5.95,6.17,-0.22,-3.5656,25869.0,15462.435,0.9174,2.41,6.06,18362.0,6.13,17263.34,6.195,14972.42,6.242,13881.336,6.3225,12542.215,6.353,12214.616,6.4067,12328.2233,6.442,12914.4625
19,20190805,000705.SZ,6.27,6.27,6.16,6.17,6.27,-0.1,-1.5949,10855.0,6753.031,0.385,1.03,6.22,12960.51,6.2767,11340.2267,6.315,10884.42,6.35,10747.984,6.3887,10793.715,6.404,10813.016,6.4507,11597.4667,6.4715,12180.575
20,20190802,000705.SZ,6.36,6.36,6.22,6.27,6.39,-0.12,-1.8779,15066.02,9474.385,0.5343,1.55,6.33,11582.84,6.3633,10894.2267,6.395,10721.23,6.406,10536.944,6.4262,10677.77,6.433,11088.336,6.478,12147.0567,6.4865,12626.7755
21,20190801,000705.SZ,6.4,6.45,6.38,6.39,6.43,-0.04,-0.6221,8099.66,5188.569,0.2872,0.77,6.41,8808.33,6.4367,9272.9667,6.44,9404.675,6.438,9709.54,6.45,10276.1425,6.46,10798.734,6.4993,12201.482,6.5105,12407.6745
22,20190731,000705.SZ,6.5,6.5,6.41,6.43,6.49,-0.06,-0.9245,9517.0,6124.848,0.3375,0.9,6.46,9859.62,6.4567,9839.68,6.45,10112.01,6.456,10465.808,6.4587,10964.71,6.469,11189.288,6.5067,12720.7713,6.526,12780.0645
23,20190730,000705.SZ,6.46,6.55,6.43,6.49,6.45,0.04,0.6202,10202.24,6639.435,0.3618,0.94,6.47,10001.02,6.4567,10310.3467,6.4625,10703.01,6.464,10547.896,6.4725,11296.335,6.489,11551.667,6.5087,12592.1713,6.5415,13217.9145
24,20190729,000705.SZ,6.45,6.47,6.39,6.45,6.43,0.02,0.311,9799.8,6301.244,0.3475,0.84,6.44,10364.4,6.4533,10869.9333,6.4575,10634.31,6.458,10878.048,6.4712,11521.705,6.501,12022.208,6.512,12658.1053,6.558,13472.1315
25,20190726,000705.SZ,6.48,6.48,6.42,6.43,6.48,-0.05,-0.7716,10929.0,7039.252,0.3876,0.92,6.455,11405.0,6.46,10912.48,6.46,11147.61,6.46,11639.728,6.4937,11939.3287,6.514,12952.113,6.5133,13323.386,6.576,14257.2415
26,20190725,000705.SZ,6.51,6.54,6.43,6.48,6.47,0.01,0.1546,11881.0,7693.354,0.4213,1.0,6.475,10904.22,6.47,11220.48,6.4675,11817.41,6.482,11887.928,6.5162,12436.66,6.53,13447.453,6.5347,13307.0527,6.589,14796.2915
27,20190724,000705.SZ,6.45,6.52,6.45,6.47,6.46,0.01,0.1548,9927.44,6453.352,0.3521,0.79,6.465,10890.22,6.4633,11796.2133,6.4825,11889.66,6.482,11912.768,6.5287,13338.8912,6.532,13848.253,6.5493,13551.4833,6.6065,15258.2215
28,20190723,000705.SZ,6.45,6.53,6.41,6.46,6.46,0.0,0.0,11853.0,7656.463,0.4203,0.9,6.46,12730.6,6.4867,12543.7333,6.485,12409.1,6.514,12555.438,6.5437,14083.2612,6.531,13614.309,6.5673,14107.9207,6.622,15414.9495
29,20190722,000705.SZ,6.54,6.61,6.33,6.46,6.54,-0.08,-1.2232,13608.2,8789.402,0.4826,0.95,6.5,12889.1,6.4933,12594.4667,6.5275,12731.0475,6.544,13166.368,6.5487,14587.7612,6.539,13548.134,6.5913,14336.826,6.638,15754.8995
30,20190719,000705.SZ,6.5,6.61,6.5,6.54,6.48,0.06,0.9259,12170.0,8002.146,0.4316,0.81,6.51,12087.6,6.55,12438.6633,6.565,13055.91,6.568,14264.498,6.5487,13835.2362,6.54,14165.215,6.6147,15129.746,6.6575,16331.2495
31,20190718,000705.SZ,6.64,6.64,6.48,6.48,6.63,-0.15,-2.2624,12005.2,7851.03,0.4257,0.76,6.555,12572.995,6.5733,13351.2133,6.575,14788.1225,6.578,15006.978,6.5487,13712.8925,6.561,14016.615,6.6247,15765.746,6.6735,17256.0225
32,20190717,000705.SZ,6.61,6.65,6.58,6.63,6.61,0.02,0.3026,13140.79,8694.718,0.466,0.9,6.62,14024.22,6.6067,15715.7633,6.6025,15757.4225,6.582,15783.738,6.5475,14684.6187,6.583,14370.841,6.648,16373.3727,6.6895,18174.248
33,20190716,000705.SZ,6.59,6.66,6.55,6.61,6.58,0.03,0.4559,14907.65,9858.694,0.5287,1.07,6.595,17003.25,6.5933,16629.6333,6.57,16444.475,6.548,14673.18,6.5625,14377.52,6.594,14884.162,6.658,16368.12,6.697,19204.6605
34,20190715,000705.SZ,6.63,6.64,6.45,6.58,6.59,-0.01,-0.1517,19098.85,12522.819,0.6773,1.36,6.585,17490.625,6.5567,16956.75,6.5325,14614.5625,6.534,13929.9,6.5737,14457.4962,6.615,14922.055,6.6693,16617.7433,6.704,20395.3375
35,20190712,000705.SZ,6.54,6.64,6.52,6.59,6.5,0.09,1.3846,15882.4,10452.93,0.5632,1.22,6.545,15885.7,6.5167,13119.8,6.5225,12637.6625,6.512,14065.932,6.5938,14354.39,6.638,15562.37,6.6873,17020.1667,6.705,20171.5765
36,20190711,000705.SZ,6.53,6.6,6.48,6.5,6.46,0.04,0.6192,15889.0,10403.461,0.5635,1.23,6.48,11738.5,6.5,11556.0833,6.4925,13611.815,6.544,13026.252,6.6225,14279.9125,6.648,16145.13,6.7053,18005.704,6.7,20087.8065
37,20190710,000705.SZ,6.57,6.57,6.46,6.46,6.54,-0.08,-1.2232,7588.0,4948.978,0.2691,0.5,6.5,9389.625,6.49,12852.7533,6.555,12310.565,6.584,12957.944,6.6613,15481.5375,6.681,16668.19,6.7253,18971.0847,6.7055,20138.5575
38,20190709,000705.SZ,6.45,6.56,6.42,6.54,6.47,0.07,1.0819,11191.25,7256.411,0.3969,0.7,6.505,15485.13,6.5867,13884.7533,6.615,14300.43,6.64,15095.144,6.69,17246.7875,6.713,17215.59,6.7467,20715.154,6.711,20378.3575
39,20190708,000705.SZ,6.72,6.73,6.46,6.47,6.75,-0.28,-4.1481,19779.01,12928.304,0.7014,1.16,6.61,15231.505,6.64,15336.8233,6.665,16071.1175,6.696,15914.21,6.7263,18487.8312,6.737,17961.665,6.7607,22550.4833,6.7165,20775.386
40,20190705,000705.SZ,6.7,6.75,6.67,6.75,6.7,0.05,0.7463,10684.0,7185.356,0.3789,0.55,6.725,13115.73,6.73,14835.1533,6.7525,14948.01,6.764,17058.808,6.765,17648.205,6.775,18497.284,6.7693,22206.7913,6.7165,20330.2755
41,20190704,000705.SZ,6.74,6.78,6.67,6.7,6.74,-0.04,-0.5935,15547.46,10447.843,0.5514,0.76,6.72,16910.73,6.7533,16369.3467,6.7675,18652.51,6.752,19264.008,6.7688,18644.205,6.786,20495.43,6.752,22441.658,6.7005,20585.7765
42,20190703,000705.SZ,6.83,6.83,6.71,6.74,6.82,-0.08,-1.173,18274.0,12324.789,0.6481,0.95,6.78,16780.29,6.79,19687.5267,6.765,20193.145,6.778,20378.436,6.7875,19842.6725,6.796,21977.655,6.746,22532.0953,6.6965,20675.5035
