,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002855.SZ,12.38,12.52,11.55,11.8,12.36,-0.56,-4.5307,77134.27,92862.703,9.2487,1.14,12.08,59126.405,12.17,55260.8067,12.235,59733.03,12.286,62478.05,12.5375,90457.3525,12.55,98528.844,12.068,102829.0507,11.595,89991.3615
1,20190829,002855.SZ,12.42,12.6,12.15,12.36,12.35,0.01,0.081,41118.54,50992.183,4.9303,0.51,12.355,44324.075,12.38,53932.6167,12.4075,58813.995,12.426,67434.224,12.7125,93014.3188,12.498,102740.09,11.9607,100593.2107,11.5475,89813.519
2,20190828,002855.SZ,12.35,12.66,12.13,12.35,12.43,-0.08,-0.6436,47529.61,58950.735,5.699,0.43,12.39,60339.655,12.4233,64712.48,12.4425,74013.145,12.582,80761.972,12.6675,108379.4538,12.423,113103.037,11.8127,100720.4367,11.494,93615.708
3,20190827,002855.SZ,12.64,12.84,12.32,12.43,12.49,-0.06,-0.4804,73149.7,91889.526,8.7709,0.63,12.46,73303.915,12.4733,82840.99,12.64,89070.0625,12.758,111575.28,12.5338,117344.0938,12.329,127824.114,11.6413,100479.9567,11.421,96151.773
4,20190826,002855.SZ,12.17,12.94,12.17,12.49,12.5,-0.01,-0.08,73458.13,92765.056,8.8079,0.55,12.495,87686.635,12.71,94376.85,12.84,121181.675,12.912,116463.34,12.4313,126293.8825,12.158,125997.412,11.484,100190.5793,11.3325,95568.9025
5,20190823,002855.SZ,13.04,13.05,12.3,12.5,13.14,-0.64,-4.8706,101915.14,128940.649,12.22,0.74,12.82,104836.21,12.9567,137089.5233,13.0175,127214.6425,12.814,134579.638,12.2963,141454.1638,11.959,123004.551,11.3647,99162.4653,11.2515,98895.8135
6,20190822,002855.SZ,12.99,13.49,12.82,13.14,13.23,-0.09,-0.6803,107757.28,141021.377,12.9205,0.74,13.185,154676.715,13.19,135647.81,12.8925,142745.7625,12.57,138045.956,12.0738,135575.1063,11.728,117172.704,11.2547,97273.284,11.173,95861.647
7,20190821,002855.SZ,13.45,14.0,12.6,13.23,13.2,0.03,0.2273,201596.15,267507.373,24.1722,1.4,13.215,149593.075,12.81,154408.59,12.4275,145618.125,12.264,145444.102,11.7438,127546.6363,11.428,110699.669,11.1313,97900.2867,11.013,91708.4095
8,20190820,002855.SZ,12.03,13.2,11.92,13.2,12.0,1.2,10.0,97590.0,125772.456,11.7014,0.72,12.6,130814.81,12.16,126958.7833,12.0225,131406.09,11.9,144072.948,11.3638,107796.7012,11.083,94932.295,10.9753,91010.604,10.8415,82355.352
9,20190819,002855.SZ,11.66,12.28,11.41,12.0,11.28,0.72,6.383,164039.62,195955.241,19.669,1.47,11.64,141643.175,11.63,142678.12,11.575,155693.685,11.404,135531.484,10.9813,100976.3175,10.77,92054.199,10.806,88604.09,10.6695,78127.402
10,20190816,002855.SZ,11.39,11.75,11.23,11.28,11.61,-0.33,-2.8424,119246.73,137020.775,14.2982,1.24,11.445,131997.37,11.4333,152911.7067,11.255,128404.45,11.104,111429.464,10.7038,85961.6663,10.64,81453.879,10.7307,87001.2053,10.5405,70529.921
11,20190815,002855.SZ,10.8,11.76,10.5,11.61,11.41,0.2,1.7528,144748.01,159060.725,17.3559,1.91,11.51,169744.195,11.2467,131457.0233,11.06,109475.1475,10.886,96299.452,10.5525,79656.955,10.597,76886.948,10.7073,81800.2107,10.464,65031.6565
12,20190814,002855.SZ,11.0,11.79,10.68,11.41,10.72,0.69,6.4366,194740.38,223525.632,23.3502,4.25,11.065,124811.53,10.8767,97717.5267,10.705,84187.3125,10.592,75955.236,10.4388,68818.0063,10.565,74128.379,10.596,73796.512,10.376,58627.606
13,20190813,002855.SZ,10.38,10.8,10.27,10.72,10.5,0.22,2.0952,54882.68,58220.268,6.5807,1.13,10.61,49206.1,10.47,47336.29,10.3875,46258.95,10.266,45791.642,10.3688,53672.6363,10.513,64479.432,10.4887,61782.82,10.3015,49526.693
14,20190812,002855.SZ,10.31,10.5,10.15,10.5,10.19,0.31,3.0422,43529.52,45079.583,5.2194,0.85,10.345,43563.095,10.2767,43384.3733,10.1525,43518.8825,10.136,48576.914,10.44,61457.5913,10.507,65140.393,10.4247,58992.708,10.2645,47396.731
15,20190809,002855.SZ,10.13,10.45,10.12,10.19,10.14,0.05,0.4931,43596.67,44715.164,5.2274,0.76,10.165,43311.8,10.0367,43515.3367,10.045,49838.7625,10.176,51478.294,10.4888,68297.765,10.544,74787.076,10.3527,56896.74,10.233,45827.705
16,20190808,002855.SZ,9.9,10.17,9.78,10.14,9.78,0.36,3.681,43026.93,43215.779,5.1591,0.6,9.96,43474.67,9.9967,51919.46,10.1725,53448.7,10.308,57474.444,10.5475,70534.7175,10.618,74550.59,10.3233,54609.058,10.212,44183.8715
17,20190807,002855.SZ,10.15,10.3,9.76,9.78,10.07,-0.29,-2.8798,43922.41,43951.807,5.2665,0.53,9.925,56365.725,10.1833,56922.6233,10.35,61086.3225,10.538,72301.522,10.6388,82655.895,10.598,72717.15,10.304,52851.7293,10.1905,42441.575
18,20190806,002855.SZ,10.34,10.38,9.64,10.07,10.7,-0.63,-5.8879,68809.04,68878.228,8.2505,0.84,10.385,63422.73,10.54,66807.6267,10.7275,79396.3,10.76,83167.222,10.7825,82319.57,10.6,69778.409,10.3133,50771.71,10.1845,40642.2545
19,20190805,002855.SZ,10.95,11.02,10.6,10.7,10.85,-0.15,-1.3825,58036.42,62644.295,6.9588,0.59,10.775,65806.92,10.9467,82925.3867,10.9325,86756.7675,10.878,81703.872,10.7663,76805.0062,10.569,64200.605,10.3073,47003.3367,10.1655,37689.3095
20,20190802,002855.SZ,10.9,11.1,10.6,10.85,11.29,-0.44,-3.8973,73577.42,79935.081,8.8222,0.8,11.07,95369.87,11.01,96330.2167,10.9225,87620.735,10.912,98095.858,10.6538,71367.3287,10.441,59605.963,10.252,43944.1753,10.1105,36005.172
21,20190801,002855.SZ,10.77,11.62,10.48,11.29,10.89,0.4,3.6731,117162.32,129992.454,14.0482,1.6,11.09,107706.615,10.9467,92301.84,10.9275,104225.4675,10.928,91626.736,10.5175,63799.0262,10.331,53176.365,10.18,39753.6807,10.076,32969.072
22,20190731,002855.SZ,10.69,11.17,10.64,10.89,10.66,0.23,2.1576,98250.91,107471.256,11.7807,1.74,10.775,79871.6,10.8067,99913.1833,10.8375,85242.84,10.658,73132.778,10.2838,50664.9862,10.187,43126.833,10.0747,32488.2593,10.018,27868.756
23,20190730,002855.SZ,10.76,10.78,10.58,10.66,10.87,-0.21,-1.9319,61492.29,65694.685,7.3732,1.32,10.765,100744.32,10.82,80906.8167,10.6,66853.245,10.44,56389.596,10.1413,39543.8025,10.09,34573.954,9.9927,26467.2653,9.9795,23996.4815
24,20190729,002855.SZ,10.86,11.15,10.59,10.87,10.93,-0.06,-0.5489,139996.35,152501.038,16.7861,6.63,10.9,90614.08,10.58,68640.23,10.385,55113.9225,10.26,46697.338,10.04,33940.6412,10.022,29653.069,9.928,23017.7887,9.9635,22806.827
25,20190726,002855.SZ,9.9,10.93,9.9,10.93,9.94,0.99,9.9598,41231.81,44798.099,4.9439,2.8,10.435,32962.17,10.2233,26819.78,10.1075,23372.585,9.97,21116.068,9.9213,18031.3625,9.922,16868.334,9.8433,15308.2767,9.949,18416.8635
26,20190725,002855.SZ,9.74,10.09,9.74,9.94,9.8,0.14,1.4286,24692.53,24639.854,2.9607,1.88,9.87,19613.765,9.8333,17419.51,9.73,16087.1325,9.734,14725.994,9.8025,14412.8162,9.806,13817.153,9.792,13416.5173,9.9035,17564.9075
27,20190724,002855.SZ,9.78,9.94,9.7,9.8,9.76,0.04,0.4098,14535.0,14334.907,1.7428,1.14,9.78,13783.0,9.66,13218.6667,9.6825,12234.36,9.716,13120.888,9.7938,12844.875,9.783,12166.0,9.8047,12780.7487,9.9195,17910.744
28,20190723,002855.SZ,9.5,9.8,9.45,9.76,9.42,0.34,3.6093,13031.0,12542.105,1.5625,1.03,9.59,12560.5,9.6433,11467.48,9.695,12767.36,9.74,12758.312,9.79,12368.0,9.769,11506.1,9.826,13198.7767,9.932,18002.5385
29,20190722,002855.SZ,9.72,9.83,9.42,9.42,9.75,-0.33,-3.3846,12090.0,11480.734,1.4496,0.96,9.585,10685.72,9.6733,12679.48,9.735,12690.14,9.784,12608.8,9.7838,11761.75,9.762,11178.014,9.8647,14843.3233,9.952,18340.2935
30,20190719,002855.SZ,9.93,9.97,9.74,9.75,9.85,-0.1,-1.0152,9281.44,9141.036,1.1129,0.72,9.8,12974.22,9.84,12890.1867,9.875,12738.5,9.874,12620.6,9.8138,11242.5,9.78,12404.381,9.942,17517.1287,9.992,19109.484
31,20190718,002855.SZ,9.89,10.0,9.6,9.85,9.92,-0.07,-0.7056,16667.0,16378.726,1.9984,1.49,9.885,14694.56,9.9167,13890.8533,9.905,13455.39,9.878,12908.312,9.8063,11301.0875,9.821,12761.779,9.96,18511.212,10.0205,20729.959
32,20190717,002855.SZ,9.94,10.07,9.88,9.92,9.98,-0.06,-0.6012,12722.12,12689.603,1.5254,1.24,9.95,12502.78,9.9233,12384.8533,9.885,11968.64,9.85,11211.112,9.775,12261.9212,9.849,12610.679,9.9873,19507.3627,10.0395,21439.7545
33,20190716,002855.SZ,9.86,9.99,9.76,9.98,9.87,0.11,1.1145,12283.44,12161.981,1.4728,1.26,9.925,12216.22,9.8733,11717.48,9.8325,10833.36,9.798,10253.888,9.805,12278.5837,9.869,13419.009,9.996,19750.614,10.05,22375.5775
34,20190715,002855.SZ,9.78,9.94,9.61,9.87,9.77,0.1,1.0235,12149.0,11917.004,1.4567,1.0,9.82,11434.5,9.7833,10350.0,9.7525,9746.5,9.74,9747.228,9.8238,12637.6537,9.905,15960.585,10.008,20250.7913,10.052,22657.0805
35,20190712,002855.SZ,9.71,9.8,9.62,9.77,9.71,0.06,0.6179,10720.0,10450.678,1.2854,0.85,9.74,9450.5,9.7133,8945.6667,9.7075,9146.785,9.686,12188.162,9.855,13719.7062,9.976,19965.393,10.0313,21272.4453,10.059,22750.0305
36,20190711,002855.SZ,9.66,9.78,9.62,9.71,9.66,0.05,0.5176,8181.0,7932.1,0.9809,0.58,9.685,8058.5,9.6867,8622.38,9.665,12555.2025,9.764,12615.246,9.9263,17092.1062,10.001,21312.662,10.068,23337.1747,10.07,23855.426
37,20190710,002855.SZ,9.8,9.8,9.6,9.66,9.69,-0.03,-0.3096,7936.0,7707.878,0.9516,0.48,9.675,8843.07,9.65,14013.27,9.7775,13723.8075,9.848,14010.246,10.035,22594.1162,10.056,23655.488,10.1027,24849.302,10.106,25023.324
38,20190709,002855.SZ,9.59,9.76,9.58,9.69,9.6,0.09,0.9375,9750.14,9415.087,1.1691,0.44,9.645,17051.905,9.8167,15653.0767,9.895,15528.8075,9.94,16584.13,10.08,24626.2025,10.095,24498.977,10.134,26416.1407,10.144,26581.924
39,20190708,002855.SZ,10.09,10.09,9.59,9.6,10.16,-0.56,-5.5118,24353.67,23802.045,2.9201,0.88,9.88,18604.545,9.9633,17455.03,10.0025,18292.6275,10.07,22173.942,10.1513,27358.5925,10.142,25502.573,10.156,26960.3647,10.1905,29321.5865
40,20190705,002855.SZ,10.13,10.19,10.06,10.16,10.13,0.03,0.2962,12855.42,13011.886,1.5414,0.43,10.145,14005.71,10.1367,16272.28,10.1875,21629.01,10.266,27742.624,10.2075,26360.745,10.204,25814.587,10.1833,26270.6533,10.233,30656.053
41,20190704,002855.SZ,10.13,10.2,10.03,10.13,10.12,0.01,0.0988,15156.0,15322.57,1.8173,0.46,10.125,17980.71,10.1967,24553.54,10.2925,31464.425,10.238,30010.078,10.2075,27227.08,10.22,28698.139,10.172,27602.1527,10.2225,32149.203
42,20190703,002855.SZ,10.31,10.31,10.07,10.12,10.34,-0.22,-2.1277,20805.42,21128.995,2.4947,0.64,10.23,29252.31,10.3467,36900.5667,10.265,33723.5975,10.264,33300.73,10.2188,28766.8062,10.23,30268.83,10.192,28694.35,10.229,35511.224
43,20190702,002855.SZ,10.43,10.53,10.24,10.34,10.58,-0.24,-2.2684,37699.2,39157.839,4.5203,1.31,10.46,44948.14,10.3133,38029.6567,10.3,36424.5575,10.25,32413.824,10.2438,31377.4962,10.231,31332.146,10.212,29914.522,10.2035,36013.052
